Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SANDESH.NS,SANDESH.NS,SANDESH.NS,SANDESH.NS,SANDESH.NS,,
SANDESH,2002-07-01,120.30000305175781,122.75,118.1500015258789,120.3499984741211,633,,NSE
SANDESH,2002-07-02,124.0,124.0,115.0,120.0999984741211,1190,,NSE
SANDESH,2002-07-03,119.0,119.8499984741211,118.25,119.0,575,,NSE
SANDESH,2002-07-04,118.0,118.94999694824219,116.0,117.5,1302,,NSE
SANDESH,2002-07-05,117.5,121.5,117.5,120.94999694824219,931,,NSE
SANDESH,2002-07-08,123.94999694824219,123.94999694824219,120.0,121.0,1311,,NSE
SANDESH,2002-07-09,124.94999694824219,124.94999694824219,119.0,119.05000305175781,486,,NSE
SANDESH,2002-07-10,120.0,123.5,120.0,120.9000015258789,1468,,NSE
SANDESH,2002-07-11,118.0,118.5,118.0,118.5,78,,NSE
SANDESH,2002-07-12,116.0,120.0,116.0,117.75,312,,NSE
SANDESH,2002-07-15,116.0,116.0,113.75,115.94999694824219,190,,NSE
SANDESH,2002-07-16,117.0,119.0,113.25,114.0,1002,,NSE
SANDESH,2002-07-17,118.5,118.5,109.0,110.25,1199,,NSE
SANDESH,2002-07-18,110.55000305175781,114.75,110.55000305175781,111.19999694824219,1152,,NSE
SANDESH,2002-07-19,112.0,112.5,110.0,110.0,350,,NSE
SANDESH,2002-07-22,113.6500015258789,113.6500015258789,105.05000305175781,109.30000305175781,549,,NSE
SANDESH,2002-07-23,113.0,113.0,104.05000305175781,108.5,259,,NSE
SANDESH,2002-07-24,105.0,105.0,101.4000015258789,104.69999694824219,601,,NSE
SANDESH,2002-07-25,106.0,110.80000305175781,103.75,105.6500015258789,269,,NSE
SANDESH,2002-07-26,105.0,105.0,103.4000015258789,104.0,297,,NSE
SANDESH,2002-07-29,105.0,105.0,98.0999984741211,98.25,640,,NSE
SANDESH,2002-07-30,97.5999984741211,102.0,97.5999984741211,98.1500015258789,1226,,NSE
SANDESH,2002-07-31,95.55000305175781,98.0,95.55000305175781,97.19999694824219,600,,NSE
SANDESH,2002-08-01,98.0,100.0,98.0,99.44999694824219,104,,NSE
SANDESH,2002-08-02,94.5999984741211,100.0,94.5999984741211,98.05000305175781,980,,NSE
SANDESH,2002-08-05,98.0,100.9000015258789,95.0999984741211,100.0,315,,NSE
SANDESH,2002-08-06,99.44999694824219,99.94999694824219,97.0999984741211,99.8499984741211,290,,NSE
SANDESH,2002-08-07,100.0,100.0,98.0,100.0,758,,NSE
SANDESH,2002-08-08,104.0,104.0,96.0,96.0999984741211,533,,NSE
SANDESH,2002-08-09,95.3499984741211,99.9000015258789,95.3499984741211,99.9000015258789,2,,NSE
SANDESH,2002-08-12,96.25,96.25,96.25,96.25,10,,NSE
SANDESH,2002-08-13,105.0,105.0,96.25,96.25,3,,NSE
SANDESH,2002-08-14,105.0,105.0,95.0,96.80000305175781,211,,NSE
SANDESH,2002-08-15,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,0,,NSE
SANDESH,2002-08-16,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,1,,NSE
SANDESH,2002-08-19,99.0,99.8499984741211,99.0,99.5999984741211,460,,NSE
SANDESH,2002-08-20,98.0,102.25,98.0,102.0999984741211,1026,,NSE
SANDESH,2002-08-21,103.0,108.0,102.5,103.69999694824219,551,,NSE
SANDESH,2002-08-22,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,0,,NSE
SANDESH,2002-08-23,104.5999984741211,105.0,100.0,100.1500015258789,650,,NSE
SANDESH,2002-08-26,108.0,108.0,100.0,101.0,632,,NSE
SANDESH,2002-08-27,101.0,101.0,101.0,101.0,0,,NSE
SANDESH,2002-08-28,100.05000305175781,100.05000305175781,100.0,100.0,101,,NSE
SANDESH,2002-08-29,101.25,105.94999694824219,100.0,100.25,219,,NSE
SANDESH,2002-08-30,100.19999694824219,105.0,100.19999694824219,101.0,419,,NSE
SANDESH,2002-09-02,104.0,104.0,100.1500015258789,100.55000305175781,227,,NSE
SANDESH,2002-09-03,100.1500015258789,104.0,100.1500015258789,102.05000305175781,10,,NSE
SANDESH,2002-09-04,100.0999984741211,101.05000305175781,100.05000305175781,101.05000305175781,293,,NSE
SANDESH,2002-09-05,101.0,103.5,100.0,103.5,325,,NSE
SANDESH,2002-09-06,100.05000305175781,100.1500015258789,100.0,100.0,575,,NSE
SANDESH,2002-09-09,100.0,103.5,100.0,103.1500015258789,65,,NSE
SANDESH,2002-09-10,103.1500015258789,103.1500015258789,103.1500015258789,103.1500015258789,0,,NSE
SANDESH,2002-09-11,100.0,100.0,100.0,100.0,50,,NSE
SANDESH,2002-09-12,105.80000305175781,105.8499984741211,100.0,102.0,200,,NSE
SANDESH,2002-09-13,101.05000305175781,102.9000015258789,100.05000305175781,100.05000305175781,390,,NSE
SANDESH,2002-09-16,100.0,100.0,100.0,100.0,230,,NSE
SANDESH,2002-09-17,100.05000305175781,100.05000305175781,100.0,100.0,150,,NSE
SANDESH,2002-09-18,100.0,100.0,100.0,100.0,46,,NSE
SANDESH,2002-09-19,100.0,109.0,100.0,104.0999984741211,597,,NSE
SANDESH,2002-09-20,106.0,106.0,100.05000305175781,103.75,1130,,NSE
SANDESH,2002-09-23,102.0,102.0,101.0,101.0,60,,NSE
SANDESH,2002-09-24,101.0,101.0,100.0,100.0,429,,NSE
SANDESH,2002-09-25,100.0,100.0,100.0,100.0,0,,NSE
SANDESH,2002-09-26,100.0,100.0,100.0,100.0,125,,NSE
SANDESH,2002-09-27,100.0,101.0,100.0,100.0,216,,NSE
SANDESH,2002-09-30,100.0,102.69999694824219,100.0,102.3499984741211,4,,NSE
SANDESH,2002-10-01,100.0,100.0999984741211,100.0,100.0,668,,NSE
SANDESH,2002-10-02,100.0,100.0,100.0,100.0,0,,NSE
SANDESH,2002-10-03,102.0,102.0,102.0,102.0,5,,NSE
SANDESH,2002-10-04,102.0,102.0,100.0999984741211,100.0999984741211,39,,NSE
SANDESH,2002-10-07,101.0,101.0,100.0999984741211,100.0999984741211,123,,NSE
SANDESH,2002-10-08,100.05000305175781,102.0,100.0,102.0,609,,NSE
SANDESH,2002-10-09,100.0999984741211,100.0999984741211,100.0,100.0,100,,NSE
SANDESH,2002-10-10,100.0,100.0,100.0,100.0,100,,NSE
SANDESH,2002-10-11,103.8499984741211,103.94999694824219,101.0,102.69999694824219,600,,NSE
SANDESH,2002-10-14,100.1500015258789,102.44999694824219,100.0,100.05000305175781,252,,NSE
SANDESH,2002-10-15,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,0,,NSE
SANDESH,2002-10-16,102.0,102.0,100.0,102.0,150,,NSE
SANDESH,2002-10-17,101.75,101.75,100.0,100.05000305175781,213,,NSE
SANDESH,2002-10-18,103.55000305175781,103.55000305175781,100.0999984741211,102.0,102,,NSE
SANDESH,2002-10-21,101.0,102.0,100.0,100.0,323,,NSE
SANDESH,2002-10-22,100.05000305175781,101.94999694824219,100.0,101.94999694824219,300,,NSE
SANDESH,2002-10-23,105.0,105.0,101.0,101.0,300,,NSE
SANDESH,2002-10-24,103.8499984741211,104.0,103.80000305175781,103.9000015258789,4,,NSE
SANDESH,2002-10-25,100.05000305175781,100.0999984741211,100.05000305175781,100.0999984741211,474,,NSE
SANDESH,2002-10-28,102.0,102.0,100.3499984741211,100.3499984741211,195,,NSE
SANDESH,2002-10-29,100.1500015258789,103.5,100.0999984741211,103.5,205,,NSE
SANDESH,2002-10-30,102.0,102.0,100.0,102.0,301,,NSE
SANDESH,2002-10-31,100.19999694824219,101.0,100.19999694824219,101.0,10,,NSE
SANDESH,2002-11-01,103.0,104.9000015258789,103.0,104.75,3,,NSE
SANDESH,2002-11-04,106.0,106.0,103.0,104.94999694824219,6,,NSE
SANDESH,2002-11-05,101.5,101.5,101.0,101.25,50,,NSE
SANDESH,2002-11-06,101.25,101.25,101.25,101.25,0,,NSE
SANDESH,2002-11-07,107.9000015258789,107.9000015258789,100.0,100.0,104,,NSE
SANDESH,2002-11-08,100.8499984741211,100.8499984741211,100.8499984741211,100.8499984741211,10,,NSE
SANDESH,2002-11-11,101.5,102.0,100.0,100.5,575,,NSE
SANDESH,2002-11-12,100.55000305175781,100.55000305175781,100.0,100.30000305175781,294,,NSE
SANDESH,2002-11-13,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,0,,NSE
SANDESH,2002-11-14,103.0,103.0,103.0,103.0,200,,NSE
SANDESH,2002-11-15,103.0,103.0,100.0,100.25,910,,NSE
SANDESH,2002-11-18,100.25,100.25,100.25,100.25,0,,NSE
