Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,RADICO.NS,RADICO.NS,RADICO.NS,RADICO.NS,RADICO.NS,,
RADICO,2003-06-18,28.350000381469727,40.0,28.350000381469727,37.099998474121094,3215,,NSE
RADICO,2003-06-19,34.099998474121094,38.099998474121094,34.099998474121094,36.0,6101,,NSE
RADICO,2003-06-20,30.0,38.5,30.0,38.099998474121094,9584,,NSE
RADICO,2003-06-23,38.95000076293945,39.5,37.54999923706055,38.5,25349,,NSE
RADICO,2003-06-24,33.0,38.5,33.0,38.0,9264,,NSE
RADICO,2003-06-25,33.0,38.0,33.0,37.70000076293945,7289,,NSE
RADICO,2003-06-26,34.099998474121094,38.0,34.099998474121094,37.650001525878906,8724,,NSE
RADICO,2003-06-27,36.0,36.95000076293945,34.5,36.650001525878906,10176,,NSE
RADICO,2003-06-30,36.900001525878906,37.0,34.599998474121094,35.0,10207,,NSE
RADICO,2003-07-01,33.20000076293945,36.25,33.20000076293945,35.20000076293945,4618,,NSE
RADICO,2003-07-02,35.0,39.79999923706055,35.0,37.54999923706055,25127,,NSE
RADICO,2003-07-03,39.5,39.5,38.20000076293945,38.54999923706055,12942,,NSE
RADICO,2003-07-04,38.95000076293945,39.0,37.0,37.099998474121094,10406,,NSE
RADICO,2003-07-07,33.0,38.75,33.0,37.599998474121094,9182,,NSE
RADICO,2003-07-08,35.099998474121094,38.0,35.099998474121094,37.20000076293945,10011,,NSE
RADICO,2003-07-09,33.0,37.0,33.0,36.099998474121094,11139,,NSE
RADICO,2003-07-10,35.45000076293945,37.0,35.20000076293945,36.650001525878906,6808,,NSE
RADICO,2003-07-11,35.04999923706055,36.849998474121094,35.04999923706055,36.29999923706055,5861,,NSE
RADICO,2003-07-14,33.0,38.5,33.0,38.04999923706055,7004,,NSE
RADICO,2003-07-15,35.0,39.0,35.0,38.0,10151,,NSE
RADICO,2003-07-16,38.0,38.45000076293945,37.25,38.20000076293945,9875,,NSE
RADICO,2003-07-17,34.099998474121094,38.75,34.099998474121094,38.400001525878906,17425,,NSE
RADICO,2003-07-18,35.150001525878906,39.0,35.150001525878906,37.95000076293945,3956,,NSE
RADICO,2003-07-21,35.54999923706055,38.0,35.54999923706055,37.20000076293945,4886,,NSE
RADICO,2003-07-22,35.099998474121094,37.29999923706055,35.099998474121094,36.849998474121094,3759,,NSE
RADICO,2003-07-23,33.0,37.0,33.0,36.75,1659,,NSE
RADICO,2003-07-24,36.25,36.75,36.25,36.45000076293945,1591,,NSE
RADICO,2003-07-25,33.349998474121094,36.75,33.349998474121094,36.29999923706055,2946,,NSE
RADICO,2003-07-28,36.04999923706055,36.849998474121094,35.349998474121094,36.599998474121094,6935,,NSE
RADICO,2003-07-29,36.599998474121094,39.20000076293945,36.0,38.04999923706055,10006,,NSE
RADICO,2003-07-30,38.20000076293945,38.599998474121094,37.29999923706055,37.5,13206,,NSE
RADICO,2003-07-31,34.0,39.400001525878906,34.0,38.900001525878906,11786,,NSE
RADICO,2003-08-01,39.70000076293945,39.70000076293945,37.54999923706055,38.650001525878906,14539,,NSE
RADICO,2003-08-04,36.04999923706055,38.400001525878906,36.04999923706055,37.75,6757,,NSE
RADICO,2003-08-05,35.0,40.0,35.0,38.79999923706055,23753,,NSE
RADICO,2003-08-06,37.5,39.20000076293945,37.5,37.75,6133,,NSE
RADICO,2003-08-07,38.5,39.349998474121094,38.0,38.349998474121094,11828,,NSE
RADICO,2003-08-08,39.79999923706055,39.79999923706055,37.599998474121094,38.099998474121094,6337,,NSE
RADICO,2003-08-11,40.0,40.0,38.0,38.29999923706055,4298,,NSE
RADICO,2003-08-12,39.400001525878906,39.400001525878906,37.95000076293945,38.0,3955,,NSE
RADICO,2003-08-13,40.5,40.5,37.5,39.04999923706055,21279,,NSE
RADICO,2003-08-14,39.349998474121094,41.5,39.0,39.75,19020,,NSE
RADICO,2003-08-15,39.75,39.75,39.75,39.75,0,,NSE
RADICO,2003-08-18,39.5,41.5,39.349998474121094,41.25,21163,,NSE
RADICO,2003-08-19,42.79999923706055,42.79999923706055,39.849998474121094,40.75,17240,,NSE
RADICO,2003-08-20,40.5,42.0,39.900001525878906,40.099998474121094,12195,,NSE
RADICO,2003-08-21,41.04999923706055,41.25,39.0,39.349998474121094,13086,,NSE
RADICO,2003-08-22,39.5,40.0,38.75,39.099998474121094,7976,,NSE
RADICO,2003-08-25,39.400001525878906,39.849998474121094,37.45000076293945,39.04999923706055,15465,,NSE
RADICO,2003-08-26,39.0,39.79999923706055,38.75,39.099998474121094,7851,,NSE
RADICO,2003-08-27,38.0,41.5,38.0,40.20000076293945,17919,,NSE
RADICO,2003-08-28,40.20000076293945,40.54999923706055,39.599998474121094,39.95000076293945,4057,,NSE
RADICO,2003-08-29,42.54999923706055,42.54999923706055,38.650001525878906,38.79999923706055,6216,,NSE
RADICO,2003-09-01,38.5,41.0,37.5,40.70000076293945,19169,,NSE
RADICO,2003-09-02,40.20000076293945,41.849998474121094,39.150001525878906,41.45000076293945,18554,,NSE
RADICO,2003-09-03,43.900001525878906,43.900001525878906,40.04999923706055,40.650001525878906,11413,,NSE
RADICO,2003-09-04,40.0,41.400001525878906,40.0,40.04999923706055,9971,,NSE
RADICO,2003-09-05,39.29999923706055,40.849998474121094,39.099998474121094,39.150001525878906,10772,,NSE
RADICO,2003-09-08,38.599998474121094,41.0,38.599998474121094,40.29999923706055,17953,,NSE
RADICO,2003-09-09,40.400001525878906,41.0,39.04999923706055,40.650001525878906,27079,,NSE
RADICO,2003-09-10,41.0,41.0,39.5,40.20000076293945,8958,,NSE
RADICO,2003-09-11,40.25,41.79999923706055,39.900001525878906,40.54999923706055,13694,,NSE
RADICO,2003-09-12,38.70000076293945,41.5,38.70000076293945,40.20000076293945,10278,,NSE
RADICO,2003-09-15,39.04999923706055,39.900001525878906,39.0,39.599998474121094,3727,,NSE
RADICO,2003-09-16,39.5,40.0,38.650001525878906,39.54999923706055,2400,,NSE
RADICO,2003-09-17,39.75,39.75,38.75,39.349998474121094,13354,,NSE
RADICO,2003-09-18,38.849998474121094,39.45000076293945,38.849998474121094,39.04999923706055,2144,,NSE
RADICO,2003-09-19,38.04999923706055,39.75,38.04999923706055,38.79999923706055,11253,,NSE
RADICO,2003-09-22,38.79999923706055,39.0,38.0,38.20000076293945,5755,,NSE
RADICO,2003-09-23,38.5,39.0,38.29999923706055,38.599998474121094,2992,,NSE
RADICO,2003-09-24,38.5,39.79999923706055,38.25,39.5,7892,,NSE
RADICO,2003-09-25,38.5,39.349998474121094,38.099998474121094,38.849998474121094,18177,,NSE
RADICO,2003-09-26,39.29999923706055,42.70000076293945,39.29999923706055,42.400001525878906,80514,,NSE
RADICO,2003-09-29,43.04999923706055,44.0,39.75,40.25,62424,,NSE
RADICO,2003-09-30,41.45000076293945,41.45000076293945,39.650001525878906,40.0,18605,,NSE
RADICO,2003-10-01,39.20000076293945,40.599998474121094,39.20000076293945,39.79999923706055,4213,,NSE
RADICO,2003-10-02,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,0,,NSE
RADICO,2003-10-03,39.099998474121094,40.75,39.099998474121094,40.150001525878906,6084,,NSE
RADICO,2003-10-06,40.5,41.900001525878906,40.04999923706055,41.349998474121094,21538,,NSE
RADICO,2003-10-07,43.0,43.0,40.900001525878906,41.79999923706055,14203,,NSE
RADICO,2003-10-08,42.0,42.900001525878906,40.0,40.900001525878906,16331,,NSE
RADICO,2003-10-09,41.400001525878906,41.599998474121094,40.5,40.79999923706055,8563,,NSE
RADICO,2003-10-10,41.0,42.0,40.04999923706055,40.849998474121094,15028,,NSE
RADICO,2003-10-13,41.75,41.79999923706055,41.0,41.20000076293945,8113,,NSE
RADICO,2003-10-14,40.04999923706055,41.849998474121094,40.04999923706055,40.900001525878906,13367,,NSE
RADICO,2003-10-15,40.79999923706055,41.25,40.099998474121094,40.25,11393,,NSE
RADICO,2003-10-16,40.29999923706055,42.0,40.29999923706055,41.5,20731,,NSE
RADICO,2003-10-17,41.04999923706055,41.900001525878906,40.54999923706055,40.650001525878906,6789,,NSE
RADICO,2003-10-20,41.0,41.45000076293945,39.599998474121094,40.0,8129,,NSE
RADICO,2003-10-21,39.95000076293945,40.0,39.0,39.150001525878906,7112,,NSE
RADICO,2003-10-22,39.04999923706055,39.900001525878906,38.54999923706055,38.75,4539,,NSE
RADICO,2003-10-23,39.599998474121094,39.599998474121094,39.0,39.04999923706055,3728,,NSE
RADICO,2003-10-24,40.0,40.0,38.5,39.29999923706055,1705,,NSE
RADICO,2003-10-27,42.099998474121094,43.0,41.099998474121094,42.70000076293945,31253,,NSE
RADICO,2003-10-28,43.900001525878906,43.900001525878906,41.0,41.29999923706055,4974,,NSE
RADICO,2003-10-29,41.0,41.349998474121094,40.75,40.79999923706055,4029,,NSE
RADICO,2003-10-30,41.650001525878906,43.0,40.25,41.79999923706055,16770,,NSE
RADICO,2003-10-31,42.79999923706055,43.0,41.5,41.5,11304,,NSE
RADICO,2003-11-03,42.0,43.75,41.0,42.79999923706055,27090,,NSE
RADICO,2003-11-04,42.0,43.20000076293945,41.099998474121094,41.150001525878906,7401,,NSE
