Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,RICOAUTO.NS,RICOAUTO.NS,RICOAUTO.NS,RICOAUTO.NS,RICOAUTO.NS,,
RICOAUTO,2002-07-02,13.699999809265137,14.399999618530273,13.699999809265137,14.300000190734863,48300,,NSE
RICOAUTO,2002-07-03,14.0,14.390000343322754,13.5,14.020000457763672,53800,,NSE
RICOAUTO,2002-07-04,14.010000228881836,15.510000228881836,14.010000228881836,15.0,87900,,NSE
RICOAUTO,2002-07-05,15.0,15.600000381469727,15.0,15.199999809265137,58100,,NSE
RICOAUTO,2002-07-08,15.0,16.399999618530273,15.0,16.059999465942383,65500,,NSE
RICOAUTO,2002-07-09,15.5,15.5,14.699999809265137,15.460000038146973,80200,,NSE
RICOAUTO,2002-07-10,14.979999542236328,15.0,14.100000381469727,14.15999984741211,113300,,NSE
RICOAUTO,2002-07-11,13.600000381469727,14.600000381469727,13.600000381469727,14.119999885559082,4600,,NSE
RICOAUTO,2002-07-12,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,5600,,NSE
RICOAUTO,2002-07-15,14.029999732971191,14.699999809265137,14.029999732971191,14.699999809265137,14100,,NSE
RICOAUTO,2002-07-16,14.020000457763672,14.069999694824219,14.010000228881836,14.010000228881836,36800,,NSE
RICOAUTO,2002-07-17,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,2400,,NSE
RICOAUTO,2002-07-18,14.399999618530273,14.5,14.399999618530273,14.5,12000,,NSE
RICOAUTO,2002-07-19,14.109999656677246,14.130000114440918,14.0,14.0,60800,,NSE
RICOAUTO,2002-07-22,14.0,14.010000228881836,14.0,14.0,41400,,NSE
RICOAUTO,2002-07-23,14.600000381469727,15.0,14.100000381469727,14.75,85000,,NSE
RICOAUTO,2002-07-24,14.109999656677246,14.699999809265137,14.0,14.0,165400,,NSE
RICOAUTO,2002-07-25,14.0,14.0,14.0,14.0,0,,NSE
RICOAUTO,2002-07-26,14.0,14.050000190734863,14.0,14.010000228881836,121100,,NSE
RICOAUTO,2002-07-29,14.770000457763672,14.770000457763672,14.0,14.0,72500,,NSE
RICOAUTO,2002-07-30,14.0,14.0,14.0,14.0,5000,,NSE
RICOAUTO,2002-07-31,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,7500,,NSE
RICOAUTO,2002-08-01,12.5,12.5,11.800000190734863,12.390000343322754,98800,,NSE
RICOAUTO,2002-08-02,12.09000015258789,12.489999771118164,10.010000228881836,11.739999771118164,19500,,NSE
RICOAUTO,2002-08-05,10.079999923706055,12.5,10.079999923706055,12.5,2000,,NSE
RICOAUTO,2002-08-06,10.819999694824219,12.100000381469727,10.819999694824219,12.100000381469727,3700,,NSE
RICOAUTO,2002-08-07,12.489999771118164,12.5,12.489999771118164,12.5,10000,,NSE
RICOAUTO,2002-08-08,11.699999809265137,11.720000267028809,10.710000038146973,11.289999961853027,47900,,NSE
RICOAUTO,2002-08-09,11.010000228881836,11.100000381469727,11.0,11.100000381469727,10600,,NSE
RICOAUTO,2002-08-12,12.0,12.0,11.100000381469727,11.100000381469727,1100,,NSE
RICOAUTO,2002-08-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,,NSE
RICOAUTO,2002-08-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,,NSE
RICOAUTO,2002-08-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,,NSE
RICOAUTO,2002-08-16,12.0,12.210000038146973,11.210000038146973,12.0600004196167,41400,,NSE
RICOAUTO,2002-08-19,12.029999732971191,12.260000228881836,12.029999732971191,12.25,6600,,NSE
RICOAUTO,2002-08-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,2600,,NSE
RICOAUTO,2002-08-21,12.399999618530273,13.0,12.399999618530273,12.819999694824219,14000,,NSE
RICOAUTO,2002-08-22,12.800000190734863,13.0,12.800000190734863,12.829999923706055,20700,,NSE
RICOAUTO,2002-08-23,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,0,,NSE
RICOAUTO,2002-08-26,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,0,,NSE
RICOAUTO,2002-08-27,12.75,13.100000381469727,12.75,12.800000190734863,2803600,,NSE
RICOAUTO,2002-08-28,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1200,,NSE
RICOAUTO,2002-08-29,12.510000228881836,13.1899995803833,12.510000228881836,12.850000381469727,2000,,NSE
RICOAUTO,2002-08-30,13.0,14.09000015258789,12.699999809265137,13.0,25300,,NSE
RICOAUTO,2002-09-02,13.609999656677246,13.699999809265137,12.850000381469727,13.449999809265137,27400,,NSE
RICOAUTO,2002-09-03,13.0,13.699999809265137,13.0,13.699999809265137,2100,,NSE
RICOAUTO,2002-09-04,13.029999732971191,13.59000015258789,13.0,13.0,11000,,NSE
RICOAUTO,2002-09-05,12.5,12.75,12.5,12.600000381469727,3400,,NSE
RICOAUTO,2002-09-06,12.5,12.5,12.5,12.5,200,,NSE
RICOAUTO,2002-09-09,12.5,12.5,12.300000190734863,12.350000381469727,18300,,NSE
RICOAUTO,2002-09-10,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,,NSE
RICOAUTO,2002-09-11,12.010000228881836,13.399999618530273,12.010000228881836,13.239999771118164,5400,,NSE
RICOAUTO,2002-09-12,13.0,13.0,13.0,13.0,9800,,NSE
