Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,EMMBI.NS,EMMBI.NS,EMMBI.NS,EMMBI.NS,EMMBI.NS,,
EMMBI,2010-02-24,46.0,48.29999923706055,26.649999618530273,28.200000762939453,61482600,,NSE
EMMBI,2010-02-25,28.950000762939453,31.75,27.600000381469727,29.350000381469727,12745026,,NSE
EMMBI,2010-02-26,29.5,30.299999237060547,27.600000381469727,27.850000381469727,3024944,,NSE
EMMBI,2010-03-02,28.0,28.700000762939453,26.100000381469727,26.25,1975827,,NSE
EMMBI,2010-03-03,26.299999237060547,27.549999237060547,25.399999618530273,26.0,3071247,,NSE
EMMBI,2010-03-04,25.600000381469727,26.850000381469727,25.600000381469727,25.950000762939453,1019700,,NSE
EMMBI,2010-03-05,26.549999237060547,26.549999237060547,25.450000762939453,25.600000381469727,815200,,NSE
EMMBI,2010-03-08,25.799999237060547,26.700000762939453,25.299999237060547,25.549999237060547,1481122,,NSE
EMMBI,2010-03-09,25.5,26.5,25.5,25.649999618530273,1278000,,NSE
EMMBI,2010-03-10,25.700000762939453,26.200000762939453,25.200000762939453,25.350000381469727,663900,,NSE
EMMBI,2010-03-11,25.399999618530273,25.600000381469727,24.549999237060547,24.649999618530273,598719,,NSE
EMMBI,2010-03-12,24.75,24.899999618530273,23.25,23.450000762939453,663968,,NSE
EMMBI,2010-03-15,23.25,23.950000762939453,22.399999618530273,22.799999237060547,870550,,NSE
EMMBI,2010-03-16,23.0,23.399999618530273,22.75,22.850000381469727,341300,,NSE
EMMBI,2010-03-17,22.899999618530273,23.450000762939453,22.399999618530273,22.600000381469727,574765,,NSE
EMMBI,2010-03-18,22.399999618530273,23.0,21.799999237060547,22.0,475166,,NSE
EMMBI,2010-03-19,22.049999237060547,24.399999618530273,21.649999618530273,23.149999618530273,2164600,,NSE
EMMBI,2010-03-22,23.100000381469727,23.100000381469727,22.25,22.299999237060547,343750,,NSE
EMMBI,2010-03-23,22.549999237060547,23.950000762939453,22.299999237060547,23.200000762939453,1334340,,NSE
EMMBI,2010-03-25,22.75,23.75,22.399999618530273,22.600000381469727,318200,,NSE
EMMBI,2010-03-26,22.850000381469727,23.450000762939453,21.850000381469727,22.0,604388,,NSE
EMMBI,2010-03-29,21.850000381469727,22.450000762939453,20.450000762939453,20.700000762939453,517400,,NSE
EMMBI,2010-03-30,20.799999237060547,21.649999618530273,20.5,20.899999618530273,644670,,NSE
