Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,IOLCP.NS,IOLCP.NS,IOLCP.NS,IOLCP.NS,IOLCP.NS,,
IOLCP,2010-11-08,10.5600004196167,11.079999923706055,9.579999923706055,11.079999923706055,2947875,,NSE
IOLCP,2010-11-09,11.710000038146973,13.0,10.600000381469727,11.9399995803833,5856170,,NSE
IOLCP,2010-11-10,12.199999809265137,12.739999771118164,11.600000381469727,12.029999732971191,1158760,,NSE
IOLCP,2010-11-11,12.1899995803833,12.199999809265137,11.220000267028809,11.430000305175781,560385,,NSE
IOLCP,2010-11-12,10.800000190734863,11.470000267028809,10.25,10.40999984741211,249475,,NSE
IOLCP,2010-11-15,10.40999984741211,10.770000457763672,9.680000305175781,9.729999542236328,146530,,NSE
IOLCP,2010-11-16,9.979999542236328,10.289999961853027,9.0,9.1899995803833,146620,,NSE
IOLCP,2010-11-18,9.399999618530273,9.399999618530273,8.84000015258789,9.140000343322754,105325,,NSE
IOLCP,2010-11-19,8.819999694824219,9.260000228881836,8.819999694824219,9.020000457763672,52795,,NSE
IOLCP,2010-11-22,8.270000457763672,9.300000190734863,8.270000457763672,9.229999542236328,36330,,NSE
IOLCP,2010-11-23,9.100000381469727,9.460000038146973,8.800000190734863,9.029999732971191,31650,,NSE
IOLCP,2010-11-24,9.579999923706055,9.579999923706055,8.899999618530273,9.039999961853027,33725,,NSE
IOLCP,2010-11-25,9.380000114440918,9.380000114440918,8.600000381469727,8.65999984741211,32390,,NSE
IOLCP,2010-11-26,8.609999656677246,8.779999732971191,8.119999885559082,8.550000190734863,84535,,NSE
IOLCP,2010-11-29,8.550000190734863,8.579999923706055,8.0,8.289999961853027,16535,,NSE
IOLCP,2010-11-30,8.859999656677246,8.859999656677246,8.119999885559082,8.6899995803833,25295,,NSE
IOLCP,2010-12-01,8.989999771118164,8.989999771118164,8.529999732971191,8.699999809265137,80745,,NSE
IOLCP,2010-12-02,8.609999656677246,8.899999618530273,8.600000381469727,8.880000114440918,42050,,NSE
IOLCP,2010-12-03,9.079999923706055,9.079999923706055,8.420000076293945,8.550000190734863,13815,,NSE
IOLCP,2010-12-06,8.5,8.600000381469727,8.210000038146973,8.420000076293945,25430,,NSE
IOLCP,2010-12-07,8.199999809265137,8.489999771118164,8.199999809265137,8.359999656677246,26350,,NSE
IOLCP,2010-12-08,8.199999809265137,8.380000114440918,7.5,8.25,18730,,NSE
IOLCP,2010-12-09,8.359999656677246,8.359999656677246,7.579999923706055,7.840000152587891,43555,,NSE
IOLCP,2010-12-10,7.699999809265137,8.369999885559082,7.699999809265137,7.909999847412109,11165,,NSE
IOLCP,2010-12-13,7.699999809265137,8.079999923706055,7.699999809265137,7.829999923706055,27825,,NSE
IOLCP,2010-12-14,8.100000381469727,8.1899995803833,8.050000190734863,8.100000381469727,3625,,NSE
IOLCP,2010-12-15,7.829999923706055,8.220000267028809,7.800000190734863,7.860000133514404,47440,,NSE
IOLCP,2010-12-16,7.610000133514404,8.0600004196167,7.610000133514404,7.789999961853027,33500,,NSE
IOLCP,2010-12-20,8.09000015258789,8.09000015258789,7.71999979019165,7.840000152587891,13835,,NSE
IOLCP,2010-12-21,7.820000171661377,8.119999885559082,7.820000171661377,8.109999656677246,8610,,NSE
IOLCP,2010-12-22,8.010000228881836,8.100000381469727,8.0,8.029999732971191,3420,,NSE
IOLCP,2010-12-23,7.599999904632568,8.399999618530273,7.599999904632568,7.880000114440918,10695,,NSE
IOLCP,2010-12-24,7.789999961853027,8.199999809265137,7.789999961853027,7.929999828338623,26800,,NSE
IOLCP,2010-12-27,7.800000190734863,8.180000305175781,7.800000190734863,7.949999809265137,50400,,NSE
IOLCP,2010-12-28,7.800000190734863,8.350000381469727,7.800000190734863,8.350000381469727,32760,,NSE
IOLCP,2010-12-29,8.109999656677246,8.699999809265137,8.109999656677246,8.5600004196167,52220,,NSE
IOLCP,2010-12-30,8.399999618530273,8.90999984741211,8.399999618530273,8.899999618530273,41450,,NSE
IOLCP,2010-12-31,9.140000343322754,9.140000343322754,8.619999885559082,8.949999809265137,86460,,NSE
IOLCP,2011-01-03,8.850000381469727,9.100000381469727,8.569999694824219,8.960000038146973,67155,,NSE
IOLCP,2011-01-04,9.0,9.180000305175781,8.609999656677246,8.989999771118164,13905,,NSE
IOLCP,2011-01-05,9.100000381469727,9.130000114440918,8.90999984741211,9.0,23290,,NSE
IOLCP,2011-01-06,9.0,9.109999656677246,9.0,9.0,7350,,NSE
IOLCP,2011-01-07,8.989999771118164,9.09000015258789,8.800000190734863,9.0,53170,,NSE
IOLCP,2011-01-10,8.609999656677246,9.029999732971191,8.609999656677246,9.010000228881836,25565,,NSE
IOLCP,2011-01-11,8.640000343322754,9.09000015258789,8.640000343322754,9.039999961853027,34765,,NSE
IOLCP,2011-01-12,8.649999618530273,9.149999618530273,8.649999618530273,9.029999732971191,19575,,NSE
IOLCP,2011-01-13,9.0,9.010000228881836,9.0,9.0,6370,,NSE
IOLCP,2011-01-14,8.699999809265137,9.100000381469727,8.699999809265137,9.0,25490,,NSE
IOLCP,2011-01-17,9.0,9.09000015258789,9.0,9.010000228881836,15905,,NSE
IOLCP,2011-01-18,8.630000114440918,9.1899995803833,8.630000114440918,9.0,7375,,NSE
IOLCP,2011-01-19,9.0,9.0,9.0,9.0,7765,,NSE
IOLCP,2011-01-20,9.0,9.0,9.0,9.0,3975,,NSE
IOLCP,2011-01-21,8.90999984741211,9.050000190734863,8.630000114440918,9.0,5540,,NSE
IOLCP,2011-01-24,9.0,9.180000305175781,9.0,9.0,3255,,NSE
IOLCP,2011-01-25,9.199999809265137,9.300000190734863,9.0,9.0,3675,,NSE
IOLCP,2011-01-27,9.0,9.0,9.0,9.0,7405,,NSE
IOLCP,2011-01-28,8.5,8.699999809265137,8.460000038146973,8.649999618530273,3050,,NSE
IOLCP,2011-01-31,8.460000038146973,9.0,7.980000019073486,8.720000267028809,9310,,NSE
IOLCP,2011-02-01,8.600000381469727,9.0,8.40999984741211,8.819999694824219,24970,,NSE
IOLCP,2011-02-02,8.800000190734863,8.800000190734863,8.319999694824219,8.319999694824219,12860,,NSE
IOLCP,2011-02-03,7.820000171661377,9.020000457763672,7.820000171661377,8.829999923706055,88965,,NSE
IOLCP,2011-02-04,8.350000381469727,8.890000343322754,8.319999694824219,8.670000076293945,23210,,NSE
IOLCP,2011-02-07,8.40999984741211,9.0,8.399999618530273,8.930000305175781,16245,,NSE
IOLCP,2011-02-08,8.8100004196167,9.0,8.09000015258789,8.319999694824219,35260,,NSE
IOLCP,2011-02-09,8.010000228881836,8.300000190734863,7.5,7.869999885559082,36765,,NSE
IOLCP,2011-02-10,7.510000228881836,7.599999904632568,7.21999979019165,7.380000114440918,9740,,NSE
IOLCP,2011-02-11,7.199999809265137,8.0,7.0,7.78000020980835,23440,,NSE
IOLCP,2011-02-14,8.289999961853027,8.289999961853027,7.630000114440918,7.800000190734863,8590,,NSE
IOLCP,2011-02-15,7.820000171661377,8.0,7.800000190734863,7.960000038146973,18760,,NSE
IOLCP,2011-02-16,7.880000114440918,8.0,7.699999809265137,7.980000019073486,7750,,NSE
IOLCP,2011-02-17,7.849999904632568,7.96999979019165,7.699999809265137,7.789999961853027,1930,,NSE
IOLCP,2011-02-18,8.479999542236328,8.479999542236328,7.630000114440918,7.829999923706055,8705,,NSE
IOLCP,2011-02-21,7.989999771118164,8.199999809265137,7.809999942779541,8.100000381469727,21065,,NSE
IOLCP,2011-02-22,7.78000020980835,8.109999656677246,7.510000228881836,7.960000038146973,34765,,NSE
IOLCP,2011-02-23,7.650000095367432,8.029999732971191,7.599999904632568,7.639999866485596,15600,,NSE
IOLCP,2011-02-24,7.760000228881836,7.760000228881836,7.170000076293945,7.400000095367432,8105,,NSE
IOLCP,2011-02-25,7.25,7.599999904632568,7.21999979019165,7.260000228881836,4475,,NSE
IOLCP,2011-02-28,7.599999904632568,7.599999904632568,7.03000020980835,7.170000076293945,2905,,NSE
IOLCP,2011-03-01,7.130000114440918,7.5,7.119999885559082,7.349999904632568,3260,,NSE
IOLCP,2011-03-03,7.429999828338623,7.599999904632568,7.199999809265137,7.210000038146973,7325,,NSE
IOLCP,2011-03-04,7.21999979019165,7.539999961853027,7.21999979019165,7.28000020980835,4000,,NSE
IOLCP,2011-03-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3000,,NSE
IOLCP,2011-03-08,7.409999847412109,7.989999771118164,7.409999847412109,7.699999809265137,10,,NSE
IOLCP,2011-03-09,7.789999961853027,7.789999961853027,7.340000152587891,7.400000095367432,11015,,NSE
IOLCP,2011-03-10,7.659999847412109,7.659999847412109,7.400000095367432,7.599999904632568,5035,,NSE
IOLCP,2011-03-11,7.579999923706055,7.659999847412109,7.329999923706055,7.599999904632568,3675,,NSE
IOLCP,2011-03-14,7.400000095367432,8.279999732971191,7.400000095367432,7.480000019073486,1015,,NSE
IOLCP,2011-03-15,7.400000095367432,7.670000076293945,7.199999809265137,7.619999885559082,2655,,NSE
IOLCP,2011-03-16,7.599999904632568,7.760000228881836,7.420000076293945,7.579999923706055,34275,,NSE
IOLCP,2011-03-17,7.340000152587891,7.71999979019165,7.340000152587891,7.630000114440918,34620,,NSE
IOLCP,2011-03-18,8.279999732971191,8.279999732971191,7.340000152587891,7.46999979019165,3765,,NSE
IOLCP,2011-03-21,7.289999961853027,7.5,7.289999961853027,7.329999923706055,33510,,NSE
IOLCP,2011-03-22,7.329999923706055,7.550000190734863,7.230000019073486,7.230000019073486,2535,,NSE
IOLCP,2011-03-23,7.199999809265137,7.380000114440918,7.170000076293945,7.179999828338623,2220,,NSE
IOLCP,2011-03-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,500,,NSE
IOLCP,2011-03-25,7.309999942779541,7.389999866485596,7.309999942779541,7.360000133514404,2820,,NSE
IOLCP,2011-03-28,7.429999828338623,7.429999828338623,7.25,7.389999866485596,13750,,NSE
IOLCP,2011-03-29,7.550000190734863,7.550000190734863,7.25,7.260000228881836,8300,,NSE
IOLCP,2011-03-30,7.050000190734863,7.300000190734863,7.019999980926514,7.130000114440918,13120,,NSE
IOLCP,2011-03-31,7.139999866485596,7.880000114440918,7.099999904632568,7.769999980926514,11425,,NSE
IOLCP,2011-04-01,7.429999828338623,7.900000095367432,7.429999828338623,7.869999885559082,6930,,NSE
IOLCP,2011-04-04,7.659999847412109,8.529999732971191,7.659999847412109,8.0600004196167,15355,,NSE
IOLCP,2011-04-05,9.0,9.0,7.849999904632568,7.989999771118164,7495,,NSE
IOLCP,2011-04-06,8.619999885559082,8.619999885559082,7.840000152587891,8.0,3410,,NSE
IOLCP,2011-04-07,8.0,8.399999618530273,7.909999847412109,8.369999885559082,20220,,NSE
IOLCP,2011-04-08,8.039999961853027,8.300000190734863,7.920000076293945,8.149999618530273,15045,,NSE
IOLCP,2011-04-11,8.199999809265137,8.380000114440918,8.039999961853027,8.050000190734863,8000,,NSE
IOLCP,2011-04-13,7.820000171661377,8.199999809265137,7.820000171661377,8.1899995803833,2300,,NSE
IOLCP,2011-04-15,8.1899995803833,8.399999618530273,7.849999904632568,8.329999923706055,9115,,NSE
IOLCP,2011-04-18,8.199999809265137,8.520000457763672,8.109999656677246,8.520000457763672,45495,,NSE
IOLCP,2011-04-19,8.399999618530273,8.489999771118164,8.399999618530273,8.399999618530273,6320,,NSE
IOLCP,2011-04-20,8.100000381469727,8.40999984741211,7.900000095367432,8.149999618530273,153390,,NSE
IOLCP,2011-04-21,8.100000381469727,8.300000190734863,8.069999694824219,8.300000190734863,9500,,NSE
IOLCP,2011-04-25,8.300000190734863,8.300000190734863,7.949999809265137,7.989999771118164,1580,,NSE
IOLCP,2011-04-26,8.0,8.170000076293945,8.0,8.15999984741211,680,,NSE
IOLCP,2011-04-27,8.020000457763672,8.180000305175781,8.020000457763672,8.109999656677246,6240,,NSE
IOLCP,2011-04-28,8.010000228881836,8.119999885559082,8.010000228881836,8.119999885559082,1985,,NSE
IOLCP,2011-04-29,8.029999732971191,8.029999732971191,7.909999847412109,7.96999979019165,8755,,NSE
IOLCP,2011-05-02,7.96999979019165,8.010000228881836,7.900000095367432,7.949999809265137,6765,,NSE
IOLCP,2011-05-03,7.820000171661377,8.0,7.820000171661377,7.900000095367432,17690,,NSE
IOLCP,2011-05-04,7.809999942779541,7.960000038146973,7.599999904632568,7.900000095367432,10450,,NSE
IOLCP,2011-05-05,7.820000171661377,7.829999923706055,7.449999809265137,7.53000020980835,10160,,NSE
IOLCP,2011-05-06,7.440000057220459,9.0,7.420000076293945,8.15999984741211,47860,,NSE
IOLCP,2011-05-09,8.0600004196167,8.550000190734863,8.0600004196167,8.069999694824219,1570,,NSE
IOLCP,2011-05-10,8.020000457763672,8.020000457763672,7.199999809265137,7.820000171661377,27250,,NSE
IOLCP,2011-05-11,7.760000228881836,7.900000095367432,7.760000228881836,7.800000190734863,6750,,NSE
IOLCP,2011-05-12,7.789999961853027,8.09000015258789,7.599999904632568,7.840000152587891,5805,,NSE
IOLCP,2011-05-13,7.400000095367432,7.730000019073486,7.400000095367432,7.679999828338623,4870,,NSE
IOLCP,2011-05-16,7.610000133514404,7.760000228881836,7.599999904632568,7.599999904632568,1800,,NSE
IOLCP,2011-05-17,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,5975,,NSE
IOLCP,2011-05-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5,,NSE
IOLCP,2011-05-19,7.329999923706055,7.590000152587891,7.329999923706055,7.570000171661377,1080,,NSE
IOLCP,2011-05-20,7.409999847412109,7.590000152587891,7.400000095367432,7.460000038146973,815,,NSE
IOLCP,2011-05-23,8.359999656677246,8.359999656677246,6.199999809265137,7.28000020980835,10615,,NSE
IOLCP,2011-05-24,7.980000019073486,7.980000019073486,7.050000190734863,7.559999942779541,3535,,NSE
IOLCP,2011-05-25,7.130000114440918,7.480000019073486,7.130000114440918,7.480000019073486,4175,,NSE
IOLCP,2011-05-26,7.150000095367432,7.590000152587891,7.139999866485596,7.210000038146973,10815,,NSE
IOLCP,2011-05-27,7.199999809265137,7.599999904632568,7.199999809265137,7.559999942779541,30680,,NSE
IOLCP,2011-05-30,7.659999847412109,7.659999847412109,7.53000020980835,7.610000133514404,55,,NSE
IOLCP,2011-05-31,7.610000133514404,7.760000228881836,7.239999771118164,7.710000038146973,10870,,NSE
IOLCP,2011-06-01,7.449999809265137,7.690000057220459,7.210000038146973,7.300000190734863,49985,,NSE
IOLCP,2011-06-02,7.309999942779541,7.309999942779541,7.099999904632568,7.119999885559082,35000,,NSE
IOLCP,2011-06-03,7.360000133514404,7.400000095367432,7.360000133514404,7.360000133514404,6500,,NSE
IOLCP,2011-06-06,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,1535,,NSE
IOLCP,2011-06-07,7.199999809265137,7.360000133514404,7.059999942779541,7.150000095367432,5155,,NSE
IOLCP,2011-06-08,7.329999923706055,7.340000152587891,7.159999847412109,7.340000152587891,19110,,NSE
IOLCP,2011-06-09,7.340000152587891,7.389999866485596,7.190000057220459,7.289999961853027,530,,NSE
IOLCP,2011-06-10,7.5,7.5,7.150000095367432,7.28000020980835,2280,,NSE
IOLCP,2011-06-13,7.289999961853027,7.510000228881836,7.210000038146973,7.300000190734863,7625,,NSE
IOLCP,2011-06-14,7.260000228881836,7.260000228881836,7.230000019073486,7.230000019073486,3010,,NSE
IOLCP,2011-06-15,7.300000190734863,7.300000190734863,7.0,7.039999961853027,12950,,NSE
IOLCP,2011-06-16,7.059999942779541,7.199999809265137,7.019999980926514,7.110000133514404,1965,,NSE
IOLCP,2011-06-17,7.190000057220459,7.289999961853027,7.119999885559082,7.21999979019165,175,,NSE
IOLCP,2011-06-20,7.0,7.380000114440918,6.0,6.760000228881836,7050,,NSE
IOLCP,2011-06-21,6.739999771118164,7.0,6.739999771118164,6.869999885559082,3500,,NSE
IOLCP,2011-06-22,6.599999904632568,7.079999923706055,6.599999904632568,6.940000057220459,15050,,NSE
IOLCP,2011-06-23,6.699999809265137,7.0,6.420000076293945,6.710000038146973,2510,,NSE
IOLCP,2011-06-24,6.889999866485596,6.96999979019165,6.809999942779541,6.840000152587891,1085,,NSE
IOLCP,2011-06-27,7.570000171661377,7.570000171661377,6.789999961853027,6.800000190734863,9695,,NSE
IOLCP,2011-06-28,6.800000190734863,6.800000190734863,6.599999904632568,6.730000019073486,9100,,NSE
IOLCP,2011-06-29,6.989999771118164,7.110000133514404,6.900000095367432,6.900000095367432,6330,,NSE
IOLCP,2011-06-30,7.090000152587891,7.150000095367432,6.800000190734863,6.909999847412109,9015,,NSE
IOLCP,2011-07-01,6.900000095367432,7.199999809265137,6.900000095367432,7.0,3480,,NSE
IOLCP,2011-07-04,6.840000152587891,6.880000114440918,6.050000190734863,6.829999923706055,8090,,NSE
IOLCP,2011-07-05,7.0,7.0,6.920000076293945,6.929999828338623,2620,,NSE
IOLCP,2011-07-06,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0,,NSE
IOLCP,2011-07-07,7.0,7.170000076293945,7.0,7.170000076293945,1250,,NSE
IOLCP,2011-07-08,6.809999942779541,6.929999828338623,6.800000190734863,6.820000171661377,8945,,NSE
IOLCP,2011-07-11,7.199999809265137,7.199999809265137,6.900000095367432,7.039999961853027,4815,,NSE
IOLCP,2011-07-12,6.869999885559082,6.989999771118164,6.690000057220459,6.989999771118164,2495,,NSE
IOLCP,2011-07-13,6.849999904632568,6.980000019073486,6.849999904632568,6.900000095367432,5085,,NSE
IOLCP,2011-07-14,6.889999866485596,7.119999885559082,6.889999866485596,6.960000038146973,5595,,NSE
IOLCP,2011-07-15,7.130000114440918,7.179999828338623,6.869999885559082,6.940000057220459,35965,,NSE
IOLCP,2011-07-18,7.269999980926514,7.28000020980835,6.900000095367432,6.900000095367432,19175,,NSE
IOLCP,2011-07-19,6.909999847412109,7.199999809265137,6.909999847412109,7.130000114440918,9280,,NSE
IOLCP,2011-07-20,7.099999904632568,7.199999809265137,6.849999904632568,7.179999828338623,860,,NSE
IOLCP,2011-07-21,7.159999847412109,7.300000190734863,6.96999979019165,7.28000020980835,15835,,NSE
IOLCP,2011-07-22,7.289999961853027,7.289999961853027,7.070000171661377,7.070000171661377,555,,NSE
IOLCP,2011-07-25,7.289999961853027,7.289999961853027,6.909999847412109,7.0,11175,,NSE
IOLCP,2011-07-26,6.619999885559082,7.460000038146973,6.619999885559082,7.389999866485596,16880,,NSE
IOLCP,2011-07-27,7.360000133514404,7.539999961853027,7.360000133514404,7.400000095367432,5355,,NSE
IOLCP,2011-07-28,7.210000038146973,7.28000020980835,7.090000152587891,7.28000020980835,2345,,NSE
IOLCP,2011-07-29,7.0,7.449999809265137,7.0,7.199999809265137,4160,,NSE
IOLCP,2011-08-01,6.820000171661377,7.199999809265137,6.820000171661377,7.190000057220459,10895,,NSE
IOLCP,2011-08-02,6.710000038146973,7.5,6.710000038146973,7.489999771118164,49245,,NSE
IOLCP,2011-08-03,7.0,7.449999809265137,6.820000171661377,7.400000095367432,11525,,NSE
IOLCP,2011-08-04,7.199999809265137,7.489999771118164,7.0,7.400000095367432,5195,,NSE
IOLCP,2011-08-05,7.0,7.389999866485596,6.489999771118164,7.389999866485596,4445,,NSE
IOLCP,2011-08-08,7.0,7.800000190734863,6.360000133514404,7.539999961853027,41325,,NSE
IOLCP,2011-08-09,7.179999828338623,7.400000095367432,6.800000190734863,6.920000076293945,4590,,NSE
IOLCP,2011-08-10,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0,,NSE
IOLCP,2011-08-11,7.400000095367432,7.599999904632568,7.010000228881836,7.050000190734863,11245,,NSE
IOLCP,2011-08-12,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,,NSE
IOLCP,2011-08-16,6.909999847412109,7.0,6.909999847412109,6.909999847412109,1625,,NSE
IOLCP,2011-08-17,6.659999847412109,6.800000190734863,6.659999847412109,6.670000076293945,3210,,NSE
IOLCP,2011-08-18,6.679999828338623,6.679999828338623,6.510000228881836,6.590000152587891,1900,,NSE
IOLCP,2011-08-19,6.420000076293945,7.179999828338623,6.110000133514404,6.449999809265137,1075,,NSE
IOLCP,2011-08-22,6.5,6.789999961853027,6.400000095367432,6.789999961853027,1905,,NSE
IOLCP,2011-08-23,6.599999904632568,6.880000114440918,6.420000076293945,6.440000057220459,5380,,NSE
IOLCP,2011-08-24,6.409999847412109,6.409999847412109,6.210000038146973,6.230000019073486,6975,,NSE
IOLCP,2011-08-25,6.400000095367432,6.550000190734863,6.389999866485596,6.550000190734863,2435,,NSE
IOLCP,2011-08-26,6.400000095367432,6.420000076293945,6.050000190734863,6.110000133514404,4840,,NSE
IOLCP,2011-08-29,6.119999885559082,6.289999961853027,5.989999771118164,6.090000152587891,1320,,NSE
IOLCP,2011-08-30,6.619999885559082,6.619999885559082,5.800000190734863,6.039999961853027,32675,,NSE
IOLCP,2011-09-02,6.21999979019165,6.400000095367432,6.139999866485596,6.389999866485596,16955,,NSE
IOLCP,2011-09-05,6.099999904632568,6.170000076293945,5.860000133514404,6.079999923706055,3310,,NSE
IOLCP,2011-09-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5,,NSE
IOLCP,2011-09-07,6.389999866485596,6.389999866485596,6.099999904632568,6.269999980926514,970,,NSE
IOLCP,2011-09-08,6.199999809265137,6.369999885559082,6.079999923706055,6.199999809265137,4255,,NSE
IOLCP,2011-09-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,85,,NSE
IOLCP,2011-09-12,6.019999980926514,6.349999904632568,6.0,6.320000171661377,1515,,NSE
IOLCP,2011-09-13,6.440000057220459,6.440000057220459,6.099999904632568,6.329999923706055,510,,NSE
IOLCP,2011-09-14,6.320000171661377,6.400000095367432,6.320000171661377,6.400000095367432,965,,NSE
IOLCP,2011-09-15,6.21999979019165,6.380000114440918,6.059999942779541,6.059999942779541,1380,,NSE
IOLCP,2011-09-16,6.03000020980835,6.159999847412109,5.940000057220459,6.110000133514404,5825,,NSE
IOLCP,2011-09-19,6.0,6.0,6.0,6.0,2125,,NSE
IOLCP,2011-09-20,6.0,6.079999923706055,5.929999828338623,5.989999771118164,1280,,NSE
