Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,RAIN.NS,RAIN.NS,RAIN.NS,RAIN.NS,RAIN.NS,,
RAIN,2002-08-12,2.799999952316284,2.799999952316284,2.549999952316284,2.7100000381469727,10505,,NSE
RAIN,2002-08-13,2.890000104904175,2.890000104904175,2.5999999046325684,2.609999895095825,16260,,NSE
RAIN,2002-08-14,2.559999942779541,2.630000114440918,2.559999942779541,2.630000114440918,37815,,NSE
RAIN,2002-08-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,,NSE
RAIN,2002-08-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,10800,,NSE
RAIN,2002-08-19,2.359999895095825,2.700000047683716,2.359999895095825,2.5799999237060547,18030,,NSE
RAIN,2002-08-20,2.5899999141693115,2.640000104904175,2.569999933242798,2.5999999046325684,11120,,NSE
RAIN,2002-08-21,2.940000057220459,2.940000057220459,2.549999952316284,2.619999885559082,11390,,NSE
RAIN,2002-08-22,2.7899999618530273,2.7899999618530273,2.569999933242798,2.5899999141693115,5505,,NSE
RAIN,2002-08-23,2.6500000953674316,2.700000047683716,2.5999999046325684,2.619999885559082,21000,,NSE
RAIN,2002-08-26,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.7100000381469727,3005,,NSE
RAIN,2002-08-27,3.140000104904175,3.140000104904175,2.200000047683716,2.549999952316284,15170,,NSE
RAIN,2002-08-28,3.0,3.0,2.309999942779541,2.5,3025,,NSE
RAIN,2002-08-29,2.1700000762939453,2.5399999618530273,2.1700000762939453,2.5399999618530273,4255,,NSE
RAIN,2002-08-30,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4800000190734863,15500,,NSE
RAIN,2002-09-02,2.7300000190734863,2.7300000190734863,2.4800000190734863,2.5199999809265137,19255,,NSE
RAIN,2002-09-03,2.509999990463257,2.5799999237060547,2.4600000381469727,2.4600000381469727,11850,,NSE
RAIN,2002-09-04,2.549999952316284,2.549999952316284,2.4200000762939453,2.440000057220459,17250,,NSE
RAIN,2002-09-05,2.4000000953674316,2.509999990463257,2.4000000953674316,2.4600000381469727,6500,,NSE
RAIN,2002-09-06,2.5299999713897705,2.619999885559082,2.430000066757202,2.5,30395,,NSE
RAIN,2002-09-09,2.7799999713897705,2.7799999713897705,2.380000114440918,2.4100000858306885,13005,,NSE
RAIN,2002-09-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0,,NSE
RAIN,2002-09-11,2.6700000762939453,2.6700000762939453,2.4000000953674316,2.4000000953674316,9005,,NSE
RAIN,2002-09-12,2.440000057220459,2.490000009536743,2.4000000953674316,2.4800000190734863,24750,,NSE
RAIN,2002-09-13,2.509999990463257,2.509999990463257,2.4600000381469727,2.4600000381469727,13500,,NSE
RAIN,2002-09-16,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,11500,,NSE
RAIN,2002-09-17,2.5,2.5,2.4100000858306885,2.4200000762939453,11750,,NSE
RAIN,2002-09-18,2.25,2.4600000381469727,2.25,2.440000057220459,19575,,NSE
RAIN,2002-09-19,2.319999933242798,2.4800000190734863,2.309999942779541,2.450000047683716,22980,,NSE
RAIN,2002-09-20,2.3399999141693115,2.549999952316284,2.3399999141693115,2.380000114440918,17500,,NSE
RAIN,2002-09-23,2.390000104904175,2.430000066757202,2.259999990463257,2.309999942779541,23875,,NSE
RAIN,2002-09-24,2.299999952316284,2.359999895095825,2.259999990463257,2.2899999618530273,11755,,NSE
RAIN,2002-09-25,2.390000104904175,2.390000104904175,2.240000009536743,2.2899999618530273,7005,,NSE
RAIN,2002-09-26,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.2799999713897705,755,,NSE
RAIN,2002-09-27,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3499999046325684,7500,,NSE
RAIN,2002-09-30,2.4600000381469727,2.4600000381469727,2.259999990463257,2.2699999809265137,6505,,NSE
RAIN,2002-10-01,2.240000009536743,2.25,2.140000104904175,2.1600000858306885,21005,,NSE
RAIN,2002-10-02,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,,NSE
RAIN,2002-10-03,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,7500,,NSE
RAIN,2002-10-04,2.2200000286102295,2.2200000286102295,2.119999885559082,2.140000104904175,11505,,NSE
RAIN,2002-10-07,2.319999933242798,2.319999933242798,2.130000114440918,2.200000047683716,6510,,NSE
RAIN,2002-10-08,2.3399999141693115,2.3399999141693115,2.180000066757202,2.180000066757202,4255,,NSE
RAIN,2002-10-09,2.2899999618530273,2.2899999618530273,2.130000114440918,2.200000047683716,8505,,NSE
RAIN,2002-10-10,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,4000,,NSE
RAIN,2002-10-11,2.2899999618530273,2.2899999618530273,2.0999999046325684,2.0999999046325684,23260,,NSE
RAIN,2002-10-14,2.2899999618530273,2.2899999618530273,2.0999999046325684,2.1600000858306885,7885,,NSE
RAIN,2002-10-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,,NSE
RAIN,2002-10-16,2.259999990463257,2.299999952316284,2.119999885559082,2.119999885559082,22655,,NSE
RAIN,2002-10-17,2.2899999618530273,2.2899999618530273,2.109999895095825,2.130000114440918,2910,,NSE
RAIN,2002-10-18,1.809999942779541,2.180000066757202,1.809999942779541,2.1700000762939453,23260,,NSE
RAIN,2002-10-21,2.1700000762939453,2.2699999809265137,2.1500000953674316,2.2699999809265137,14250,,NSE
RAIN,2002-10-22,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,55730,,NSE
RAIN,2002-10-23,2.319999933242798,2.319999933242798,2.1600000858306885,2.2100000381469727,18005,,NSE
RAIN,2002-10-24,2.1600000858306885,2.240000009536743,2.1600000858306885,2.190000057220459,20475,,NSE
RAIN,2002-10-25,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,18000,,NSE
RAIN,2002-10-28,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,16045,,NSE
RAIN,2002-10-29,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,9000,,NSE
RAIN,2002-10-30,2.109999895095825,2.240000009536743,2.109999895095825,2.240000009536743,3500,,NSE
RAIN,2002-10-31,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,12700,,NSE
RAIN,2002-11-01,2.25,2.25,2.119999885559082,2.119999885559082,4260,,NSE
RAIN,2002-11-04,2.4000000953674316,2.4000000953674316,2.140000104904175,2.140000104904175,755,,NSE
RAIN,2002-11-05,2.25,2.25,2.1500000953674316,2.25,20500,,NSE
RAIN,2002-11-06,2.25,2.25,2.25,2.25,0,,NSE
RAIN,2002-11-07,2.700000047683716,2.700000047683716,2.109999895095825,2.2799999713897705,13320,,NSE
RAIN,2002-11-08,2.140000104904175,2.440000057220459,1.899999976158142,2.240000009536743,20005,,NSE
RAIN,2002-11-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1000,,NSE
RAIN,2002-11-12,2.1700000762939453,2.240000009536743,2.1700000762939453,2.190000057220459,2350,,NSE
RAIN,2002-11-13,1.899999976158142,2.2799999713897705,1.899999976158142,2.2300000190734863,15010,,NSE
RAIN,2002-11-14,2.2799999713897705,2.299999952316284,2.200000047683716,2.2100000381469727,6000,,NSE
RAIN,2002-11-15,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2300000190734863,15375,,NSE
RAIN,2002-11-18,2.240000009536743,2.299999952316284,2.2300000190734863,2.259999990463257,5175,,NSE
RAIN,2002-11-19,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,,NSE
RAIN,2002-11-20,2.2899999618530273,2.380000114440918,2.25,2.369999885559082,12750,,NSE
RAIN,2002-11-21,2.380000114440918,2.450000047683716,2.319999933242798,2.319999933242798,22750,,NSE
RAIN,2002-11-22,2.4000000953674316,2.450000047683716,2.380000114440918,2.4100000858306885,51000,,NSE
RAIN,2002-11-25,2.299999952316284,2.4200000762939453,2.299999952316284,2.4200000762939453,21550,,NSE
RAIN,2002-11-26,2.4800000190734863,2.5,2.4000000953674316,2.4100000858306885,6630,,NSE
RAIN,2002-11-27,2.0,2.4600000381469727,2.0,2.319999933242798,6760,,NSE
RAIN,2002-11-28,2.309999942779541,2.450000047683716,2.309999942779541,2.380000114440918,7000,,NSE
