Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,HDFCMOMENT.NS,HDFCMOMENT.NS,HDFCMOMENT.NS,HDFCMOMENT.NS,HDFCMOMENT.NS,,
HDFCMOMENT,2022-10-17,19.200000762939453,19.299999237060547,18.702999114990234,18.809999465942383,26240,,NSE
HDFCMOMENT,2022-10-18,18.7810001373291,19.200000762939453,18.7810001373291,19.200000762939453,36850,,NSE
HDFCMOMENT,2022-10-19,18.80500030517578,19.298999786376953,18.80500030517578,18.96500015258789,37430,,NSE
HDFCMOMENT,2022-10-20,18.981000900268555,19.393999099731445,18.815000534057617,19.295000076293945,15560,,NSE
HDFCMOMENT,2022-10-21,19.249000549316406,19.39900016784668,18.979999542236328,19.000999450683594,16320,,NSE
HDFCMOMENT,2022-10-24,19.5,19.799999237060547,19.106000900268555,19.37299919128418,4880,,NSE
HDFCMOMENT,2022-10-25,19.106000900268555,19.305999755859375,18.799999237060547,18.812000274658203,27150,,NSE
HDFCMOMENT,2022-10-27,19.298999786376953,19.40999984741211,19.0,19.31999969482422,40740,,NSE
HDFCMOMENT,2022-10-28,19.180999755859375,19.600000381469727,18.90999984741211,19.277000427246094,29600,,NSE
HDFCMOMENT,2022-10-31,19.399999618530273,19.399999618530273,19.052000045776367,19.084999084472656,17690,,NSE
HDFCMOMENT,2022-11-01,19.200000762939453,20.5,19.200000762939453,20.09600067138672,189490,,NSE
HDFCMOMENT,2022-11-02,20.099000930786133,20.298999786376953,19.649999618530273,19.84000015258789,12550,,NSE
HDFCMOMENT,2022-11-03,19.799999237060547,20.5,19.799999237060547,20.270999908447266,6420,,NSE
HDFCMOMENT,2022-11-04,20.299999237060547,20.5,19.979999542236328,20.375,3420,,NSE
HDFCMOMENT,2022-11-07,20.299999237060547,20.559999465942383,20.2549991607666,20.489999771118164,12890,,NSE
HDFCMOMENT,2022-11-09,20.489999771118164,20.499000549316406,20.201000213623047,20.29599952697754,3770,,NSE
HDFCMOMENT,2022-11-10,20.18000030517578,20.454999923706055,19.80299949645996,19.983999252319336,1290,,NSE
HDFCMOMENT,2022-11-11,19.985000610351562,20.485000610351562,19.80500030517578,19.945999145507812,5930,,NSE
HDFCMOMENT,2022-11-14,19.934999465942383,20.790000915527344,19.934999465942383,20.30299949645996,5940,,NSE
HDFCMOMENT,2022-11-15,20.100000381469727,20.299999237060547,19.780000686645508,19.99799919128418,3930,,NSE
HDFCMOMENT,2022-11-16,19.979999542236328,20.099000930786133,19.780000686645508,19.815000534057617,2350,,NSE
HDFCMOMENT,2022-11-17,20.010000228881836,20.099000930786133,19.801000595092773,20.0049991607666,920,,NSE
HDFCMOMENT,2022-11-18,19.93000030517578,19.93000030517578,19.415000915527344,19.461999893188477,5710,,NSE
HDFCMOMENT,2022-11-21,19.989999771118164,19.989999771118164,19.481000900268555,19.54599952697754,1340,,NSE
HDFCMOMENT,2022-11-22,19.510000228881836,20.100000381469727,19.3799991607666,20.062999725341797,7150,,NSE
HDFCMOMENT,2022-11-23,19.989999771118164,19.989999771118164,19.799999237060547,19.895000457763672,1180,,NSE
HDFCMOMENT,2022-11-24,20.490999221801758,20.490999221801758,19.579999923706055,20.049999237060547,5640,,NSE
HDFCMOMENT,2022-11-25,20.100000381469727,21.100000381469727,19.825000762939453,20.726999282836914,4190,,NSE
HDFCMOMENT,2022-11-28,20.110000610351562,20.700000762939453,20.0,20.18000030517578,2570,,NSE
HDFCMOMENT,2022-11-29,20.079999923706055,20.190000534057617,19.900999069213867,20.048999786376953,3640,,NSE
HDFCMOMENT,2022-11-30,19.5049991607666,20.489999771118164,19.5049991607666,20.117000579833984,2200,,NSE
HDFCMOMENT,2022-12-01,20.049999237060547,20.375,19.966999053955078,20.260000228881836,3680,,NSE
HDFCMOMENT,2022-12-02,20.200000762939453,20.399999618530273,19.959999084472656,20.285999298095703,1350,,NSE
HDFCMOMENT,2022-12-05,20.200000762939453,20.399999618530273,20.0310001373291,20.165000915527344,190,,NSE
HDFCMOMENT,2022-12-06,20.049999237060547,20.309999465942383,20.030000686645508,20.301000595092773,6150,,NSE
HDFCMOMENT,2022-12-07,20.309999465942383,20.309999465942383,20.030000686645508,20.200000762939453,2690,,NSE
HDFCMOMENT,2022-12-08,20.200000762939453,20.299999237060547,20.024999618530273,20.29400062561035,1770,,NSE
HDFCMOMENT,2022-12-09,20.200000762939453,20.30900001525879,20.034000396728516,20.229999542236328,4740,,NSE
HDFCMOMENT,2022-12-12,20.200000762939453,20.360000610351562,20.010000228881836,20.01099967956543,4370,,NSE
HDFCMOMENT,2022-12-13,19.989999771118164,20.299999237060547,19.989999771118164,20.29800033569336,1600,,NSE
HDFCMOMENT,2022-12-14,20.29800033569336,20.29800033569336,20.10099983215332,20.11199951171875,10060,,NSE
HDFCMOMENT,2022-12-15,20.115999221801758,20.25,19.850000381469727,20.01300048828125,7290,,NSE
HDFCMOMENT,2022-12-16,19.979999542236328,19.979999542236328,19.809999465942383,19.844999313354492,3120,,NSE
HDFCMOMENT,2022-12-19,20.09000015258789,20.09000015258789,19.6299991607666,19.770999908447266,10440,,NSE
HDFCMOMENT,2022-12-20,19.77199935913086,19.89900016784668,19.631000518798828,19.665000915527344,14700,,NSE
HDFCMOMENT,2022-12-21,19.798999786376953,19.979999542236328,19.350000381469727,19.54599952697754,5520,,NSE
HDFCMOMENT,2022-12-22,19.760000228881836,20.0,19.299999237060547,19.34000015258789,3550,,NSE
HDFCMOMENT,2022-12-23,19.329999923706055,19.329999923706055,18.659000396728516,18.702999114990234,14830,,NSE
