Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,VARDHACRLC.NS,VARDHACRLC.NS,VARDHACRLC.NS,VARDHACRLC.NS,VARDHACRLC.NS,,
VARDHACRLC,2003-09-30,12.0,12.0,10.25,11.100000381469727,1256253,,NSE
VARDHACRLC,2003-10-01,11.25,11.449999809265137,10.399999618530273,10.600000381469727,789300,,NSE
VARDHACRLC,2003-10-02,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,,NSE
VARDHACRLC,2003-10-03,10.75,10.75,10.149999618530273,10.600000381469727,572500,,NSE
VARDHACRLC,2003-10-06,10.600000381469727,10.699999809265137,10.5,10.600000381469727,390500,,NSE
VARDHACRLC,2003-10-07,10.550000190734863,10.649999618530273,10.5,10.550000190734863,311600,,NSE
VARDHACRLC,2003-10-08,10.600000381469727,10.649999618530273,10.5,10.600000381469727,275400,,NSE
VARDHACRLC,2003-10-09,10.550000190734863,10.649999618530273,10.5,10.550000190734863,387100,,NSE
VARDHACRLC,2003-10-10,10.699999809265137,10.800000190734863,10.399999618530273,10.550000190734863,642400,,NSE
VARDHACRLC,2003-10-13,10.449999809265137,10.449999809265137,10.149999618530273,10.300000190734863,558700,,NSE
VARDHACRLC,2003-10-14,10.5,10.5,9.649999618530273,9.75,1613400,,NSE
VARDHACRLC,2003-10-15,9.649999618530273,9.899999618530273,9.600000381469727,9.600000381469727,102800,,NSE
VARDHACRLC,2003-10-16,9.600000381469727,9.75,9.5,9.550000190734863,161100,,NSE
VARDHACRLC,2003-10-17,9.5,10.050000190734863,9.5,9.649999618530273,80200,,NSE
VARDHACRLC,2003-10-20,9.5,9.649999618530273,9.5,9.550000190734863,83500,,NSE
VARDHACRLC,2003-10-21,9.550000190734863,9.649999618530273,9.550000190734863,9.550000190734863,36800,,NSE
VARDHACRLC,2003-10-22,10.5,10.5,9.5,9.550000190734863,348600,,NSE
VARDHACRLC,2003-10-23,9.449999809265137,9.699999809265137,9.449999809265137,9.550000190734863,55400,,NSE
VARDHACRLC,2003-10-24,9.649999618530273,9.699999809265137,9.600000381469727,9.600000381469727,41350,,NSE
VARDHACRLC,2003-10-27,9.600000381469727,9.899999618530273,9.600000381469727,9.75,22700,,NSE
VARDHACRLC,2003-10-28,9.600000381469727,9.699999809265137,9.600000381469727,9.600000381469727,41800,,NSE
VARDHACRLC,2003-10-29,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,56200,,NSE
VARDHACRLC,2003-10-30,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,52700,,NSE
VARDHACRLC,2003-10-31,9.5,9.699999809265137,9.5,9.600000381469727,41600,,NSE
VARDHACRLC,2003-11-03,9.600000381469727,9.600000381469727,9.300000190734863,9.350000381469727,92700,,NSE
VARDHACRLC,2003-11-04,9.25,9.600000381469727,9.25,9.399999618530273,98200,,NSE
VARDHACRLC,2003-11-05,9.399999618530273,9.550000190734863,9.399999618530273,9.399999618530273,50000,,NSE
VARDHACRLC,2003-11-06,9.550000190734863,9.699999809265137,9.300000190734863,9.399999618530273,27900,,NSE
VARDHACRLC,2003-11-07,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,40600,,NSE
