Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,,
YESBANK,2005-07-12,13.180000305175781,14.0,12.0,12.170000076293945,244941515,,NSE
YESBANK,2005-07-13,12.199999809265137,12.600000381469727,11.489999771118164,11.739999771118164,64111620,,NSE
YESBANK,2005-07-14,12.0,12.0,11.399999618530273,11.449999809265137,16282865,,NSE
YESBANK,2005-07-15,11.25,12.890000343322754,11.25,12.369999885559082,75448030,,NSE
YESBANK,2005-07-18,12.539999961853027,13.140000343322754,12.5,12.819999694824219,75684775,,NSE
YESBANK,2005-07-19,13.0,13.0,12.619999885559082,12.789999961853027,25445935,,NSE
YESBANK,2005-07-20,12.819999694824219,12.970000267028809,12.600000381469727,12.699999809265137,9406670,,NSE
YESBANK,2005-07-21,12.779999732971191,12.800000190734863,12.449999809265137,12.5,10164570,,NSE
YESBANK,2005-07-22,12.5600004196167,12.600000381469727,12.359999656677246,12.40999984741211,5026005,,NSE
YESBANK,2005-07-25,12.600000381469727,12.600000381469727,12.220000267028809,12.279999732971191,5403485,,NSE
YESBANK,2005-07-26,12.319999694824219,12.800000190734863,12.199999809265137,12.489999771118164,11647700,,NSE
YESBANK,2005-07-27,12.65999984741211,12.899999618530273,12.470000267028809,12.710000038146973,12481020,,NSE
YESBANK,2005-07-28,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0,,NSE
YESBANK,2005-07-29,12.710000038146973,12.850000381469727,12.399999618530273,12.489999771118164,6186465,,NSE
YESBANK,2005-08-01,12.609999656677246,12.859999656677246,12.550000190734863,12.65999984741211,17954690,,NSE
YESBANK,2005-08-02,12.800000190734863,14.859999656677246,12.800000190734863,14.319999694824219,154283555,,NSE
YESBANK,2005-08-03,14.5,14.569999694824219,13.630000114440918,13.90999984741211,56966635,,NSE
YESBANK,2005-08-04,14.0,14.739999771118164,13.920000076293945,14.34000015258789,42898030,,NSE
YESBANK,2005-08-05,14.300000190734863,14.550000190734863,14.199999809265137,14.3100004196167,13080370,,NSE
YESBANK,2005-08-08,14.390000343322754,14.470000267028809,14.09000015258789,14.130000114440918,10771625,,NSE
