Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,,
INGERRAND,2002-07-01,187.5,190.89999389648438,186.5,189.89999389648438,5616,,NSE
INGERRAND,2002-07-02,193.1999969482422,193.1999969482422,188.5500030517578,190.0,2604,,NSE
INGERRAND,2002-07-03,189.0,210.5500030517578,188.0,208.75,39195,,NSE
INGERRAND,2002-07-04,209.0,214.64999389648438,205.0,208.6999969482422,34599,,NSE
INGERRAND,2002-07-05,206.89999389648438,219.85000610351562,206.89999389648438,217.39999389648438,25949,,NSE
INGERRAND,2002-07-08,222.89999389648438,227.0,218.1999969482422,225.9499969482422,15719,,NSE
INGERRAND,2002-07-09,226.39999389648438,226.39999389648438,212.75,215.75,9025,,NSE
INGERRAND,2002-07-10,218.8000030517578,218.9499969482422,210.0,210.25,3774,,NSE
INGERRAND,2002-07-11,211.0,214.89999389648438,206.14999389648438,212.3000030517578,5356,,NSE
INGERRAND,2002-07-12,214.0,216.85000610351562,210.60000610351562,211.25,5547,,NSE
INGERRAND,2002-07-15,214.0,218.75,210.0,215.3000030517578,10120,,NSE
INGERRAND,2002-07-16,215.0,220.0,209.89999389648438,210.1999969482422,9003,,NSE
INGERRAND,2002-07-17,210.0,212.8000030517578,204.10000610351562,205.9499969482422,5057,,NSE
INGERRAND,2002-07-18,209.85000610351562,210.0,207.10000610351562,209.10000610351562,3178,,NSE
INGERRAND,2002-07-19,208.0,212.89999389648438,208.0,209.5,13342,,NSE
INGERRAND,2002-07-22,208.0,208.0,204.25,204.64999389648438,4477,,NSE
INGERRAND,2002-07-23,200.0,210.89999389648438,198.3000030517578,209.0,9114,,NSE
INGERRAND,2002-07-24,210.0,211.0,201.14999389648438,203.35000610351562,13474,,NSE
INGERRAND,2002-07-25,213.89999389648438,215.0,203.0,203.3000030517578,8127,,NSE
INGERRAND,2002-07-26,203.0,203.89999389648438,197.0,200.9499969482422,6181,,NSE
INGERRAND,2002-07-29,197.10000610351562,202.0,193.25,199.75,7886,,NSE
INGERRAND,2002-07-30,202.0,215.0,198.0,198.4499969482422,3747,,NSE
INGERRAND,2002-07-31,189.25,197.89999389648438,188.0,193.25,6680,,NSE
INGERRAND,2002-08-01,202.85000610351562,202.85000610351562,195.0,199.35000610351562,1965,,NSE
INGERRAND,2002-08-02,192.5,203.0,192.5,200.85000610351562,8513,,NSE
INGERRAND,2002-08-05,192.5,205.75,192.5,201.0500030517578,1393,,NSE
INGERRAND,2002-08-06,202.9499969482422,202.9499969482422,200.0,200.85000610351562,1344,,NSE
INGERRAND,2002-08-07,204.0,204.0,196.0,196.39999389648438,1704,,NSE
INGERRAND,2002-08-08,199.0,201.0,197.5,200.0,3878,,NSE
INGERRAND,2002-08-09,198.0,201.0,198.0,200.89999389648438,1756,,NSE
INGERRAND,2002-08-12,198.0,202.5500030517578,198.0,201.35000610351562,1848,,NSE
INGERRAND,2002-08-13,201.0,202.0,201.0,201.39999389648438,905,,NSE
INGERRAND,2002-08-14,200.0,205.0,200.0,201.0,850,,NSE
INGERRAND,2002-08-15,201.0,201.0,201.0,201.0,0,,NSE
INGERRAND,2002-08-16,203.0,203.75,201.5500030517578,203.25,2360,,NSE
INGERRAND,2002-08-19,202.0,204.0,202.0,203.5,1258,,NSE
INGERRAND,2002-08-20,202.5,204.25,200.0,204.0,3602,,NSE
INGERRAND,2002-08-21,203.0,204.0,202.14999389648438,202.89999389648438,1455,,NSE
INGERRAND,2002-08-22,204.0,205.5,202.6999969482422,205.1999969482422,718,,NSE
INGERRAND,2002-08-23,203.10000610351562,206.0,203.10000610351562,205.89999389648438,1694,,NSE
INGERRAND,2002-08-26,211.89999389648438,216.89999389648438,208.10000610351562,214.0,6294,,NSE
INGERRAND,2002-08-27,216.0,218.89999389648438,213.5,215.5500030517578,6642,,NSE
INGERRAND,2002-08-28,216.75,218.0,215.10000610351562,217.10000610351562,5248,,NSE
INGERRAND,2002-08-29,218.0,218.0,215.0,215.1999969482422,2265,,NSE
INGERRAND,2002-08-30,215.0,216.6999969482422,207.0,215.39999389648438,1302,,NSE
INGERRAND,2002-09-02,217.89999389648438,226.0,217.0,223.64999389648438,5331,,NSE
