Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS,,
DABUR,2002-07-01,8.609999656677246,8.675000190734863,8.53499984741211,8.585000038146973,2331240,,NSE
DABUR,2002-07-02,8.574999809265137,8.614999771118164,8.524999618530273,8.585000038146973,925272,,NSE
DABUR,2002-07-03,8.585000038146973,8.640000343322754,8.539999961853027,8.585000038146973,1304064,,NSE
DABUR,2002-07-04,8.65999984741211,8.664999961853027,8.539999961853027,8.5600004196167,1589202,,NSE
DABUR,2002-07-05,8.635000228881836,9.0,8.5649995803833,8.8149995803833,3139716,,NSE
DABUR,2002-07-08,9.25,9.4350004196167,9.0,9.199999809265137,3198990,,NSE
DABUR,2002-07-09,9.324999809265137,9.324999809265137,8.9350004196167,8.984999656677246,1227414,,NSE
DABUR,2002-07-10,9.114999771118164,9.335000038146973,8.8149995803833,8.90999984741211,2063592,,NSE
DABUR,2002-07-11,8.949999809265137,8.949999809265137,8.789999961853027,8.8149995803833,833010,,NSE
DABUR,2002-07-12,9.0,9.0,8.734999656677246,8.78499984741211,731904,,NSE
DABUR,2002-07-15,8.8149995803833,8.8149995803833,8.600000381469727,8.625,447222,,NSE
DABUR,2002-07-16,8.664999961853027,8.664999961853027,8.53499984741211,8.5600004196167,563910,,NSE
DABUR,2002-07-17,8.539999961853027,8.574999809265137,8.385000228881836,8.40999984741211,1429992,,NSE
DABUR,2002-07-18,8.515000343322754,8.539999961853027,8.414999961853027,8.489999771118164,647460,,NSE
DABUR,2002-07-19,8.5649995803833,8.5649995803833,8.414999961853027,8.46500015258789,600246,,NSE
DABUR,2002-07-22,8.5,8.5,8.015000343322754,8.09000015258789,1284174,,NSE
DABUR,2002-07-23,8.09000015258789,8.335000038146973,7.815000057220459,7.989999771118164,909546,,NSE
DABUR,2002-07-24,7.960000038146973,8.039999961853027,7.840000152587891,7.960000038146973,856566,,NSE
DABUR,2002-07-25,8.03499984741211,8.274999618530273,8.03499984741211,8.135000228881836,546036,,NSE
DABUR,2002-07-26,8.050000190734863,8.15999984741211,7.864999771118164,7.965000152587891,789396,,NSE
DABUR,2002-07-29,8.0600004196167,8.210000038146973,7.659999847412109,7.764999866485596,503064,,NSE
DABUR,2002-07-30,7.835000038146973,8.085000038146973,7.610000133514404,7.664999961853027,533520,,NSE
DABUR,2002-07-31,7.835000038146973,7.835000038146973,7.525000095367432,7.739999771118164,794052,,NSE
DABUR,2002-08-01,7.760000228881836,8.039999961853027,7.684999942779541,7.949999809265137,604092,,NSE
DABUR,2002-08-02,7.664999961853027,8.039999961853027,7.664999961853027,7.974999904632568,304596,,NSE
DABUR,2002-08-05,8.085000038146973,8.484999656677246,7.960000038146973,8.135000228881836,457794,,NSE
DABUR,2002-08-06,8.03499984741211,8.164999961853027,8.010000228881836,8.114999771118164,339018,,NSE
DABUR,2002-08-07,8.175000190734863,8.25,8.050000190734863,8.175000190734863,457122,,NSE
DABUR,2002-08-08,8.100000381469727,8.149999618530273,7.715000152587891,7.809999942779541,794556,,NSE
DABUR,2002-08-09,7.875,8.085000038146973,7.789999961853027,8.0600004196167,264414,,NSE
DABUR,2002-08-12,8.085000038146973,8.125,7.940000057220459,8.010000228881836,172794,,NSE
DABUR,2002-08-13,7.985000133514404,8.300000190734863,7.940000057220459,8.175000190734863,375816,,NSE
DABUR,2002-08-14,8.0,8.164999961853027,8.0,8.09000015258789,238728,,NSE
DABUR,2002-08-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0,,NSE
DABUR,2002-08-16,8.0649995803833,8.164999961853027,8.015000343322754,8.109999656677246,256134,,NSE
DABUR,2002-08-19,8.25,8.25,8.03499984741211,8.085000038146973,155046,,NSE
DABUR,2002-08-20,8.149999618530273,8.149999618530273,8.015000343322754,8.0649995803833,215832,,NSE
DABUR,2002-08-21,8.024999618530273,8.125,8.010000228881836,8.0649995803833,253200,,NSE
DABUR,2002-08-22,8.100000381469727,8.100000381469727,8.0,8.024999618530273,204330,,NSE
DABUR,2002-08-23,8.010000228881836,8.164999961853027,7.974999904632568,8.109999656677246,225000,,NSE
DABUR,2002-08-26,8.210000038146973,8.210000038146973,8.010000228881836,8.100000381469727,240966,,NSE
DABUR,2002-08-27,8.074999809265137,8.100000381469727,7.949999809265137,7.985000133514404,481866,,NSE
DABUR,2002-08-28,8.085000038146973,8.085000038146973,7.864999771118164,7.989999771118164,241764,,NSE
DABUR,2002-08-29,7.864999771118164,8.074999809265137,7.864999771118164,8.0,168246,,NSE
DABUR,2002-08-30,8.085000038146973,8.085000038146973,7.934999942779541,7.965000152587891,128442,,NSE
DABUR,2002-09-02,8.085000038146973,8.109999656677246,7.985000133514404,8.0600004196167,325770,,NSE
DABUR,2002-09-03,8.085000038146973,8.085000038146973,7.974999904632568,8.03499984741211,174888,,NSE
DABUR,2002-09-04,7.875,8.0649995803833,7.875,8.024999618530273,97704,,NSE
DABUR,2002-09-05,8.1850004196167,8.984999656677246,8.0,8.024999618530273,192510,,NSE
DABUR,2002-09-06,8.085000038146973,8.125,7.985000133514404,7.989999771118164,459342,,NSE
DABUR,2002-09-09,8.039999961853027,8.039999961853027,7.885000228881836,7.914999961853027,141114,,NSE
DABUR,2002-09-10,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,0,,NSE
DABUR,2002-09-11,8.0,8.0,7.864999771118164,7.889999866485596,149490,,NSE
DABUR,2002-09-12,8.164999961853027,8.164999961853027,7.875,7.889999866485596,116004,,NSE
DABUR,2002-09-13,7.914999961853027,7.949999809265137,7.789999961853027,7.815000057220459,281646,,NSE
DABUR,2002-09-16,7.914999961853027,7.989999771118164,7.784999847412109,7.885000228881836,521232,,NSE
DABUR,2002-09-17,8.164999961853027,8.164999961853027,7.789999961853027,7.800000190734863,335394,,NSE
DABUR,2002-09-18,7.909999847412109,7.909999847412109,7.699999809265137,7.724999904632568,368346,,NSE
DABUR,2002-09-19,7.75,7.75,7.534999847412109,7.599999904632568,390168,,NSE
DABUR,2002-09-20,7.664999961853027,7.664999961853027,7.414999961853027,7.565000057220459,393702,,NSE
DABUR,2002-09-23,7.664999961853027,7.699999809265137,7.550000190734863,7.659999847412109,173502,,NSE
DABUR,2002-09-24,7.664999961853027,7.824999809265137,7.550000190734863,7.739999771118164,192036,,NSE
DABUR,2002-09-25,7.559999942779541,7.824999809265137,7.559999942779541,7.699999809265137,140124,,NSE
DABUR,2002-09-26,7.764999866485596,7.815000057220459,7.684999942779541,7.760000228881836,88536,,NSE
DABUR,2002-09-27,7.724999904632568,7.800000190734863,7.724999904632568,7.75,207378,,NSE
DABUR,2002-09-30,7.815000057220459,7.835000038146973,7.590000152587891,7.614999771118164,169770,,NSE
DABUR,2002-10-01,7.614999771118164,7.650000095367432,7.539999961853027,7.590000152587891,117984,,NSE
DABUR,2002-10-02,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0,,NSE
DABUR,2002-10-03,7.585000038146973,7.75,7.574999809265137,7.684999942779541,197052,,NSE
DABUR,2002-10-04,7.784999847412109,7.784999847412109,7.625,7.699999809265137,145416,,NSE
DABUR,2002-10-07,7.664999961853027,7.739999771118164,7.585000038146973,7.590000152587891,233460,,NSE
DABUR,2002-10-08,7.590000152587891,7.739999771118164,7.525000095367432,7.550000190734863,185538,,NSE
DABUR,2002-10-09,7.510000228881836,7.610000133514404,7.510000228881836,7.559999942779541,211134,,NSE
DABUR,2002-10-10,7.514999866485596,7.585000038146973,7.5,7.525000095367432,108648,,NSE
DABUR,2002-10-11,7.514999866485596,7.599999904632568,7.5,7.525000095367432,120528,,NSE
DABUR,2002-10-14,7.800000190734863,7.800000190734863,7.514999866485596,7.534999847412109,97398,,NSE
DABUR,2002-10-15,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109,0,,NSE
DABUR,2002-10-16,7.550000190734863,7.664999961853027,7.5,7.525000095367432,93396,,NSE
DABUR,2002-10-17,7.510000228881836,7.565000057220459,7.460000038146973,7.525000095367432,224196,,NSE
DABUR,2002-10-18,7.525000095367432,7.565000057220459,7.5,7.514999866485596,232680,,NSE
DABUR,2002-10-21,7.534999847412109,7.614999771118164,7.5,7.534999847412109,167964,,NSE
DABUR,2002-10-22,7.565000057220459,7.565000057220459,7.485000133514404,7.525000095367432,150720,,NSE
DABUR,2002-10-23,7.5,7.550000190734863,7.485000133514404,7.510000228881836,221526,,NSE
DABUR,2002-10-24,7.474999904632568,7.565000057220459,7.474999904632568,7.510000228881836,212994,,NSE
DABUR,2002-10-25,7.5,7.574999809265137,7.465000152587891,7.510000228881836,339534,,NSE
DABUR,2002-10-28,7.574999809265137,7.574999809265137,7.440000057220459,7.525000095367432,274698,,NSE
DABUR,2002-10-29,7.510000228881836,7.539999961853027,7.474999904632568,7.485000133514404,192612,,NSE
DABUR,2002-10-30,7.425000190734863,7.489999771118164,7.300000190734863,7.449999809265137,474294,,NSE
DABUR,2002-10-31,7.550000190734863,7.664999961853027,7.335000038146973,7.340000152587891,512574,,NSE
DABUR,2002-11-01,7.414999961853027,7.565000057220459,7.385000228881836,7.434999942779541,254022,,NSE
DABUR,2002-11-04,7.5,7.550000190734863,7.434999942779541,7.525000095367432,99468,,NSE
DABUR,2002-11-05,7.585000038146973,7.585000038146973,7.5,7.514999866485596,86340,,NSE
DABUR,2002-11-06,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,0,,NSE
DABUR,2002-11-07,7.5,7.550000190734863,7.485000133514404,7.489999771118164,92370,,NSE
