Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,GENUSPOWER.NS,GENUSPOWER.NS,GENUSPOWER.NS,GENUSPOWER.NS,GENUSPOWER.NS,,
GENUSPOWER,2005-07-08,11.800000190734863,11.984999656677246,11.300000190734863,11.970000267028809,1844100,,NSE
GENUSPOWER,2005-07-11,12.25,12.375,11.800000190734863,12.104999542236328,1112180,,NSE
GENUSPOWER,2005-07-12,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,0,,NSE
GENUSPOWER,2005-07-13,12.0,12.100000381469727,11.0,11.234999656677246,701880,,NSE
GENUSPOWER,2005-07-14,11.300000190734863,11.5,11.029999732971191,11.395000457763672,211200,,NSE
GENUSPOWER,2005-07-15,12.0,12.0,11.149999618530273,11.604999542236328,214860,,NSE
GENUSPOWER,2005-07-18,12.100000381469727,12.100000381469727,11.600000381469727,11.739999771118164,253620,,NSE
GENUSPOWER,2005-07-19,12.0,12.100000381469727,11.609999656677246,11.6850004196167,196990,,NSE
GENUSPOWER,2005-07-20,11.9399995803833,12.09000015258789,11.404999732971191,11.819999694824219,602000,,NSE
GENUSPOWER,2005-07-21,11.979999542236328,11.979999542236328,11.600000381469727,11.694999694824219,428150,,NSE
GENUSPOWER,2005-07-22,11.899999618530273,12.220000267028809,11.600000381469727,12.029999732971191,480310,,NSE
GENUSPOWER,2005-07-25,12.100000381469727,12.289999961853027,11.729999542236328,12.045000076293945,357860,,NSE
GENUSPOWER,2005-07-26,12.25,12.5,12.0,12.180000305175781,791250,,NSE
GENUSPOWER,2005-07-27,12.350000381469727,12.699999809265137,12.010000228881836,12.260000228881836,1929840,,NSE
GENUSPOWER,2005-07-28,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0,,NSE
GENUSPOWER,2005-07-29,12.380000114440918,12.380000114440918,11.104999542236328,11.720000267028809,823200,,NSE
GENUSPOWER,2005-08-01,11.9399995803833,11.9399995803833,11.40999984741211,11.604999542236328,350930,,NSE
GENUSPOWER,2005-08-02,11.5600004196167,12.100000381469727,11.5600004196167,12.0,274890,,NSE
GENUSPOWER,2005-08-03,12.100000381469727,12.300000190734863,11.71500015258789,11.854999542236328,383640,,NSE
GENUSPOWER,2005-08-04,11.914999961853027,11.989999771118164,11.699999809265137,11.75,124030,,NSE
GENUSPOWER,2005-08-05,11.899999618530273,11.899999618530273,11.699999809265137,11.75,97240,,NSE
GENUSPOWER,2005-08-08,12.0,12.130000114440918,11.600000381469727,11.65999984741211,221590,,NSE
GENUSPOWER,2005-08-09,11.890000343322754,11.899999618530273,11.569999694824219,11.774999618530273,75370,,NSE
GENUSPOWER,2005-08-10,12.0,12.09000015258789,11.869999885559082,12.045000076293945,289670,,NSE
GENUSPOWER,2005-08-11,12.289999961853027,12.300000190734863,12.074999809265137,12.229999542236328,275050,,NSE
GENUSPOWER,2005-08-12,12.25,12.25,11.914999961853027,12.069999694824219,88820,,NSE
GENUSPOWER,2005-08-16,12.199999809265137,12.199999809265137,12.0,12.074999809265137,178670,,NSE
GENUSPOWER,2005-08-17,12.199999809265137,12.199999809265137,12.0,12.039999961853027,230000,,NSE
GENUSPOWER,2005-08-18,12.0,12.5,12.0,12.114999771118164,189890,,NSE
GENUSPOWER,2005-08-19,11.800000190734863,12.274999618530273,11.800000190734863,12.0,210150,,NSE
GENUSPOWER,2005-08-22,12.300000190734863,12.300000190734863,11.800000190734863,11.984999656677246,336150,,NSE
GENUSPOWER,2005-08-23,11.984999656677246,11.984999656677246,11.984999656677246,11.984999656677246,0,,NSE
GENUSPOWER,2005-08-24,11.800000190734863,11.970000267028809,11.600000381469727,11.779999732971191,171850,,NSE
GENUSPOWER,2005-08-25,11.75,12.960000038146973,11.600000381469727,12.960000038146973,2055390,,NSE
GENUSPOWER,2005-08-26,14.0,14.260000228881836,13.699999809265137,14.260000228881836,3527840,,NSE
GENUSPOWER,2005-08-29,14.800000190734863,15.614999771118164,14.050000190734863,15.274999618530273,3445820,,NSE
GENUSPOWER,2005-08-30,15.399999618530273,16.040000915527344,14.899999618530273,16.040000915527344,1337600,,NSE
GENUSPOWER,2005-08-31,16.0,16.479999542236328,15.5,15.96500015258789,1328200,,NSE
GENUSPOWER,2005-09-01,16.450000762939453,16.450000762939453,15.949999809265137,16.0049991607666,496640,,NSE
GENUSPOWER,2005-09-02,16.200000762939453,16.200000762939453,15.399999618530273,15.795000076293945,374570,,NSE
GENUSPOWER,2005-09-05,15.805000305175781,16.18000030517578,15.40999984741211,15.510000228881836,327140,,NSE
GENUSPOWER,2005-09-06,15.800000190734863,15.800000190734863,15.21500015258789,15.46500015258789,431730,,NSE
GENUSPOWER,2005-09-08,15.600000381469727,15.800000190734863,15.135000228881836,15.454999923706055,301990,,NSE
GENUSPOWER,2005-09-09,15.694999694824219,15.694999694824219,14.800000190734863,15.03499984741211,422300,,NSE
GENUSPOWER,2005-09-12,15.03499984741211,15.5,14.800000190734863,14.960000038146973,336750,,NSE
GENUSPOWER,2005-09-13,15.0,15.489999771118164,15.0,15.390000343322754,165150,,NSE
GENUSPOWER,2005-09-14,15.399999618530273,15.890000343322754,15.234999656677246,15.710000038146973,405760,,NSE
GENUSPOWER,2005-09-15,15.800000190734863,16.5,15.800000190734863,16.5,606770,,NSE
GENUSPOWER,2005-09-16,17.325000762939453,17.325000762939453,16.209999084472656,17.299999237060547,1174520,,NSE
GENUSPOWER,2005-09-19,17.584999084472656,17.584999084472656,16.649999618530273,17.104999542236328,429130,,NSE
GENUSPOWER,2005-09-20,17.200000762939453,17.200000762939453,16.344999313354492,16.604999542236328,601490,,NSE
GENUSPOWER,2005-09-21,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,0,,NSE
GENUSPOWER,2005-09-22,15.350000381469727,15.5,15.045000076293945,15.045000076293945,155740,,NSE
GENUSPOWER,2005-09-23,14.895000457763672,14.899999618530273,14.295000076293945,14.604999542236328,202290,,NSE
GENUSPOWER,2005-09-26,15.329999923706055,15.335000038146973,14.949999809265137,15.335000038146973,82700,,NSE
GENUSPOWER,2005-09-27,15.449999809265137,15.789999961853027,15.404999732971191,15.649999618530273,138930,,NSE
GENUSPOWER,2005-09-28,15.600000381469727,15.75,14.914999961853027,15.03499984741211,237750,,NSE
GENUSPOWER,2005-09-29,15.03499984741211,15.449999809265137,14.800000190734863,14.885000228881836,91680,,NSE
GENUSPOWER,2005-09-30,14.699999809265137,14.824999809265137,14.210000038146973,14.475000381469727,108110,,NSE
GENUSPOWER,2005-10-03,14.300000190734863,14.805000305175781,13.760000228881836,14.039999961853027,213600,,NSE
GENUSPOWER,2005-10-04,14.380000114440918,14.744999885559082,14.079999923706055,14.604999542236328,239550,,NSE
GENUSPOWER,2005-10-05,14.404999732971191,15.199999809265137,14.104999542236328,15.039999961853027,142060,,NSE
GENUSPOWER,2005-10-06,14.699999809265137,15.0,14.699999809265137,14.765000343322754,74800,,NSE
GENUSPOWER,2005-10-07,14.34000015258789,14.65999984741211,14.100000381469727,14.5,170110,,NSE
GENUSPOWER,2005-10-10,14.229999542236328,14.710000038146973,14.229999542236328,14.579999923706055,27790,,NSE
GENUSPOWER,2005-10-11,14.3100004196167,14.649999618530273,14.25,14.479999542236328,65150,,NSE
GENUSPOWER,2005-10-13,14.420000076293945,14.420000076293945,13.805000305175781,14.0600004196167,30200,,NSE
GENUSPOWER,2005-10-14,13.84000015258789,14.125,12.800000190734863,13.03499984741211,131770,,NSE
GENUSPOWER,2005-10-17,13.305000305175781,13.800000190734863,13.104999542236328,13.550000190734863,61000,,NSE
GENUSPOWER,2005-10-18,13.305000305175781,14.100000381469727,13.305000305175781,13.739999771118164,29270,,NSE
GENUSPOWER,2005-10-19,13.305000305175781,13.399999618530273,12.399999618530273,13.15999984741211,137660,,NSE
GENUSPOWER,2005-10-20,13.600000381469727,13.600000381469727,12.850000381469727,13.170000076293945,81360,,NSE
GENUSPOWER,2005-10-21,12.904999732971191,13.395000457763672,12.800000190734863,13.300000190734863,53480,,NSE
