Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,QNIFTY.NS,QNIFTY.NS,QNIFTY.NS,QNIFTY.NS,QNIFTY.NS,,
QNIFTY,2009-01-02,301.45001220703125,301.45001220703125,290.29998779296875,295.1499938964844,5,,NSE
QNIFTY,2009-01-05,302.5,302.5,283.0,291.5199890136719,257,,NSE
QNIFTY,2009-01-06,283.3500061035156,306.4100036621094,280.20001220703125,290.7799987792969,36,,NSE
QNIFTY,2009-01-07,300.0,303.0,290.04998779296875,293.25,90,,NSE
QNIFTY,2009-01-09,289.1000061035156,292.1000061035156,288.0,288.0,73,,NSE
QNIFTY,2009-01-12,288.0,288.0,280.0,280.0,55,,NSE
QNIFTY,2009-01-13,280.0,280.0,260.1000061035156,269.79998779296875,49,,NSE
QNIFTY,2009-01-14,275.54998779296875,280.8999938964844,275.54998779296875,280.8999938964844,2,,NSE
QNIFTY,2009-01-15,275.54998779296875,275.54998779296875,275.44000244140625,275.44000244140625,113,,NSE
QNIFTY,2009-01-16,0.0,275.44000244140625,275.44000244140625,275.44000244140625,0,,NSE
QNIFTY,2009-01-19,279.1000061035156,284.5,279.0,279.0,12,,NSE
QNIFTY,2009-01-20,279.0,279.0,278.8999938964844,278.9200134277344,4,,NSE
QNIFTY,2009-01-21,278.8999938964844,278.8999938964844,262.0,273.5,78,,NSE
QNIFTY,2009-01-22,271.04998779296875,272.5,263.0,263.4599914550781,81,,NSE
QNIFTY,2009-01-23,268.1499938964844,269.989990234375,260.0,260.0,22,,NSE
QNIFTY,2009-01-27,274.0,279.0,274.0,279.0,32,,NSE
QNIFTY,2009-01-28,279.0,279.0,279.0,279.0,32,,NSE
QNIFTY,2009-01-29,279.0,282.0,279.0,282.0,65,,NSE
QNIFTY,2009-01-30,282.0,282.0,282.0,282.0,100,,NSE
QNIFTY,2009-02-02,280.0,282.95001220703125,279.0,280.260009765625,90,,NSE
QNIFTY,2009-02-03,279.1499938964844,282.5,279.1499938964844,282.489990234375,218,,NSE
QNIFTY,2009-02-04,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,1,,NSE
QNIFTY,2009-02-05,279.0,279.0,276.1499938964844,278.0,1101,,NSE
QNIFTY,2009-02-06,282.25,282.25,280.0,280.0,115,,NSE
QNIFTY,2009-02-09,0.0,280.0,280.0,280.0,0,,NSE
QNIFTY,2009-02-10,290.0,290.0,285.0,285.0,55,,NSE
QNIFTY,2009-02-11,287.0,287.0,282.0,282.0,7,,NSE
QNIFTY,2009-02-12,0.0,292.0,292.0,292.0,18,,NSE
QNIFTY,2009-02-13,0.0,292.0,292.0,292.0,0,,NSE
QNIFTY,2009-02-16,290.0,290.0,290.0,290.0,2,,NSE
QNIFTY,2009-02-17,280.95001220703125,281.0,268.0,277.5,431,,NSE
QNIFTY,2009-02-18,276.1499938964844,289.95001220703125,266.5,280.45001220703125,713,,NSE
QNIFTY,2009-02-19,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156,2,,NSE
QNIFTY,2009-02-20,275.0,277.54998779296875,273.0,275.2699890136719,130,,NSE
QNIFTY,2009-02-24,273.0,274.04998779296875,271.1000061035156,274.04998779296875,82,,NSE
QNIFTY,2009-02-25,278.95001220703125,279.1499938964844,274.1499938964844,279.1499938964844,13,,NSE
QNIFTY,2009-02-26,277.54998779296875,277.54998779296875,268.5,275.0299987792969,94,,NSE
QNIFTY,2009-02-27,280.54998779296875,280.54998779296875,270.1000061035156,272.69000244140625,129,,NSE
QNIFTY,2009-03-02,280.0,280.0,269.0,270.5199890136719,88,,NSE
QNIFTY,2009-03-03,269.95001220703125,269.95001220703125,267.1000061035156,267.92999267578125,61,,NSE
QNIFTY,2009-03-04,267.92999267578125,274.5,265.0,268.1000061035156,274,,NSE
QNIFTY,2009-03-05,263.95001220703125,263.95001220703125,259.0,259.0,32,,NSE
QNIFTY,2009-03-06,259.0,263.0,257.1499938964844,263.0,104,,NSE
QNIFTY,2009-03-09,260.1499938964844,260.1499938964844,258.0,258.0,50,,NSE
QNIFTY,2009-03-12,263.5,264.0,263.5,264.0,13,,NSE
QNIFTY,2009-03-13,269.04998779296875,269.04998779296875,269.04998779296875,269.04998779296875,10,,NSE
QNIFTY,2009-03-16,273.04998779296875,276.19000244140625,271.0,276.19000244140625,90,,NSE
QNIFTY,2009-03-17,278.1499938964844,278.5,278.1499938964844,278.32000732421875,100,,NSE
QNIFTY,2009-03-18,280.54998779296875,281.20001220703125,279.04998779296875,281.20001220703125,44,,NSE
QNIFTY,2009-03-19,280.54998779296875,281.95001220703125,279.95001220703125,281.6499938964844,34,,NSE
QNIFTY,2009-03-20,0.0,281.95001220703125,281.95001220703125,281.95001220703125,0,,NSE
