Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,,
SBIN,2000-01-03,22.267091751098633,22.9888858795166,22.101974487304688,22.9888858795166,25152894,,NSE
SBIN,2000-01-04,22.9888858795166,24.720245361328125,22.535995483398438,24.446624755859375,47648560,,NSE
SBIN,2000-01-05,23.493667602539062,24.97499656677246,23.116260528564453,23.441774368286133,36396207,,NSE
SBIN,2000-01-06,23.77672576904297,25.286357879638672,23.77672576904297,24.625892639160156,70573968,,NSE
SBIN,2000-01-07,24.673070907592773,26.409147262573242,24.05978012084961,25.78642463684082,83453217,,NSE
SBIN,2000-01-10,26.418582916259766,27.347951889038086,25.022172927856445,25.427885055541992,58497022,,NSE
SBIN,2000-01-11,25.17313575744629,25.192005157470703,23.39459991455078,23.39459991455078,25729224,,NSE
SBIN,2000-01-12,23.021907806396484,23.729549407958984,22.32370376586914,23.09267234802246,29729836,,NSE
SBIN,2000-01-13,23.21061134338379,24.116392135620117,22.93699073791504,23.06908416748047,34199308,,NSE
SBIN,2000-01-14,23.116260528564453,23.116260528564453,22.46523094177246,22.56901741027832,15967246,,NSE
SBIN,2000-01-17,23.059648513793945,23.682373046875,21.91798973083496,22.25765609741211,46484261,,NSE
SBIN,2000-01-18,22.352008819580078,22.73885154724121,22.054798126220703,22.30954933166504,28686319,,NSE
SBIN,2000-01-19,22.72941780090332,23.352140426635742,22.644500732421875,23.01719093322754,26623142,,NSE
SBIN,2000-01-20,22.927555084228516,23.097389221191406,22.290679931640625,22.427490234375,12278096,,NSE
SBIN,2000-01-21,22.526559829711914,22.620912551879883,22.21991539001465,22.403902053833008,12491796,,NSE
SBIN,2000-01-24,22.328420639038086,22.677522659301758,21.427358627319336,21.54058074951172,19667143,,NSE
SBIN,2000-01-25,21.323570251464844,21.502838134765625,21.00277328491211,21.21506690979004,23597920,,NSE
SBIN,2000-01-26,21.21506690979004,21.21506690979004,21.21506690979004,21.21506690979004,0,,NSE
SBIN,2000-01-27,21.606626510620117,22.21991539001465,21.51227569580078,21.715131759643555,21205095,,NSE
SBIN,2000-01-28,21.955730438232422,23.455928802490234,21.955730438232422,23.446491241455078,52762279,,NSE
SBIN,2000-01-31,23.21061134338379,24.224897384643555,22.880380630493164,23.087955474853516,51181391,,NSE
SBIN,2000-02-01,23.116260528564453,23.65406608581543,22.903968811035156,23.257787704467773,23279485,,NSE
SBIN,2000-02-02,24.248485565185547,24.408884048461914,23.21061134338379,23.352140426635742,24676879,,NSE
SBIN,2000-02-03,23.58802032470703,24.993867874145508,23.455928802490234,24.418319702148438,77717350,,NSE
SBIN,2000-02-04,24.53154182434082,24.979713439941406,24.012605667114258,24.144697189331055,33982238,,NSE
SBIN,2000-02-07,24.408884048461914,24.408884048461914,22.984167098999023,23.34270477294922,21819083,,NSE
SBIN,2000-02-08,23.304964065551758,23.446491241455078,22.719980239868164,22.861509323120117,25418399,,NSE
SBIN,2000-02-09,23.965429306030273,23.965429306030273,22.941709518432617,23.154001235961914,14956246,,NSE
SBIN,2000-02-10,22.852073669433594,23.677654266357422,22.852073669433594,23.47479820251465,19541274,,NSE
SBIN,2000-02-11,23.682373046875,24.314531326293945,23.267223358154297,23.597455978393555,31623752,,NSE
SBIN,2000-02-14,23.77672576904297,25.489215850830078,23.715396881103516,25.154264450073242,67707767,,NSE
SBIN,2000-02-15,25.65433120727539,25.663766860961914,23.304964065551758,23.95599365234375,50319322,,NSE
SBIN,2000-02-16,24.248485565185547,24.248485565185547,23.352140426635742,23.58802032470703,21683665,,NSE
SBIN,2000-02-17,23.399316787719727,23.946557998657227,23.304964065551758,23.58802032470703,18448442,,NSE
SBIN,2000-02-18,23.753137588500977,23.852205276489258,22.550148010253906,22.748287200927734,16000844,,NSE
SBIN,2000-02-21,22.927555084228516,23.484233856201172,22.644500732421875,23.0407772064209,21332035,,NSE
SBIN,2000-02-22,23.116260528564453,23.24835205078125,22.078386306762695,22.370878219604492,17503185,,NSE
SBIN,2000-02-23,23.10682487487793,23.399316787719727,21.88968276977539,22.083105087280273,13530713,,NSE
SBIN,2000-02-24,22.267091751098633,23.304964065551758,22.101974487304688,22.96057891845703,16693494,,NSE
SBIN,2000-02-25,22.83320426940918,23.257787704467773,22.564300537109375,22.73885154724121,11083761,,NSE
SBIN,2000-02-28,22.73885154724121,23.465362548828125,22.38974952697754,23.15871810913086,15615542,,NSE
SBIN,2000-02-29,23.484233856201172,24.720245361328125,21.309417724609375,21.583038330078125,41242798,,NSE
SBIN,2000-03-01,21.98403549194336,22.786027908325195,21.229217529296875,22.285961151123047,21711444,,NSE
SBIN,2000-03-02,22.550148010253906,22.776592254638672,21.04051399230957,21.323570251464844,24391861,,NSE
SBIN,2000-03-03,21.04051399230957,21.502838134765625,19.620515823364258,19.644102096557617,18472003,,NSE
SBIN,2000-03-06,20.25739288330078,21.13486671447754,19.167625427246094,20.01207733154297,25168241,,NSE
SBIN,2000-03-07,20.01207733154297,20.144168853759766,19.10629653930664,19.57805633544922,21692038,,NSE
SBIN,2000-03-08,19.719585418701172,19.719585418701172,18.011812210083008,18.063705444335938,18162937,,NSE
SBIN,2000-03-09,18.068424224853516,18.304304122924805,16.620119094848633,16.879587173461914,24882047,,NSE
SBIN,2000-03-10,17.06829261779785,17.06829261779785,15.865302085876465,16.077594757080078,13936660,,NSE
SBIN,2000-03-13,16.346498489379883,16.889022827148438,15.379388809204102,15.506765365600586,19333552,,NSE
SBIN,2000-03-14,15.89832592010498,16.747493743896484,15.200119972229004,16.747493743896484,22508766,,NSE
SBIN,2000-03-15,16.756929397583008,18.02124786376953,16.511613845825195,17.596662521362305,25065667,,NSE
SBIN,2000-03-16,17.54005241394043,19.007226943969727,17.219255447387695,18.842111587524414,38476977,,NSE
SBIN,2000-03-17,18.842111587524414,18.842111587524414,18.842111587524414,18.842111587524414,0,,NSE
SBIN,2000-03-20,18.842111587524414,18.842111587524414,18.842111587524414,18.842111587524414,0,,NSE
SBIN,2000-03-21,19.238388061523438,20.342309951782227,18.710018157958984,20.08755874633789,33726705,,NSE
SBIN,2000-03-22,20.25739288330078,20.521577835083008,19.516727447509766,20.01207733154297,24591984,,NSE
SBIN,2000-03-23,19.813936233520508,19.979053497314453,18.61094856262207,18.908157348632812,19461605,,NSE
SBIN,2000-03-24,18.776063919067383,19.011943817138672,18.337326049804688,18.61094856262207,12179137,,NSE
SBIN,2000-03-27,18.681711196899414,19.059120178222656,17.841978073120117,18.21938705444336,16185037,,NSE
SBIN,2000-03-28,18.068424224853516,19.238388061523438,17.624969482421875,18.903440475463867,27226033,,NSE
SBIN,2000-03-29,19.33274269104004,19.47426986694336,18.398656845092773,18.639253616333008,29238368,,NSE
SBIN,2000-03-30,18.776063919067383,19.295000076293945,17.488157272338867,18.917591094970703,27146045,,NSE
SBIN,2000-03-31,18.681711196899414,19.795066833496094,18.134469985961914,19.318588256835938,50096815,,NSE
SBIN,2000-04-03,19.34217643737793,20.724435806274414,19.34217643737793,20.12529945373535,41589839,,NSE
SBIN,2000-04-04,19.86583137512207,19.95546531677246,18.5165958404541,18.526031494140625,31096557,,NSE
SBIN,2000-04-05,18.587360382080078,19.153472900390625,17.691015243530273,18.511877059936523,22840682,,NSE
SBIN,2000-04-06,18.681711196899414,19.47426986694336,18.332609176635742,19.238388061523438,35520794,,NSE
SBIN,2000-04-07,19.247825622558594,20.710281372070312,19.247825622558594,20.578189849853516,78976442,,NSE
SBIN,2000-04-10,20.68669319152832,21.842506408691406,19.846960067749023,20.880115509033203,132074920,,NSE
SBIN,2000-04-11,20.568754196166992,21.125431060791016,19.73373794555664,20.828222274780273,53573665,,NSE
SBIN,2000-04-12,20.757457733154297,21.370746612548828,20.37061309814453,20.564035415649414,41323432,,NSE
SBIN,2000-04-13,20.332874298095703,20.332874298095703,19.17234230041504,19.32802391052246,45053080,,NSE
SBIN,2000-04-14,19.32802391052246,19.32802391052246,19.32802391052246,19.32802391052246,0,,NSE
SBIN,2000-04-17,19.08270835876465,19.08270835876465,17.794803619384766,18.615665435791016,41305044,,NSE
SBIN,2000-04-18,18.76662826538086,19.247825622558594,18.681711196899414,18.964767456054688,22656277,,NSE
SBIN,2000-04-19,19.4365291595459,19.714868545532227,18.5165958404541,19.129884719848633,24311164,,NSE
SBIN,2000-04-20,18.851545333862305,19.337459564208984,18.408090591430664,19.19593048095703,21593577,,NSE
SBIN,2000-04-21,19.19593048095703,19.19593048095703,19.19593048095703,19.19593048095703,0,,NSE
SBIN,2000-04-24,19.153472900390625,19.37991714477539,18.785499572753906,18.983638763427734,16132510,,NSE
SBIN,2000-04-25,18.776063919067383,19.059120178222656,18.266563415527344,18.93646240234375,25740395,,NSE
SBIN,2000-04-26,19.530881881713867,20.422508239746094,19.20064926147461,20.295133590698242,69333539,,NSE
SBIN,2000-04-27,20.002641677856445,20.27154541015625,19.35633087158203,19.502574920654297,48050173,,NSE
SBIN,2000-04-28,19.483705520629883,19.76204490661621,19.181777954101562,19.478986740112305,20049138,,NSE
SBIN,2000-05-01,19.478986740112305,19.478986740112305,19.478986740112305,19.478986740112305,0,,NSE
SBIN,2000-05-02,19.530881881713867,19.615798950195312,18.275997161865234,18.469419479370117,31893179,,NSE
SBIN,2000-05-03,18.587360382080078,18.681711196899414,17.455135345458984,18.549619674682617,20524665,,NSE
SBIN,2000-05-04,18.75719451904297,19.313871383666992,18.313739776611328,19.16290855407715,20499324,,NSE
SBIN,2000-05-05,19.33274269104004,19.615798950195312,18.87041664123535,19.00250816345215,24879037,,NSE
SBIN,2000-05-08,19.10629653930664,19.10629653930664,18.64868927001953,18.719453811645508,9727024,,NSE
SBIN,2000-05-09,18.549619674682617,18.695865631103516,18.209951400756836,18.601512908935547,12330686,,NSE
SBIN,2000-05-10,18.587360382080078,19.059120178222656,18.540184020996094,18.64868927001953,16479752,,NSE
SBIN,2000-05-11,18.398656845092773,18.445831298828125,17.558921813964844,17.879718780517578,16314880,,NSE
SBIN,2000-05-12,18.200517654418945,18.200517654418945,17.52589988708496,17.653274536132812,12001844,,NSE
SBIN,2000-05-15,17.488157272338867,17.90802574157715,17.20038414001465,17.794803619384766,8127716,,NSE
SBIN,2000-05-16,17.818391799926758,17.879718780517578,17.54948616027832,17.76177978515625,8462187,,NSE
SBIN,2000-05-17,18.02124786376953,18.209951400756836,17.76177978515625,17.94104766845703,11234113,,NSE
SBIN,2000-05-18,18.1156005859375,18.1156005859375,17.27586555480957,17.389089584350586,9489477,,NSE
SBIN,2000-05-19,17.596662521362305,17.738191604614258,17.23812484741211,17.483440399169922,7726856,,NSE
SBIN,2000-05-22,17.31360626220703,17.407958984375,16.983375549316406,17.247560501098633,6980460,,NSE
SBIN,2000-05-23,17.181514739990234,17.323041915893555,16.620119094848633,17.021114349365234,12264286,,NSE
SBIN,2000-05-24,17.03055191040039,17.101314544677734,15.671880722045898,17.03998565673828,8417757,,NSE
SBIN,2000-05-25,17.167360305786133,17.54005241394043,17.03055191040039,17.389089584350586,10876166,,NSE
SBIN,2000-05-26,17.28058433532715,17.823108673095703,17.219255447387695,17.71932029724121,15354573,,NSE
SBIN,2000-05-29,17.733474731445312,18.559053421020508,17.733474731445312,18.162776947021484,12285642,,NSE
SBIN,2000-05-30,18.290151596069336,18.964767456054688,18.209951400756836,18.738323211669922,12972622,,NSE
SBIN,2000-05-31,19.34217643737793,19.530881881713867,18.83267593383789,19.228954315185547,22912042,,NSE
SBIN,2000-06-01,19.20064926147461,19.20064926147461,18.691146850585938,18.804370880126953,9477914,,NSE
SBIN,2000-06-02,18.960050582885742,19.214801788330078,18.875133514404297,19.0638370513916,12507068,,NSE
SBIN,2000-06-05,19.20064926147461,20.41779136657715,19.20064926147461,19.41765785217285,32536504,,NSE
SBIN,2000-06-06,19.4365291595459,19.93187713623047,19.247825622558594,19.719585418701172,13442405,,NSE
SBIN,2000-06-07,19.856395721435547,19.946029663085938,19.445964813232422,19.705432891845703,14462732,,NSE
SBIN,2000-06-08,19.766761779785156,21.266958236694336,19.677127838134766,20.77632713317871,43913624,,NSE
SBIN,2000-06-09,20.9461612701416,21.738719940185547,20.606494903564453,21.04051399230957,45288623,,NSE
SBIN,2000-06-12,21.049949645996094,21.399051666259766,20.521577835083008,20.587623596191406,16915778,,NSE
SBIN,2000-06-13,20.521577835083008,20.72915267944336,20.33759117126465,20.545166015625,13155936,,NSE
SBIN,2000-06-14,20.681976318359375,21.219783782958984,20.568754196166992,20.823503494262695,12899662,,NSE
SBIN,2000-06-15,20.78104591369629,21.44622802734375,20.578189849853516,21.05466651916504,20366163,,NSE
SBIN,2000-06-16,21.177324295043945,22.262374877929688,21.087690353393555,22.040645599365234,40968909,,NSE
SBIN,2000-06-19,22.30954933166504,22.427490234375,21.644367218017578,21.828353881835938,17958204,,NSE
SBIN,2000-06-20,21.98403549194336,22.535995483398438,21.74815559387207,22.380313873291016,20344902,,NSE
SBIN,2000-06-21,22.550148010253906,22.592605590820312,21.172607421875,21.257524490356445,24589769,,NSE
SBIN,2000-06-22,21.177324295043945,21.88968276977539,20.993337631225586,21.74815559387207,21212949,,NSE
SBIN,2000-06-23,22.017057418823242,23.488950729370117,22.017057418823242,22.32370376586914,55661441,,NSE
SBIN,2000-06-26,22.172739028930664,22.550148010253906,21.191478729248047,21.493404388427734,23789691,,NSE
SBIN,2000-06-27,21.51227569580078,22.106693267822266,21.347158432006836,21.422639846801758,20266791,,NSE
