Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SPIC.NS,SPIC.NS,SPIC.NS,SPIC.NS,SPIC.NS,,
SPIC,2002-07-01,10.649999618530273,10.649999618530273,9.649999618530273,10.350000381469727,463977,,NSE
SPIC,2002-07-02,10.449999809265137,11.600000381469727,10.449999809265137,11.399999618530273,371253,,NSE
SPIC,2002-07-03,11.399999618530273,12.399999618530273,11.399999618530273,11.899999618530273,440465,,NSE
SPIC,2002-07-04,12.0,12.100000381469727,11.600000381469727,11.649999618530273,87343,,NSE
SPIC,2002-07-05,11.399999618530273,12.25,11.399999618530273,11.550000190734863,162943,,NSE
SPIC,2002-07-08,12.149999618530273,12.850000381469727,11.75,12.399999618530273,328404,,NSE
SPIC,2002-07-09,12.949999809265137,13.699999809265137,12.600000381469727,13.050000190734863,662494,,NSE
SPIC,2002-07-10,13.100000381469727,13.199999809265137,12.300000190734863,12.449999809265137,159514,,NSE
SPIC,2002-07-11,12.699999809265137,12.75,11.699999809265137,11.850000381469727,126009,,NSE
SPIC,2002-07-12,11.699999809265137,12.350000381469727,11.699999809265137,11.949999809265137,90984,,NSE
SPIC,2002-07-15,12.199999809265137,12.199999809265137,11.0,11.149999618530273,75114,,NSE
SPIC,2002-07-16,11.449999809265137,11.449999809265137,10.699999809265137,11.0,97948,,NSE
SPIC,2002-07-17,10.75,10.949999809265137,10.5,10.75,57994,,NSE
SPIC,2002-07-18,10.75,11.149999618530273,10.649999618530273,10.899999618530273,38252,,NSE
SPIC,2002-07-19,10.949999809265137,10.949999809265137,10.600000381469727,10.699999809265137,27425,,NSE
SPIC,2002-07-22,11.199999809265137,11.199999809265137,10.050000190734863,10.149999618530273,84750,,NSE
SPIC,2002-07-23,10.0,10.25,9.800000190734863,10.100000381469727,48503,,NSE
SPIC,2002-07-24,9.649999618530273,9.949999809265137,9.649999618530273,9.800000190734863,53205,,NSE
SPIC,2002-07-25,10.0,10.0,9.699999809265137,9.800000190734863,55216,,NSE
SPIC,2002-07-26,9.550000190734863,9.699999809265137,8.550000190734863,8.649999618530273,83344,,NSE
SPIC,2002-07-29,9.399999618530273,9.399999618530273,8.100000381469727,8.600000381469727,97564,,NSE
SPIC,2002-07-30,8.550000190734863,9.100000381469727,7.150000095367432,8.5,70350,,NSE
SPIC,2002-07-31,8.399999618530273,8.399999618530273,7.849999904632568,8.300000190734863,56134,,NSE
SPIC,2002-08-01,8.350000381469727,8.75,8.25,8.449999809265137,29712,,NSE
SPIC,2002-08-02,8.100000381469727,8.399999618530273,8.0,8.100000381469727,58438,,NSE
SPIC,2002-08-05,8.449999809265137,8.5,8.100000381469727,8.399999618530273,29316,,NSE
SPIC,2002-08-06,8.449999809265137,8.649999618530273,8.300000190734863,8.550000190734863,32122,,NSE
SPIC,2002-08-07,8.5,9.0,8.5,8.850000381469727,25730,,NSE
SPIC,2002-08-08,8.800000190734863,9.0,8.449999809265137,8.5,31994,,NSE
SPIC,2002-08-09,8.5,8.600000381469727,8.199999809265137,8.300000190734863,24496,,NSE
SPIC,2002-08-12,8.25,8.600000381469727,8.100000381469727,8.199999809265137,21600,,NSE
SPIC,2002-08-13,8.199999809265137,8.399999618530273,8.100000381469727,8.149999618530273,29600,,NSE
SPIC,2002-08-14,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,23300,,NSE
SPIC,2002-08-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,,NSE
SPIC,2002-08-16,8.199999809265137,8.550000190734863,8.149999618530273,8.199999809265137,16200,,NSE
SPIC,2002-08-19,8.100000381469727,8.300000190734863,8.050000190734863,8.149999618530273,17800,,NSE
SPIC,2002-08-20,8.149999618530273,8.300000190734863,8.100000381469727,8.25,15400,,NSE
