Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,GUFICBIO.NS,GUFICBIO.NS,GUFICBIO.NS,GUFICBIO.NS,GUFICBIO.NS,,
GUFICBIO,2004-10-19,30.649999618530273,32.25,29.0,29.600000381469727,9200,,NSE
GUFICBIO,2004-10-20,30.799999237060547,33.25,30.5,31.399999618530273,30300,,NSE
GUFICBIO,2004-10-21,32.099998474121094,32.5,31.25,31.649999618530273,7600,,NSE
GUFICBIO,2004-10-22,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,0,,NSE
GUFICBIO,2004-10-25,30.0,31.0,30.0,31.0,500,,NSE
GUFICBIO,2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,100,,NSE
GUFICBIO,2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,2600,,NSE
GUFICBIO,2004-10-28,31.75,31.75,30.149999618530273,30.200000762939453,1300,,NSE
GUFICBIO,2004-10-29,30.0,32.5,29.899999618530273,31.100000381469727,2170,,NSE
GUFICBIO,2004-11-01,31.950000762939453,37.349998474121094,31.950000762939453,37.349998474121094,51100,,NSE
GUFICBIO,2004-11-02,44.0,44.70000076293945,38.099998474121094,38.599998474121094,309700,,NSE
GUFICBIO,2004-11-03,39.900001525878906,46.349998474121094,39.5,42.29999923706055,432400,,NSE
GUFICBIO,2004-11-04,44.900001525878906,44.900001525878906,41.099998474121094,41.79999923706055,186100,,NSE
GUFICBIO,2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,100200,,NSE
GUFICBIO,2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,52400,,NSE
GUFICBIO,2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,20900,,NSE
GUFICBIO,2004-11-10,38.79999923706055,43.849998474121094,38.20000076293945,40.20000076293945,236600,,NSE
GUFICBIO,2004-11-11,40.5,40.70000076293945,39.099998474121094,39.349998474121094,58700,,NSE
GUFICBIO,2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,27400,,NSE
GUFICBIO,2004-11-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0,,NSE
GUFICBIO,2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,21700,,NSE
GUFICBIO,2004-11-17,39.5,40.400001525878906,37.0,37.599998474121094,28800,,NSE
GUFICBIO,2004-11-18,39.0,39.900001525878906,37.150001525878906,37.599998474121094,27000,,NSE
GUFICBIO,2004-11-19,39.0,39.0,35.599998474121094,36.04999923706055,24186,,NSE
GUFICBIO,2004-11-22,37.70000076293945,38.79999923706055,35.75,37.650001525878906,47500,,NSE
GUFICBIO,2004-11-23,38.900001525878906,38.900001525878906,36.099998474121094,37.099998474121094,28500,,NSE
GUFICBIO,2004-11-24,38.29999923706055,38.29999923706055,36.45000076293945,36.900001525878906,19400,,NSE
GUFICBIO,2004-11-25,37.599998474121094,38.5,36.54999923706055,36.95000076293945,41900,,NSE
GUFICBIO,2004-11-26,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0,,NSE
GUFICBIO,2004-11-29,37.5,40.0,37.099998474121094,37.70000076293945,35400,,NSE
GUFICBIO,2004-11-30,38.79999923706055,38.79999923706055,35.54999923706055,36.20000076293945,16500,,NSE
GUFICBIO,2004-12-01,41.0,41.0,34.54999923706055,35.54999923706055,35600,,NSE
GUFICBIO,2004-12-02,40.0,40.0,35.29999923706055,35.650001525878906,7000,,NSE
GUFICBIO,2004-12-03,40.0,40.0,32.900001525878906,34.20000076293945,23100,,NSE
GUFICBIO,2004-12-06,35.900001525878906,35.900001525878906,33.099998474121094,34.150001525878906,8600,,NSE
GUFICBIO,2004-12-07,39.849998474121094,39.849998474121094,33.5,35.45000076293945,23600,,NSE
GUFICBIO,2004-12-08,36.25,37.5,34.599998474121094,35.0,10700,,NSE
GUFICBIO,2004-12-09,35.5,35.5,34.0,34.75,9200,,NSE
GUFICBIO,2004-12-10,35.0,35.20000076293945,33.75,34.099998474121094,9100,,NSE
GUFICBIO,2004-12-13,32.04999923706055,40.04999923706055,32.04999923706055,36.79999923706055,256075,,NSE
GUFICBIO,2004-12-14,37.400001525878906,40.20000076293945,35.650001525878906,36.04999923706055,699900,,NSE
GUFICBIO,2004-12-15,36.79999923706055,37.900001525878906,35.70000076293945,36.150001525878906,177400,,NSE
GUFICBIO,2004-12-16,36.75,36.75,35.75,36.25,111000,,NSE
GUFICBIO,2004-12-17,36.849998474121094,37.849998474121094,35.599998474121094,36.25,110700,,NSE
GUFICBIO,2004-12-20,36.54999923706055,38.5,36.20000076293945,37.29999923706055,291500,,NSE
GUFICBIO,2004-12-21,39.5,39.5,35.650001525878906,36.0,494100,,NSE
GUFICBIO,2004-12-22,37.29999923706055,37.29999923706055,35.20000076293945,35.75,142300,,NSE
GUFICBIO,2004-12-23,36.25,37.20000076293945,35.5,36.25,150500,,NSE
GUFICBIO,2004-12-24,37.5,37.75,36.0,36.349998474121094,200500,,NSE
GUFICBIO,2004-12-27,36.5,36.849998474121094,35.25,36.0,182800,,NSE
GUFICBIO,2004-12-28,36.650001525878906,37.79999923706055,36.0,36.5,218310,,NSE
