Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,TOKYOPLAST.NS,TOKYOPLAST.NS,TOKYOPLAST.NS,TOKYOPLAST.NS,TOKYOPLAST.NS,,
TOKYOPLAST,2002-07-01,4.0,4.349999904632568,3.950000047683716,4.199999809265137,2901,,NSE
TOKYOPLAST,2002-07-02,4.900000095367432,5.050000190734863,4.5,5.050000190734863,4052,,NSE
TOKYOPLAST,2002-07-03,5.150000095367432,6.099999904632568,5.150000095367432,6.099999904632568,18502,,NSE
TOKYOPLAST,2002-07-04,7.0,7.0,5.599999904632568,6.150000095367432,12603,,NSE
TOKYOPLAST,2002-07-05,7.0,7.400000095367432,6.5,7.400000095367432,21351,,NSE
TOKYOPLAST,2002-07-08,7.949999809265137,8.800000190734863,7.199999809265137,8.149999618530273,20350,,NSE
TOKYOPLAST,2002-07-09,8.0,8.100000381469727,7.5,7.699999809265137,8000,,NSE
TOKYOPLAST,2002-07-10,7.900000095367432,7.900000095367432,7.099999904632568,7.150000095367432,11840,,NSE
TOKYOPLAST,2002-07-11,6.800000190734863,7.300000190734863,6.400000095367432,6.900000095367432,5250,,NSE
TOKYOPLAST,2002-07-12,6.599999904632568,6.800000190734863,6.300000190734863,6.5,1200,,NSE
TOKYOPLAST,2002-07-15,6.5,7.800000190734863,6.5,7.800000190734863,32966,,NSE
TOKYOPLAST,2002-07-16,8.649999618530273,9.399999618530273,8.300000190734863,9.399999618530273,38071,,NSE
TOKYOPLAST,2002-07-17,10.0,10.800000190734863,8.5,9.050000190734863,16276,,NSE
TOKYOPLAST,2002-07-18,9.100000381469727,10.899999618530273,8.649999618530273,9.449999809265137,63870,,NSE
TOKYOPLAST,2002-07-19,9.699999809265137,10.449999809265137,9.050000190734863,9.149999618530273,16100,,NSE
TOKYOPLAST,2002-07-22,9.699999809265137,9.75,8.25,8.649999618530273,12510,,NSE
TOKYOPLAST,2002-07-23,8.050000190734863,8.449999809265137,7.900000095367432,7.900000095367432,1800,,NSE
TOKYOPLAST,2002-07-24,8.449999809265137,8.449999809265137,8.0,8.0,4451,,NSE
TOKYOPLAST,2002-07-25,8.800000190734863,8.800000190734863,7.900000095367432,7.900000095367432,951,,NSE
TOKYOPLAST,2002-07-26,7.25,7.949999809265137,7.199999809265137,7.449999809265137,5950,,NSE
TOKYOPLAST,2002-07-29,7.449999809265137,7.449999809265137,6.75,6.849999904632568,750,,NSE
TOKYOPLAST,2002-07-30,6.5,6.550000190734863,6.199999809265137,6.25,4141,,NSE
TOKYOPLAST,2002-07-31,6.25,6.5,6.25,6.5,1400,,NSE
TOKYOPLAST,2002-08-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,200,,NSE
TOKYOPLAST,2002-08-02,6.199999809265137,6.949999809265137,6.150000095367432,6.699999809265137,1310,,NSE
TOKYOPLAST,2002-08-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,NSE
TOKYOPLAST,2002-08-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,410,,NSE
TOKYOPLAST,2002-08-07,6.75,6.75,6.75,6.75,1300,,NSE
TOKYOPLAST,2002-08-08,6.5,6.5,6.099999904632568,6.099999904632568,20500,,NSE
TOKYOPLAST,2002-08-09,6.099999904632568,6.099999904632568,6.0,6.0,10000,,NSE
TOKYOPLAST,2002-08-12,6.0,6.0,5.800000190734863,6.0,11100,,NSE
TOKYOPLAST,2002-08-13,6.0,6.0,6.0,6.0,0,,NSE
TOKYOPLAST,2002-08-14,6.0,6.0,6.0,6.0,0,,NSE
TOKYOPLAST,2002-08-15,6.0,6.0,6.0,6.0,0,,NSE
TOKYOPLAST,2002-08-16,6.0,6.0,6.0,6.0,350,,NSE
TOKYOPLAST,2002-08-19,6.0,6.0,6.0,6.0,0,,NSE
TOKYOPLAST,2002-08-20,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1000,,NSE
TOKYOPLAST,2002-08-21,5.849999904632568,5.849999904632568,5.599999904632568,5.599999904632568,9100,,NSE
TOKYOPLAST,2002-08-22,5.349999904632568,6.150000095367432,5.349999904632568,6.150000095367432,300,,NSE
TOKYOPLAST,2002-08-23,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,3,,NSE
TOKYOPLAST,2002-08-26,6.900000095367432,6.900000095367432,5.699999809265137,5.699999809265137,200,,NSE
TOKYOPLAST,2002-08-27,5.25,5.449999809265137,5.25,5.300000190734863,1000,,NSE
TOKYOPLAST,2002-08-28,4.599999904632568,5.099999904632568,4.599999904632568,5.099999904632568,800,,NSE
TOKYOPLAST,2002-08-29,4.150000095367432,5.099999904632568,4.150000095367432,5.050000190734863,400,,NSE
TOKYOPLAST,2002-08-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1,,NSE
TOKYOPLAST,2002-09-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,300,,NSE
TOKYOPLAST,2002-09-03,4.449999809265137,5.400000095367432,4.449999809265137,5.400000095367432,600,,NSE
TOKYOPLAST,2002-09-04,4.400000095367432,5.550000190734863,4.400000095367432,5.550000190734863,300,,NSE
TOKYOPLAST,2002-09-05,4.550000190734863,5.849999904632568,4.550000190734863,5.0,1300,,NSE
TOKYOPLAST,2002-09-06,4.050000190734863,5.199999809265137,4.050000190734863,5.199999809265137,1400,,NSE
TOKYOPLAST,2002-09-09,6.099999904632568,6.099999904632568,4.849999904632568,5.099999904632568,4100,,NSE
TOKYOPLAST,2002-09-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,NSE
TOKYOPLAST,2002-09-11,5.449999809265137,5.449999809265137,4.75,5.199999809265137,500,,NSE
TOKYOPLAST,2002-09-12,6.199999809265137,6.199999809265137,4.5,4.599999904632568,4100,,NSE
TOKYOPLAST,2002-09-13,5.400000095367432,5.400000095367432,4.75,4.75,500,,NSE
TOKYOPLAST,2002-09-16,5.699999809265137,5.699999809265137,4.650000095367432,4.650000095367432,900,,NSE
TOKYOPLAST,2002-09-17,3.75,5.550000190734863,3.75,5.5,100,,NSE
TOKYOPLAST,2002-09-18,4.550000190734863,5.0,4.550000190734863,4.599999904632568,100,,NSE
TOKYOPLAST,2002-09-19,4.150000095367432,5.25,4.150000095367432,5.25,900,,NSE
TOKYOPLAST,2002-09-20,5.25,5.25,5.25,5.25,0,,NSE
TOKYOPLAST,2002-09-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1,,NSE
TOKYOPLAST,2002-09-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1,,NSE
TOKYOPLAST,2002-09-25,3.6500000953674316,4.650000095367432,3.6500000953674316,4.650000095367432,500,,NSE
TOKYOPLAST,2002-09-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,200,,NSE
TOKYOPLAST,2002-09-27,4.650000095367432,4.800000190734863,4.599999904632568,4.800000190734863,800,,NSE
TOKYOPLAST,2002-09-30,4.75,5.0,4.75,5.0,600,,NSE
TOKYOPLAST,2002-10-01,5.0,5.0,5.0,5.0,0,,NSE
TOKYOPLAST,2002-10-02,5.0,5.0,5.0,5.0,0,,NSE
TOKYOPLAST,2002-10-03,4.199999809265137,4.900000095367432,4.199999809265137,4.800000190734863,700,,NSE
TOKYOPLAST,2002-10-04,4.650000095367432,4.949999809265137,4.650000095367432,4.800000190734863,1300,,NSE
TOKYOPLAST,2002-10-07,4.800000190734863,5.099999904632568,4.699999809265137,5.050000190734863,400,,NSE
TOKYOPLAST,2002-10-08,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,,NSE
TOKYOPLAST,2002-10-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,,NSE
TOKYOPLAST,2002-10-10,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,,NSE
TOKYOPLAST,2002-10-11,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,,NSE
TOKYOPLAST,2002-10-14,4.699999809265137,4.849999904632568,4.699999809265137,4.699999809265137,463,,NSE
TOKYOPLAST,2002-10-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,NSE
TOKYOPLAST,2002-10-16,4.75,4.75,4.699999809265137,4.699999809265137,500,,NSE
TOKYOPLAST,2002-10-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,NSE
TOKYOPLAST,2002-10-18,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,600,,NSE
TOKYOPLAST,2002-10-21,5.25,5.25,4.349999904632568,5.150000095367432,600,,NSE
TOKYOPLAST,2002-10-22,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,,NSE
TOKYOPLAST,2002-10-23,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,,NSE
TOKYOPLAST,2002-10-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,,NSE
TOKYOPLAST,2002-10-25,4.5,4.5,4.5,4.5,200,,NSE
TOKYOPLAST,2002-10-28,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,500,,NSE
TOKYOPLAST,2002-10-29,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0,,NSE
TOKYOPLAST,2002-10-30,4.199999809265137,5.0,4.199999809265137,4.650000095367432,400,,NSE
TOKYOPLAST,2002-10-31,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,,NSE
TOKYOPLAST,2002-11-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,,NSE
TOKYOPLAST,2002-11-04,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,,NSE
TOKYOPLAST,2002-11-05,4.0,4.0,4.0,4.0,1,,NSE
TOKYOPLAST,2002-11-06,4.0,4.0,4.0,4.0,0,,NSE
TOKYOPLAST,2002-11-07,4.5,4.5,4.349999904632568,4.349999904632568,300,,NSE
TOKYOPLAST,2002-11-08,5.0,5.0,5.0,5.0,200,,NSE
TOKYOPLAST,2002-11-11,4.699999809265137,4.699999809265137,4.300000190734863,4.300000190734863,800,,NSE
TOKYOPLAST,2002-11-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,,NSE
TOKYOPLAST,2002-11-13,4.349999904632568,4.599999904632568,4.349999904632568,4.599999904632568,400,,NSE
TOKYOPLAST,2002-11-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1,,NSE
TOKYOPLAST,2002-11-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2600,,NSE
TOKYOPLAST,2002-11-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,NSE
TOKYOPLAST,2002-11-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,NSE
TOKYOPLAST,2002-11-20,4.699999809265137,4.699999809265137,4.400000095367432,4.699999809265137,300,,NSE
TOKYOPLAST,2002-11-21,4.599999904632568,4.599999904632568,4.5,4.599999904632568,500,,NSE
TOKYOPLAST,2002-11-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,NSE
TOKYOPLAST,2002-11-25,4.449999809265137,5.449999809265137,4.400000095367432,4.449999809265137,2500,,NSE
TOKYOPLAST,2002-11-26,5.199999809265137,5.199999809265137,5.0,5.199999809265137,350,,NSE
TOKYOPLAST,2002-11-27,4.449999809265137,5.599999904632568,4.449999809265137,4.550000190734863,2200,,NSE
TOKYOPLAST,2002-11-28,4.599999904632568,5.25,4.599999904632568,4.75,700,,NSE
TOKYOPLAST,2002-11-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,300,,NSE
TOKYOPLAST,2002-12-02,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,1000,,NSE
TOKYOPLAST,2002-12-03,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1600,,NSE
TOKYOPLAST,2002-12-04,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,500,,NSE
TOKYOPLAST,2002-12-05,5.0,5.5,5.0,5.0,2700,,NSE
TOKYOPLAST,2002-12-06,5.0,5.0,5.0,5.0,200,,NSE
TOKYOPLAST,2002-12-09,5.0,5.400000095367432,5.0,5.400000095367432,750,,NSE
TOKYOPLAST,2002-12-10,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,600,,NSE
TOKYOPLAST,2002-12-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,250,,NSE
TOKYOPLAST,2002-12-12,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,2300,,NSE
TOKYOPLAST,2002-12-13,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,100,,NSE
TOKYOPLAST,2002-12-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1,,NSE
TOKYOPLAST,2002-12-17,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,,NSE
TOKYOPLAST,2002-12-18,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1000,,NSE
TOKYOPLAST,2002-12-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,550,,NSE
TOKYOPLAST,2002-12-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,NSE
TOKYOPLAST,2002-12-23,4.449999809265137,4.449999809265137,4.25,4.25,1900,,NSE
TOKYOPLAST,2002-12-24,4.25,4.25,4.25,4.25,0,,NSE
