Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,CONSUMER.NS,CONSUMER.NS,CONSUMER.NS,CONSUMER.NS,CONSUMER.NS,,
CONSUMER,2025-01-01,11.90999984741211,12.020000457763672,11.710000038146973,11.819999694824219,53558,,NSE
CONSUMER,2025-01-02,11.880000114440918,12.149999618530273,11.850000381469727,12.119999885559082,10823580,,NSE
CONSUMER,2025-01-03,12.149999618530273,13.970000267028809,12.100000381469727,12.229999542236328,977919,,NSE
CONSUMER,2025-01-06,12.539999961853027,13.699999809265137,11.800000190734863,11.829999923706055,459805,,NSE
CONSUMER,2025-01-07,11.770000457763672,12.770000457763672,11.539999961853027,11.819999694824219,124985,,NSE
CONSUMER,2025-01-08,11.979999542236328,11.979999542236328,11.5600004196167,11.670000076293945,173595,,NSE
CONSUMER,2025-01-09,11.899999618530273,11.899999618530273,11.539999961853027,11.539999961853027,108036,,NSE
CONSUMER,2025-01-10,11.65999984741211,11.789999961853027,11.319999694824219,11.390000343322754,283814,,NSE
CONSUMER,2025-01-13,11.630000114440918,11.640000343322754,10.880000114440918,10.899999618530273,250575,,NSE
CONSUMER,2025-01-14,11.180000305175781,11.180000305175781,10.949999809265137,11.029999732971191,43884,,NSE
CONSUMER,2025-01-15,11.119999885559082,11.229999542236328,11.050000190734863,11.170000076293945,21959,,NSE
CONSUMER,2025-01-16,11.449999809265137,11.449999809265137,11.1899995803833,11.210000038146973,16467,,NSE
CONSUMER,2025-01-17,11.5,11.5,11.130000114440918,11.25,409789,,NSE
CONSUMER,2025-01-20,11.5,11.5,11.15999984741211,11.25,46998,,NSE
CONSUMER,2025-01-21,11.25,11.25,10.600000381469727,10.869999885559082,479960,,NSE
CONSUMER,2025-01-22,10.869999885559082,10.890000343322754,10.65999984741211,10.770000457763672,190174,,NSE
CONSUMER,2025-01-23,11.039999961853027,11.039999961853027,10.720000267028809,10.930000305175781,319798,,NSE
CONSUMER,2025-01-24,10.829999923706055,10.960000038146973,10.729999542236328,10.75,35941,,NSE
CONSUMER,2025-01-27,10.979999542236328,10.979999542236328,10.510000228881836,10.529999732971191,38335,,NSE
CONSUMER,2025-01-28,10.670000076293945,10.800000190734863,10.010000228881836,10.579999923706055,171053,,NSE
CONSUMER,2025-01-29,10.789999961853027,10.869999885559082,10.609999656677246,10.770000457763672,70030,,NSE
CONSUMER,2025-01-30,10.739999771118164,10.829999923706055,10.6899995803833,10.729999542236328,122996,,NSE
CONSUMER,2025-01-31,10.869999885559082,10.930000305175781,10.720000267028809,10.880000114440918,395303,,NSE
CONSUMER,2025-02-01,10.960000038146973,11.380000114440918,10.800000190734863,11.260000228881836,0,,NSE
CONSUMER,2025-02-03,11.380000114440918,12.5,11.109999656677246,11.270000457763672,437516,,NSE
CONSUMER,2025-02-04,11.970000267028809,11.970000267028809,11.15999984741211,11.239999771118164,92031,,NSE
CONSUMER,2025-02-05,11.5,11.5,11.210000038146973,11.260000228881836,271578,,NSE
CONSUMER,2025-02-06,11.510000228881836,11.510000228881836,11.020000457763672,11.050000190734863,103007,,NSE
CONSUMER,2025-02-07,11.270000457763672,11.270000457763672,11.010000228881836,11.119999885559082,144142,,NSE
CONSUMER,2025-02-10,11.300000190734863,11.300000190734863,10.880000114440918,10.90999984741211,66957,,NSE
CONSUMER,2025-02-11,11.029999732971191,11.029999732971191,10.600000381469727,10.630000114440918,70094,,NSE
CONSUMER,2025-02-12,10.899999618530273,10.899999618530273,10.380000114440918,10.579999923706055,182488,,NSE
CONSUMER,2025-02-13,10.619999885559082,10.720000267028809,10.550000190734863,10.609999656677246,47475,,NSE
CONSUMER,2025-02-14,10.640000343322754,10.640000343322754,10.260000228881836,10.399999618530273,175553,,NSE
CONSUMER,2025-02-17,10.4399995803833,10.4399995803833,10.180000305175781,10.380000114440918,149225,,NSE
CONSUMER,2025-02-18,10.579999923706055,10.579999923706055,10.25,10.34000015258789,88161,,NSE
CONSUMER,2025-02-19,10.390000343322754,10.489999771118164,10.260000228881836,10.449999809265137,45798,,NSE
CONSUMER,2025-02-20,10.449999809265137,10.569999694824219,10.369999885559082,10.529999732971191,41187,,NSE
CONSUMER,2025-02-21,10.75,10.75,10.350000381469727,10.390000343322754,83967,,NSE
CONSUMER,2025-02-24,10.619999885559082,10.619999885559082,10.279999732971191,10.329999923706055,165091,,NSE
CONSUMER,2025-02-25,10.59000015258789,10.59000015258789,10.289999961853027,10.34000015258789,161707,,NSE
