Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,NITINSPIN.NS,NITINSPIN.NS,NITINSPIN.NS,NITINSPIN.NS,NITINSPIN.NS,,
NITINSPIN,2006-02-02,30.0,32.0,25.100000381469727,26.0,19812834,,NSE
NITINSPIN,2006-02-03,25.899999618530273,26.399999618530273,25.100000381469727,25.200000762939453,3511300,,NSE
NITINSPIN,2006-02-06,25.25,27.600000381469727,24.149999618530273,26.100000381469727,4514800,,NSE
NITINSPIN,2006-02-07,26.5,29.600000381469727,25.700000762939453,28.899999618530273,11476900,,NSE
NITINSPIN,2006-02-08,28.950000762939453,29.149999618530273,27.549999237060547,27.799999237060547,3705400,,NSE
NITINSPIN,2006-02-10,28.0,28.600000381469727,27.149999618530273,27.25,1618900,,NSE
NITINSPIN,2006-02-13,27.5,28.149999618530273,26.600000381469727,26.950000762939453,1785200,,NSE
NITINSPIN,2006-02-14,26.649999618530273,27.799999237060547,26.100000381469727,26.25,761800,,NSE
NITINSPIN,2006-02-15,26.450000762939453,26.899999618530273,25.549999237060547,25.649999618530273,659700,,NSE
NITINSPIN,2006-02-16,25.899999618530273,26.299999237060547,25.200000762939453,25.350000381469727,610900,,NSE
NITINSPIN,2006-02-17,25.100000381469727,25.850000381469727,23.149999618530273,23.649999618530273,821900,,NSE
NITINSPIN,2006-02-20,23.0,24.0,22.799999237060547,23.649999618530273,505000,,NSE
NITINSPIN,2006-02-21,23.75,24.899999618530273,23.600000381469727,24.149999618530273,416616,,NSE
NITINSPIN,2006-02-22,24.600000381469727,24.600000381469727,23.100000381469727,23.299999237060547,641600,,NSE
NITINSPIN,2006-02-23,22.5,23.450000762939453,21.549999237060547,21.950000762939453,373500,,NSE
NITINSPIN,2006-02-24,22.5,22.649999618530273,21.75,22.0,363300,,NSE
NITINSPIN,2006-02-27,21.549999237060547,22.25,21.549999237060547,21.799999237060547,231100,,NSE
NITINSPIN,2006-02-28,21.799999237060547,22.25,21.149999618530273,21.5,171400,,NSE
NITINSPIN,2006-03-01,22.0,23.149999618530273,21.25,21.850000381469727,508000,,NSE
NITINSPIN,2006-03-02,21.25,22.25,21.25,21.600000381469727,542600,,NSE
NITINSPIN,2006-03-03,22.0,22.0,21.0,21.049999237060547,143200,,NSE
NITINSPIN,2006-03-06,21.799999237060547,22.100000381469727,20.100000381469727,21.600000381469727,662500,,NSE
NITINSPIN,2006-03-07,21.450000762939453,23.149999618530273,20.850000381469727,22.299999237060547,617900,,NSE
NITINSPIN,2006-03-08,21.799999237060547,22.399999618530273,21.25,21.399999618530273,261600,,NSE
NITINSPIN,2006-03-09,21.100000381469727,22.0,21.0,21.149999618530273,111100,,NSE
NITINSPIN,2006-03-10,21.5,21.649999618530273,21.0,21.049999237060547,156800,,NSE
NITINSPIN,2006-03-13,21.25,21.299999237060547,20.450000762939453,20.5,167600,,NSE
NITINSPIN,2006-03-14,21.0,21.5,19.25,19.549999237060547,266200,,NSE
NITINSPIN,2006-03-16,20.450000762939453,20.450000762939453,18.600000381469727,18.850000381469727,392300,,NSE
NITINSPIN,2006-03-17,18.350000381469727,19.299999237060547,17.799999237060547,18.0,199600,,NSE
NITINSPIN,2006-03-20,18.049999237060547,18.5,17.5,17.600000381469727,213600,,NSE
NITINSPIN,2006-03-21,17.700000762939453,18.5,17.5,17.600000381469727,134900,,NSE
NITINSPIN,2006-03-22,17.799999237060547,17.850000381469727,16.299999237060547,16.700000762939453,146300,,NSE
NITINSPIN,2006-03-23,16.649999618530273,19.950000762939453,16.649999618530273,18.100000381469727,807700,,NSE
NITINSPIN,2006-03-24,18.5,19.25,17.700000762939453,17.950000762939453,493500,,NSE
NITINSPIN,2006-03-27,18.0,18.700000762939453,17.399999618530273,17.649999618530273,254200,,NSE
NITINSPIN,2006-03-28,17.950000762939453,18.0,16.25,16.549999237060547,277200,,NSE
NITINSPIN,2006-03-29,16.950000762939453,18.899999618530273,15.550000190734863,17.149999618530273,422601,,NSE
NITINSPIN,2006-03-30,17.25,17.799999237060547,17.100000381469727,17.200000762939453,144800,,NSE
NITINSPIN,2006-03-31,17.600000381469727,17.600000381469727,16.700000762939453,16.950000762939453,113500,,NSE
NITINSPIN,2006-04-03,17.299999237060547,17.700000762939453,16.899999618530273,17.5,159000,,NSE
NITINSPIN,2006-04-04,17.899999618530273,19.899999618530273,17.299999237060547,19.200000762939453,1176200,,NSE
NITINSPIN,2006-04-05,19.25,19.850000381469727,18.950000762939453,19.25,230100,,NSE
NITINSPIN,2006-04-07,19.700000762939453,19.700000762939453,17.899999618530273,18.049999237060547,207300,,NSE
NITINSPIN,2006-04-10,18.5,18.5,17.75,18.0,77400,,NSE
NITINSPIN,2006-04-12,17.549999237060547,17.850000381469727,17.100000381469727,17.200000762939453,93547,,NSE
NITINSPIN,2006-04-13,17.25,17.450000762939453,16.75,16.950000762939453,80400,,NSE
NITINSPIN,2006-04-17,16.850000381469727,17.450000762939453,16.700000762939453,16.799999237060547,68200,,NSE
NITINSPIN,2006-04-18,17.549999237060547,17.549999237060547,16.649999618530273,16.700000762939453,83800,,NSE
NITINSPIN,2006-04-19,17.0,17.0,16.649999618530273,16.75,46900,,NSE
NITINSPIN,2006-04-20,17.0,17.299999237060547,16.200000762939453,16.350000381469727,109200,,NSE
NITINSPIN,2006-04-21,16.600000381469727,16.899999618530273,15.899999618530273,16.049999237060547,111500,,NSE
NITINSPIN,2006-04-24,16.5,17.799999237060547,16.200000762939453,16.899999618530273,191800,,NSE
NITINSPIN,2006-04-25,16.799999237060547,17.799999237060547,16.600000381469727,17.049999237060547,123000,,NSE
NITINSPIN,2006-04-26,17.450000762939453,17.450000762939453,16.75,16.899999618530273,60700,,NSE
NITINSPIN,2006-04-27,16.899999618530273,17.799999237060547,16.799999237060547,16.899999618530273,142000,,NSE
NITINSPIN,2006-04-28,15.550000190734863,17.0,15.550000190734863,16.350000381469727,104009,,NSE
NITINSPIN,2006-05-02,16.950000762939453,17.149999618530273,16.75,16.950000762939453,48000,,NSE
NITINSPIN,2006-05-03,17.5,18.399999618530273,17.5,17.700000762939453,261600,,NSE
NITINSPIN,2006-05-04,17.899999618530273,18.950000762939453,17.0,18.200000762939453,670100,,NSE
NITINSPIN,2006-05-05,18.200000762939453,18.899999618530273,18.100000381469727,18.25,186600,,NSE
NITINSPIN,2006-05-08,18.5,18.549999237060547,17.799999237060547,18.0,111600,,NSE
NITINSPIN,2006-05-09,18.200000762939453,18.399999618530273,17.549999237060547,17.799999237060547,66800,,NSE
NITINSPIN,2006-05-10,18.100000381469727,18.100000381469727,17.200000762939453,17.350000381469727,151800,,NSE
NITINSPIN,2006-05-11,17.600000381469727,17.700000762939453,17.100000381469727,17.200000762939453,56900,,NSE
NITINSPIN,2006-05-12,17.899999618530273,18.799999237060547,17.5,18.450000762939453,578200,,NSE
NITINSPIN,2006-05-15,18.899999618530273,19.5,17.549999237060547,17.950000762939453,278100,,NSE
NITINSPIN,2006-05-16,18.0,18.399999618530273,16.549999237060547,17.399999618530273,109300,,NSE
NITINSPIN,2006-05-17,18.450000762939453,18.450000762939453,17.450000762939453,17.899999618530273,81700,,NSE
NITINSPIN,2006-05-18,17.799999237060547,17.799999237060547,16.100000381469727,16.399999618530273,94700,,NSE
NITINSPIN,2006-05-19,16.75,17.299999237060547,15.5,15.75,96800,,NSE
NITINSPIN,2006-05-22,17.799999237060547,17.799999237060547,13.300000190734863,14.800000190734863,99000,,NSE
NITINSPIN,2006-05-23,14.199999809265137,15.25,14.149999618530273,15.149999618530273,50300,,NSE
NITINSPIN,2006-05-24,15.0,15.75,14.649999618530273,15.0,86700,,NSE
NITINSPIN,2006-05-25,15.199999809265137,15.300000190734863,14.5,14.899999618530273,28900,,NSE
NITINSPIN,2006-05-26,14.800000190734863,15.800000190734863,14.800000190734863,15.100000381469727,37600,,NSE
NITINSPIN,2006-05-29,15.600000381469727,15.600000381469727,15.199999809265137,15.350000381469727,41800,,NSE
NITINSPIN,2006-05-30,14.149999618530273,15.5,14.149999618530273,15.149999618530273,28300,,NSE
NITINSPIN,2006-05-31,14.5,15.0,14.0,14.399999618530273,61647,,NSE
NITINSPIN,2006-06-01,15.0,15.0,14.100000381469727,14.25,26600,,NSE
NITINSPIN,2006-06-02,13.5,14.75,13.0,13.449999809265137,117400,,NSE
NITINSPIN,2006-06-05,13.850000381469727,14.0,13.25,13.350000381469727,80700,,NSE
NITINSPIN,2006-06-06,12.75,13.399999618530273,12.649999618530273,12.899999618530273,64900,,NSE
NITINSPIN,2006-06-07,12.699999809265137,15.0,10.899999618530273,11.300000190734863,230400,,NSE
NITINSPIN,2006-06-08,11.300000190734863,11.5,9.050000190734863,9.899999618530273,240300,,NSE
NITINSPIN,2006-06-09,9.649999618530273,11.449999809265137,9.649999618530273,11.100000381469727,94200,,NSE
NITINSPIN,2006-06-12,10.899999618530273,11.649999618530273,10.899999618530273,11.350000381469727,44200,,NSE
NITINSPIN,2006-06-13,10.949999809265137,11.100000381469727,10.100000381469727,10.550000190734863,50500,,NSE
NITINSPIN,2006-06-14,10.699999809265137,11.199999809265137,9.75,10.0,112200,,NSE
NITINSPIN,2006-06-15,10.600000381469727,11.899999618530273,10.100000381469727,11.350000381469727,54684,,NSE
NITINSPIN,2006-06-16,11.5,11.899999618530273,11.199999809265137,11.449999809265137,73029,,NSE
NITINSPIN,2006-06-19,10.600000381469727,11.5,10.600000381469727,11.300000190734863,44800,,NSE
