Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,ZEEMEDIA.NS,ZEEMEDIA.NS,ZEEMEDIA.NS,ZEEMEDIA.NS,ZEEMEDIA.NS,,
ZEEMEDIA,2002-08-12,83.84784698486328,84.26089477539062,82.69132232666016,83.14567565917969,1661313,,NSE
ZEEMEDIA,2002-08-13,84.0130615234375,85.4587173461914,83.02175903320312,84.96306610107422,2223382,,NSE
ZEEMEDIA,2002-08-14,85.08697509765625,88.72176361083984,84.26089477539062,86.78045654296875,11699864,,NSE
ZEEMEDIA,2002-08-15,86.78045654296875,86.78045654296875,86.78045654296875,86.78045654296875,0,,NSE
ZEEMEDIA,2002-08-16,87.97828674316406,89.38262939453125,86.98697662353516,87.81306457519531,4908972,,NSE
ZEEMEDIA,2002-08-19,89.09349822998047,89.5478515625,87.44132995605469,88.18480682373047,2412457,,NSE
ZEEMEDIA,2002-08-20,87.56523895263672,90.33263397216797,85.54132843017578,89.63045501708984,6865609,,NSE
ZEEMEDIA,2002-08-21,90.16741180419922,92.27393341064453,88.3087158203125,89.91958618164062,5557386,,NSE
ZEEMEDIA,2002-08-22,90.29132843017578,90.86959075927734,87.6478500366211,88.14350128173828,4459982,,NSE
ZEEMEDIA,2002-08-23,88.80436706542969,89.58914947509766,87.27610778808594,87.89567565917969,2891447,,NSE
ZEEMEDIA,2002-08-26,87.35871887207031,89.7543716430664,86.78045654296875,88.47393798828125,2692610,,NSE
ZEEMEDIA,2002-08-27,89.09349822998047,89.58914947509766,85.54132843017578,85.99567413330078,3108684,,NSE
ZEEMEDIA,2002-08-28,86.69784545898438,86.69784545898438,84.88045501708984,85.70654296875,2081202,,NSE
ZEEMEDIA,2002-08-29,85.4587173461914,87.23480224609375,84.26089477539062,85.54132843017578,1941285,,NSE
ZEEMEDIA,2002-08-30,86.57393646240234,91.6956787109375,86.24349975585938,91.24132537841797,6347056,,NSE
ZEEMEDIA,2002-09-02,92.56306457519531,94.9587173461914,92.52176666259766,93.43045806884766,4992651,,NSE
ZEEMEDIA,2002-09-03,93.76089477539062,94.00872039794922,85.5000228881836,85.99567413330078,5480332,,NSE
ZEEMEDIA,2002-09-04,83.43480682373047,88.26741027832031,83.43480682373047,87.44132995605469,5768977,,NSE
ZEEMEDIA,2002-09-05,87.97828674316406,88.39132690429688,85.9130630493164,86.4087142944336,3231971,,NSE
ZEEMEDIA,2002-09-06,86.32611083984375,87.02828216552734,84.26089477539062,84.67393493652344,3391386,,NSE
ZEEMEDIA,2002-09-09,84.83914947509766,85.87175750732422,83.51741027832031,85.12828063964844,1668913,,NSE
ZEEMEDIA,2002-09-10,85.12828063964844,85.12828063964844,85.12828063964844,85.12828063964844,0,,NSE
ZEEMEDIA,2002-09-11,85.83045959472656,87.4000244140625,85.16958618164062,85.58263397216797,2152861,,NSE
ZEEMEDIA,2002-09-12,85.83045959472656,87.56523895263672,85.70654296875,86.57393646240234,5482576,,NSE
ZEEMEDIA,2002-09-13,85.9130630493164,86.36741638183594,84.30219268798828,84.67393493652344,1809830,,NSE
ZEEMEDIA,2002-09-16,85.08697509765625,85.74784851074219,83.51741027832031,84.05436706542969,1391856,,NSE
ZEEMEDIA,2002-09-17,84.26089477539062,84.88045501708984,81.6174087524414,82.15436553955078,5304633,,NSE
ZEEMEDIA,2002-09-18,81.74132537841797,83.7652359008789,80.13045501708984,80.502197265625,6147112,,NSE
ZEEMEDIA,2002-09-19,80.79132843017578,81.6587142944336,74.2652359008789,76.4130630493164,6837807,,NSE
ZEEMEDIA,2002-09-20,72.69567108154297,76.4130630493164,70.67176055908203,71.58045196533203,8747794,,NSE
ZEEMEDIA,2002-09-23,72.40653991699219,74.14131927490234,70.2174072265625,71.04349517822266,8292578,,NSE
ZEEMEDIA,2002-09-24,70.2174072265625,72.03479766845703,69.59784698486328,70.75436401367188,6339501,,NSE
ZEEMEDIA,2002-09-25,68.97827911376953,74.47175598144531,68.97827911376953,73.64566802978516,9404367,,NSE
ZEEMEDIA,2002-09-26,74.67828369140625,75.87610626220703,73.68697357177734,74.22393035888672,5757681,,NSE
ZEEMEDIA,2002-09-27,74.63697814941406,76.16523742675781,74.34784698486328,75.50436401367188,4591701,,NSE
ZEEMEDIA,2002-09-30,74.5130615234375,75.17393493652344,72.77828216552734,73.52175903320312,3131236,,NSE
ZEEMEDIA,2002-10-01,72.69567108154297,73.89349365234375,71.04349517822266,72.20001983642578,2782622,,NSE
ZEEMEDIA,2002-10-02,72.20001983642578,72.20001983642578,72.20001983642578,72.20001983642578,0,,NSE
ZEEMEDIA,2002-10-03,73.43914794921875,73.43914794921875,69.14349365234375,70.0108871459961,5365947,,NSE
ZEEMEDIA,2002-10-04,69.63914489746094,69.63914489746094,66.08697509765625,68.73045349121094,10845515,,NSE
ZEEMEDIA,2002-10-07,68.97827911376953,69.80436706542969,67.45001983642578,68.02827453613281,4381713,,NSE
ZEEMEDIA,2002-10-08,68.23480224609375,76.78480529785156,67.53262329101562,74.43045043945312,19787207,,NSE
ZEEMEDIA,2002-10-09,74.84349822998047,75.50436401367188,69.59784698486328,70.13480377197266,10031142,,NSE
ZEEMEDIA,2002-10-10,69.47393035888672,70.75436401367188,66.70653533935547,67.53262329101562,8387970,,NSE
ZEEMEDIA,2002-10-11,68.97827911376953,71.45654296875,68.19349670410156,68.81306457519531,8419434,,NSE
ZEEMEDIA,2002-10-14,70.13480377197266,70.50653839111328,67.160888671875,67.73915100097656,6283554,,NSE
ZEEMEDIA,2002-10-15,67.73915100097656,67.73915100097656,67.73915100097656,67.73915100097656,0,,NSE
ZEEMEDIA,2002-10-16,69.10218811035156,72.20001983642578,69.10218811035156,70.54784393310547,14887450,,NSE
