Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,INDBANK.NS,INDBANK.NS,INDBANK.NS,INDBANK.NS,INDBANK.NS,,
INDBANK,2008-10-08,14.0,14.0,10.5,13.949999809265137,36600,,NSE
INDBANK,2008-10-10,12.0,12.0,10.5,11.350000381469727,7500,,NSE
INDBANK,2008-10-13,10.350000381469727,11.699999809265137,10.350000381469727,11.5,9900,,NSE
INDBANK,2008-10-14,11.949999809265137,12.449999809265137,10.0,11.899999618530273,22100,,NSE
INDBANK,2008-10-15,10.399999618530273,10.399999618530273,9.100000381469727,10.25,8600,,NSE
INDBANK,2008-10-16,10.0,11.699999809265137,9.5,10.0,5600,,NSE
INDBANK,2008-10-17,10.0,11.0,10.0,10.0,4600,,NSE
INDBANK,2008-10-20,11.699999809265137,11.699999809265137,10.0,10.5,5800,,NSE
INDBANK,2008-10-21,10.25,11.0,10.100000381469727,10.600000381469727,6600,,NSE
INDBANK,2008-10-22,10.0,10.850000381469727,9.550000190734863,10.350000381469727,5900,,NSE
INDBANK,2008-10-23,10.350000381469727,10.350000381469727,9.550000190734863,9.649999618530273,4800,,NSE
INDBANK,2008-10-24,9.0,10.050000190734863,8.0,9.0,10400,,NSE
INDBANK,2008-10-27,6.849999904632568,8.050000190734863,6.849999904632568,7.900000095367432,5800,,NSE
INDBANK,2008-10-29,8.0,9.199999809265137,8.0,8.050000190734863,2900,,NSE
INDBANK,2008-10-31,8.050000190734863,9.600000381469727,8.050000190734863,9.5,3700,,NSE
INDBANK,2008-11-03,10.850000381469727,11.399999618530273,9.0,9.800000190734863,9200,,NSE
INDBANK,2008-11-04,9.75,11.0,9.75,10.699999809265137,6900,,NSE
INDBANK,2008-11-05,11.5,11.5,9.649999618530273,9.75,7200,,NSE
INDBANK,2008-11-06,9.0,10.5,8.25,10.399999618530273,3300,,NSE
INDBANK,2008-11-07,9.649999618530273,10.050000190734863,9.649999618530273,10.050000190734863,700,,NSE
INDBANK,2008-11-10,10.0,10.75,10.0,10.5,6300,,NSE
INDBANK,2008-11-11,10.050000190734863,10.800000190734863,9.949999809265137,9.949999809265137,2200,,NSE
INDBANK,2008-11-12,10.399999618530273,10.399999618530273,9.550000190734863,9.550000190734863,100,,NSE
INDBANK,2008-11-14,9.0,9.850000381469727,9.0,9.25,5300,,NSE
INDBANK,2008-11-17,8.600000381469727,9.899999618530273,8.600000381469727,9.5,3300,,NSE
INDBANK,2008-11-18,9.050000190734863,9.199999809265137,8.25,9.050000190734863,800,,NSE
INDBANK,2008-11-19,9.0,9.0,8.699999809265137,9.0,1500,,NSE
INDBANK,2008-11-20,8.0,9.0,8.0,8.300000190734863,3700,,NSE
INDBANK,2008-11-21,8.0,8.600000381469727,8.0,8.199999809265137,5100,,NSE
INDBANK,2008-11-24,8.050000190734863,9.149999618530273,8.050000190734863,8.399999618530273,700,,NSE
INDBANK,2008-11-25,9.100000381469727,9.100000381469727,8.149999618530273,8.350000381469727,2400,,NSE
INDBANK,2008-11-26,8.0,8.5,7.5,8.350000381469727,1200,,NSE
INDBANK,2008-11-27,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,,NSE
INDBANK,2008-11-28,8.0,8.75,7.5,8.699999809265137,3300,,NSE
INDBANK,2008-12-01,8.550000190734863,8.550000190734863,8.0,8.149999618530273,3700,,NSE
INDBANK,2008-12-02,7.199999809265137,8.199999809265137,7.199999809265137,7.300000190734863,900,,NSE
INDBANK,2008-12-03,9.050000190734863,9.050000190734863,7.599999904632568,8.0,3700,,NSE
INDBANK,2008-12-04,9.25,9.25,8.0,8.0,1900,,NSE
INDBANK,2008-12-05,8.100000381469727,8.25,7.800000190734863,8.0,2400,,NSE
INDBANK,2008-12-08,8.0,8.300000190734863,7.900000095367432,8.0,2900,,NSE
INDBANK,2008-12-10,8.350000381469727,8.699999809265137,8.199999809265137,8.199999809265137,4500,,NSE
INDBANK,2008-12-11,8.0,9.300000190734863,8.0,9.300000190734863,10000,,NSE
INDBANK,2008-12-12,8.399999618530273,9.199999809265137,8.399999618530273,9.199999809265137,13100,,NSE
INDBANK,2008-12-15,9.0,9.449999809265137,9.0,9.399999618530273,5000,,NSE
INDBANK,2008-12-16,9.0,9.949999809265137,9.0,9.5,1200,,NSE
INDBANK,2008-12-17,9.5,9.850000381469727,9.25,9.850000381469727,6400,,NSE
INDBANK,2008-12-18,9.100000381469727,9.649999618530273,9.0,9.399999618530273,3500,,NSE
INDBANK,2008-12-19,9.899999618530273,9.899999618530273,9.149999618530273,9.199999809265137,6900,,NSE
INDBANK,2008-12-22,9.449999809265137,10.350000381469727,9.0,9.050000190734863,2300,,NSE
INDBANK,2008-12-23,9.0,9.100000381469727,8.800000190734863,9.0,1900,,NSE
INDBANK,2008-12-24,8.5,9.199999809265137,8.5,9.0,3900,,NSE
INDBANK,2008-12-26,9.0,9.0,8.699999809265137,8.699999809265137,600,,NSE
INDBANK,2008-12-29,8.0,8.600000381469727,8.0,8.600000381469727,400,,NSE
INDBANK,2008-12-30,8.149999618530273,9.399999618530273,8.149999618530273,8.800000190734863,1700,,NSE
INDBANK,2008-12-31,8.800000190734863,9.5,8.800000190734863,9.300000190734863,8500,,NSE
INDBANK,2009-01-02,9.0,9.75,9.0,9.550000190734863,4500,,NSE
INDBANK,2009-01-05,9.100000381469727,10.5,9.100000381469727,10.5,9500,,NSE
INDBANK,2009-01-06,12.199999809265137,12.199999809265137,9.699999809265137,9.699999809265137,7100,,NSE
INDBANK,2009-01-07,9.0,9.899999618530273,8.699999809265137,9.100000381469727,4100,,NSE
INDBANK,2009-01-09,8.25,8.800000190734863,8.25,8.25,7900,,NSE
INDBANK,2009-01-12,8.0,9.600000381469727,8.0,8.800000190734863,1800,,NSE
INDBANK,2009-01-13,8.25,9.350000381469727,8.25,8.25,8200,,NSE
INDBANK,2009-01-14,8.0,9.300000190734863,8.0,8.350000381469727,3100,,NSE
INDBANK,2009-01-15,8.0,9.399999618530273,8.0,8.25,1600,,NSE
INDBANK,2009-01-16,8.0,8.899999618530273,8.0,8.399999618530273,100,,NSE
INDBANK,2009-01-19,9.949999809265137,9.949999809265137,8.0,8.300000190734863,700,,NSE
INDBANK,2009-01-20,8.199999809265137,8.850000381469727,8.199999809265137,8.699999809265137,1800,,NSE
INDBANK,2009-01-21,8.0,8.850000381469727,8.0,8.5,4600,,NSE
INDBANK,2009-01-22,8.0,8.649999618530273,8.0,8.149999618530273,2900,,NSE
INDBANK,2009-01-23,6.599999904632568,8.649999618530273,6.599999904632568,7.5,3500,,NSE
INDBANK,2009-01-27,7.5,8.100000381469727,7.25,7.400000095367432,5600,,NSE
INDBANK,2009-01-28,7.5,8.449999809265137,7.5,8.149999618530273,2400,,NSE
INDBANK,2009-01-29,8.0,8.350000381469727,7.849999904632568,7.849999904632568,4600,,NSE
INDBANK,2009-01-30,7.699999809265137,8.399999618530273,7.650000095367432,7.949999809265137,9600,,NSE
INDBANK,2009-02-02,7.25,8.649999618530273,7.25,7.900000095367432,2800,,NSE
INDBANK,2009-02-03,7.599999904632568,8.300000190734863,7.599999904632568,8.300000190734863,3200,,NSE
INDBANK,2009-02-04,8.199999809265137,8.25,7.800000190734863,7.800000190734863,1200,,NSE
INDBANK,2009-02-05,7.650000095367432,8.300000190734863,7.650000095367432,7.949999809265137,1800,,NSE
INDBANK,2009-02-06,8.050000190734863,9.399999618530273,8.050000190734863,8.649999618530273,74800,,NSE
INDBANK,2009-02-09,8.850000381469727,9.100000381469727,8.600000381469727,8.949999809265137,11400,,NSE
INDBANK,2009-02-10,9.0,9.0,8.699999809265137,8.699999809265137,7200,,NSE
INDBANK,2009-02-11,8.5,8.649999618530273,8.399999618530273,8.600000381469727,3600,,NSE
INDBANK,2009-02-12,8.25,8.800000190734863,8.25,8.449999809265137,3600,,NSE
INDBANK,2009-02-13,8.100000381469727,9.0,8.100000381469727,8.699999809265137,4300,,NSE
INDBANK,2009-02-16,8.25,8.699999809265137,8.199999809265137,8.350000381469727,5900,,NSE
INDBANK,2009-02-17,8.100000381469727,8.300000190734863,8.050000190734863,8.100000381469727,2800,,NSE
INDBANK,2009-02-18,8.0,8.100000381469727,8.0,8.0,300,,NSE
INDBANK,2009-02-19,8.0,8.399999618530273,8.0,8.100000381469727,2500,,NSE
INDBANK,2009-02-20,8.0,8.649999618530273,8.0,8.399999618530273,1600,,NSE
INDBANK,2009-02-24,8.0,8.350000381469727,7.849999904632568,8.350000381469727,1100,,NSE
INDBANK,2009-02-25,8.100000381469727,8.199999809265137,8.0,8.050000190734863,5900,,NSE
INDBANK,2009-02-26,8.0,8.050000190734863,7.699999809265137,8.0,1600,,NSE
INDBANK,2009-02-27,8.399999618530273,8.399999618530273,7.550000190734863,7.800000190734863,3200,,NSE
INDBANK,2009-03-02,8.0,8.0,7.75,7.949999809265137,2300,,NSE
INDBANK,2009-03-03,7.550000190734863,7.800000190734863,7.25,7.300000190734863,4300,,NSE
INDBANK,2009-03-04,7.199999809265137,7.849999904632568,7.150000095367432,7.5,3600,,NSE
INDBANK,2009-03-05,7.199999809265137,8.0,7.199999809265137,7.199999809265137,4100,,NSE
INDBANK,2009-03-06,8.75,8.75,7.5,7.550000190734863,5400,,NSE
INDBANK,2009-03-09,7.099999904632568,7.800000190734863,6.099999904632568,7.300000190734863,4600,,NSE
INDBANK,2009-03-12,7.949999809265137,8.0,7.150000095367432,7.550000190734863,3800,,NSE
INDBANK,2009-03-13,7.199999809265137,8.0,7.199999809265137,7.849999904632568,5300,,NSE
INDBANK,2009-03-16,7.75,8.0,7.5,7.5,9500,,NSE
INDBANK,2009-03-17,7.949999809265137,8.0,7.5,7.75,4200,,NSE
INDBANK,2009-03-18,7.5,7.800000190734863,7.5,7.800000190734863,1200,,NSE
INDBANK,2009-03-19,7.800000190734863,8.0,7.449999809265137,7.800000190734863,1700,,NSE
INDBANK,2009-03-20,7.949999809265137,7.949999809265137,7.650000095367432,7.650000095367432,500,,NSE
INDBANK,2009-03-23,7.449999809265137,7.849999904632568,7.449999809265137,7.5,3700,,NSE
INDBANK,2009-03-24,7.550000190734863,8.0,7.550000190734863,7.800000190734863,28100,,NSE
INDBANK,2009-03-25,7.199999809265137,8.149999618530273,7.199999809265137,8.050000190734863,12900,,NSE
INDBANK,2009-03-26,8.0,8.149999618530273,7.949999809265137,8.0,6200,,NSE
INDBANK,2009-03-27,7.650000095367432,8.0,7.650000095367432,8.0,4919,,NSE
INDBANK,2009-03-30,7.599999904632568,7.900000095367432,7.550000190734863,7.900000095367432,3340,,NSE
INDBANK,2009-03-31,7.949999809265137,8.100000381469727,7.699999809265137,7.800000190734863,6891,,NSE
INDBANK,2009-04-01,8.0,8.0,7.800000190734863,8.0,4750,,NSE
INDBANK,2009-04-02,8.300000190734863,8.449999809265137,8.0,8.050000190734863,14753,,NSE
INDBANK,2009-04-06,8.149999618530273,8.449999809265137,8.0,8.050000190734863,4539,,NSE
INDBANK,2009-04-08,8.300000190734863,8.899999618530273,8.0,8.800000190734863,9052,,NSE
INDBANK,2009-04-09,9.699999809265137,9.699999809265137,8.600000381469727,8.800000190734863,8973,,NSE
