Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,OLECTRA.NS,OLECTRA.NS,OLECTRA.NS,OLECTRA.NS,OLECTRA.NS,,
OLECTRA,2002-07-01,20.25,20.600000381469727,20.0,20.200000762939453,8588,,NSE
OLECTRA,2002-07-02,20.0,20.850000381469727,20.0,20.549999237060547,9867,,NSE
OLECTRA,2002-07-03,20.0,20.899999618530273,20.0,20.299999237060547,21133,,NSE
OLECTRA,2002-07-04,20.149999618530273,20.850000381469727,20.049999237060547,20.200000762939453,12626,,NSE
OLECTRA,2002-07-05,20.200000762939453,20.25,19.899999618530273,20.0,12000,,NSE
OLECTRA,2002-07-08,21.850000381469727,21.850000381469727,20.399999618530273,20.649999618530273,14390,,NSE
OLECTRA,2002-07-09,20.649999618530273,23.75,20.600000381469727,22.899999618530273,40681,,NSE
OLECTRA,2002-07-10,23.0,27.350000381469727,22.5,23.899999618530273,356025,,NSE
OLECTRA,2002-07-11,23.0,24.899999618530273,23.0,23.700000762939453,170127,,NSE
OLECTRA,2002-07-12,24.0,25.0,22.600000381469727,23.149999618530273,131447,,NSE
OLECTRA,2002-07-15,26.850000381469727,26.850000381469727,22.149999618530273,22.350000381469727,75047,,NSE
OLECTRA,2002-07-16,23.5,23.5,22.049999237060547,22.399999618530273,104336,,NSE
OLECTRA,2002-07-17,26.0,26.0,21.049999237060547,21.25,13952,,NSE
OLECTRA,2002-07-18,22.700000762939453,24.350000381469727,22.0,22.899999618530273,116212,,NSE
OLECTRA,2002-07-19,23.899999618530273,23.899999618530273,22.0,22.100000381469727,17696,,NSE
OLECTRA,2002-07-22,22.899999618530273,22.899999618530273,20.299999237060547,20.549999237060547,13687,,NSE
OLECTRA,2002-07-23,21.0,21.899999618530273,20.100000381469727,21.350000381469727,60675,,NSE
OLECTRA,2002-07-24,21.25,21.399999618530273,20.75,21.0,19569,,NSE
OLECTRA,2002-07-25,22.0,22.0,20.549999237060547,20.799999237060547,76072,,NSE
OLECTRA,2002-07-26,19.649999618530273,20.299999237060547,19.25,19.649999618530273,23487,,NSE
OLECTRA,2002-07-29,19.149999618530273,19.149999618530273,18.0,18.700000762939453,25446,,NSE
OLECTRA,2002-07-30,22.0,22.0,17.799999237060547,18.149999618530273,74151,,NSE
OLECTRA,2002-07-31,18.25,18.899999618530273,17.950000762939453,18.200000762939453,13502,,NSE
OLECTRA,2002-08-01,19.399999618530273,19.899999618530273,18.950000762939453,19.149999618530273,7535,,NSE
OLECTRA,2002-08-02,19.100000381469727,19.100000381469727,18.25,18.649999618530273,5735,,NSE
OLECTRA,2002-08-05,19.25,19.75,18.600000381469727,19.399999618530273,6941,,NSE
OLECTRA,2002-08-06,20.5,20.5,16.0,19.600000381469727,29419,,NSE
OLECTRA,2002-08-07,20.899999618530273,20.899999618530273,18.5,19.350000381469727,9216,,NSE
OLECTRA,2002-08-08,19.649999618530273,19.649999618530273,18.299999237060547,19.049999237060547,1711,,NSE
OLECTRA,2002-08-09,18.25,19.0,18.25,18.700000762939453,2434,,NSE
OLECTRA,2002-08-12,18.25,19.0,18.25,18.549999237060547,3400,,NSE
OLECTRA,2002-08-13,19.100000381469727,19.100000381469727,18.350000381469727,18.600000381469727,2200,,NSE
OLECTRA,2002-08-14,18.299999237060547,18.299999237060547,18.0,18.049999237060547,3600,,NSE
OLECTRA,2002-08-15,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0,,NSE
OLECTRA,2002-08-16,19.25,19.25,18.0,18.049999237060547,7200,,NSE
OLECTRA,2002-08-19,18.0,18.25,17.799999237060547,18.100000381469727,4300,,NSE
OLECTRA,2002-08-20,18.299999237060547,19.25,17.799999237060547,18.549999237060547,8600,,NSE
OLECTRA,2002-08-21,18.700000762939453,19.299999237060547,18.0,18.200000762939453,20000,,NSE
OLECTRA,2002-08-22,18.200000762939453,18.450000762939453,18.0,18.049999237060547,5900,,NSE
OLECTRA,2002-08-23,18.350000381469727,18.399999618530273,18.0,18.0,6800,,NSE
OLECTRA,2002-08-26,18.100000381469727,18.100000381469727,17.350000381469727,17.450000762939453,13400,,NSE
OLECTRA,2002-08-27,17.399999618530273,17.700000762939453,16.600000381469727,17.299999237060547,7400,,NSE
OLECTRA,2002-08-28,17.100000381469727,17.549999237060547,17.049999237060547,17.149999618530273,4300,,NSE
OLECTRA,2002-08-29,17.100000381469727,17.450000762939453,17.100000381469727,17.299999237060547,4400,,NSE
OLECTRA,2002-08-30,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,21700,,NSE
OLECTRA,2002-09-02,16.850000381469727,19.899999618530273,16.850000381469727,18.5,55300,,NSE
OLECTRA,2002-09-03,19.149999618530273,19.200000762939453,17.799999237060547,18.0,35300,,NSE
OLECTRA,2002-09-04,17.649999618530273,18.350000381469727,17.600000381469727,18.25,22000,,NSE
OLECTRA,2002-09-05,17.5,18.649999618530273,16.75,17.149999618530273,41800,,NSE
OLECTRA,2002-09-06,17.700000762939453,17.850000381469727,16.649999618530273,16.75,22300,,NSE
OLECTRA,2002-09-09,17.25,17.350000381469727,16.850000381469727,17.25,18200,,NSE
OLECTRA,2002-09-10,17.25,17.25,17.25,17.25,0,,NSE
OLECTRA,2002-09-11,17.799999237060547,17.799999237060547,16.700000762939453,17.0,19600,,NSE
OLECTRA,2002-09-12,17.350000381469727,17.700000762939453,15.949999809265137,16.299999237060547,61500,,NSE
OLECTRA,2002-09-13,16.5,16.950000762939453,15.800000190734863,16.200000762939453,44800,,NSE
OLECTRA,2002-09-16,19.0,19.0,15.699999809265137,15.800000190734863,34800,,NSE
OLECTRA,2002-09-17,16.25,16.700000762939453,15.75,15.949999809265137,43700,,NSE
OLECTRA,2002-09-18,16.600000381469727,16.600000381469727,15.649999618530273,15.800000190734863,54500,,NSE
OLECTRA,2002-09-19,16.0,16.149999618530273,15.449999809265137,15.699999809265137,21500,,NSE
OLECTRA,2002-09-20,16.0,16.0,15.25,15.300000190734863,24300,,NSE
OLECTRA,2002-09-23,18.0,18.0,15.25,15.550000190734863,17600,,NSE
OLECTRA,2002-09-24,18.0,18.0,15.0,15.0,6900,,NSE
OLECTRA,2002-09-25,18.0,18.0,15.0,15.199999809265137,2900,,NSE
OLECTRA,2002-09-26,15.550000190734863,15.600000381469727,14.600000381469727,14.75,28300,,NSE
OLECTRA,2002-09-27,15.550000190734863,15.550000190734863,14.699999809265137,14.800000190734863,4600,,NSE
OLECTRA,2002-09-30,17.0,17.0,14.199999809265137,14.350000381469727,7300,,NSE
OLECTRA,2002-10-01,17.0,17.0,14.149999618530273,14.199999809265137,4000,,NSE
OLECTRA,2002-10-02,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0,,NSE
OLECTRA,2002-10-03,14.600000381469727,14.600000381469727,13.550000190734863,13.699999809265137,7000,,NSE
OLECTRA,2002-10-04,14.0,14.699999809265137,13.0,14.149999618530273,9300,,NSE
OLECTRA,2002-10-07,14.600000381469727,14.600000381469727,13.600000381469727,13.850000381469727,2200,,NSE
OLECTRA,2002-10-08,14.5,14.5,13.5,13.5,3900,,NSE
OLECTRA,2002-10-09,14.449999809265137,14.449999809265137,13.0,13.300000190734863,6300,,NSE
OLECTRA,2002-10-10,13.0,13.0,12.199999809265137,12.550000190734863,5300,,NSE
OLECTRA,2002-10-11,13.5,13.5,12.100000381469727,12.25,6900,,NSE
OLECTRA,2002-10-14,13.0,13.0,12.050000190734863,12.100000381469727,1500,,NSE
OLECTRA,2002-10-15,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,,NSE
OLECTRA,2002-10-16,13.399999618530273,13.399999618530273,11.5,11.949999809265137,4000,,NSE
OLECTRA,2002-10-17,11.800000190734863,11.800000190734863,11.5,11.550000190734863,5100,,NSE
OLECTRA,2002-10-18,12.199999809265137,12.899999618530273,11.75,12.850000381469727,9700,,NSE
OLECTRA,2002-10-21,12.75,13.0,12.550000190734863,12.699999809265137,5700,,NSE
OLECTRA,2002-10-22,12.550000190734863,12.699999809265137,12.25,12.300000190734863,5000,,NSE
OLECTRA,2002-10-23,12.699999809265137,12.699999809265137,12.25,12.300000190734863,7100,,NSE
OLECTRA,2002-10-24,12.399999618530273,13.5,12.100000381469727,12.600000381469727,20300,,NSE
OLECTRA,2002-10-25,11.649999618530273,12.25,11.550000190734863,11.600000381469727,10300,,NSE
OLECTRA,2002-10-28,11.649999618530273,11.699999809265137,10.800000190734863,10.899999618530273,8000,,NSE
OLECTRA,2002-10-29,11.949999809265137,11.949999809265137,10.649999618530273,11.600000381469727,6400,,NSE
OLECTRA,2002-10-30,12.75,12.75,11.0,11.149999618530273,11100,,NSE
OLECTRA,2002-10-31,11.699999809265137,11.699999809265137,10.899999618530273,11.0,9500,,NSE
OLECTRA,2002-11-01,11.050000190734863,11.449999809265137,11.0,11.100000381469727,5200,,NSE
OLECTRA,2002-11-04,11.5,12.0,11.25,11.800000190734863,6000,,NSE
OLECTRA,2002-11-05,11.949999809265137,12.5,11.949999809265137,12.5,5000,,NSE
OLECTRA,2002-11-06,12.5,12.5,12.5,12.5,0,,NSE
OLECTRA,2002-11-07,12.100000381469727,12.399999618530273,12.0,12.350000381469727,9100,,NSE
OLECTRA,2002-11-08,11.0,11.899999618530273,11.0,11.199999809265137,15800,,NSE
OLECTRA,2002-11-11,11.350000381469727,11.5,11.25,11.300000190734863,2900,,NSE
OLECTRA,2002-11-12,11.25,11.5,11.100000381469727,11.149999618530273,2500,,NSE
OLECTRA,2002-11-13,11.050000190734863,11.100000381469727,10.899999618530273,11.0,2900,,NSE
OLECTRA,2002-11-14,11.0,11.25,10.899999618530273,11.050000190734863,5100,,NSE
OLECTRA,2002-11-15,11.25,11.5,11.100000381469727,11.25,6900,,NSE
OLECTRA,2002-11-18,11.600000381469727,11.850000381469727,11.449999809265137,11.550000190734863,6600,,NSE
OLECTRA,2002-11-19,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,,NSE
OLECTRA,2002-11-20,11.5,11.5,11.100000381469727,11.25,13700,,NSE
OLECTRA,2002-11-21,11.75,12.25,11.350000381469727,12.25,13400,,NSE
OLECTRA,2002-11-22,12.300000190734863,13.0,12.300000190734863,12.699999809265137,26700,,NSE
OLECTRA,2002-11-25,13.149999618530273,13.149999618530273,12.0,12.800000190734863,26200,,NSE
OLECTRA,2002-11-26,12.75,12.899999618530273,12.0,12.300000190734863,35500,,NSE
OLECTRA,2002-11-27,12.0,12.300000190734863,11.899999618530273,12.0,12500,,NSE
OLECTRA,2002-11-28,12.25,12.449999809265137,11.449999809265137,11.550000190734863,63100,,NSE
OLECTRA,2002-11-29,12.050000190734863,13.300000190734863,11.100000381469727,12.899999618530273,105306,,NSE
OLECTRA,2002-12-02,13.850000381469727,15.0,13.800000190734863,14.199999809265137,64700,,NSE
OLECTRA,2002-12-03,12.050000190734863,14.300000190734863,12.050000190734863,13.050000190734863,26400,,NSE
OLECTRA,2002-12-04,12.350000381469727,12.899999618530273,12.350000381469727,12.75,3500,,NSE
OLECTRA,2002-12-05,13.25,13.300000190734863,12.899999618530273,13.149999618530273,14700,,NSE
OLECTRA,2002-12-06,11.75,13.449999809265137,11.75,12.699999809265137,22600,,NSE
OLECTRA,2002-12-09,14.350000381469727,14.350000381469727,12.5,12.699999809265137,12900,,NSE
OLECTRA,2002-12-10,13.600000381469727,13.600000381469727,12.5,12.649999618530273,8600,,NSE
OLECTRA,2002-12-11,12.949999809265137,12.949999809265137,12.300000190734863,12.5,33100,,NSE
OLECTRA,2002-12-12,12.100000381469727,12.699999809265137,12.050000190734863,12.100000381469727,19900,,NSE
OLECTRA,2002-12-13,12.199999809265137,12.5,11.649999618530273,11.75,35600,,NSE
OLECTRA,2002-12-16,12.100000381469727,12.850000381469727,11.199999809265137,11.5,60800,,NSE
OLECTRA,2002-12-17,12.050000190734863,12.050000190734863,11.5,11.550000190734863,10700,,NSE
OLECTRA,2002-12-18,11.5,11.949999809265137,11.399999618530273,11.5,8300,,NSE
OLECTRA,2002-12-19,11.100000381469727,11.75,11.100000381469727,11.5,7200,,NSE
OLECTRA,2002-12-20,10.75,13.0,10.75,11.850000381469727,152700,,NSE
OLECTRA,2002-12-23,12.149999618530273,12.75,11.600000381469727,12.25,135400,,NSE
OLECTRA,2002-12-24,11.850000381469727,13.350000381469727,11.850000381469727,12.5,214200,,NSE
OLECTRA,2002-12-25,12.5,12.5,12.5,12.5,0,,NSE
OLECTRA,2002-12-26,12.75,13.899999618530273,12.449999809265137,12.800000190734863,259900,,NSE
OLECTRA,2002-12-27,13.0,13.949999809265137,12.350000381469727,12.5,294500,,NSE
OLECTRA,2002-12-30,12.699999809265137,13.0,12.25,12.5,121000,,NSE
OLECTRA,2002-12-31,12.75,14.899999618530273,12.600000381469727,14.600000381469727,578300,,NSE
OLECTRA,2003-01-01,15.350000381469727,17.200000762939453,14.75,16.149999618530273,713500,,NSE
OLECTRA,2003-01-02,16.450000762939453,16.799999237060547,14.649999618530273,14.850000381469727,422700,,NSE
