Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,,
NAGAFERT,2002-08-12,6.75,6.900000095367432,6.699999809265137,6.75,49840,,NSE
NAGAFERT,2002-08-13,6.949999809265137,7.099999904632568,6.800000190734863,6.900000095367432,84834,,NSE
NAGAFERT,2002-08-14,6.900000095367432,6.949999809265137,6.75,6.900000095367432,48704,,NSE
NAGAFERT,2002-08-15,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,,NSE
NAGAFERT,2002-08-16,6.900000095367432,7.050000190734863,6.849999904632568,6.949999809265137,58845,,NSE
NAGAFERT,2002-08-19,6.75,6.949999809265137,6.75,6.800000190734863,42578,,NSE
NAGAFERT,2002-08-20,6.699999809265137,6.800000190734863,6.550000190734863,6.699999809265137,62212,,NSE
NAGAFERT,2002-08-21,6.900000095367432,6.900000095367432,6.599999904632568,6.650000095367432,39832,,NSE
NAGAFERT,2002-08-22,6.599999904632568,6.699999809265137,6.5,6.5,40886,,NSE
NAGAFERT,2002-08-23,6.5,6.550000190734863,6.199999809265137,6.300000190734863,77850,,NSE
NAGAFERT,2002-08-26,6.300000190734863,6.5,6.25,6.300000190734863,47927,,NSE
NAGAFERT,2002-08-27,6.449999809265137,6.5,5.900000095367432,6.099999904632568,93586,,NSE
NAGAFERT,2002-08-28,6.0,6.199999809265137,6.0,6.050000190734863,42439,,NSE
NAGAFERT,2002-08-29,6.150000095367432,6.150000095367432,5.949999809265137,6.0,31588,,NSE
NAGAFERT,2002-08-30,6.050000190734863,6.199999809265137,5.900000095367432,6.150000095367432,53249,,NSE
NAGAFERT,2002-09-02,5.949999809265137,6.699999809265137,5.900000095367432,6.150000095367432,86236,,NSE
NAGAFERT,2002-09-03,6.150000095367432,6.349999904632568,6.099999904632568,6.150000095367432,64627,,NSE
NAGAFERT,2002-09-04,6.25,6.25,6.050000190734863,6.099999904632568,21433,,NSE
NAGAFERT,2002-09-05,6.050000190734863,6.150000095367432,6.0,6.050000190734863,57561,,NSE
NAGAFERT,2002-09-06,6.050000190734863,6.099999904632568,5.900000095367432,5.900000095367432,55738,,NSE
NAGAFERT,2002-09-09,5.800000190734863,6.0,5.75,5.900000095367432,32039,,NSE
NAGAFERT,2002-09-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,,NSE
NAGAFERT,2002-09-11,5.800000190734863,5.849999904632568,5.699999809265137,5.75,35670,,NSE
NAGAFERT,2002-09-12,6.0,6.0,5.699999809265137,5.900000095367432,29075,,NSE
NAGAFERT,2002-09-13,6.199999809265137,6.599999904632568,5.699999809265137,6.349999904632568,194936,,NSE
NAGAFERT,2002-09-16,6.75,6.75,6.099999904632568,6.150000095367432,173341,,NSE
NAGAFERT,2002-09-17,6.400000095367432,6.400000095367432,5.949999809265137,6.050000190734863,74063,,NSE
NAGAFERT,2002-09-18,6.0,6.050000190734863,5.849999904632568,5.900000095367432,46002,,NSE
NAGAFERT,2002-09-19,5.849999904632568,6.0,5.699999809265137,5.849999904632568,70357,,NSE
NAGAFERT,2002-09-20,5.75,5.900000095367432,5.650000095367432,5.849999904632568,41510,,NSE
NAGAFERT,2002-09-23,5.650000095367432,6.0,5.650000095367432,5.800000190734863,28379,,NSE
NAGAFERT,2002-09-24,5.699999809265137,5.75,5.599999904632568,5.599999904632568,42000,,NSE
NAGAFERT,2002-09-25,5.5,5.699999809265137,5.5,5.650000095367432,35331,,NSE
NAGAFERT,2002-09-26,5.650000095367432,5.75,5.599999904632568,5.599999904632568,23398,,NSE
NAGAFERT,2002-09-27,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,27579,,NSE
NAGAFERT,2002-09-30,5.650000095367432,5.650000095367432,5.400000095367432,5.449999809265137,73750,,NSE
NAGAFERT,2002-10-01,5.5,5.550000190734863,5.400000095367432,5.5,36724,,NSE
NAGAFERT,2002-10-02,5.5,5.5,5.5,5.5,0,,NSE
NAGAFERT,2002-10-03,5.400000095367432,5.449999809265137,5.25,5.300000190734863,62205,,NSE
NAGAFERT,2002-10-04,5.300000190734863,5.449999809265137,5.25,5.349999904632568,49786,,NSE
NAGAFERT,2002-10-07,5.5,5.650000095367432,5.349999904632568,5.599999904632568,60034,,NSE
NAGAFERT,2002-10-08,5.599999904632568,5.650000095367432,5.449999809265137,5.5,74458,,NSE
