Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,GOLDIAM.NS,GOLDIAM.NS,GOLDIAM.NS,GOLDIAM.NS,GOLDIAM.NS,,
GOLDIAM,2005-08-29,14.600000381469727,15.199999809265137,13.029999732971191,13.510000228881836,862500,,NSE
GOLDIAM,2005-08-30,13.539999961853027,13.539999961853027,12.739999771118164,12.789999961853027,488000,,NSE
GOLDIAM,2005-08-31,13.300000190734863,13.300000190734863,12.699999809265137,12.729999542236328,311500,,NSE
GOLDIAM,2005-09-01,12.920000076293945,12.920000076293945,12.729999542236328,12.760000228881836,102500,,NSE
GOLDIAM,2005-09-02,12.960000038146973,12.970000267028809,12.529999732971191,12.579999923706055,130500,,NSE
GOLDIAM,2005-09-05,13.0,13.100000381469727,12.270000457763672,12.390000343322754,648000,,NSE
GOLDIAM,2005-09-06,12.550000190734863,14.350000381469727,12.399999618530273,13.890000343322754,1500000,,NSE
GOLDIAM,2005-09-08,16.600000381469727,16.600000381469727,13.989999771118164,14.260000228881836,1206000,,NSE
GOLDIAM,2005-09-09,14.380000114440918,14.489999771118164,13.8100004196167,13.899999618530273,556500,,NSE
GOLDIAM,2005-09-12,14.199999809265137,14.880000114440918,14.050000190734863,14.729999542236328,548000,,NSE
GOLDIAM,2005-09-13,14.819999694824219,17.18000030517578,14.5,16.309999465942383,1504500,,NSE
GOLDIAM,2005-09-14,16.579999923706055,17.1200008392334,15.460000038146973,15.970000267028809,1343500,,NSE
GOLDIAM,2005-09-15,15.800000190734863,16.399999618530273,15.800000190734863,15.9399995803833,410500,,NSE
GOLDIAM,2005-09-16,16.15999984741211,16.700000762939453,15.859999656677246,15.949999809265137,412000,,NSE
GOLDIAM,2005-09-19,16.0,16.15999984741211,15.220000267028809,15.8100004196167,352000,,NSE
GOLDIAM,2005-09-20,15.899999618530273,15.899999618530273,14.819999694824219,14.930000305175781,221500,,NSE
GOLDIAM,2005-09-21,14.949999809265137,15.199999809265137,13.420000076293945,14.399999618530273,197915,,NSE
GOLDIAM,2005-09-22,14.979999542236328,14.979999542236328,12.800000190734863,12.920000076293945,132000,,NSE
GOLDIAM,2005-09-23,13.0,13.489999771118164,12.510000228881836,13.260000228881836,126000,,NSE
GOLDIAM,2005-09-26,13.380000114440918,14.350000381469727,13.380000114440918,14.140000343322754,89000,,NSE
GOLDIAM,2005-09-27,14.399999618530273,14.779999732971191,14.329999923706055,14.430000305175781,105500,,NSE
GOLDIAM,2005-09-28,14.369999885559082,14.399999618530273,13.8100004196167,13.930000305175781,31500,,NSE
GOLDIAM,2005-09-29,14.300000190734863,14.300000190734863,13.100000381469727,13.460000038146973,45500,,NSE
GOLDIAM,2005-09-30,13.199999809265137,13.270000457763672,12.600000381469727,12.989999771118164,81500,,NSE
GOLDIAM,2005-10-03,13.199999809265137,13.5,12.899999618530273,13.140000343322754,68500,,NSE
GOLDIAM,2005-10-04,13.359999656677246,13.949999809265137,13.109999656677246,13.270000457763672,74500,,NSE
GOLDIAM,2005-10-05,13.220000267028809,13.579999923706055,13.020000457763672,13.079999923706055,29500,,NSE
GOLDIAM,2005-10-06,13.579999923706055,13.579999923706055,12.859999656677246,12.869999885559082,32000,,NSE
GOLDIAM,2005-10-07,12.899999618530273,13.180000305175781,12.5,12.550000190734863,111000,,NSE
GOLDIAM,2005-10-10,12.600000381469727,12.729999542236328,12.40999984741211,12.4399995803833,52500,,NSE
GOLDIAM,2005-10-11,12.420000076293945,12.539999961853027,12.229999542236328,12.300000190734863,48000,,NSE
GOLDIAM,2005-10-13,12.380000114440918,12.399999618530273,12.100000381469727,12.130000114440918,40500,,NSE
GOLDIAM,2005-10-14,12.199999809265137,12.260000228881836,11.5,11.699999809265137,85500,,NSE
GOLDIAM,2005-10-17,11.800000190734863,11.800000190734863,11.399999618530273,11.529999732971191,54500,,NSE
GOLDIAM,2005-10-18,11.779999732971191,11.779999732971191,11.449999809265137,11.579999923706055,21000,,NSE
GOLDIAM,2005-10-19,11.600000381469727,11.699999809265137,10.920000076293945,11.010000228881836,61000,,NSE
GOLDIAM,2005-10-20,11.0,11.149999618530273,9.279999732971191,10.199999809265137,59500,,NSE
GOLDIAM,2005-10-21,10.100000381469727,10.800000190734863,10.0,10.640000343322754,57000,,NSE
GOLDIAM,2005-10-24,10.789999961853027,10.979999542236328,10.5600004196167,10.600000381469727,54000,,NSE
GOLDIAM,2005-10-25,10.789999961853027,10.789999961853027,10.460000038146973,10.579999923706055,11500,,NSE
GOLDIAM,2005-10-26,10.680000305175781,10.720000267028809,10.5,10.539999961853027,14000,,NSE
GOLDIAM,2005-10-27,10.520000457763672,10.649999618530273,10.010000228881836,10.180000305175781,47000,,NSE
GOLDIAM,2005-10-28,10.199999809265137,10.199999809265137,9.460000038146973,9.579999923706055,76500,,NSE
GOLDIAM,2005-10-31,9.869999885559082,9.899999618530273,9.199999809265137,9.869999885559082,119500,,NSE
GOLDIAM,2005-11-02,10.199999809265137,10.600000381469727,10.109999656677246,10.510000228881836,38500,,NSE
GOLDIAM,2005-11-04,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0,,NSE
GOLDIAM,2005-11-07,10.619999885559082,10.670000076293945,10.300000190734863,10.359999656677246,165000,,NSE
GOLDIAM,2005-11-08,10.199999809265137,10.680000305175781,10.199999809265137,10.3100004196167,374500,,NSE
GOLDIAM,2005-11-09,10.5,10.75,10.399999618530273,10.529999732971191,115000,,NSE
GOLDIAM,2005-11-10,10.539999961853027,10.779999732971191,10.270000457763672,10.3100004196167,299000,,NSE
GOLDIAM,2005-11-11,10.239999771118164,10.5,10.199999809265137,10.229999542236328,222500,,NSE
GOLDIAM,2005-11-14,10.210000038146973,10.460000038146973,10.15999984741211,10.260000228881836,73000,,NSE
GOLDIAM,2005-11-16,10.960000038146973,10.960000038146973,10.020000457763672,10.119999885559082,273000,,NSE
GOLDIAM,2005-11-17,10.300000190734863,10.65999984741211,10.0600004196167,10.119999885559082,570500,,NSE
GOLDIAM,2005-11-18,10.149999618530273,10.380000114440918,10.149999618530273,10.270000457763672,791500,,NSE
GOLDIAM,2005-11-21,10.369999885559082,10.59000015258789,10.300000190734863,10.510000228881836,93000,,NSE
GOLDIAM,2005-11-22,10.550000190734863,12.170000076293945,10.550000190734863,11.84000015258789,854000,,NSE
GOLDIAM,2005-11-23,11.979999542236328,12.5,11.539999961853027,11.979999542236328,638500,,NSE
GOLDIAM,2005-11-24,11.979999542236328,12.960000038146973,11.979999542236328,12.199999809265137,591500,,NSE
GOLDIAM,2005-11-25,12.319999694824219,12.399999618530273,11.699999809265137,11.779999732971191,237000,,NSE
GOLDIAM,2005-11-28,12.15999984741211,12.479999542236328,11.819999694824219,11.899999618530273,133500,,NSE
GOLDIAM,2005-11-29,11.710000038146973,11.800000190734863,11.180000305175781,11.260000228881836,151000,,NSE
GOLDIAM,2005-11-30,11.399999618530273,11.579999923706055,10.039999961853027,10.9399995803833,177000,,NSE
GOLDIAM,2005-12-01,10.90999984741211,11.100000381469727,10.75,11.0,226000,,NSE
GOLDIAM,2005-12-02,10.920000076293945,11.550000190734863,10.920000076293945,11.119999885559082,273000,,NSE
GOLDIAM,2005-12-05,11.149999618530273,11.300000190734863,11.079999923706055,11.199999809265137,133500,,NSE
GOLDIAM,2005-12-06,11.399999618530273,13.199999809265137,11.199999809265137,12.640000343322754,1738000,,NSE
GOLDIAM,2005-12-07,12.770000457763672,13.210000038146973,12.539999961853027,12.9399995803833,1212000,,NSE
GOLDIAM,2005-12-08,12.850000381469727,13.279999732971191,12.819999694824219,13.149999618530273,569500,,NSE
GOLDIAM,2005-12-09,13.380000114440918,13.699999809265137,13.25,13.380000114440918,443500,,NSE
GOLDIAM,2005-12-12,13.4399995803833,14.199999809265137,13.100000381469727,13.899999618530273,648500,,NSE
GOLDIAM,2005-12-13,14.069999694824219,14.460000038146973,13.65999984741211,14.180000305175781,565500,,NSE
GOLDIAM,2005-12-14,14.100000381469727,14.34000015258789,13.539999961853027,13.8100004196167,320500,,NSE
GOLDIAM,2005-12-15,13.930000305175781,13.9399995803833,13.0,13.390000343322754,137000,,NSE
GOLDIAM,2005-12-16,13.5600004196167,13.5600004196167,13.300000190734863,13.350000381469727,89500,,NSE
GOLDIAM,2005-12-19,12.720000267028809,13.699999809265137,12.720000267028809,13.350000381469727,78000,,NSE
GOLDIAM,2005-12-20,13.319999694824219,13.449999809265137,13.149999618530273,13.34000015258789,134000,,NSE
GOLDIAM,2005-12-21,13.399999618530273,13.5600004196167,13.25,13.300000190734863,151500,,NSE
GOLDIAM,2005-12-22,13.399999618530273,13.699999809265137,13.3100004196167,13.529999732971191,169500,,NSE
GOLDIAM,2005-12-23,14.100000381469727,15.0,13.600000381469727,13.75,379000,,NSE
GOLDIAM,2005-12-26,13.899999618530273,14.289999961853027,13.449999809265137,13.529999732971191,205500,,NSE
GOLDIAM,2005-12-27,13.579999923706055,16.239999771118164,13.34000015258789,16.149999618530273,2110000,,NSE
GOLDIAM,2005-12-28,16.600000381469727,19.079999923706055,16.1299991607666,18.709999084472656,15514000,,NSE
GOLDIAM,2005-12-29,18.799999237060547,20.389999389648438,18.149999618530273,19.700000762939453,14423000,,NSE
GOLDIAM,2005-12-30,19.860000610351562,20.579999923706055,19.450000762939453,19.760000228881836,6015000,,NSE
GOLDIAM,2006-01-02,19.850000381469727,21.739999771118164,19.829999923706055,21.739999771118164,5526000,,NSE
GOLDIAM,2006-01-03,22.309999465942383,23.760000228881836,21.600000381469727,21.959999084472656,7500000,,NSE
GOLDIAM,2006-01-04,22.0,23.15999984741211,21.540000915527344,21.889999389648438,3099000,,NSE
GOLDIAM,2006-01-05,22.079999923706055,22.15999984741211,21.219999313354492,21.350000381469727,1731500,,NSE
GOLDIAM,2006-01-06,21.34000015258789,21.34000015258789,20.40999984741211,20.5,1018000,,NSE
GOLDIAM,2006-01-09,20.979999542236328,22.549999237060547,20.600000381469727,22.549999237060547,1330500,,NSE
GOLDIAM,2006-01-10,22.610000610351562,24.18000030517578,22.610000610351562,22.950000762939453,3147500,,NSE
GOLDIAM,2006-01-12,22.799999237060547,24.799999237060547,22.010000228881836,23.979999542236328,3183500,,NSE
GOLDIAM,2006-01-13,24.31999969482422,26.3799991607666,24.100000381469727,26.3799991607666,1668500,,NSE
GOLDIAM,2006-01-16,27.06999969482422,27.700000762939453,25.420000076293945,25.899999618530273,3173500,,NSE
GOLDIAM,2006-01-17,26.200000762939453,27.200000762939453,24.90999984741211,25.149999618530273,1295345,,NSE
GOLDIAM,2006-01-18,25.200000762939453,25.280000686645508,23.899999618530273,23.899999618530273,1143000,,NSE
GOLDIAM,2006-01-19,24.559999465942383,25.100000381469727,23.799999237060547,25.100000381469727,552500,,NSE
GOLDIAM,2006-01-20,26.200000762939453,26.360000610351562,25.799999237060547,26.360000610351562,119385,,NSE
GOLDIAM,2006-01-23,27.0,27.68000030517578,26.399999618530273,27.68000030517578,1597500,,NSE
GOLDIAM,2006-01-24,28.799999237060547,29.06999969482422,28.0,29.06999969482422,622500,,NSE
GOLDIAM,2006-01-25,30.479999542236328,30.530000686645508,30.200000762939453,30.530000686645508,145500,,NSE
GOLDIAM,2006-01-27,32.060001373291016,32.060001373291016,29.25,29.889999389648438,2308000,,NSE
GOLDIAM,2006-01-30,30.799999237060547,31.389999389648438,28.530000686645508,28.670000076293945,913500,,NSE
GOLDIAM,2006-01-31,28.920000076293945,30.110000610351562,27.399999618530273,29.979999542236328,1778500,,NSE
GOLDIAM,2006-02-01,30.969999313354492,30.969999313354492,28.479999542236328,28.489999771118164,1067500,,NSE
