Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
TORNTPHARM,2002-09-16,11.6875,11.75,11.5625,11.707500457763672,17888,,NSE
TORNTPHARM,2002-09-17,11.869999885559082,12.057499885559082,11.6875,11.8100004196167,12032,,NSE
TORNTPHARM,2002-09-18,11.75,11.75,11.524999618530273,11.677499771118164,10544,,NSE
TORNTPHARM,2002-09-19,11.5625,11.5625,10.9375,11.020000457763672,29376,,NSE
TORNTPHARM,2002-09-20,11.032500267028809,11.220000267028809,11.032500267028809,11.069999694824219,15792,,NSE
TORNTPHARM,2002-09-23,11.0625,11.5625,11.0625,11.262499809265137,22560,,NSE
TORNTPHARM,2002-09-24,11.375,11.625,11.34749984741211,11.4975004196167,20912,,NSE
TORNTPHARM,2002-09-25,11.522500038146973,11.5625,11.4375,11.547499656677246,7776,,NSE
TORNTPHARM,2002-09-26,11.3125,11.5625,11.287500381469727,11.532500267028809,20320,,NSE
TORNTPHARM,2002-09-27,11.5625,11.5625,11.427499771118164,11.537500381469727,19984,,NSE
TORNTPHARM,2002-09-30,11.470000267028809,11.470000267028809,11.1875,11.282500267028809,23808,,NSE
TORNTPHARM,2002-10-01,11.25,11.4375,11.132499694824219,11.322500228881836,16448,,NSE
TORNTPHARM,2002-10-02,11.322500228881836,11.322500228881836,11.322500228881836,11.322500228881836,0,,NSE
TORNTPHARM,2002-10-03,11.387499809265137,11.390000343322754,11.327500343322754,11.327500343322754,336,,NSE
TORNTPHARM,2002-10-04,11.3125,11.3125,11.0,11.010000228881836,18128,,NSE
TORNTPHARM,2002-10-07,9.0625,11.1875,9.0625,11.0625,928,,NSE
TORNTPHARM,2002-10-08,11.375,11.482500076293945,11.149999618530273,11.399999618530273,17088,,NSE
TORNTPHARM,2002-10-09,11.375,11.407500267028809,11.3125,11.337499618530273,9184,,NSE
TORNTPHARM,2002-10-10,11.25,11.307499885559082,11.25,11.287500381469727,10096,,NSE
TORNTPHARM,2002-10-11,11.282500267028809,11.5625,11.282500267028809,11.4975004196167,16320,,NSE
TORNTPHARM,2002-10-14,11.489999771118164,11.489999771118164,11.272500038146973,11.272500038146973,7360,,NSE
TORNTPHARM,2002-10-15,11.272500038146973,11.272500038146973,11.272500038146973,11.272500038146973,0,,NSE
TORNTPHARM,2002-10-16,11.282500267028809,11.369999885559082,11.1274995803833,11.15250015258789,10144,,NSE
TORNTPHARM,2002-10-17,11.007499694824219,11.132499694824219,11.007499694824219,11.125,3312,,NSE
TORNTPHARM,2002-10-18,11.5,11.75,11.322500228881836,11.324999809265137,6640,,NSE
TORNTPHARM,2002-10-21,11.557499885559082,11.557499885559082,11.25,11.295000076293945,11424,,NSE
TORNTPHARM,2002-10-22,11.140000343322754,11.140000343322754,11.137499809265137,11.137499809265137,1600,,NSE
TORNTPHARM,2002-10-23,11.1875,11.3125,11.1875,11.199999809265137,7600,,NSE
TORNTPHARM,2002-10-24,10.625,11.4350004196167,10.625,11.3725004196167,22960,,NSE
TORNTPHARM,2002-10-25,10.952500343322754,11.6875,10.952500343322754,11.647500038146973,32976,,NSE
TORNTPHARM,2002-10-28,11.585000038146973,11.585000038146973,11.335000038146973,11.40250015258789,23472,,NSE
TORNTPHARM,2002-10-29,11.375,11.470000267028809,11.25,11.399999618530273,25920,,NSE
TORNTPHARM,2002-10-30,11.220000267028809,11.5600004196167,11.220000267028809,11.5024995803833,13984,,NSE
TORNTPHARM,2002-10-31,11.5,13.75,11.5,13.425000190734863,336448,,NSE
TORNTPHARM,2002-11-01,13.59000015258789,14.375,12.352499961853027,12.585000038146973,149168,,NSE
TORNTPHARM,2002-11-04,12.5625,13.125,12.5625,12.887499809265137,118592,,NSE
TORNTPHARM,2002-11-05,12.875,12.875,12.074999809265137,12.657500267028809,58016,,NSE
TORNTPHARM,2002-11-06,12.657500267028809,12.657500267028809,12.657500267028809,12.657500267028809,0,,NSE
TORNTPHARM,2002-11-07,12.8100004196167,12.8125,12.397500038146973,12.602499961853027,13856,,NSE
TORNTPHARM,2002-11-08,12.5600004196167,12.5600004196167,12.202500343322754,12.265000343322754,8432,,NSE
TORNTPHARM,2002-11-11,12.1875,12.5,12.1875,12.362500190734863,10224,,NSE
TORNTPHARM,2002-11-12,12.175000190734863,12.550000190734863,12.175000190734863,12.2524995803833,9328,,NSE
TORNTPHARM,2002-11-13,12.359999656677246,12.475000381469727,12.15999984741211,12.4375,2480,,NSE
TORNTPHARM,2002-11-14,12.6225004196167,12.6225004196167,12.345000267028809,12.494999885559082,7280,,NSE
TORNTPHARM,2002-11-15,12.5,12.5,12.27750015258789,12.335000038146973,7600,,NSE
TORNTPHARM,2002-11-18,12.257499694824219,12.4375,12.25,12.364999771118164,5840,,NSE
TORNTPHARM,2002-11-19,12.364999771118164,12.364999771118164,12.364999771118164,12.364999771118164,0,,NSE
TORNTPHARM,2002-11-20,12.5,12.5,12.194999694824219,12.28499984741211,12640,,NSE
TORNTPHARM,2002-11-21,12.069999694824219,12.300000190734863,11.887499809265137,12.047499656677246,28496,,NSE
TORNTPHARM,2002-11-22,11.952500343322754,12.0625,11.895000457763672,11.9375,20784,,NSE
TORNTPHARM,2002-11-25,11.577500343322754,12.1875,11.577500343322754,12.0,20144,,NSE
TORNTPHARM,2002-11-26,12.1875,12.1875,11.760000228881836,11.8774995803833,38288,,NSE
TORNTPHARM,2002-11-27,11.875,11.875,11.632499694824219,11.732500076293945,11440,,NSE
TORNTPHARM,2002-11-28,12.0,12.0,11.632499694824219,11.7475004196167,11728,,NSE
TORNTPHARM,2002-11-29,11.8125,11.864999771118164,11.6875,11.795000076293945,9280,,NSE
TORNTPHARM,2002-12-02,11.8125,12.1875,11.8125,12.100000381469727,25360,,NSE
TORNTPHARM,2002-12-03,11.875,11.875,11.765000343322754,11.800000190734863,20000,,NSE
TORNTPHARM,2002-12-04,11.797499656677246,11.797499656677246,11.387499809265137,11.532500267028809,55152,,NSE
TORNTPHARM,2002-12-05,12.220000267028809,12.220000267028809,11.515000343322754,11.537500381469727,47248,,NSE
TORNTPHARM,2002-12-06,11.720000267028809,11.78499984741211,11.327500343322754,11.587499618530273,27248,,NSE
TORNTPHARM,2002-12-09,11.5625,11.8125,11.5625,11.635000228881836,27440,,NSE
TORNTPHARM,2002-12-10,11.40999984741211,11.6875,11.40999984741211,11.632499694824219,10432,,NSE
TORNTPHARM,2002-12-11,11.5,11.774999618530273,11.5,11.6875,8512,,NSE
TORNTPHARM,2002-12-12,11.8125,11.932499885559082,11.5625,11.802499771118164,44192,,NSE
TORNTPHARM,2002-12-13,11.875,11.9975004196167,11.75,11.772500038146973,20128,,NSE
TORNTPHARM,2002-12-16,11.875,12.0625,11.8125,12.037500381469727,59456,,NSE
TORNTPHARM,2002-12-17,12.100000381469727,12.297499656677246,11.949999809265137,12.007499694824219,64848,,NSE
TORNTPHARM,2002-12-18,12.125,12.625,12.012499809265137,12.272500038146973,80032,,NSE
TORNTPHARM,2002-12-19,12.220000267028809,12.8125,12.220000267028809,12.552499771118164,85536,,NSE
TORNTPHARM,2002-12-20,12.625,12.949999809265137,12.625,12.84000015258789,215760,,NSE
TORNTPHARM,2002-12-23,12.932499885559082,12.932499885559082,12.569999694824219,12.65999984741211,32416,,NSE
TORNTPHARM,2002-12-24,12.6850004196167,12.875,12.425000190734863,12.875,79520,,NSE
TORNTPHARM,2002-12-25,12.875,12.875,12.875,12.875,0,,NSE
TORNTPHARM,2002-12-26,12.595000267028809,12.8725004196167,12.5625,12.8149995803833,55200,,NSE
TORNTPHARM,2002-12-27,12.927499771118164,13.102499961853027,12.670000076293945,12.962499618530273,60544,,NSE
TORNTPHARM,2002-12-30,12.875,13.0,12.637499809265137,12.807499885559082,29760,,NSE
TORNTPHARM,2002-12-31,12.694999694824219,12.8125,12.625,12.637499809265137,19040,,NSE
TORNTPHARM,2003-01-01,12.907500267028809,13.532500267028809,12.845000267028809,13.3125,179424,,NSE
TORNTPHARM,2003-01-02,13.375,13.8125,13.157500267028809,13.302499771118164,125568,,NSE
TORNTPHARM,2003-01-03,13.4375,13.5,13.125,13.1875,35872,,NSE
TORNTPHARM,2003-01-06,13.1875,13.744999885559082,13.125,13.65999984741211,115168,,NSE
TORNTPHARM,2003-01-07,13.737500190734863,13.8125,13.3125,13.460000038146973,81888,,NSE
TORNTPHARM,2003-01-08,13.207500457763672,14.109999656677246,13.207500457763672,13.59000015258789,205824,,NSE
TORNTPHARM,2003-01-09,13.625,14.050000190734863,13.625,13.982500076293945,183712,,NSE
TORNTPHARM,2003-01-10,14.0,14.0625,13.720000267028809,13.920000076293945,129184,,NSE
TORNTPHARM,2003-01-13,15.0,15.0,13.7524995803833,13.987500190734863,107376,,NSE
TORNTPHARM,2003-01-14,14.9375,14.9375,13.7475004196167,14.140000343322754,340400,,NSE
TORNTPHARM,2003-01-15,14.375,14.75,14.3149995803833,14.614999771118164,361504,,NSE
TORNTPHARM,2003-01-16,14.5625,14.6850004196167,14.257499694824219,14.569999694824219,138384,,NSE
TORNTPHARM,2003-01-17,14.532500267028809,14.5625,13.882499694824219,14.022500038146973,117536,,NSE
TORNTPHARM,2003-01-20,14.157500267028809,14.1875,13.770000457763672,14.09749984741211,85328,,NSE
TORNTPHARM,2003-01-21,14.157500267028809,14.157500267028809,13.947500228881836,14.012499809265137,95552,,NSE
TORNTPHARM,2003-01-22,13.84749984741211,14.164999961853027,13.8125,14.095000267028809,106432,,NSE
TORNTPHARM,2003-01-23,14.125,14.125,13.635000228881836,13.850000381469727,115248,,NSE
TORNTPHARM,2003-01-24,13.9375,14.057499885559082,12.595000267028809,12.737500190734863,196688,,NSE
TORNTPHARM,2003-01-27,12.75,12.807499885559082,12.1899995803833,12.272500038146973,44144,,NSE
TORNTPHARM,2003-01-28,12.0625,12.682499885559082,11.819999694824219,12.257499694824219,105664,,NSE
TORNTPHARM,2003-01-29,12.487500190734863,12.487500190734863,12.1875,12.194999694824219,19488,,NSE
TORNTPHARM,2003-01-30,11.375,12.625,11.375,12.302499771118164,14112,,NSE
TORNTPHARM,2003-01-31,12.0024995803833,12.3125,12.0,12.135000228881836,15184,,NSE
TORNTPHARM,2003-02-03,11.970000267028809,12.625,11.90999984741211,12.522500038146973,31328,,NSE
TORNTPHARM,2003-02-04,12.5,12.5,12.0,12.107500076293945,29584,,NSE
TORNTPHARM,2003-02-05,11.912500381469727,12.157500267028809,11.912500381469727,12.024999618530273,103280,,NSE
TORNTPHARM,2003-02-06,12.007499694824219,12.1875,11.949999809265137,12.119999885559082,20704,,NSE
TORNTPHARM,2003-02-07,12.095000267028809,12.25,12.032500267028809,12.220000267028809,22000,,NSE
TORNTPHARM,2003-02-10,12.387499809265137,12.387499809265137,11.875,11.982500076293945,20944,,NSE
TORNTPHARM,2003-02-11,11.25,12.157500267028809,11.25,11.949999809265137,47056,,NSE
TORNTPHARM,2003-02-12,11.9375,11.9375,11.569999694824219,11.770000457763672,26880,,NSE
TORNTPHARM,2003-02-13,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,0,,NSE
TORNTPHARM,2003-02-14,11.75,11.75,11.4375,11.557499885559082,16304,,NSE
TORNTPHARM,2003-02-17,11.632499694824219,11.96500015258789,11.632499694824219,11.882499694824219,20176,,NSE
TORNTPHARM,2003-02-18,12.0649995803833,12.0649995803833,11.8125,11.90250015258789,39760,,NSE
TORNTPHARM,2003-02-19,12.0,12.175000190734863,11.822500228881836,11.932499885559082,22896,,NSE
TORNTPHARM,2003-02-20,11.875,12.125,11.875,11.970000267028809,6240,,NSE
TORNTPHARM,2003-02-21,11.782500267028809,11.987500190734863,11.782500267028809,11.845000267028809,18576,,NSE
TORNTPHARM,2003-02-24,11.78499984741211,11.84749984741211,11.710000038146973,11.78499984741211,11296,,NSE
TORNTPHARM,2003-02-25,11.507499694824219,11.7475004196167,11.507499694824219,11.65999984741211,24592,,NSE
TORNTPHARM,2003-02-26,12.182499885559082,12.182499885559082,11.515000343322754,11.625,39968,,NSE
TORNTPHARM,2003-02-27,11.632499694824219,11.827500343322754,11.625,11.807499885559082,10336,,NSE
TORNTPHARM,2003-02-28,11.6875,12.02750015258789,11.637499809265137,11.702500343322754,17760,,NSE
TORNTPHARM,2003-03-03,12.182499885559082,12.1875,11.907500267028809,11.9375,22784,,NSE
TORNTPHARM,2003-03-04,11.694999694824219,11.787500381469727,11.507499694824219,11.59749984741211,79328,,NSE
TORNTPHARM,2003-03-05,11.569999694824219,11.569999694824219,11.427499771118164,11.470000267028809,10128,,NSE
TORNTPHARM,2003-03-06,12.407500267028809,12.407500267028809,11.3125,11.345000267028809,42032,,NSE
TORNTPHARM,2003-03-07,11.257499694824219,11.3725004196167,11.069999694824219,11.114999771118164,21088,,NSE
TORNTPHARM,2003-03-10,10.694999694824219,11.1274995803833,10.672499656677246,10.989999771118164,13536,,NSE
TORNTPHARM,2003-03-11,10.9975004196167,11.25,10.875,10.982500076293945,17920,,NSE
TORNTPHARM,2003-03-12,11.0625,11.107500076293945,11.0,11.039999961853027,6624,,NSE
TORNTPHARM,2003-03-13,11.220000267028809,11.232500076293945,10.720000267028809,10.757499694824219,31952,,NSE
TORNTPHARM,2003-03-14,10.757499694824219,10.757499694824219,10.757499694824219,10.757499694824219,0,,NSE
TORNTPHARM,2003-03-17,10.75,10.8125,10.470000267028809,10.609999656677246,43536,,NSE
TORNTPHARM,2003-03-18,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0,,NSE
TORNTPHARM,2003-03-19,10.5,11.6850004196167,10.4375,10.4975004196167,47376,,NSE
TORNTPHARM,2003-03-20,11.09749984741211,11.09749984741211,10.532500267028809,10.587499618530273,500880,,NSE
TORNTPHARM,2003-03-21,10.75,10.787500381469727,10.625,10.765000343322754,19856,,NSE
TORNTPHARM,2003-03-24,10.6875,10.782500267028809,10.449999809265137,10.524999618530273,951216,,NSE
TORNTPHARM,2003-03-25,10.609999656677246,10.707500457763672,10.412500381469727,10.5024995803833,71792,,NSE
TORNTPHARM,2003-03-26,10.6875,10.9375,10.625,10.625,81568,,NSE
TORNTPHARM,2003-03-27,10.625,10.71500015258789,10.382499694824219,10.482500076293945,36560,,NSE
TORNTPHARM,2003-03-28,10.40250015258789,10.59000015258789,10.050000190734863,10.1225004196167,27920,,NSE
TORNTPHARM,2003-03-31,10.1875,10.324999809265137,9.782500267028809,9.922499656677246,28656,,NSE
TORNTPHARM,2003-04-01,10.024999618530273,10.032500267028809,9.882499694824219,9.957500457763672,30576,,NSE
TORNTPHARM,2003-04-02,10.0,10.1875,10.0,10.03499984741211,33792,,NSE
TORNTPHARM,2003-04-03,10.520000457763672,10.612500190734863,10.375,10.5024995803833,12720,,NSE
TORNTPHARM,2003-04-04,10.532500267028809,10.8125,10.532500267028809,10.6225004196167,42960,,NSE
TORNTPHARM,2003-04-07,10.925000190734863,11.25,10.782500267028809,10.857500076293945,103456,,NSE
TORNTPHARM,2003-04-08,10.887499809265137,11.015000343322754,10.720000267028809,10.760000228881836,91408,,NSE
TORNTPHARM,2003-04-09,10.90250015258789,10.90250015258789,10.6875,10.737500190734863,31232,,NSE
TORNTPHARM,2003-04-10,10.645000457763672,10.645000457763672,10.390000343322754,10.4975004196167,29536,,NSE
TORNTPHARM,2003-04-11,10.625,10.795000076293945,10.460000038146973,10.59000015258789,24784,,NSE
TORNTPHARM,2003-04-14,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,,NSE
TORNTPHARM,2003-04-15,10.75,10.75,10.5024995803833,10.595000267028809,26880,,NSE
TORNTPHARM,2003-04-16,10.595000267028809,10.595000267028809,10.470000267028809,10.532500267028809,112832,,NSE
TORNTPHARM,2003-04-17,10.09749984741211,10.845000267028809,10.09749984741211,10.635000228881836,11152,,NSE
TORNTPHARM,2003-04-18,10.635000228881836,10.635000228881836,10.635000228881836,10.635000228881836,0,,NSE
TORNTPHARM,2003-04-21,10.640000343322754,10.6875,10.447500228881836,10.447500228881836,48288,,NSE
TORNTPHARM,2003-04-22,10.5625,10.677499771118164,10.262499809265137,10.332500457763672,64128,,NSE
TORNTPHARM,2003-04-23,10.460000038146973,10.460000038146973,10.2475004196167,10.270000457763672,64464,,NSE
TORNTPHARM,2003-04-24,10.932499885559082,10.932499885559082,10.375,10.422499656677246,12752,,NSE
TORNTPHARM,2003-04-25,10.470000267028809,10.470000267028809,10.194999694824219,10.234999656677246,32800,,NSE
TORNTPHARM,2003-04-28,10.1875,10.5625,9.6875,9.824999809265137,204096,,NSE
TORNTPHARM,2003-04-29,10.547499656677246,10.547499656677246,9.907500267028809,10.149999618530273,41728,,NSE
TORNTPHARM,2003-04-30,10.3100004196167,10.612500190734863,10.140000343322754,10.507499694824219,75776,,NSE
TORNTPHARM,2003-05-01,10.507499694824219,10.507499694824219,10.507499694824219,10.507499694824219,0,,NSE
TORNTPHARM,2003-05-02,10.585000038146973,10.739999771118164,10.5024995803833,10.672499656677246,49792,,NSE
TORNTPHARM,2003-05-05,10.9350004196167,10.9350004196167,10.65999984741211,10.757499694824219,68224,,NSE
TORNTPHARM,2003-05-06,10.75,10.875,10.4375,10.5,74960,,NSE
TORNTPHARM,2003-05-07,10.6850004196167,10.90250015258789,10.470000267028809,10.5024995803833,98448,,NSE
TORNTPHARM,2003-05-08,10.875,10.875,10.5,10.520000457763672,45952,,NSE
TORNTPHARM,2003-05-09,10.619999885559082,10.8125,10.619999885559082,10.7475004196167,151072,,NSE
TORNTPHARM,2003-05-12,10.75,11.125,10.75,11.087499618530273,152992,,NSE
TORNTPHARM,2003-05-13,11.239999771118164,12.0625,11.239999771118164,11.9375,412144,,NSE
TORNTPHARM,2003-05-14,12.407500267028809,12.75,12.037500381469727,12.15250015258789,660224,,NSE
TORNTPHARM,2003-05-15,12.362500190734863,12.470000267028809,12.0625,12.1850004196167,503440,,NSE
TORNTPHARM,2003-05-16,13.125,13.125,12.087499618530273,12.232500076293945,224832,,NSE
TORNTPHARM,2003-05-19,12.375,12.382499694824219,11.9375,12.032500267028809,205856,,NSE
TORNTPHARM,2003-05-20,12.3725004196167,12.3725004196167,11.922499656677246,12.125,127216,,NSE
TORNTPHARM,2003-05-21,12.300000190734863,12.337499618530273,11.90999984741211,12.085000038146973,293520,,NSE
TORNTPHARM,2003-05-22,12.0,12.125,11.694999694824219,11.859999656677246,285856,,NSE
TORNTPHARM,2003-05-23,12.114999771118164,12.114999771118164,11.157500267028809,11.8774995803833,116880,,NSE
TORNTPHARM,2003-05-26,12.114999771118164,12.175000190734863,11.757499694824219,11.864999771118164,233168,,NSE
TORNTPHARM,2003-05-27,11.9375,11.9375,11.75,11.770000457763672,194896,,NSE
TORNTPHARM,2003-05-28,11.875,12.112500190734863,11.78499984741211,11.819999694824219,136496,,NSE
TORNTPHARM,2003-05-29,11.819999694824219,11.875,11.7524995803833,11.77750015258789,104608,,NSE
TORNTPHARM,2003-05-30,12.1875,12.1875,11.789999961853027,11.8725004196167,480560,,NSE
TORNTPHARM,2003-06-02,11.887499809265137,12.720000267028809,11.887499809265137,12.399999618530273,376752,,NSE
TORNTPHARM,2003-06-03,12.625,12.797499656677246,12.3149995803833,12.422499656677246,401808,,NSE
TORNTPHARM,2003-06-04,12.6875,12.6875,12.407500267028809,12.432499885559082,326768,,NSE
TORNTPHARM,2003-06-05,12.5625,13.015000343322754,12.5,12.557499885559082,624496,,NSE
TORNTPHARM,2003-06-06,12.5625,12.6875,11.887499809265137,11.9350004196167,577008,,NSE
TORNTPHARM,2003-06-09,12.157500267028809,12.4375,12.007499694824219,12.262499809265137,452224,,NSE
TORNTPHARM,2003-06-10,12.125,12.157500267028809,11.875,11.90999984741211,209552,,NSE
TORNTPHARM,2003-06-11,12.039999961853027,12.157500267028809,11.9399995803833,11.9975004196167,83184,,NSE
TORNTPHARM,2003-06-12,11.949999809265137,12.107500076293945,11.9375,11.947500228881836,93088,,NSE
TORNTPHARM,2003-06-13,12.1875,12.274999618530273,11.407500267028809,11.4975004196167,412352,,NSE
TORNTPHARM,2003-06-16,11.5625,12.0625,11.5,11.897500038146973,230016,,NSE
TORNTPHARM,2003-06-17,12.0625,12.09000015258789,11.875,11.957500457763672,451120,,NSE
TORNTPHARM,2003-06-18,12.1875,12.682499885559082,12.1225004196167,12.302499771118164,805136,,NSE
TORNTPHARM,2003-06-19,12.28499984741211,13.0,12.282500267028809,12.739999771118164,900896,,NSE
TORNTPHARM,2003-06-20,12.75,13.1225004196167,12.737500190734863,12.84749984741211,604608,,NSE
TORNTPHARM,2003-06-23,13.6875,13.6875,12.572500228881836,12.645000457763672,372128,,NSE
TORNTPHARM,2003-06-24,12.632499694824219,12.795000076293945,12.5,12.550000190734863,177296,,NSE
TORNTPHARM,2003-06-25,12.732500076293945,12.765000343322754,12.322500228881836,12.425000190734863,238880,,NSE
TORNTPHARM,2003-06-26,12.385000228881836,12.657500267028809,12.382499694824219,12.4350004196167,179696,,NSE
TORNTPHARM,2003-06-27,12.5625,13.6875,12.5625,13.22249984741211,1287312,,NSE
TORNTPHARM,2003-06-30,13.494999885559082,15.869999885559082,13.4375,15.0625,4116336,,NSE
TORNTPHARM,2003-07-01,15.5625,17.7450008392334,15.220000267028809,17.202499389648438,9325328,,NSE
TORNTPHARM,2003-07-02,17.4950008392334,18.4375,16.25,16.987499237060547,4567664,,NSE
TORNTPHARM,2003-07-03,17.170000076293945,17.357500076293945,16.344999313354492,16.582500457763672,1746368,,NSE
TORNTPHARM,2003-07-04,16.875,16.875,15.975000381469727,16.337499618530273,1221120,,NSE
TORNTPHARM,2003-07-07,16.545000076293945,17.022499084472656,15.984999656677246,16.139999389648438,1575184,,NSE
TORNTPHARM,2003-07-08,16.3125,16.399999618530273,15.385000228881836,15.572500228881836,947776,,NSE
TORNTPHARM,2003-07-09,15.625,16.649999618530273,15.324999809265137,16.032499313354492,2324000,,NSE
TORNTPHARM,2003-07-10,16.5,16.5,15.470000267028809,15.772500038146973,1087104,,NSE
TORNTPHARM,2003-07-11,16.059999465942383,16.165000915527344,15.5,15.612500190734863,602432,,NSE
