Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,TEXMOPIPES.NS,TEXMOPIPES.NS,TEXMOPIPES.NS,TEXMOPIPES.NS,TEXMOPIPES.NS,,
TEXMOPIPES,2010-03-10,92.80000305175781,139.89999389648438,92.80000305175781,139.0,40523700,,NSE
TEXMOPIPES,2010-03-11,139.0,159.39999389648438,137.0,147.1999969482422,28562228,,NSE
TEXMOPIPES,2010-03-12,148.8000030517578,148.8000030517578,136.35000610351562,140.5500030517578,7097507,,NSE
TEXMOPIPES,2010-03-15,140.0,154.5,140.0,152.64999389648438,10207598,,NSE
TEXMOPIPES,2010-03-16,155.0,160.8000030517578,149.75,159.75,12185438,,NSE
TEXMOPIPES,2010-03-17,162.0,162.89999389648438,132.25,143.6999969482422,16667766,,NSE
TEXMOPIPES,2010-03-18,141.5,144.6999969482422,115.0,115.5,16060200,,NSE
TEXMOPIPES,2010-03-19,117.0,117.69999694824219,102.0999984741211,106.69999694824219,16896132,,NSE
TEXMOPIPES,2010-03-22,105.0,114.25,102.6500015258789,109.69999694824219,8093300,,NSE
TEXMOPIPES,2010-03-23,111.05000305175781,112.80000305175781,106.25,108.30000305175781,3589637,,NSE
TEXMOPIPES,2010-03-25,106.94999694824219,109.0,103.0,104.6500015258789,2523287,,NSE
TEXMOPIPES,2010-03-26,105.80000305175781,107.1500015258789,96.55000305175781,98.8499984741211,4053744,,NSE
TEXMOPIPES,2010-03-29,99.5,101.30000305175781,93.0,93.8499984741211,2462180,,NSE
TEXMOPIPES,2010-03-30,94.05000305175781,96.5,90.5999984741211,92.8499984741211,4095256,,NSE
TEXMOPIPES,2010-03-31,90.5999984741211,94.80000305175781,90.5999984741211,91.94999694824219,1199109,,NSE
TEXMOPIPES,2010-04-01,92.5999984741211,93.75,91.55000305175781,92.0999984741211,999760,,NSE
TEXMOPIPES,2010-04-05,92.4000015258789,93.5,90.5999984741211,91.0999984741211,600751,,NSE
TEXMOPIPES,2010-04-06,91.4000015258789,91.9000015258789,88.5,88.8499984741211,899205,,NSE
TEXMOPIPES,2010-04-07,88.8499984741211,89.80000305175781,87.0,87.44999694824219,531648,,NSE
TEXMOPIPES,2010-04-08,86.5,86.94999694824219,83.6500015258789,84.44999694824219,580979,,NSE
TEXMOPIPES,2010-04-09,84.44999694824219,85.19999694824219,80.55000305175781,81.3499984741211,547738,,NSE
TEXMOPIPES,2010-04-12,81.9000015258789,84.0,77.0,80.8499984741211,1291971,,NSE
TEXMOPIPES,2010-04-13,80.8499984741211,81.9000015258789,80.0,80.30000305175781,422052,,NSE
TEXMOPIPES,2010-04-15,80.5,81.69999694824219,78.30000305175781,78.8499984741211,527693,,NSE
TEXMOPIPES,2010-04-16,78.5,79.0,75.8499984741211,76.44999694824219,332121,,NSE
TEXMOPIPES,2010-04-19,75.0,75.0,72.6500015258789,72.6500015258789,304600,,NSE
TEXMOPIPES,2010-04-20,71.5,71.75,70.1500015258789,70.25,442922,,NSE
TEXMOPIPES,2010-04-21,70.4000015258789,73.80000305175781,70.4000015258789,73.69999694824219,1075339,,NSE
TEXMOPIPES,2010-04-22,77.4000015258789,77.4000015258789,73.0999984741211,73.6500015258789,499688,,NSE
TEXMOPIPES,2010-04-23,74.0,74.0,71.69999694824219,71.94999694824219,214500,,NSE
TEXMOPIPES,2010-04-26,72.5999984741211,73.80000305175781,71.0,72.3499984741211,298182,,NSE
