Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,EIFFL.NS,EIFFL.NS,EIFFL.NS,EIFFL.NS,EIFFL.NS,,
EIFFL,2017-03-31,82.4000015258789,92.75,82.4000015258789,89.8499984741211,180800,,NSE
EIFFL,2017-04-03,89.0,95.5,89.0,93.5999984741211,60800,,NSE
EIFFL,2017-04-05,89.0999984741211,95.5,89.0999984741211,93.9000015258789,24000,,NSE
EIFFL,2017-04-06,92.30000305175781,93.5,92.30000305175781,93.0,12800,,NSE
EIFFL,2017-04-07,90.30000305175781,93.69999694824219,90.30000305175781,92.1500015258789,14400,,NSE
EIFFL,2017-04-10,92.0,92.30000305175781,91.0,91.0,16000,,NSE
EIFFL,2017-04-11,91.6500015258789,92.0,91.25,91.5,12800,,NSE
EIFFL,2017-04-12,92.0,92.0,90.25,91.30000305175781,11200,,NSE
EIFFL,2017-04-13,90.0999984741211,91.0,89.55000305175781,89.55000305175781,9600,,NSE
EIFFL,2017-04-17,89.3499984741211,89.75,89.1500015258789,89.69999694824219,9600,,NSE
EIFFL,2017-04-18,91.0,91.0,88.19999694824219,88.3499984741211,20800,,NSE
EIFFL,2017-04-19,89.0,89.25,88.25,88.75,12800,,NSE
EIFFL,2017-04-20,88.25,88.25,88.19999694824219,88.19999694824219,3200,,NSE
EIFFL,2017-04-21,89.1500015258789,89.80000305175781,89.1500015258789,89.19999694824219,8000,,NSE
EIFFL,2017-04-24,88.69999694824219,88.94999694824219,88.0999984741211,88.94999694824219,22400,,NSE
EIFFL,2017-04-25,88.9000015258789,89.25,88.1500015258789,88.80000305175781,22400,,NSE
EIFFL,2017-04-26,89.0,89.25,88.0999984741211,88.3499984741211,20800,,NSE
EIFFL,2017-04-27,89.0999984741211,89.80000305175781,87.8499984741211,89.1500015258789,16000,,NSE
EIFFL,2017-04-28,89.4000015258789,89.4000015258789,88.25,89.4000015258789,4800,,NSE
EIFFL,2017-05-02,89.0,89.9000015258789,89.0,89.8499984741211,16000,,NSE
EIFFL,2017-05-03,88.5,90.0999984741211,88.5,89.9000015258789,12800,,NSE
EIFFL,2017-05-04,90.0999984741211,90.5999984741211,89.0,90.5999984741211,9600,,NSE
EIFFL,2017-05-05,89.0999984741211,89.0999984741211,88.75,88.75,9600,,NSE
EIFFL,2017-05-08,89.0,89.25,89.0,89.0999984741211,3200,,NSE
EIFFL,2017-05-09,88.0,90.5,88.0,90.4000015258789,8000,,NSE
EIFFL,2017-05-10,91.0,92.0,91.0,92.0,4800,,NSE
EIFFL,2017-05-11,93.0,93.25,92.0,93.0,9600,,NSE
EIFFL,2017-05-12,92.0,94.0,92.0,93.5,8000,,NSE
EIFFL,2017-05-15,94.19999694824219,95.75,94.19999694824219,95.5,12800,,NSE
EIFFL,2017-05-16,95.9000015258789,98.5,95.9000015258789,98.5,16000,,NSE
EIFFL,2017-05-17,98.5,98.5,98.0,98.0,4800,,NSE
EIFFL,2017-05-18,97.0,98.80000305175781,96.5,98.80000305175781,8000,,NSE
EIFFL,2017-05-19,97.0,98.9000015258789,97.0,97.5999984741211,14400,,NSE
EIFFL,2017-05-22,98.5,99.80000305175781,97.9000015258789,99.05000305175781,17600,,NSE
EIFFL,2017-05-23,98.5,99.94999694824219,98.0,98.5,14400,,NSE
EIFFL,2017-05-24,99.0,99.0,98.1500015258789,98.1500015258789,6400,,NSE
EIFFL,2017-05-25,97.5,97.6500015258789,97.5,97.6500015258789,3200,,NSE
EIFFL,2017-05-26,98.0,98.0,97.5,97.5,3200,,NSE
EIFFL,2017-05-29,98.3499984741211,98.3499984741211,98.0999984741211,98.0999984741211,6400,,NSE
EIFFL,2017-05-30,98.25,98.25,96.0,96.0999984741211,19200,,NSE
EIFFL,2017-05-31,97.0,97.0,97.0,97.0,1600,,NSE
EIFFL,2017-06-01,97.5,97.5,97.0,97.30000305175781,4800,,NSE
EIFFL,2017-06-02,98.0,98.0,98.0,98.0,3200,,NSE
EIFFL,2017-06-05,98.75,98.75,98.5,98.5,3200,,NSE
EIFFL,2017-06-06,98.0,99.0,98.0,99.0,6400,,NSE
EIFFL,2017-06-07,99.0,99.0,98.0,98.69999694824219,8000,,NSE
EIFFL,2017-06-08,98.4000015258789,99.69999694824219,98.19999694824219,98.80000305175781,12800,,NSE
EIFFL,2017-06-09,98.0999984741211,98.5,98.0999984741211,98.5,9600,,NSE
EIFFL,2017-06-12,98.25,99.19999694824219,98.25,99.0999984741211,11200,,NSE
EIFFL,2017-06-13,99.5,100.25,99.0,100.1500015258789,11200,,NSE
EIFFL,2017-06-14,99.0,100.5,99.0,99.94999694824219,12800,,NSE
EIFFL,2017-06-15,100.4000015258789,101.0,100.0999984741211,101.0,9600,,NSE
EIFFL,2017-06-16,100.80000305175781,100.9000015258789,100.4000015258789,100.75,11200,,NSE
EIFFL,2017-06-19,100.19999694824219,100.69999694824219,100.0999984741211,100.69999694824219,6400,,NSE
EIFFL,2017-06-20,100.9000015258789,101.19999694824219,100.80000305175781,101.05000305175781,14400,,NSE
EIFFL,2017-06-21,100.30000305175781,103.0,100.30000305175781,102.30000305175781,16000,,NSE
EIFFL,2017-06-22,102.0,103.5,102.0,102.80000305175781,19200,,NSE
