Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,JSL.NS,JSL.NS,JSL.NS,JSL.NS,JSL.NS,,
JSL,2003-11-17,410.0,460.0,410.0,430.6000061035156,62440,,NSE
JSL,2003-11-18,87.0,87.9800033569336,79.5999984741211,81.44999694824219,58544,,NSE
JSL,2003-11-19,79.94000244140625,82.0,76.4000015258789,79.83000183105469,83900,,NSE
JSL,2003-11-20,80.0,80.5999984741211,70.7300033569336,72.44999694824219,64804,,NSE
JSL,2003-11-21,72.0,73.80000305175781,66.41999816894531,72.52999877929688,178917,,NSE
JSL,2003-11-24,73.0,80.80000305175781,72.41999816894531,79.25,87032,,NSE
JSL,2003-11-25,81.19999694824219,83.0,78.41000366210938,79.22000122070312,54757,,NSE
JSL,2003-11-26,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,0,,NSE
JSL,2003-11-27,81.5999984741211,81.5999984741211,75.5999984741211,76.16000366210938,30592,,NSE
JSL,2003-11-28,78.80000305175781,78.80000305175781,74.26000213623047,77.37000274658203,74060,,NSE
JSL,2003-12-01,76.5,77.58999633789062,74.0199966430664,74.79000091552734,59016,,NSE
JSL,2003-12-02,76.5,78.80000305175781,74.5999984741211,74.80000305175781,52919,,NSE
JSL,2003-12-03,78.0,80.80000305175781,77.19999694824219,77.87000274658203,150542,,NSE
JSL,2003-12-04,78.23999786376953,80.56999969482422,77.5999984741211,78.26000213623047,58635,,NSE
JSL,2003-12-05,78.19999694824219,79.4800033569336,74.5,75.06999969482422,35773,,NSE
JSL,2003-12-08,75.66000366210938,78.0,75.5999984741211,77.44999694824219,38767,,NSE
JSL,2003-12-09,78.19999694824219,82.87999725341797,77.94999694824219,80.19000244140625,81592,,NSE
JSL,2003-12-10,80.80000305175781,83.0,80.5999984741211,81.69999694824219,74923,,NSE
JSL,2003-12-11,82.80000305175781,83.55999755859375,80.80000305175781,82.47000122070312,48468,,NSE
JSL,2003-12-12,83.9800033569336,84.0,81.0,82.69999694824219,45605,,NSE
JSL,2003-12-15,83.76000213623047,93.9800033569336,83.4000015258789,91.81999969482422,231558,,NSE
JSL,2003-12-16,93.0,94.36000061035156,87.05999755859375,88.88999938964844,165466,,NSE
JSL,2003-12-17,90.80000305175781,91.98999786376953,89.25,90.27999877929688,63084,,NSE
JSL,2003-12-18,90.5999984741211,93.80000305175781,90.25,91.2699966430664,65856,,NSE
JSL,2003-12-19,92.0,92.27999877929688,90.19999694824219,90.29000091552734,32792,,NSE
JSL,2003-12-22,91.58000183105469,95.80000305175781,91.0199966430664,94.75,89700,,NSE
JSL,2003-12-23,96.0,97.9800033569336,92.19999694824219,93.26000213623047,54634,,NSE
JSL,2003-12-24,93.41999816894531,94.80000305175781,92.80000305175781,93.61000061035156,32050,,NSE
JSL,2003-12-25,93.61000061035156,93.61000061035156,93.61000061035156,93.61000061035156,0,,NSE
JSL,2003-12-26,94.80000305175781,97.0,93.9000015258789,95.72000122070312,55387,,NSE
JSL,2003-12-29,98.19999694824219,100.80000305175781,96.80000305175781,98.63999938964844,90553,,NSE
JSL,2003-12-30,99.95999908447266,99.95999908447266,95.19999694824219,96.30000305175781,37809,,NSE
JSL,2003-12-31,97.5999984741211,99.38999938964844,96.0,97.08000183105469,51809,,NSE
JSL,2004-01-01,97.20999908447266,100.5999984741211,97.20999908447266,98.69999694824219,109655,,NSE
JSL,2004-01-02,100.0,100.91999816894531,98.22000122070312,98.41000366210938,64503,,NSE
JSL,2004-01-05,100.0,100.4000015258789,95.19999694824219,95.94000244140625,74213,,NSE
JSL,2004-01-06,96.19999694824219,96.79000091552734,92.19999694824219,92.95999908447266,27475,,NSE
JSL,2004-01-07,92.5999984741211,99.0,91.0,97.36000061035156,73103,,NSE
JSL,2004-01-08,99.0,101.0,97.0,97.2300033569336,77808,,NSE
JSL,2004-01-09,101.0,101.0,95.01000213623047,97.41999816894531,73176,,NSE
JSL,2004-01-12,98.0,103.0,98.0,100.8499984741211,188275,,NSE
JSL,2004-01-13,103.0,105.0,101.80000305175781,102.58000183105469,134007,,NSE
JSL,2004-01-14,104.0,109.5999984741211,104.0,108.54000091552734,220573,,NSE
JSL,2004-01-15,107.5999984741211,112.69000244140625,104.0,105.77999877929688,159039,,NSE
JSL,2004-01-16,107.0,107.0,99.0,101.01000213623047,109303,,NSE
JSL,2004-01-19,102.0,102.80000305175781,97.80000305175781,101.81999969482422,108532,,NSE
JSL,2004-01-20,103.41999816894531,104.4000015258789,96.19999694824219,98.04000091552734,67661,,NSE
JSL,2004-01-21,98.19999694824219,99.0,87.0,89.44999694824219,81081,,NSE
JSL,2004-01-22,90.19999694824219,95.9800033569336,85.4000015258789,90.33999633789062,94420,,NSE
JSL,2004-01-23,91.0,97.75,91.0,96.94999694824219,61658,,NSE
JSL,2004-01-26,96.94999694824219,96.94999694824219,96.94999694824219,96.94999694824219,0,,NSE
JSL,2004-01-27,98.94000244140625,99.80000305175781,97.0,97.76000213623047,53546,,NSE
JSL,2004-01-28,96.2300033569336,98.0,93.4000015258789,94.3499984741211,37994,,NSE
JSL,2004-01-29,94.4000015258789,95.77999877929688,91.05000305175781,93.29000091552734,42665,,NSE
JSL,2004-01-30,88.0,94.80000305175781,85.4000015258789,86.30000305175781,72849,,NSE
JSL,2004-02-02,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,0,,NSE
JSL,2004-02-03,87.0,88.94999694824219,79.19999694824219,80.97000122070312,50049,,NSE
JSL,2004-02-04,83.0,86.4000015258789,81.05000305175781,85.04000091552734,82942,,NSE
JSL,2004-02-05,85.0,86.5999984741211,81.0,81.88999938964844,73493,,NSE
JSL,2004-02-06,82.54000091552734,84.0,80.63999938964844,80.93000030517578,26530,,NSE
JSL,2004-02-09,81.94000244140625,86.5999984741211,81.94000244140625,85.56999969482422,67945,,NSE
JSL,2004-02-10,86.33999633789062,90.80000305175781,85.5999984741211,87.48999786376953,60030,,NSE
JSL,2004-02-11,87.98999786376953,89.0,86.4000015258789,88.11000061035156,26134,,NSE
JSL,2004-02-12,88.5,89.41999816894531,85.62000274658203,86.43000030517578,25255,,NSE
JSL,2004-02-13,86.7699966430664,87.77999877929688,84.80000305175781,86.9800033569336,56856,,NSE
JSL,2004-02-16,87.0,90.19999694824219,87.0,87.91000366210938,135214,,NSE
JSL,2004-02-17,88.4000015258789,88.5,85.80000305175781,86.08999633789062,117667,,NSE
JSL,2004-02-18,86.80000305175781,89.94999694824219,86.80000305175781,88.79000091552734,146908,,NSE
JSL,2004-02-19,89.04000091552734,93.4000015258789,87.0199966430664,87.62000274658203,170696,,NSE
JSL,2004-02-20,87.5999984741211,90.5,87.19999694824219,88.61000061035156,152891,,NSE
JSL,2004-02-23,91.0,93.19999694824219,87.0,89.23999786376953,170051,,NSE
JSL,2004-02-24,90.0,90.0,86.4000015258789,88.11000061035156,142833,,NSE
JSL,2004-02-25,86.5999984741211,88.80000305175781,85.30999755859375,85.8499984741211,110177,,NSE
JSL,2004-02-26,87.19999694824219,88.0,82.02999877929688,82.7300033569336,129508,,NSE
JSL,2004-02-27,84.55999755859375,86.4000015258789,80.20999908447266,84.68000030517578,146786,,NSE
JSL,2004-03-01,88.0,91.94999694824219,83.5,85.69999694824219,469974,,NSE
JSL,2004-03-02,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,0,,NSE
JSL,2004-03-03,85.0,86.9000015258789,84.5,84.6500015258789,225032,,NSE
JSL,2004-03-04,84.5,85.1500015258789,81.5999984741211,82.0,161191,,NSE
JSL,2004-03-05,81.19999694824219,82.9000015258789,80.55000305175781,81.3499984741211,206587,,NSE
JSL,2004-03-08,81.0999984741211,82.0,79.0,79.69999694824219,276807,,NSE
JSL,2004-03-09,80.0,82.0,79.19999694824219,81.3499984741211,326929,,NSE
JSL,2004-03-10,80.05000305175781,81.6500015258789,77.5,79.5,314110,,NSE
JSL,2004-03-11,79.5,80.30000305175781,75.25,75.8499984741211,287990,,NSE
JSL,2004-03-12,74.25,75.5,71.4000015258789,74.19999694824219,337729,,NSE
JSL,2004-03-15,76.4000015258789,76.4000015258789,66.0,68.0999984741211,395887,,NSE
JSL,2004-03-16,68.0,69.3499984741211,63.099998474121094,68.05000305175781,263073,,NSE
JSL,2004-03-17,68.0,69.4000015258789,66.30000305175781,67.1500015258789,222376,,NSE
JSL,2004-03-18,67.25,68.0,63.0,63.5,111083,,NSE
JSL,2004-03-19,64.9000015258789,65.0,60.79999923706055,62.45000076293945,257358,,NSE
JSL,2004-03-22,63.900001525878906,65.3499984741211,60.29999923706055,61.099998474121094,216394,,NSE
JSL,2004-03-23,61.54999923706055,63.95000076293945,58.099998474121094,63.5,720671,,NSE
JSL,2004-03-24,62.5,68.69999694824219,60.0,67.4000015258789,765573,,NSE
JSL,2004-03-25,67.9000015258789,74.0,67.80000305175781,71.9000015258789,681088,,NSE
JSL,2004-03-26,74.0,75.0,72.0,74.9000015258789,990885,,NSE
JSL,2004-03-29,75.0,75.0,70.19999694824219,71.5999984741211,271472,,NSE
JSL,2004-03-30,76.0,76.0,70.5999984741211,71.4000015258789,99726,,NSE
JSL,2004-03-31,72.0,72.9000015258789,70.0,70.30000305175781,100346,,NSE
JSL,2004-04-01,71.25,75.5999984741211,71.0,74.05000305175781,133421,,NSE
JSL,2004-04-02,75.0,76.0,73.1500015258789,74.1500015258789,169948,,NSE
JSL,2004-04-05,74.80000305175781,77.9000015258789,72.5,73.44999694824219,276342,,NSE
JSL,2004-04-06,74.0,74.0,69.1500015258789,69.9000015258789,95001,,NSE
JSL,2004-04-07,64.5,71.9000015258789,64.5,69.8499984741211,97489,,NSE
JSL,2004-04-08,70.44999694824219,71.9000015258789,69.5,70.05000305175781,116724,,NSE
JSL,2004-04-09,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,0,,NSE
JSL,2004-04-12,70.80000305175781,71.25,69.4000015258789,69.94999694824219,128160,,NSE
JSL,2004-04-13,70.4000015258789,72.0,70.0,70.5999984741211,79695,,NSE
JSL,2004-04-14,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,0,,NSE
JSL,2004-04-15,70.5,74.1500015258789,69.69999694824219,70.25,195273,,NSE
JSL,2004-04-16,71.05000305175781,72.80000305175781,69.69999694824219,70.05000305175781,183260,,NSE
JSL,2004-04-19,70.8499984741211,71.9000015258789,68.69999694824219,69.5999984741211,277259,,NSE
JSL,2004-04-20,70.75,70.9000015258789,67.5,68.0999984741211,254493,,NSE
JSL,2004-04-21,68.5999984741211,71.19999694824219,68.0,69.9000015258789,265718,,NSE
JSL,2004-04-22,70.69999694824219,70.80000305175781,69.44999694824219,69.94999694824219,165275,,NSE
JSL,2004-04-23,70.69999694824219,71.44999694824219,69.80000305175781,70.0999984741211,166733,,NSE
JSL,2004-04-27,66.69999694824219,68.75,65.5,66.1500015258789,228109,,NSE
JSL,2004-04-28,67.0,68.80000305175781,65.05000305175781,65.94999694824219,165896,,NSE
JSL,2004-04-29,67.0,67.05000305175781,65.80000305175781,66.30000305175781,199266,,NSE
JSL,2004-04-30,66.4000015258789,69.9000015258789,62.650001525878906,64.30000305175781,196938,,NSE
JSL,2004-05-03,64.5,65.80000305175781,62.25,65.05000305175781,211467,,NSE
JSL,2004-05-04,65.94999694824219,78.0,65.0,65.69999694824219,178590,,NSE
JSL,2004-05-05,66.80000305175781,67.5,66.05000305175781,67.0,68511,,NSE
JSL,2004-05-06,70.0,71.0,65.0,65.69999694824219,155615,,NSE
JSL,2004-05-07,64.0,66.0,62.0,63.25,194580,,NSE
JSL,2004-05-10,62.400001525878906,62.95000076293945,61.25,62.400001525878906,90089,,NSE
JSL,2004-05-11,59.650001525878906,62.0,58.5,59.29999923706055,152342,,NSE
JSL,2004-05-12,55.150001525878906,60.75,55.150001525878906,58.849998474121094,139334,,NSE
JSL,2004-05-13,56.0,63.0,56.0,60.95000076293945,138460,,NSE
JSL,2004-05-14,61.0,62.25,50.5,51.25,203975,,NSE
JSL,2004-05-17,51.0,52.0,41.0,45.150001525878906,212066,,NSE
JSL,2004-05-18,50.0,53.349998474121094,45.25,52.20000076293945,186645,,NSE
JSL,2004-05-19,54.20000076293945,57.0,53.5,55.900001525878906,235766,,NSE
JSL,2004-05-20,59.5,63.0,57.5,59.5,340859,,NSE
JSL,2004-05-21,60.0,61.900001525878906,58.5,60.5,158851,,NSE
JSL,2004-05-24,61.900001525878906,64.5,60.5,62.45000076293945,146477,,NSE
JSL,2004-05-25,66.9000015258789,66.9000015258789,59.650001525878906,60.75,71025,,NSE
JSL,2004-05-26,61.599998474121094,61.79999923706055,60.0,60.349998474121094,41990,,NSE
JSL,2004-05-27,60.0,60.75,59.45000076293945,59.95000076293945,54845,,NSE
JSL,2004-05-28,59.0,59.0,54.0,54.650001525878906,108011,,NSE
JSL,2004-05-31,54.0,55.0,51.650001525878906,52.099998474121094,133670,,NSE
JSL,2004-06-01,54.5,55.5,53.0,54.349998474121094,140218,,NSE
JSL,2004-06-02,54.79999923706055,55.0,52.70000076293945,53.849998474121094,78874,,NSE
JSL,2004-06-03,55.599998474121094,55.599998474121094,52.400001525878906,53.599998474121094,101631,,NSE
JSL,2004-06-04,54.0,54.0,51.5,52.29999923706055,95800,,NSE
JSL,2004-06-07,54.0,54.45000076293945,51.54999923706055,52.849998474121094,50630,,NSE
JSL,2004-06-08,52.150001525878906,53.400001525878906,52.04999923706055,52.400001525878906,29530,,NSE
JSL,2004-06-09,52.70000076293945,55.79999923706055,52.5,54.349998474121094,126225,,NSE
JSL,2004-06-10,54.79999923706055,54.95000076293945,53.29999923706055,53.599998474121094,64099,,NSE
JSL,2004-06-11,53.5,53.79999923706055,52.04999923706055,52.400001525878906,37092,,NSE
JSL,2004-06-14,52.400001525878906,53.900001525878906,50.0,51.0,70925,,NSE
JSL,2004-06-15,52.5,55.0,51.0,51.75,91907,,NSE
JSL,2004-06-16,51.5,52.45000076293945,50.70000076293945,51.95000076293945,335159,,NSE
JSL,2004-06-17,52.0,52.5,50.75,51.349998474121094,49055,,NSE
JSL,2004-06-18,51.5,51.5,50.349998474121094,50.70000076293945,43003,,NSE
JSL,2004-06-21,49.900001525878906,50.25,47.349998474121094,47.54999923706055,130074,,NSE
JSL,2004-06-22,48.0,48.599998474121094,47.0,47.5,59086,,NSE
JSL,2004-06-23,48.0,48.099998474121094,46.5,46.900001525878906,100711,,NSE
JSL,2004-06-24,47.0,48.25,46.70000076293945,47.20000076293945,34672,,NSE
JSL,2004-06-25,47.79999923706055,51.0,47.0,49.900001525878906,117759,,NSE
JSL,2004-06-28,51.25,51.900001525878906,50.0,50.849998474121094,89029,,NSE
JSL,2004-06-29,51.29999923706055,51.29999923706055,50.0,50.54999923706055,51959,,NSE
JSL,2004-06-30,51.150001525878906,51.5,50.099998474121094,50.849998474121094,49890,,NSE
JSL,2004-07-01,51.400001525878906,51.5,50.099998474121094,51.099998474121094,117142,,NSE
JSL,2004-07-02,50.79999923706055,57.900001525878906,50.79999923706055,56.0,467226,,NSE
JSL,2004-07-05,58.349998474121094,58.349998474121094,54.599998474121094,56.20000076293945,189006,,NSE
JSL,2004-07-06,57.5,58.75,53.0,57.75,200197,,NSE
JSL,2004-07-07,57.75,59.5,57.45000076293945,58.900001525878906,242123,,NSE
JSL,2004-07-08,59.900001525878906,60.70000076293945,50.0,51.150001525878906,366887,,NSE
JSL,2004-07-09,49.0,54.5,49.0,53.849998474121094,161665,,NSE
JSL,2004-07-12,52.79999923706055,59.650001525878906,52.79999923706055,59.25,286368,,NSE
JSL,2004-07-13,61.900001525878906,68.0,61.099998474121094,63.150001525878906,395367,,NSE
JSL,2004-07-14,63.5,64.1500015258789,62.29999923706055,63.599998474121094,228187,,NSE
JSL,2004-07-15,64.9000015258789,67.80000305175781,64.25,67.44999694824219,611546,,NSE
JSL,2004-07-16,68.0,68.4000015258789,64.0999984741211,66.05000305175781,462975,,NSE
JSL,2004-07-19,66.75,69.5,65.5,67.1500015258789,564406,,NSE
JSL,2004-07-20,68.94999694824219,69.0,65.0999984741211,66.0999984741211,157065,,NSE
JSL,2004-07-21,67.0,68.5,66.0,67.5,236331,,NSE
JSL,2004-07-22,68.75,71.5999984741211,68.5,69.0999984741211,699119,,NSE
JSL,2004-07-23,69.0,70.3499984741211,68.25,68.6500015258789,185925,,NSE
JSL,2004-07-26,68.0,71.0,68.0,70.75,203524,,NSE
JSL,2004-07-27,70.5,71.75,69.55000305175781,70.19999694824219,191327,,NSE
JSL,2004-07-28,68.0,70.69999694824219,68.0,69.0,83710,,NSE
JSL,2004-07-29,69.0999984741211,70.19999694824219,68.5,69.44999694824219,83458,,NSE
