Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,DATAMATICS.NS,DATAMATICS.NS,DATAMATICS.NS,DATAMATICS.NS,DATAMATICS.NS,,
DATAMATICS,2004-05-07,170.0,219.0,158.6999969482422,164.75,7437500,,NSE
DATAMATICS,2004-05-10,155.35000610351562,171.6999969482422,153.0,155.75,2299800,,NSE
DATAMATICS,2004-05-11,150.64999389648438,153.25,145.0,147.75,860900,,NSE
DATAMATICS,2004-05-12,147.0,164.0,147.0,158.14999389648438,944700,,NSE
DATAMATICS,2004-05-13,145.25,170.0,145.0,166.6999969482422,805300,,NSE
DATAMATICS,2004-05-14,168.5,171.0,153.10000610351562,165.9499969482422,583600,,NSE
DATAMATICS,2004-05-17,167.0,167.0,148.0,148.10000610351562,154800,,NSE
DATAMATICS,2004-05-18,148.0,165.0,148.0,150.0,286100,,NSE
DATAMATICS,2004-05-19,155.0,156.39999389648438,151.10000610351562,153.6999969482422,132400,,NSE
DATAMATICS,2004-05-20,156.0,156.0,148.14999389648438,150.5,92000,,NSE
DATAMATICS,2004-05-21,148.10000610351562,151.85000610351562,147.5,151.14999389648438,65600,,NSE
DATAMATICS,2004-05-24,149.10000610351562,169.89999389648438,149.10000610351562,168.10000610351562,562500,,NSE
DATAMATICS,2004-05-25,168.0,168.0,160.10000610351562,160.85000610351562,175700,,NSE
DATAMATICS,2004-05-26,164.0,164.0,153.89999389648438,157.85000610351562,92400,,NSE
DATAMATICS,2004-05-27,170.0,170.0,153.0,154.1999969482422,49600,,NSE
DATAMATICS,2004-05-28,154.0,159.0,149.5,155.0500030517578,162200,,NSE
DATAMATICS,2004-05-31,150.0,150.0,136.14999389648438,142.64999389648438,117300,,NSE
DATAMATICS,2004-06-01,146.0,151.0,142.5500030517578,143.35000610351562,51800,,NSE
DATAMATICS,2004-06-02,144.0,146.0,141.5500030517578,143.0,39500,,NSE
DATAMATICS,2004-06-03,144.10000610351562,146.8000030517578,135.0,136.89999389648438,61800,,NSE
DATAMATICS,2004-06-04,142.39999389648438,142.39999389648438,133.0,137.3000030517578,25100,,NSE
DATAMATICS,2004-06-07,142.0,143.1999969482422,140.0,142.1999969482422,28800,,NSE
DATAMATICS,2004-06-08,146.85000610351562,146.85000610351562,138.0,139.75,32400,,NSE
DATAMATICS,2004-06-09,143.89999389648438,143.89999389648438,138.0500030517578,142.75,33300,,NSE
DATAMATICS,2004-06-10,141.9499969482422,148.0,141.25,146.89999389648438,53900,,NSE
DATAMATICS,2004-06-11,147.0,147.5,140.1999969482422,141.75,19100,,NSE
DATAMATICS,2004-06-14,140.10000610351562,141.5,136.10000610351562,137.9499969482422,16500,,NSE
