Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SPLIL.NS,SPLIL.NS,SPLIL.NS,SPLIL.NS,SPLIL.NS,,
SPLIL,2005-07-26,75.0,118.9000015258789,75.0,103.3499984741211,13588102,,NSE
SPLIL,2005-07-27,104.25,106.69999694824219,97.05000305175781,103.80000305175781,3773000,,NSE
SPLIL,2005-07-28,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781,0,,NSE
SPLIL,2005-07-29,97.6500015258789,110.0,97.6500015258789,106.19999694824219,2945700,,NSE
SPLIL,2005-08-01,100.0,107.0,100.0,102.55000305175781,677700,,NSE
SPLIL,2005-08-02,102.5,112.5,102.5,110.6500015258789,1483300,,NSE
SPLIL,2005-08-03,112.5999984741211,115.55000305175781,105.1500015258789,107.0999984741211,1254900,,NSE
SPLIL,2005-08-04,108.0999984741211,112.5,106.55000305175781,108.6500015258789,817300,,NSE
SPLIL,2005-08-05,109.0,110.5,106.0,108.0999984741211,477300,,NSE
SPLIL,2005-08-08,109.4000015258789,111.05000305175781,105.19999694824219,105.9000015258789,536800,,NSE
SPLIL,2005-08-09,106.8499984741211,107.5,101.69999694824219,103.4000015258789,194700,,NSE
SPLIL,2005-08-10,104.69999694824219,106.0,103.5,104.19999694824219,173200,,NSE
SPLIL,2005-08-11,105.19999694824219,106.0,102.19999694824219,102.6500015258789,161000,,NSE
SPLIL,2005-08-12,103.69999694824219,103.69999694824219,97.5,100.0999984741211,221900,,NSE
SPLIL,2005-08-16,101.0,103.05000305175781,100.05000305175781,100.9000015258789,87000,,NSE
SPLIL,2005-08-17,101.0,109.8499984741211,99.94999694824219,106.94999694824219,925900,,NSE
SPLIL,2005-08-18,109.9000015258789,114.8499984741211,107.0,108.19999694824219,720700,,NSE
SPLIL,2005-08-19,109.0,112.5,107.19999694824219,110.69999694824219,309100,,NSE
SPLIL,2005-08-22,114.0,115.0,110.05000305175781,111.05000305175781,335500,,NSE
SPLIL,2005-08-23,111.5,111.75,103.0,104.5,137710,,NSE
SPLIL,2005-08-24,104.0,107.80000305175781,99.94999694824219,103.55000305175781,230900,,NSE
SPLIL,2005-08-25,105.69999694824219,108.5,104.9000015258789,107.3499984741211,101900,,NSE
SPLIL,2005-08-26,107.80000305175781,109.0,105.0,108.0999984741211,60200,,NSE
SPLIL,2005-08-29,109.9000015258789,109.9000015258789,103.25,104.3499984741211,66500,,NSE
SPLIL,2005-08-30,105.4000015258789,106.4000015258789,103.25,103.5999984741211,352200,,NSE
SPLIL,2005-08-31,104.25,108.0,103.8499984741211,105.6500015258789,192400,,NSE
SPLIL,2005-09-01,108.6500015258789,113.0,106.0,107.5999984741211,356200,,NSE
SPLIL,2005-09-02,108.5,112.69999694824219,105.69999694824219,108.6500015258789,205300,,NSE
SPLIL,2005-09-05,109.0,109.5,105.1500015258789,105.9000015258789,62300,,NSE
SPLIL,2005-09-06,106.9000015258789,108.9000015258789,102.55000305175781,103.94999694824219,80100,,NSE
SPLIL,2005-09-08,102.0,105.5,102.0,103.0,72200,,NSE
SPLIL,2005-09-09,104.0,104.0,99.5,100.19999694824219,168800,,NSE
SPLIL,2005-09-12,106.9000015258789,109.0,100.0,102.4000015258789,70400,,NSE
SPLIL,2005-09-13,102.05000305175781,103.4000015258789,101.5,102.5,71400,,NSE
