Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,DCAL.NS,DCAL.NS,DCAL.NS,DCAL.NS,DCAL.NS,,
DCAL,2004-04-22,34.5,59.779998779296875,31.0,54.125,89295720,,NSE
DCAL,2004-04-23,54.0,57.900001525878906,45.099998474121094,46.900001525878906,53426240,,NSE
DCAL,2004-04-26,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,0,,NSE
DCAL,2004-04-27,45.099998474121094,48.5,41.625,46.935001373291016,34849140,,NSE
DCAL,2004-04-28,48.0,50.400001525878906,46.599998474121094,47.72999954223633,28381540,,NSE
DCAL,2004-04-29,49.099998474121094,49.099998474121094,47.11000061035156,47.564998626708984,8452280,,NSE
DCAL,2004-04-30,47.79999923706055,48.095001220703125,45.57500076293945,46.41999816894531,7675980,,NSE
DCAL,2004-05-03,46.400001525878906,50.20000076293945,45.11000061035156,48.76499938964844,14651740,,NSE
DCAL,2004-05-04,49.0,50.779998779296875,48.709999084472656,49.15999984741211,11377480,,NSE
DCAL,2004-05-05,50.0,52.900001525878906,49.209999084472656,51.79499816894531,17184850,,NSE
DCAL,2004-05-06,52.5,53.40999984741211,51.51499938964844,51.880001068115234,6239870,,NSE
DCAL,2004-05-07,52.04999923706055,52.04999923706055,48.525001525878906,49.11000061035156,7434860,,NSE
DCAL,2004-05-10,49.0,50.525001525878906,47.20500183105469,49.69499969482422,6208610,,NSE
DCAL,2004-05-11,49.5,49.5,47.5,48.64500045776367,5447750,,NSE
DCAL,2004-05-12,48.79999923706055,50.189998626708984,48.5,48.95500183105469,2963640,,NSE
DCAL,2004-05-13,46.099998474121094,51.400001525878906,42.20000076293945,50.584999084472656,4605560,,NSE
DCAL,2004-05-14,50.97999954223633,51.630001068115234,43.0,47.29499816894531,4272290,,NSE
DCAL,2004-05-17,46.5,46.79999923706055,37.900001525878906,41.709999084472656,1709650,,NSE
DCAL,2004-05-18,43.5,47.5,41.599998474121094,44.83000183105469,1116130,,NSE
DCAL,2004-05-19,46.689998626708984,46.900001525878906,44.25,44.93000030517578,1224230,,NSE
DCAL,2004-05-20,46.97999954223633,47.77000045776367,44.51499938964844,45.77000045776367,1849910,,NSE
DCAL,2004-05-21,45.0,45.70000076293945,43.5099983215332,45.09000015258789,816110,,NSE
DCAL,2004-05-24,47.0,47.88999938964844,45.5,46.904998779296875,1082870,,NSE
DCAL,2004-05-25,45.5,46.9900016784668,45.5,46.20000076293945,634810,,NSE
DCAL,2004-05-26,44.5,48.0,42.1150016784668,45.15999984741211,555850,,NSE
DCAL,2004-05-27,44.599998474121094,46.599998474121094,44.599998474121094,45.57500076293945,742280,,NSE
