Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,,
HCL-INSYS,2002-08-12,19.97157096862793,20.120464324951172,19.6539306640625,19.822677612304688,545650,,NSE
HCL-INSYS,2002-08-13,20.170095443725586,20.209800720214844,19.802825927734375,19.90208625793457,327339,,NSE
HCL-INSYS,2002-08-14,19.81275177001953,20.011276245117188,19.554668426513672,19.882234573364258,410201,,NSE
HCL-INSYS,2002-08-15,19.882234573364258,19.882234573364258,19.882234573364258,19.882234573364258,0,,NSE
HCL-INSYS,2002-08-16,20.120464324951172,20.388471603393555,19.842529296875,19.912012100219727,442111,,NSE
HCL-INSYS,2002-08-19,20.120464324951172,20.16016960144043,19.66385841369629,19.882234573364258,478026,,NSE
HCL-INSYS,2002-08-20,20.050981521606445,21.242128372192383,19.832603454589844,20.636627197265625,2059669,,NSE
HCL-INSYS,2002-08-21,20.84507942199707,21.34139060974121,20.448030471801758,20.547292709350586,1977689,,NSE
HCL-INSYS,2002-08-22,20.765668869018555,20.934415817260742,19.97157096862793,20.150243759155273,824532,,NSE
HCL-INSYS,2002-08-23,20.10061264038086,20.52743911743164,20.041053771972656,20.16016960144043,755699,,NSE
HCL-INSYS,2002-08-26,20.24950408935547,20.24950408935547,19.078210830688477,19.81275177001953,2991972,,NSE
HCL-INSYS,2002-08-27,20.229652404785156,20.835153579711914,19.6539306640625,19.862382888793945,2887803,,NSE
HCL-INSYS,2002-08-28,19.6539306640625,20.011276245117188,19.554668426513672,19.882234573364258,719029,,NSE
HCL-INSYS,2002-08-29,20.0311279296875,20.0311279296875,19.6539306640625,19.8723087310791,647577,,NSE
HCL-INSYS,2002-08-30,20.368619918823242,21.83770179748535,19.703563690185547,21.19249725341797,4144751,,NSE
HCL-INSYS,2002-09-02,21.242128372192383,21.619325637817383,20.3785457611084,20.65648078918457,5257686,,NSE
HCL-INSYS,2002-09-03,20.646554946899414,20.7855224609375,19.951717376708984,20.0609073638916,1470195,,NSE
HCL-INSYS,2002-09-04,19.921939849853516,20.4083251953125,19.514963150024414,20.1899471282959,1436446,,NSE
HCL-INSYS,2002-09-05,20.745817184448242,21.182571411132812,20.24950408935547,20.388471603393555,2429170,,NSE
HCL-INSYS,2002-09-06,20.24950408935547,20.348766326904297,19.822677612304688,19.892160415649414,1190834,,NSE
HCL-INSYS,2002-09-09,19.852455139160156,20.170095443725586,19.75319480895996,19.892160415649414,825867,,NSE
HCL-INSYS,2002-09-10,19.892160415649414,19.892160415649414,19.892160415649414,19.892160415649414,0,,NSE
HCL-INSYS,2002-09-11,19.991422653198242,20.318988800048828,19.882234573364258,19.951717376708984,834481,,NSE
HCL-INSYS,2002-09-12,20.239578247070312,20.24950408935547,19.8723087310791,19.921939849853516,605164,,NSE
HCL-INSYS,2002-09-13,19.912012100219727,19.981496810913086,19.75319480895996,19.842529296875,826723,,NSE
HCL-INSYS,2002-09-16,20.050981521606445,20.050981521606445,19.733341217041016,19.822677612304688,382270,,NSE
HCL-INSYS,2002-09-17,20.0311279296875,20.090686798095703,19.832603454589844,19.882234573364258,568770,,NSE
HCL-INSYS,2002-09-18,20.041053771972656,20.041053771972656,19.604299545288086,19.66385841369629,771995,,NSE
HCL-INSYS,2002-09-19,19.81275177001953,19.81275177001953,19.068283081054688,19.35614585876465,929456,,NSE
HCL-INSYS,2002-09-20,19.15761947631836,19.237030029296875,18.66130828857422,19.09806251525879,914420,,NSE
HCL-INSYS,2002-09-23,19.72341537475586,19.733341217041016,19.05835723876953,19.167545318603516,721623,,NSE
HCL-INSYS,2002-09-24,19.05835723876953,19.05835723876953,18.462783813476562,18.50248908996582,582774,,NSE
HCL-INSYS,2002-09-25,18.06573486328125,18.542194366455078,17.07311248779297,18.41315269470215,491249,,NSE
HCL-INSYS,2002-09-26,18.66130828857422,18.859832763671875,18.482637405395508,18.552120208740234,484197,,NSE
HCL-INSYS,2002-09-27,17.81757926940918,19.008726119995117,17.81757926940918,18.591825485229492,563406,,NSE
HCL-INSYS,2002-09-30,18.264259338378906,18.66130828857422,18.00617790222168,18.12529182434082,353659,,NSE
HCL-INSYS,2002-10-01,18.055809020996094,18.323816299438477,17.519792556762695,17.62898063659668,801815,,NSE
HCL-INSYS,2002-10-02,17.62898063659668,17.62898063659668,17.62898063659668,17.62898063659668,0,,NSE
HCL-INSYS,2002-10-03,17.69846534729004,18.045881271362305,17.47016143798828,17.619054794311523,558117,,NSE
HCL-INSYS,2002-10-04,17.71831703186035,17.71831703186035,17.271636962890625,17.430456161499023,589448,,NSE
