Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,MASTEK.NS,MASTEK.NS,MASTEK.NS,MASTEK.NS,MASTEK.NS,,
MASTEK,2002-07-01,163.5,165.5,161.5,164.0,3334232,,NSE
MASTEK,2002-07-02,161.5,162.5,158.5,160.5,3736040,,NSE
MASTEK,2002-07-03,158.5,173.5,158.5,172.0,8455624,,NSE
MASTEK,2002-07-04,173.5,174.5,167.5,168.5,7633492,,NSE
MASTEK,2002-07-05,169.5,183.5,169.0,182.0,16311860,,NSE
MASTEK,2002-07-08,187.0,193.0,183.0,190.0,14394784,,NSE
MASTEK,2002-07-09,187.0,191.0,182.0,183.5,10068416,,NSE
MASTEK,2002-07-10,186.0,191.0,183.5,187.0,14230072,,NSE
MASTEK,2002-07-11,184.5,186.0,168.5,173.0,17131800,,NSE
MASTEK,2002-07-12,182.0,188.5,177.5,184.5,18326984,,NSE
MASTEK,2002-07-15,186.0,186.0,175.0,178.0,11700556,,NSE
MASTEK,2002-07-16,178.5,179.0,171.5,174.5,12064628,,NSE
MASTEK,2002-07-17,173.0,182.5,170.5,178.0,12187800,,NSE
MASTEK,2002-07-18,182.5,186.5,180.5,185.5,10429272,,NSE
MASTEK,2002-07-19,182.5,183.5,170.0,173.5,10935064,,NSE
MASTEK,2002-07-22,168.5,177.5,166.5,173.0,18073156,,NSE
MASTEK,2002-07-23,172.0,187.5,169.5,186.0,23404788,,NSE
MASTEK,2002-07-24,180.0,183.0,174.5,177.5,17148420,,NSE
MASTEK,2002-07-25,184.5,192.0,180.5,186.5,24045708,,NSE
MASTEK,2002-07-26,177.5,183.5,175.0,179.0,16045348,,NSE
MASTEK,2002-07-29,177.5,183.5,175.5,181.5,15039216,,NSE
MASTEK,2002-07-30,185.5,188.0,173.0,176.0,16598920,,NSE
MASTEK,2002-07-31,174.5,185.0,145.0,174.5,38187160,,NSE
MASTEK,2002-08-01,179.0,182.0,166.5,174.0,24704936,,NSE
MASTEK,2002-08-02,168.5,181.0,162.0,173.0,23493364,,NSE
MASTEK,2002-08-05,176.0,182.0,172.0,179.0,20725352,,NSE
MASTEK,2002-08-06,173.0,183.0,171.0,181.0,20323772,,NSE
MASTEK,2002-08-07,186.0,186.0,176.0,178.5,23156140,,NSE
MASTEK,2002-08-08,178.5,179.5,171.0,173.0,16075340,,NSE
MASTEK,2002-08-09,176.5,181.5,174.0,180.0,15388448,,NSE
MASTEK,2002-08-12,177.5,182.5,176.0,181.0,12032560,,NSE
MASTEK,2002-08-13,180.0,188.5,179.5,187.5,13996720,,NSE
MASTEK,2002-08-14,184.5,188.0,182.5,186.0,16446348,,NSE
MASTEK,2002-08-15,186.0,186.0,186.0,186.0,0,,NSE
MASTEK,2002-08-16,187.5,188.5,184.0,186.0,10419084,,NSE
MASTEK,2002-08-19,186.0,187.0,183.5,185.0,7771092,,NSE
MASTEK,2002-08-20,187.0,194.0,185.5,192.5,15519020,,NSE
MASTEK,2002-08-21,188.0,193.5,187.5,190.5,15838040,,NSE
MASTEK,2002-08-22,190.5,192.0,182.5,184.0,11978200,,NSE
MASTEK,2002-08-23,184.5,209.0,184.0,205.5,58642920,,NSE
MASTEK,2002-08-26,202.5,203.5,190.0,193.0,24429516,,NSE
MASTEK,2002-08-27,193.0,197.0,185.0,187.0,21222312,,NSE
MASTEK,2002-08-28,184.5,191.0,184.5,187.5,21087092,,NSE
MASTEK,2002-08-29,187.5,193.0,186.0,190.0,19465708,,NSE
MASTEK,2002-08-30,192.5,207.5,192.5,205.0,34428040,,NSE
MASTEK,2002-09-02,209.0,219.0,206.5,216.5,27393272,,NSE
MASTEK,2002-09-03,212.5,214.0,207.5,210.5,16736712,,NSE
MASTEK,2002-09-04,206.0,219.5,204.5,214.5,34410656,,NSE
MASTEK,2002-09-05,213.5,216.5,209.5,212.0,25078180,,NSE
MASTEK,2002-09-06,208.0,215.0,205.5,211.0,37903588,,NSE
MASTEK,2002-09-09,211.0,217.5,210.0,214.5,13429172,,NSE
MASTEK,2002-09-10,214.5,214.5,214.5,214.5,0,,NSE
MASTEK,2002-09-11,216.5,226.0,216.5,224.0,15246524,,NSE
MASTEK,2002-09-12,231.0,231.0,222.5,224.5,14203788,,NSE
MASTEK,2002-09-13,221.0,221.5,211.5,215.0,11038820,,NSE
MASTEK,2002-09-16,215.0,216.0,207.0,210.0,10085580,,NSE
MASTEK,2002-09-17,210.5,219.0,210.5,216.5,13395368,,NSE
MASTEK,2002-09-18,215.0,216.0,209.0,210.5,12923052,,NSE
MASTEK,2002-09-19,212.0,212.5,204.5,207.0,16548084,,NSE
MASTEK,2002-09-20,200.5,206.5,198.0,205.0,17892616,,NSE
MASTEK,2002-09-23,197.5,209.5,197.5,203.5,12261552,,NSE
MASTEK,2002-09-24,199.0,201.0,195.5,199.0,11548944,,NSE
