Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,TALBROAUTO.NS,TALBROAUTO.NS,TALBROAUTO.NS,TALBROAUTO.NS,TALBROAUTO.NS,,
TALBROAUTO,2006-09-29,12.859999656677246,12.859999656677246,11.829999923706055,12.1899995803833,10875,,NSE
TALBROAUTO,2006-10-03,12.399999618530273,12.800000190734863,12.399999618530273,12.699999809265137,26255,,NSE
TALBROAUTO,2006-10-04,12.829999923706055,13.520000457763672,12.829999923706055,13.039999961853027,33240,,NSE
TALBROAUTO,2006-10-05,13.039999961853027,13.100000381469727,12.829999923706055,12.9399995803833,36790,,NSE
TALBROAUTO,2006-10-06,12.479999542236328,13.180000305175781,12.479999542236328,13.119999885559082,28215,,NSE
TALBROAUTO,2006-10-09,12.84000015258789,13.279999732971191,12.84000015258789,13.079999923706055,14700,,NSE
TALBROAUTO,2006-10-10,13.199999809265137,13.3100004196167,13.09000015258789,13.130000114440918,22665,,NSE
TALBROAUTO,2006-10-11,13.199999809265137,13.199999809265137,12.899999618530273,12.979999542236328,12870,,NSE
TALBROAUTO,2006-10-12,13.1899995803833,13.489999771118164,12.859999656677246,13.239999771118164,29940,,NSE
TALBROAUTO,2006-10-13,13.220000267028809,13.239999771118164,13.109999656677246,13.149999618530273,11655,,NSE
TALBROAUTO,2006-10-16,13.119999885559082,13.470000267028809,13.100000381469727,13.109999656677246,17545,,NSE
TALBROAUTO,2006-10-17,13.119999885559082,13.119999885559082,13.0,13.010000228881836,25030,,NSE
TALBROAUTO,2006-10-18,12.8100004196167,13.199999809265137,12.8100004196167,12.9399995803833,13155,,NSE
TALBROAUTO,2006-10-19,12.930000305175781,13.0,12.819999694824219,12.90999984741211,4890,,NSE
TALBROAUTO,2006-10-20,12.800000190734863,13.079999923706055,12.800000190734863,12.9399995803833,8730,,NSE
TALBROAUTO,2006-10-23,13.180000305175781,13.180000305175781,12.800000190734863,12.960000038146973,2245,,NSE
TALBROAUTO,2006-10-26,14.260000228881836,14.260000228881836,13.520000457763672,14.260000228881836,75865,,NSE
TALBROAUTO,2006-10-27,15.199999809265137,15.6899995803833,15.0,15.40999984741211,511200,,NSE
TALBROAUTO,2006-10-30,15.399999618530273,15.5600004196167,14.199999809265137,14.25,73400,,NSE
TALBROAUTO,2006-10-31,14.390000343322754,15.579999923706055,13.90999984741211,14.449999809265137,61200,,NSE
TALBROAUTO,2006-11-01,14.5600004196167,14.760000228881836,13.699999809265137,13.880000114440918,44735,,NSE
TALBROAUTO,2006-11-02,13.600000381469727,14.15999984741211,13.600000381469727,14.0,37970,,NSE
TALBROAUTO,2006-11-03,13.600000381469727,14.399999618530273,13.4399995803833,13.720000267028809,29150,,NSE
TALBROAUTO,2006-11-06,14.0,14.0,13.640000343322754,13.850000381469727,23135,,NSE
TALBROAUTO,2006-11-07,13.859999656677246,14.109999656677246,13.600000381469727,13.640000343322754,11475,,NSE
TALBROAUTO,2006-11-08,13.75,13.75,13.25,13.3100004196167,13735,,NSE
TALBROAUTO,2006-11-09,13.399999618530273,13.600000381469727,13.260000228881836,13.420000076293945,21305,,NSE
TALBROAUTO,2006-11-10,13.399999618530273,13.569999694824219,13.149999618530273,13.210000038146973,7660,,NSE
TALBROAUTO,2006-11-13,13.210000038146973,13.5,13.210000038146973,13.359999656677246,10900,,NSE
TALBROAUTO,2006-11-14,13.420000076293945,13.579999923706055,13.050000190734863,13.270000457763672,19855,,NSE
TALBROAUTO,2006-11-15,13.239999771118164,13.600000381469727,13.199999809265137,13.260000228881836,14250,,NSE
TALBROAUTO,2006-11-16,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,13025,,NSE
TALBROAUTO,2006-11-17,13.100000381469727,13.149999618530273,12.819999694824219,12.850000381469727,18710,,NSE
TALBROAUTO,2006-11-20,12.600000381469727,12.890000343322754,12.470000267028809,12.609999656677246,9910,,NSE
TALBROAUTO,2006-11-21,12.399999618530273,14.739999771118164,12.399999618530273,13.369999885559082,106540,,NSE
TALBROAUTO,2006-11-22,14.020000457763672,14.319999694824219,13.109999656677246,13.350000381469727,91100,,NSE
TALBROAUTO,2006-11-23,13.979999542236328,14.380000114440918,13.109999656677246,13.119999885559082,12060,,NSE
TALBROAUTO,2006-11-24,13.350000381469727,13.600000381469727,13.100000381469727,13.270000457763672,13855,,NSE
TALBROAUTO,2006-11-27,13.34000015258789,13.4399995803833,13.199999809265137,13.220000267028809,9935,,NSE
TALBROAUTO,2006-11-28,11.25,13.619999885559082,11.25,13.149999618530273,19165,,NSE
TALBROAUTO,2006-11-29,13.039999961853027,13.600000381469727,13.0,13.239999771118164,32495,,NSE
TALBROAUTO,2006-11-30,13.0,13.479999542236328,13.0,13.279999732971191,18010,,NSE
TALBROAUTO,2006-12-01,13.34000015258789,13.800000190734863,11.199999809265137,13.229999542236328,57695,,NSE
TALBROAUTO,2006-12-04,13.199999809265137,13.800000190734863,13.199999809265137,13.380000114440918,76615,,NSE
TALBROAUTO,2006-12-05,13.420000076293945,13.800000190734863,13.329999923706055,13.420000076293945,74650,,NSE
TALBROAUTO,2006-12-06,13.550000190734863,13.600000381469727,13.0,13.1899995803833,130310,,NSE
TALBROAUTO,2006-12-07,13.479999542236328,13.479999542236328,13.020000457763672,13.119999885559082,27420,,NSE
TALBROAUTO,2006-12-08,13.039999961853027,13.399999618530273,12.899999618530273,13.020000457763672,33095,,NSE
TALBROAUTO,2006-12-11,13.149999618530273,13.149999618530273,12.420000076293945,12.59000015258789,15605,,NSE
TALBROAUTO,2006-12-12,12.399999618530273,12.899999618530273,12.029999732971191,12.149999618530273,34020,,NSE
TALBROAUTO,2006-12-13,12.0,12.0,11.569999694824219,11.949999809265137,47710,,NSE
TALBROAUTO,2006-12-14,12.0,12.239999771118164,11.930000305175781,12.079999923706055,35555,,NSE
TALBROAUTO,2006-12-15,12.050000190734863,12.329999923706055,11.960000038146973,11.989999771118164,23560,,NSE
TALBROAUTO,2006-12-18,11.539999961853027,12.180000305175781,11.399999618530273,11.930000305175781,18105,,NSE
TALBROAUTO,2006-12-19,11.729999542236328,11.989999771118164,11.710000038146973,11.789999961853027,19210,,NSE
TALBROAUTO,2006-12-20,12.020000457763672,12.020000457763672,11.680000305175781,11.739999771118164,6130,,NSE
TALBROAUTO,2006-12-21,11.800000190734863,11.970000267028809,11.680000305175781,11.75,27155,,NSE
TALBROAUTO,2006-12-22,11.800000190734863,11.859999656677246,11.630000114440918,11.65999984741211,39040,,NSE
TALBROAUTO,2006-12-26,11.800000190734863,12.100000381469727,11.699999809265137,11.760000228881836,49250,,NSE
TALBROAUTO,2006-12-27,11.729999542236328,11.869999885559082,11.699999809265137,11.729999542236328,32120,,NSE
TALBROAUTO,2006-12-28,11.859999656677246,13.600000381469727,11.699999809265137,12.380000114440918,280315,,NSE
TALBROAUTO,2006-12-29,12.600000381469727,12.800000190734863,12.460000038146973,12.59000015258789,124520,,NSE
TALBROAUTO,2007-01-02,12.600000381469727,13.0,12.319999694824219,12.350000381469727,53575,,NSE
TALBROAUTO,2007-01-03,12.779999732971191,12.800000190734863,12.34000015258789,12.40999984741211,43135,,NSE
TALBROAUTO,2007-01-04,12.6899995803833,12.6899995803833,12.010000228881836,12.390000343322754,49070,,NSE
TALBROAUTO,2007-01-05,12.5600004196167,12.6899995803833,12.399999618530273,12.579999923706055,41875,,NSE
TALBROAUTO,2007-01-08,12.420000076293945,12.600000381469727,12.399999618530273,12.529999732971191,30745,,NSE
TALBROAUTO,2007-01-09,12.220000267028809,12.899999618530273,12.220000267028809,12.430000305175781,52955,,NSE
TALBROAUTO,2007-01-10,12.25,12.300000190734863,11.829999923706055,11.960000038146973,24885,,NSE
TALBROAUTO,2007-01-11,12.15999984741211,12.15999984741211,11.880000114440918,11.989999771118164,29310,,NSE
TALBROAUTO,2007-01-12,12.0,12.380000114440918,11.979999542236328,12.15999984741211,100680,,NSE
TALBROAUTO,2007-01-15,12.180000305175781,12.3100004196167,11.850000381469727,11.960000038146973,76520,,NSE
TALBROAUTO,2007-01-16,12.0,12.050000190734863,11.800000190734863,11.930000305175781,39300,,NSE
TALBROAUTO,2007-01-17,12.050000190734863,12.050000190734863,11.800000190734863,11.930000305175781,74320,,NSE
TALBROAUTO,2007-01-18,12.25,12.399999618530273,11.75,11.800000190734863,176905,,NSE
TALBROAUTO,2007-01-19,11.960000038146973,11.960000038146973,11.569999694824219,11.600000381469727,86000,,NSE
TALBROAUTO,2007-01-22,11.649999618530273,12.0,11.649999618530273,11.819999694824219,125585,,NSE
TALBROAUTO,2007-01-23,12.079999923706055,12.800000190734863,11.800000190734863,12.359999656677246,437315,,NSE
TALBROAUTO,2007-01-24,12.800000190734863,12.800000190734863,12.210000038146973,12.350000381469727,105740,,NSE
TALBROAUTO,2007-01-25,12.699999809265137,13.119999885559082,12.40999984741211,12.539999961853027,193550,,NSE
TALBROAUTO,2007-01-29,12.979999542236328,13.0,12.430000305175781,12.819999694824219,195320,,NSE
TALBROAUTO,2007-01-31,13.010000228881836,13.010000228881836,12.300000190734863,12.59000015258789,93740,,NSE
TALBROAUTO,2007-02-01,12.739999771118164,12.739999771118164,12.510000228881836,12.649999618530273,23630,,NSE
TALBROAUTO,2007-02-02,12.420000076293945,12.789999961853027,12.34000015258789,12.430000305175781,30950,,NSE
TALBROAUTO,2007-02-05,12.130000114440918,12.649999618530273,12.130000114440918,12.359999656677246,25650,,NSE
TALBROAUTO,2007-02-06,12.199999809265137,12.390000343322754,12.0600004196167,12.100000381469727,48705,,NSE
TALBROAUTO,2007-02-07,12.100000381469727,12.399999618530273,12.100000381469727,12.119999885559082,19420,,NSE
TALBROAUTO,2007-02-08,12.100000381469727,12.34000015258789,11.899999618530273,12.0,50720,,NSE
TALBROAUTO,2007-02-09,12.0,12.239999771118164,11.720000267028809,11.84000015258789,29715,,NSE
TALBROAUTO,2007-02-12,11.760000228881836,11.760000228881836,10.899999618530273,11.260000228881836,79690,,NSE
TALBROAUTO,2007-02-13,11.020000457763672,11.399999618530273,10.819999694824219,10.920000076293945,56680,,NSE
TALBROAUTO,2007-02-14,10.449999809265137,11.180000305175781,10.399999618530273,11.119999885559082,22645,,NSE
TALBROAUTO,2007-02-15,11.170000076293945,11.399999618530273,11.15999984741211,11.3100004196167,20605,,NSE
TALBROAUTO,2007-02-19,11.239999771118164,11.729999542236328,11.229999542236328,11.550000190734863,32235,,NSE
TALBROAUTO,2007-02-20,11.25,11.699999809265137,11.25,11.289999961853027,15605,,NSE
TALBROAUTO,2007-02-21,11.260000228881836,11.300000190734863,11.050000190734863,11.180000305175781,36345,,NSE
TALBROAUTO,2007-02-22,11.1899995803833,11.399999618530273,11.0,11.0,20545,,NSE
TALBROAUTO,2007-02-23,11.0,11.170000076293945,10.600000381469727,10.770000457763672,29675,,NSE
TALBROAUTO,2007-02-26,10.5,11.0,10.5,10.819999694824219,21160,,NSE
TALBROAUTO,2007-02-27,11.0,11.069999694824219,10.880000114440918,10.899999618530273,19800,,NSE
TALBROAUTO,2007-02-28,10.859999656677246,10.859999656677246,10.079999923706055,10.539999961853027,28945,,NSE
TALBROAUTO,2007-03-01,11.15999984741211,11.15999984741211,10.420000076293945,10.539999961853027,31270,,NSE
TALBROAUTO,2007-03-02,10.550000190734863,10.75,10.550000190734863,10.65999984741211,42515,,NSE
TALBROAUTO,2007-03-05,10.380000114440918,10.380000114440918,9.819999694824219,9.979999542236328,20930,,NSE
TALBROAUTO,2007-03-06,9.800000190734863,10.380000114440918,9.800000190734863,9.979999542236328,18800,,NSE
TALBROAUTO,2007-03-07,10.300000190734863,10.369999885559082,9.5600004196167,9.6899995803833,19755,,NSE
TALBROAUTO,2007-03-08,9.960000038146973,9.979999542236328,9.5600004196167,9.670000076293945,41330,,NSE
TALBROAUTO,2007-03-09,10.199999809265137,10.279999732971191,9.729999542236328,9.84000015258789,37460,,NSE
TALBROAUTO,2007-03-12,9.729999542236328,10.15999984741211,9.640000343322754,9.699999809265137,72495,,NSE
TALBROAUTO,2007-03-13,9.649999618530273,9.960000038146973,9.649999618530273,9.800000190734863,12080,,NSE
TALBROAUTO,2007-03-14,9.699999809265137,9.949999809265137,9.5,9.5600004196167,16170,,NSE
TALBROAUTO,2007-03-15,10.300000190734863,10.300000190734863,9.699999809265137,9.800000190734863,16470,,NSE
TALBROAUTO,2007-03-16,9.649999618530273,9.800000190734863,9.600000381469727,9.649999618530273,15650,,NSE
TALBROAUTO,2007-03-19,9.449999809265137,9.899999618530273,9.449999809265137,9.729999542236328,14360,,NSE
TALBROAUTO,2007-03-20,9.699999809265137,10.020000457763672,9.5600004196167,9.59000015258789,11500,,NSE
TALBROAUTO,2007-03-21,9.65999984741211,9.65999984741211,9.479999542236328,9.520000457763672,23400,,NSE
TALBROAUTO,2007-03-22,9.600000381469727,9.899999618530273,9.600000381469727,9.859999656677246,23945,,NSE
TALBROAUTO,2007-03-23,9.619999885559082,9.800000190734863,9.399999618530273,9.40999984741211,33355,,NSE
TALBROAUTO,2007-03-26,9.600000381469727,9.600000381469727,9.109999656677246,9.210000038146973,68600,,NSE
TALBROAUTO,2007-03-28,9.5,9.5,9.0,9.079999923706055,148065,,NSE
TALBROAUTO,2007-03-29,9.199999809265137,9.529999732971191,8.899999618530273,9.020000457763672,25910,,NSE
TALBROAUTO,2007-03-30,9.199999809265137,9.430000305175781,9.100000381469727,9.3100004196167,28640,,NSE
TALBROAUTO,2007-04-02,9.0,9.300000190734863,9.0,9.149999618530273,25505,,NSE
TALBROAUTO,2007-04-03,9.199999809265137,9.199999809265137,8.970000267028809,9.029999732971191,13665,,NSE
TALBROAUTO,2007-04-04,9.0,9.039999961853027,8.899999618530273,8.930000305175781,32135,,NSE
TALBROAUTO,2007-04-05,8.920000076293945,9.300000190734863,8.920000076293945,9.25,24265,,NSE
TALBROAUTO,2007-04-09,9.039999961853027,9.630000114440918,9.020000457763672,9.569999694824219,41325,,NSE
TALBROAUTO,2007-04-10,9.680000305175781,9.979999542236328,9.680000305175781,9.970000267028809,33940,,NSE
TALBROAUTO,2007-04-11,10.0,10.359999656677246,10.0,10.239999771118164,31680,,NSE
TALBROAUTO,2007-04-12,10.039999961853027,10.359999656677246,9.850000381469727,10.25,17570,,NSE
TALBROAUTO,2007-04-13,10.0600004196167,10.329999923706055,10.020000457763672,10.239999771118164,33865,,NSE
TALBROAUTO,2007-04-16,10.800000190734863,10.800000190734863,10.149999618530273,10.369999885559082,48390,,NSE
TALBROAUTO,2007-04-17,10.449999809265137,10.569999694824219,10.449999809265137,10.520000457763672,9305,,NSE
TALBROAUTO,2007-04-18,10.479999542236328,10.600000381469727,9.630000114440918,10.069999694824219,49465,,NSE
TALBROAUTO,2007-04-19,9.600000381469727,10.4399995803833,9.260000228881836,9.920000076293945,31010,,NSE
TALBROAUTO,2007-04-20,10.34000015258789,10.34000015258789,10.050000190734863,10.109999656677246,10320,,NSE
TALBROAUTO,2007-04-23,10.140000343322754,10.399999618530273,10.119999885559082,10.119999885559082,29035,,NSE
TALBROAUTO,2007-04-24,10.279999732971191,10.279999732971191,10.0,10.109999656677246,3775,,NSE
TALBROAUTO,2007-04-25,10.0600004196167,10.069999694824219,9.819999694824219,9.850000381469727,17675,,NSE
TALBROAUTO,2007-04-26,10.0,10.0,9.800000190734863,9.890000343322754,12905,,NSE
TALBROAUTO,2007-04-27,9.800000190734863,10.270000457763672,9.800000190734863,10.180000305175781,28295,,NSE
TALBROAUTO,2007-04-30,9.90999984741211,10.180000305175781,9.90999984741211,9.979999542236328,38400,,NSE
TALBROAUTO,2007-05-03,10.579999923706055,11.520000457763672,10.399999618530273,11.100000381469727,309320,,NSE
TALBROAUTO,2007-05-04,11.25,11.25,10.699999809265137,10.729999542236328,92165,,NSE
TALBROAUTO,2007-05-07,10.899999618530273,11.119999885559082,10.220000267028809,10.699999809265137,58750,,NSE
TALBROAUTO,2007-05-08,10.739999771118164,11.0,10.359999656677246,10.399999618530273,29530,,NSE
TALBROAUTO,2007-05-09,10.199999809265137,10.260000228881836,10.0600004196167,10.199999809265137,13965,,NSE
TALBROAUTO,2007-05-10,10.399999618530273,10.579999923706055,10.020000457763672,10.260000228881836,29180,,NSE
TALBROAUTO,2007-05-11,10.260000228881836,10.289999961853027,9.819999694824219,10.09000015258789,26765,,NSE
TALBROAUTO,2007-05-14,10.199999809265137,10.399999618530273,10.119999885559082,10.199999809265137,27590,,NSE
TALBROAUTO,2007-05-15,10.539999961853027,10.539999961853027,10.199999809265137,10.220000267028809,20620,,NSE
TALBROAUTO,2007-05-16,10.199999809265137,10.399999618530273,9.800000190734863,10.0,118410,,NSE
TALBROAUTO,2007-05-17,10.0,10.0,9.699999809265137,9.859999656677246,107205,,NSE
TALBROAUTO,2007-05-18,9.619999885559082,9.899999618530273,9.619999885559082,9.65999984741211,160055,,NSE
TALBROAUTO,2007-05-21,9.869999885559082,9.899999618530273,9.40999984741211,9.539999961853027,151305,,NSE
TALBROAUTO,2007-05-22,9.40999984741211,9.680000305175781,9.3100004196167,9.40999984741211,56835,,NSE
TALBROAUTO,2007-05-23,9.479999542236328,9.569999694824219,9.300000190734863,9.520000457763672,64485,,NSE
TALBROAUTO,2007-05-24,9.649999618530273,9.720000267028809,9.5600004196167,9.699999809265137,21980,,NSE
