Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,ALPSINDUS.NS,ALPSINDUS.NS,ALPSINDUS.NS,ALPSINDUS.NS,ALPSINDUS.NS,,
ALPSINDUS,2002-07-01,16.100000381469727,16.75,16.100000381469727,16.75,100,,NSE
ALPSINDUS,2002-07-02,15.930000305175781,17.450000762939453,15.930000305175781,17.450000762939453,2,,NSE
ALPSINDUS,2002-07-03,17.700000762939453,17.75,17.25,17.75,126,,NSE
ALPSINDUS,2002-07-04,18.0,18.0,17.1299991607666,17.75,1376,,NSE
ALPSINDUS,2002-07-05,17.5,18.649999618530273,17.0,18.399999618530273,3268,,NSE
ALPSINDUS,2002-07-08,19.329999923706055,19.329999923706055,18.780000686645508,19.329999923706055,1836,,NSE
ALPSINDUS,2002-07-09,20.25,20.299999237060547,19.5,20.299999237060547,2324,,NSE
ALPSINDUS,2002-07-10,20.600000381469727,21.950000762939453,19.0,19.079999923706055,5082,,NSE
ALPSINDUS,2002-07-11,19.93000030517578,19.93000030517578,19.1299991607666,19.18000030517578,1072,,NSE
ALPSINDUS,2002-07-12,19.1299991607666,19.8799991607666,18.0,19.030000686645508,1126,,NSE
ALPSINDUS,2002-07-15,19.0,19.0,17.5,17.5,52,,NSE
ALPSINDUS,2002-07-16,18.450000762939453,18.450000762939453,17.5,17.579999923706055,1024,,NSE
ALPSINDUS,2002-07-17,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,300,,NSE
ALPSINDUS,2002-07-18,17.5,17.5,17.5,17.5,108,,NSE
ALPSINDUS,2002-07-19,17.5,17.5,16.75,16.75,350,,NSE
ALPSINDUS,2002-07-22,16.0,16.5,16.0,16.5,504,,NSE
ALPSINDUS,2002-07-23,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,52,,NSE
ALPSINDUS,2002-07-24,18.0,18.0,15.850000381469727,15.850000381469727,210,,NSE
ALPSINDUS,2002-07-25,16.950000762939453,16.950000762939453,15.5,15.880000114440918,1224,,NSE
ALPSINDUS,2002-07-26,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,10,,NSE
ALPSINDUS,2002-07-29,16.25,16.25,16.25,16.25,10,,NSE
ALPSINDUS,2002-07-30,16.450000762939453,16.450000762939453,14.630000114440918,14.630000114440918,196,,NSE
ALPSINDUS,2002-07-31,14.0,15.0,13.550000190734863,15.0,144,,NSE
ALPSINDUS,2002-08-01,13.579999923706055,16.25,13.579999923706055,16.25,60,,NSE
ALPSINDUS,2002-08-02,16.5,16.5,14.630000114440918,14.850000381469727,170,,NSE
ALPSINDUS,2002-08-05,16.299999237060547,16.299999237060547,14.079999923706055,16.200000762939453,150,,NSE
ALPSINDUS,2002-08-06,16.5,16.5,14.600000381469727,14.779999732971191,232,,NSE
ALPSINDUS,2002-08-07,15.0,16.229999542236328,15.0,15.130000114440918,500,,NSE
ALPSINDUS,2002-08-08,16.5,16.5,14.0,14.779999732971191,2520,,NSE
ALPSINDUS,2002-08-09,16.280000686645508,16.280000686645508,14.800000190734863,15.600000381469727,1204,,NSE
ALPSINDUS,2002-08-12,14.930000305175781,15.850000381469727,14.779999732971191,14.779999732971191,452,,NSE
ALPSINDUS,2002-08-13,16.25,16.25,13.829999923706055,15.25,72,,NSE
ALPSINDUS,2002-08-14,16.700000762939453,16.700000762939453,13.779999732971191,14.800000190734863,356,,NSE
ALPSINDUS,2002-08-15,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,,NSE
ALPSINDUS,2002-08-16,15.0,15.0,15.0,15.0,40,,NSE
ALPSINDUS,2002-08-19,16.3799991607666,16.3799991607666,14.800000190734863,15.050000190734863,334,,NSE
ALPSINDUS,2002-08-20,14.75,15.130000114440918,14.75,15.130000114440918,400,,NSE
ALPSINDUS,2002-08-21,15.0,15.0,14.25,14.380000114440918,400,,NSE
ALPSINDUS,2002-08-22,15.680000305175781,15.680000305175781,13.75,14.0,1724,,NSE
ALPSINDUS,2002-08-23,15.079999923706055,15.079999923706055,13.75,13.75,200,,NSE
ALPSINDUS,2002-08-26,14.729999542236328,14.729999542236328,13.949999809265137,14.0,566,,NSE
ALPSINDUS,2002-08-27,14.0,14.449999809265137,14.0,14.449999809265137,200,,NSE
ALPSINDUS,2002-08-28,15.850000381469727,15.850000381469727,13.779999732971191,14.430000305175781,52,,NSE
ALPSINDUS,2002-08-29,13.779999732971191,13.779999732971191,13.0,13.529999732971191,2544,,NSE
ALPSINDUS,2002-08-30,12.529999732971191,13.5,12.180000305175781,12.180000305175781,15590,,NSE
ALPSINDUS,2002-09-02,12.899999618530273,12.899999618530273,10.979999542236328,11.399999618530273,2560,,NSE
ALPSINDUS,2002-09-03,10.529999732971191,11.199999809265137,10.300000190734863,10.380000114440918,4676,,NSE
ALPSINDUS,2002-09-04,10.729999542236328,10.729999542236328,9.880000114440918,9.880000114440918,1616,,NSE
ALPSINDUS,2002-09-05,9.449999809265137,10.0,9.399999618530273,9.399999618530273,6974,,NSE
ALPSINDUS,2002-09-06,9.399999618530273,9.829999923706055,8.979999542236328,9.529999732971191,18514,,NSE
ALPSINDUS,2002-09-09,9.800000190734863,9.979999542236328,9.729999542236328,9.930000305175781,1120,,NSE
ALPSINDUS,2002-09-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,,NSE
ALPSINDUS,2002-09-11,10.800000190734863,10.800000190734863,10.0,10.149999618530273,552,,NSE
ALPSINDUS,2002-09-12,10.75,10.75,10.029999732971191,10.5,1684,,NSE
ALPSINDUS,2002-09-13,11.050000190734863,11.050000190734863,10.0,10.029999732971191,1476,,NSE
ALPSINDUS,2002-09-16,10.130000114440918,10.479999542236328,10.130000114440918,10.130000114440918,210,,NSE
ALPSINDUS,2002-09-17,11.050000190734863,11.050000190734863,10.180000305175781,10.180000305175781,52,,NSE
ALPSINDUS,2002-09-18,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0,,NSE
ALPSINDUS,2002-09-19,10.930000305175781,10.930000305175781,9.649999618530273,10.649999618530273,52,,NSE
ALPSINDUS,2002-09-20,10.880000114440918,10.880000114440918,10.029999732971191,10.029999732971191,2,,NSE
ALPSINDUS,2002-09-23,10.699999809265137,11.050000190734863,10.600000381469727,10.600000381469727,2124,,NSE
ALPSINDUS,2002-09-24,11.529999732971191,11.649999618530273,11.029999732971191,11.5,606,,NSE
ALPSINDUS,2002-09-25,11.5,11.5,11.0,11.0,200,,NSE
ALPSINDUS,2002-09-26,11.880000114440918,11.880000114440918,11.029999732971191,11.050000190734863,448,,NSE
ALPSINDUS,2002-09-27,11.75,11.75,10.529999732971191,11.029999732971191,4,,NSE
ALPSINDUS,2002-09-30,11.050000190734863,11.229999542236328,11.0,11.229999542236328,850,,NSE
ALPSINDUS,2002-10-01,11.5,11.5,10.529999732971191,10.579999923706055,204,,NSE
ALPSINDUS,2002-10-02,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0,,NSE
ALPSINDUS,2002-10-03,11.5,11.5,10.550000190734863,10.550000190734863,204,,NSE
ALPSINDUS,2002-10-04,11.5,11.5,10.550000190734863,10.600000381469727,230,,NSE
ALPSINDUS,2002-10-07,11.449999809265137,11.5,10.529999732971191,11.399999618530273,116,,NSE
ALPSINDUS,2002-10-08,11.5,11.5,10.600000381469727,11.229999542236328,504,,NSE
ALPSINDUS,2002-10-09,11.5,11.5,10.600000381469727,10.800000190734863,484,,NSE
ALPSINDUS,2002-10-10,11.5,11.5,10.630000114440918,10.630000114440918,424,,NSE
ALPSINDUS,2002-10-11,11.5,11.5,10.75,11.199999809265137,304,,NSE
ALPSINDUS,2002-10-14,12.0,12.0,10.800000190734863,11.449999809265137,408,,NSE
ALPSINDUS,2002-10-15,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0,,NSE
ALPSINDUS,2002-10-16,11.5,11.5,10.380000114440918,10.979999542236328,144,,NSE
