Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,RSYSTEMS.NS,RSYSTEMS.NS,RSYSTEMS.NS,RSYSTEMS.NS,RSYSTEMS.NS,,
RSYSTEMS,2006-04-26,28.5,35.0,23.225000381469727,24.96500015258789,82100000,,NSE
RSYSTEMS,2006-04-27,25.325000762939453,26.399999618530273,24.014999389648438,24.454999923706055,13498000,,NSE
RSYSTEMS,2006-04-28,23.0,24.0,19.704999923706055,22.024999618530273,5400260,,NSE
RSYSTEMS,2006-05-02,22.9950008392334,23.860000610351562,22.9950008392334,23.290000915527344,3218000,,NSE
RSYSTEMS,2006-05-03,23.399999618530273,23.7450008392334,22.014999389648438,22.31999969482422,2606000,,NSE
RSYSTEMS,2006-05-04,22.575000762939453,22.600000381469727,21.399999618530273,21.520000457763672,2044000,,NSE
RSYSTEMS,2006-05-05,22.0,22.19499969482422,21.024999618530273,21.325000762939453,1089000,,NSE
RSYSTEMS,2006-05-08,21.299999237060547,22.0,21.100000381469727,21.290000915527344,960000,,NSE
RSYSTEMS,2006-05-09,21.514999389648438,21.940000534057617,20.844999313354492,21.364999771118164,1355000,,NSE
RSYSTEMS,2006-05-10,21.399999618530273,21.700000762939453,21.200000762939453,21.34000015258789,676000,,NSE
RSYSTEMS,2006-05-11,21.299999237060547,21.489999771118164,21.010000228881836,21.079999923706055,527000,,NSE
RSYSTEMS,2006-05-12,20.989999771118164,20.989999771118164,20.200000762939453,20.420000076293945,714000,,NSE
RSYSTEMS,2006-05-15,20.5049991607666,21.399999618530273,19.5,19.809999465942383,1145000,,NSE
RSYSTEMS,2006-05-16,20.0,20.34000015258789,18.725000381469727,18.934999465942383,677000,,NSE
RSYSTEMS,2006-05-17,19.399999618530273,19.790000915527344,19.200000762939453,19.28499984741211,482000,,NSE
RSYSTEMS,2006-05-18,19.200000762939453,19.200000762939453,16.5,17.0049991607666,559000,,NSE
RSYSTEMS,2006-05-19,18.0,18.0,15.800000190734863,16.155000686645508,802000,,NSE
RSYSTEMS,2006-05-22,16.489999771118164,17.799999237060547,13.5,14.289999961853027,709000,,NSE
RSYSTEMS,2006-05-23,14.199999809265137,17.149999618530273,11.4350004196167,16.940000534057617,1268000,,NSE
RSYSTEMS,2006-05-24,17.5,18.450000762939453,16.5,17.18000030517578,965000,,NSE
RSYSTEMS,2006-05-25,17.149999618530273,17.149999618530273,14.010000228881836,16.40999984741211,340000,,NSE
RSYSTEMS,2006-05-26,16.799999237060547,17.399999618530273,16.704999923706055,16.969999313354492,424000,,NSE
RSYSTEMS,2006-05-29,16.989999771118164,17.78499984741211,16.989999771118164,17.219999313354492,419000,,NSE
RSYSTEMS,2006-05-30,17.229999542236328,17.229999542236328,17.0,17.049999237060547,209000,,NSE
RSYSTEMS,2006-05-31,16.100000381469727,16.700000762939453,15.805000305175781,16.389999389648438,332390,,NSE
RSYSTEMS,2006-06-01,16.420000076293945,16.700000762939453,15.805000305175781,16.020000457763672,277000,,NSE
RSYSTEMS,2006-06-02,15.100000381469727,15.899999618530273,14.5,15.085000038146973,270000,,NSE
RSYSTEMS,2006-06-05,14.800000190734863,15.885000228881836,14.800000190734863,15.390000343322754,330000,,NSE
RSYSTEMS,2006-06-06,15.029999732971191,15.029999732971191,14.25,14.699999809265137,355000,,NSE
RSYSTEMS,2006-06-07,15.0,15.600000381469727,13.100000381469727,13.319999694824219,1223000,,NSE
RSYSTEMS,2006-06-08,12.300000190734863,12.899999618530273,11.609999656677246,12.095000267028809,683000,,NSE
RSYSTEMS,2006-06-09,12.095000267028809,14.515000343322754,11.899999618530273,14.015000343322754,765000,,NSE
RSYSTEMS,2006-06-12,14.199999809265137,14.600000381469727,12.824999809265137,13.140000343322754,324000,,NSE
RSYSTEMS,2006-06-13,12.449999809265137,13.0,11.994999885559082,12.1899995803833,458000,,NSE
RSYSTEMS,2006-06-14,12.5,13.100000381469727,11.90999984741211,11.994999885559082,380000,,NSE
RSYSTEMS,2006-06-15,12.399999618530273,13.0,12.199999809265137,12.6850004196167,352370,,NSE
RSYSTEMS,2006-06-16,13.100000381469727,14.0,12.800000190734863,12.994999885559082,615750,,NSE
RSYSTEMS,2006-06-19,13.170000076293945,13.800000190734863,12.5,13.020000457763672,260000,,NSE
RSYSTEMS,2006-06-20,12.529999732971191,13.399999618530273,12.5,12.9350004196167,202000,,NSE
RSYSTEMS,2006-06-21,12.899999618530273,14.199999809265137,12.899999618530273,13.984999656677246,675000,,NSE
RSYSTEMS,2006-06-22,14.390000343322754,14.699999809265137,13.854999542236328,14.039999961853027,427000,,NSE
RSYSTEMS,2006-06-23,13.899999618530273,16.78499984741211,13.449999809265137,16.020000457763672,2006000,,NSE
RSYSTEMS,2006-06-26,17.600000381469727,18.239999771118164,15.234999656677246,15.795000076293945,1645000,,NSE
RSYSTEMS,2006-06-27,15.890000343322754,16.4950008392334,15.199999809265137,15.4399995803833,738000,,NSE
RSYSTEMS,2006-06-28,15.210000038146973,16.079999923706055,14.710000038146973,15.329999923706055,946000,,NSE
RSYSTEMS,2006-06-29,15.600000381469727,16.079999923706055,15.300000190734863,15.5,406000,,NSE
RSYSTEMS,2006-06-30,15.994999885559082,16.299999237060547,15.5600004196167,15.699999809265137,341000,,NSE
RSYSTEMS,2006-07-03,15.75,15.895000457763672,15.164999961853027,15.3100004196167,206000,,NSE
RSYSTEMS,2006-07-04,16.0,16.200000762939453,15.0,15.09000015258789,209000,,NSE
RSYSTEMS,2006-07-05,14.600000381469727,15.234999656677246,14.5,14.819999694824219,139000,,NSE
RSYSTEMS,2006-07-06,14.904999732971191,15.600000381469727,14.545000076293945,15.125,201000,,NSE
RSYSTEMS,2006-07-07,15.395000457763672,15.395000457763672,14.305000305175781,14.475000381469727,165000,,NSE
RSYSTEMS,2006-07-10,14.475000381469727,14.649999618530273,14.0,14.114999771118164,163000,,NSE
RSYSTEMS,2006-07-11,14.199999809265137,14.199999809265137,13.800000190734863,13.970000267028809,65000,,NSE
RSYSTEMS,2006-07-12,13.609999656677246,14.5,13.204999923706055,14.079999923706055,278000,,NSE
RSYSTEMS,2006-07-13,14.300000190734863,14.300000190734863,13.899999618530273,13.954999923706055,112000,,NSE
RSYSTEMS,2006-07-14,13.5,13.899999618530273,13.5,13.760000228881836,94000,,NSE
RSYSTEMS,2006-07-17,13.699999809265137,14.350000381469727,13.515000343322754,13.635000228881836,216000,,NSE
RSYSTEMS,2006-07-18,13.725000381469727,13.729999542236328,12.824999809265137,12.920000076293945,95000,,NSE
RSYSTEMS,2006-07-19,13.449999809265137,13.5,11.5,11.824999809265137,419000,,NSE
RSYSTEMS,2006-07-20,13.0,13.0,12.010000228881836,12.204999923706055,210000,,NSE
RSYSTEMS,2006-07-21,11.90999984741211,12.279999732971191,11.649999618530273,11.850000381469727,122000,,NSE
RSYSTEMS,2006-07-24,12.109999656677246,12.109999656677246,10.8149995803833,11.100000381469727,252000,,NSE
RSYSTEMS,2006-07-25,11.574999809265137,12.25,11.300000190734863,11.819999694824219,149000,,NSE
RSYSTEMS,2006-07-26,11.899999618530273,14.1850004196167,11.704999923706055,13.739999771118164,1607000,,NSE
RSYSTEMS,2006-07-27,14.199999809265137,14.630000114440918,13.425000190734863,13.614999771118164,830000,,NSE
RSYSTEMS,2006-07-28,13.550000190734863,14.1899995803833,13.3100004196167,13.59000015258789,698000,,NSE
RSYSTEMS,2006-07-31,13.800000190734863,16.165000915527344,13.800000190734863,15.645000457763672,5603000,,NSE
RSYSTEMS,2006-08-01,15.800000190734863,15.84000015258789,14.619999885559082,14.880000114440918,2198000,,NSE
RSYSTEMS,2006-08-02,14.989999771118164,16.799999237060547,14.699999809265137,16.05500030517578,3963000,,NSE
RSYSTEMS,2006-08-03,15.899999618530273,16.850000381469727,15.399999618530273,15.824999809265137,3834590,,NSE
