Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS,,
PANACEABIO,2002-07-01,30.933835983276367,30.933835983276367,30.721378326416016,30.763870239257812,1200,,NSE
PANACEABIO,2002-07-02,30.185985565185547,31.01881980895996,30.185985565185547,30.61939811706543,4153,,NSE
PANACEABIO,2002-07-03,30.593904495239258,30.593904495239258,29.4211368560791,29.78656578063965,4647,,NSE
PANACEABIO,2002-07-04,30.08400535583496,30.423938751220703,30.08400535583496,30.185985565185547,6483,,NSE
PANACEABIO,2002-07-05,30.593904495239258,31.35875129699707,30.593904495239258,30.68738555908203,3941,,NSE
PANACEABIO,2002-07-08,31.44373321533203,31.783666610717773,30.53441619873047,31.2227783203125,12720,,NSE
PANACEABIO,2002-07-09,31.868650436401367,33.99322509765625,31.707181930541992,33.491825103759766,7930,,NSE
PANACEABIO,2002-07-10,33.738277435302734,33.8487548828125,32.30206298828125,32.84595489501953,20333,,NSE
PANACEABIO,2002-07-11,33.143394470214844,33.143394470214844,31.452232360839844,31.50322151184082,2529,,NSE
PANACEABIO,2002-07-12,32.50602340698242,32.50602340698242,31.02731704711914,31.401243209838867,2635,,NSE
PANACEABIO,2002-07-15,31.103801727294922,31.698684692382812,30.763870239257812,30.789365768432617,5659,,NSE
PANACEABIO,2002-07-16,30.857351303100586,32.03861618041992,30.508920669555664,30.916839599609375,3624,,NSE
PANACEABIO,2002-07-17,31.188785552978516,31.188785552978516,30.185985565185547,30.236974716186523,1059,,NSE
PANACEABIO,2002-07-18,29.489124298095703,32.242576599121094,29.489124298095703,30.780866622924805,3541,,NSE
PANACEABIO,2002-07-19,30.423938751220703,31.001821517944336,29.829055786132812,30.109500885009766,4777,,NSE
PANACEABIO,2002-07-22,29.54011344909668,30.508920669555664,29.54011344909668,30.36444854736328,1176,,NSE
