Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,,
TATACONSUM,2000-01-03,54.0,56.7400016784668,53.125,56.45000076293945,1637610,,NSE
TATACONSUM,2000-01-04,56.9900016784668,56.9900016784668,54.20000076293945,55.09000015258789,837330,,NSE
TATACONSUM,2000-01-05,52.5,55.20000076293945,52.0,52.79499816894531,854660,,NSE
TATACONSUM,2000-01-06,53.0,56.209999084472656,53.0,54.560001373291016,1328510,,NSE
TATACONSUM,2000-01-07,54.0,58.92499923706055,54.0,58.90999984741211,3353820,,NSE
TATACONSUM,2000-01-10,62.5,62.79499816894531,57.900001525878906,59.43000030517578,1858870,,NSE
TATACONSUM,2000-01-11,57.5,58.29999923706055,54.68000030517578,56.68000030517578,1527270,,NSE
TATACONSUM,2000-01-12,58.5,58.880001068115234,56.5,57.494998931884766,410470,,NSE
TATACONSUM,2000-01-13,59.400001525878906,59.400001525878906,55.599998474121094,55.84000015258789,472060,,NSE
TATACONSUM,2000-01-14,56.0,56.0,54.099998474121094,54.935001373291016,372820,,NSE
TATACONSUM,2000-01-17,55.5,56.70000076293945,55.0,55.755001068115234,530120,,NSE
TATACONSUM,2000-01-18,55.099998474121094,55.16999816894531,53.5,53.78499984741211,783580,,NSE
TATACONSUM,2000-01-19,55.0,55.4900016784668,53.150001525878906,53.79499816894531,789520,,NSE
TATACONSUM,2000-01-20,53.95000076293945,54.099998474121094,52.20000076293945,52.41999816894531,443590,,NSE
TATACONSUM,2000-01-21,52.5099983215332,53.900001525878906,51.81999969482422,53.125,430100,,NSE
TATACONSUM,2000-01-24,53.25,53.5,52.224998474121094,52.404998779296875,436020,,NSE
TATACONSUM,2000-01-25,52.0099983215332,52.400001525878906,49.099998474121094,49.47999954223633,1211950,,NSE
TATACONSUM,2000-01-26,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,0,,NSE
TATACONSUM,2000-01-27,50.0,50.0,48.29999923706055,49.07500076293945,1713620,,NSE
TATACONSUM,2000-01-28,49.5,51.400001525878906,49.310001373291016,49.58000183105469,1842680,,NSE
TATACONSUM,2000-01-31,49.099998474121094,49.20000076293945,47.70000076293945,48.224998474121094,873570,,NSE
TATACONSUM,2000-02-01,48.5,48.900001525878906,46.55500030517578,46.970001220703125,901120,,NSE
TATACONSUM,2000-02-02,49.0,49.0,43.224998474121094,43.814998626708984,2163590,,NSE
TATACONSUM,2000-02-03,43.875,44.79999923706055,42.220001220703125,42.779998779296875,2588490,,NSE
TATACONSUM,2000-02-04,44.900001525878906,46.20500183105469,44.88999938964844,46.20500183105469,1446730,,NSE
TATACONSUM,2000-02-07,49.599998474121094,49.904998779296875,47.0,49.904998779296875,1921900,,NSE
TATACONSUM,2000-02-08,53.5,53.900001525878906,50.70000076293945,51.11000061035156,2340810,,NSE
TATACONSUM,2000-02-09,54.0,55.20000076293945,53.900001525878906,55.20000076293945,1022560,,NSE
TATACONSUM,2000-02-10,57.0,59.619998931884766,54.209999084472656,59.01499938964844,4443300,,NSE
TATACONSUM,2000-02-11,56.0,59.400001525878906,55.099998474121094,55.59000015258789,1798570,,NSE
TATACONSUM,2000-02-14,56.20000076293945,56.20000076293945,53.130001068115234,54.34000015258789,1108600,,NSE
TATACONSUM,2000-02-15,53.5,57.88999938964844,53.11000061035156,54.255001068115234,2245110,,NSE
TATACONSUM,2000-02-16,56.5,57.790000915527344,55.79999923706055,56.040000915527344,1164040,,NSE
TATACONSUM,2000-02-17,57.040000915527344,57.709999084472656,55.119998931884766,55.939998626708984,572990,,NSE
TATACONSUM,2000-02-18,56.900001525878906,60.36000061035156,56.5,57.939998626708984,3356990,,NSE
TATACONSUM,2000-02-21,59.494998931884766,61.5,57.11000061035156,59.55500030517578,1758160,,NSE
TATACONSUM,2000-02-22,59.5,59.5,55.125,55.64500045776367,1093190,,NSE
TATACONSUM,2000-02-23,58.20000076293945,59.099998474121094,52.0,52.564998626708984,1151330,,NSE
TATACONSUM,2000-02-24,53.834999084472656,53.834999084472656,48.5099983215332,50.345001220703125,1026010,,NSE
TATACONSUM,2000-02-25,50.0,52.70000076293945,49.5099983215332,50.60499954223633,530710,,NSE
TATACONSUM,2000-02-28,53.9900016784668,54.654998779296875,52.70000076293945,54.5,1848900,,NSE
