Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,,
BLBLIMITED,2002-08-12,6.25,6.300000190734863,6.25,6.300000190734863,400,,NSE
BLBLIMITED,2002-08-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,,NSE
BLBLIMITED,2002-08-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1000,,NSE
BLBLIMITED,2002-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,,NSE
BLBLIMITED,2002-08-16,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,700,,NSE
BLBLIMITED,2002-08-19,7.0,7.25,6.5,6.75,2000,,NSE
BLBLIMITED,2002-08-20,6.5,6.800000190734863,6.300000190734863,6.800000190734863,400,,NSE
BLBLIMITED,2002-08-21,6.900000095367432,6.900000095367432,6.300000190734863,6.550000190734863,1301,,NSE
BLBLIMITED,2002-08-22,6.599999904632568,6.599999904632568,6.400000095367432,6.5,1100,,NSE
BLBLIMITED,2002-08-23,6.5,6.5,6.5,6.5,0,,NSE
BLBLIMITED,2002-08-26,6.349999904632568,6.5,6.199999809265137,6.199999809265137,600,,NSE
BLBLIMITED,2002-08-27,6.349999904632568,6.75,6.25,6.550000190734863,10100,,NSE
BLBLIMITED,2002-08-28,6.25,6.650000095367432,6.25,6.650000095367432,2900,,NSE
BLBLIMITED,2002-08-29,6.050000190734863,6.300000190734863,5.699999809265137,6.199999809265137,3207,,NSE
BLBLIMITED,2002-08-30,6.300000190734863,6.300000190734863,6.0,6.0,1550,,NSE
BLBLIMITED,2002-09-02,6.25,6.349999904632568,6.150000095367432,6.349999904632568,700,,NSE
BLBLIMITED,2002-09-03,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,1700,,NSE
BLBLIMITED,2002-09-04,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,,NSE
BLBLIMITED,2002-09-05,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,,NSE
BLBLIMITED,2002-09-06,6.5,6.5,6.400000095367432,6.400000095367432,50,,NSE
BLBLIMITED,2002-09-09,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,20,,NSE
BLBLIMITED,2002-09-10,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,,NSE
BLBLIMITED,2002-09-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,200,,NSE
BLBLIMITED,2002-09-12,6.25,6.25,5.0,5.099999904632568,17000,,NSE
BLBLIMITED,2002-09-13,4.5,5.699999809265137,4.5,5.699999809265137,350,,NSE
BLBLIMITED,2002-09-16,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2600,,NSE
BLBLIMITED,2002-09-17,4.849999904632568,5.25,4.849999904632568,5.25,1323,,NSE
BLBLIMITED,2002-09-18,5.25,5.400000095367432,5.25,5.25,900,,NSE
BLBLIMITED,2002-09-19,5.0,5.0,5.0,5.0,1000,,NSE
BLBLIMITED,2002-09-20,5.050000190734863,5.199999809265137,5.0,5.199999809265137,1300,,NSE
BLBLIMITED,2002-09-23,5.300000190734863,5.400000095367432,5.0,5.050000190734863,6500,,NSE
BLBLIMITED,2002-09-24,5.050000190734863,5.25,5.0,5.099999904632568,1800,,NSE
BLBLIMITED,2002-09-25,4.75,4.949999809265137,4.75,4.800000190734863,651,,NSE
BLBLIMITED,2002-09-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,,NSE
BLBLIMITED,2002-09-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,,NSE
BLBLIMITED,2002-09-30,4.5,5.400000095367432,4.5,4.5,4045,,NSE
BLBLIMITED,2002-10-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1000,,NSE
BLBLIMITED,2002-10-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,,NSE
BLBLIMITED,2002-10-03,5.400000095367432,5.400000095367432,4.550000190734863,4.550000190734863,3014,,NSE
BLBLIMITED,2002-10-04,4.800000190734863,4.800000190734863,4.400000095367432,4.449999809265137,960,,NSE
BLBLIMITED,2002-10-07,5.0,5.099999904632568,4.5,4.599999904632568,7780,,NSE
BLBLIMITED,2002-10-08,5.0,5.0,4.650000095367432,4.75,1102,,NSE
BLBLIMITED,2002-10-09,5.0,5.0,4.400000095367432,4.449999809265137,8525,,NSE
BLBLIMITED,2002-10-10,4.75,4.75,4.5,4.599999904632568,1205,,NSE
BLBLIMITED,2002-10-11,4.699999809265137,4.699999809265137,4.099999904632568,4.099999904632568,601,,NSE
BLBLIMITED,2002-10-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200,,NSE
BLBLIMITED,2002-10-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,NSE
BLBLIMITED,2002-10-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,NSE
BLBLIMITED,2002-10-17,4.5,4.5,4.099999904632568,4.199999809265137,4300,,NSE
BLBLIMITED,2002-10-18,4.449999809265137,4.5,4.25,4.349999904632568,800,,NSE
BLBLIMITED,2002-10-21,3.9000000953674316,4.449999809265137,3.9000000953674316,4.25,109,,NSE
BLBLIMITED,2002-10-22,4.5,4.5,4.5,4.5,2700,,NSE
BLBLIMITED,2002-10-23,4.5,4.5,4.5,4.5,200,,NSE
BLBLIMITED,2002-10-24,4.5,4.5,4.25,4.449999809265137,801,,NSE
BLBLIMITED,2002-10-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,200,,NSE
BLBLIMITED,2002-10-28,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1000,,NSE
BLBLIMITED,2002-10-29,4.300000190734863,4.699999809265137,4.199999809265137,4.449999809265137,103,,NSE
BLBLIMITED,2002-10-30,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,800,,NSE
BLBLIMITED,2002-10-31,4.0,4.25,3.700000047683716,3.75,400,,NSE
BLBLIMITED,2002-11-01,4.0,4.0,3.5999999046325684,3.5999999046325684,60,,NSE
BLBLIMITED,2002-11-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,NSE
BLBLIMITED,2002-11-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,NSE
BLBLIMITED,2002-11-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,NSE
BLBLIMITED,2002-11-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,NSE
BLBLIMITED,2002-11-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,100,,NSE
BLBLIMITED,2002-11-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,,NSE
BLBLIMITED,2002-11-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,,NSE
BLBLIMITED,2002-11-13,3.5,3.5,3.5,3.5,450,,NSE
BLBLIMITED,2002-11-14,4.0,4.199999809265137,4.0,4.050000190734863,2400,,NSE
BLBLIMITED,2002-11-15,4.0,4.150000095367432,4.0,4.099999904632568,6,,NSE
BLBLIMITED,2002-11-18,4.5,4.5,4.5,4.5,350,,NSE
BLBLIMITED,2002-11-19,4.5,4.5,4.5,4.5,0,,NSE
BLBLIMITED,2002-11-20,4.449999809265137,4.449999809265137,4.25,4.25,1100,,NSE
BLBLIMITED,2002-11-21,4.5,5.099999904632568,4.5,5.099999904632568,7621,,NSE
BLBLIMITED,2002-11-22,5.25,5.25,4.300000190734863,4.949999809265137,7751,,NSE
BLBLIMITED,2002-11-25,4.75,5.699999809265137,4.75,5.5,1014,,NSE
BLBLIMITED,2002-11-26,5.849999904632568,5.900000095367432,5.650000095367432,5.650000095367432,4101,,NSE
BLBLIMITED,2002-11-27,5.849999904632568,6.0,5.5,5.5,3000,,NSE
BLBLIMITED,2002-11-28,6.400000095367432,6.400000095367432,5.800000190734863,5.949999809265137,7451,,NSE
BLBLIMITED,2002-11-29,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,,NSE
BLBLIMITED,2002-12-02,6.5,6.650000095367432,6.300000190734863,6.599999904632568,19921,,NSE
BLBLIMITED,2002-12-03,6.5,6.5,6.0,6.050000190734863,2150,,NSE
BLBLIMITED,2002-12-04,6.0,6.0,6.0,6.0,1050,,NSE
BLBLIMITED,2002-12-05,5.949999809265137,5.949999809265137,5.550000190734863,5.849999904632568,1200,,NSE
BLBLIMITED,2002-12-06,5.900000095367432,5.900000095367432,5.5,5.550000190734863,1401,,NSE
BLBLIMITED,2002-12-09,5.75,6.199999809265137,5.349999904632568,5.449999809265137,2100,,NSE
BLBLIMITED,2002-12-10,4.949999809265137,5.0,4.949999809265137,4.949999809265137,900,,NSE
BLBLIMITED,2002-12-11,5.849999904632568,5.849999904632568,4.849999904632568,4.849999904632568,973,,NSE
BLBLIMITED,2002-12-12,4.900000095367432,5.5,4.900000095367432,5.099999904632568,2800,,NSE
BLBLIMITED,2002-12-13,5.050000190734863,5.5,5.0,5.5,1950,,NSE
BLBLIMITED,2002-12-16,5.5,5.5,5.099999904632568,5.099999904632568,1000,,NSE
BLBLIMITED,2002-12-17,4.849999904632568,5.099999904632568,4.849999904632568,5.099999904632568,1310,,NSE
BLBLIMITED,2002-12-18,5.099999904632568,5.300000190734863,5.0,5.0,1950,,NSE
BLBLIMITED,2002-12-19,5.099999904632568,5.349999904632568,5.099999904632568,5.349999904632568,1040,,NSE
BLBLIMITED,2002-12-20,5.199999809265137,5.5,5.199999809265137,5.449999809265137,1745,,NSE
BLBLIMITED,2002-12-23,5.5,5.5,5.25,5.300000190734863,2830,,NSE
BLBLIMITED,2002-12-24,5.5,5.5,5.199999809265137,5.199999809265137,2000,,NSE
BLBLIMITED,2002-12-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,,NSE
BLBLIMITED,2002-12-26,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,3,,NSE
BLBLIMITED,2002-12-27,5.650000095367432,5.650000095367432,5.400000095367432,5.449999809265137,1066,,NSE
BLBLIMITED,2002-12-30,5.25,5.25,5.199999809265137,5.199999809265137,331,,NSE
BLBLIMITED,2002-12-31,5.199999809265137,5.5,5.199999809265137,5.5,1569,,NSE
BLBLIMITED,2003-01-01,5.300000190734863,5.5,5.300000190734863,5.5,3000,,NSE
BLBLIMITED,2003-01-02,5.5,5.5,5.5,5.5,0,,NSE
BLBLIMITED,2003-01-03,5.5,5.5,5.5,5.5,0,,NSE
BLBLIMITED,2003-01-06,5.449999809265137,5.449999809265137,5.099999904632568,5.099999904632568,2000,,NSE
BLBLIMITED,2003-01-07,5.300000190734863,5.300000190734863,5.0,5.0,1510,,NSE
BLBLIMITED,2003-01-08,5.0,5.0,5.0,5.0,0,,NSE
BLBLIMITED,2003-01-09,5.0,5.0,4.800000190734863,4.800000190734863,2000,,NSE
BLBLIMITED,2003-01-10,5.0,5.0,5.0,5.0,100,,NSE
BLBLIMITED,2003-01-13,5.0,5.0,5.0,5.0,0,,NSE
BLBLIMITED,2003-01-14,4.449999809265137,5.300000190734863,4.449999809265137,5.300000190734863,300,,NSE
BLBLIMITED,2003-01-15,5.5,5.5,4.599999904632568,4.75,2000,,NSE
BLBLIMITED,2003-01-16,5.150000095367432,5.150000095367432,5.0,5.099999904632568,1370,,NSE
BLBLIMITED,2003-01-17,5.099999904632568,5.099999904632568,4.949999809265137,5.0,500,,NSE
BLBLIMITED,2003-01-20,5.449999809265137,5.449999809265137,4.800000190734863,5.150000095367432,1690,,NSE
BLBLIMITED,2003-01-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200,,NSE
BLBLIMITED,2003-01-22,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,100,,NSE
BLBLIMITED,2003-01-23,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,1100,,NSE
BLBLIMITED,2003-01-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,NSE
BLBLIMITED,2003-01-27,5.25,5.25,5.050000190734863,5.150000095367432,40,,NSE
BLBLIMITED,2003-01-28,5.150000095367432,5.150000095367432,4.599999904632568,4.599999904632568,1010,,NSE
BLBLIMITED,2003-01-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,NSE
BLBLIMITED,2003-01-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,NSE
BLBLIMITED,2003-01-31,4.5,4.599999904632568,4.5,4.5,2025,,NSE
BLBLIMITED,2003-02-03,4.949999809265137,5.199999809265137,4.949999809265137,5.199999809265137,500,,NSE
BLBLIMITED,2003-02-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,,NSE
BLBLIMITED,2003-02-05,4.949999809265137,5.050000190734863,4.550000190734863,4.550000190734863,1269,,NSE
BLBLIMITED,2003-02-06,3.6500000953674316,5.099999904632568,3.6500000953674316,4.75,9,,NSE
BLBLIMITED,2003-02-07,5.400000095367432,5.400000095367432,4.0,4.099999904632568,303,,NSE
BLBLIMITED,2003-02-10,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,710,,NSE
BLBLIMITED,2003-02-11,4.5,4.5,4.199999809265137,4.25,268,,NSE
BLBLIMITED,2003-02-12,3.75,5.0,3.75,4.5,699,,NSE
BLBLIMITED,2003-02-13,4.5,4.5,4.5,4.5,0,,NSE
BLBLIMITED,2003-02-14,4.5,4.5,4.5,4.5,0,,NSE
BLBLIMITED,2003-02-17,4.5,4.5,4.5,4.5,0,,NSE
BLBLIMITED,2003-02-18,4.900000095367432,4.900000095367432,4.25,4.849999904632568,3,,NSE
BLBLIMITED,2003-02-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,,NSE
BLBLIMITED,2003-02-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,,NSE
BLBLIMITED,2003-02-21,4.5,4.5,4.5,4.5,500,,NSE
BLBLIMITED,2003-02-24,4.5,4.5,4.5,4.5,0,,NSE
BLBLIMITED,2003-02-25,4.25,4.25,4.25,4.25,391,,NSE
BLBLIMITED,2003-02-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,70,,NSE
BLBLIMITED,2003-02-27,3.75,5.050000190734863,3.75,4.099999904632568,2250,,NSE
BLBLIMITED,2003-02-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,659,,NSE
BLBLIMITED,2003-03-03,4.0,4.0,4.0,4.0,50,,NSE
BLBLIMITED,2003-03-04,4.0,4.5,4.0,4.5,1041,,NSE
BLBLIMITED,2003-03-05,4.699999809265137,4.699999809265137,4.199999809265137,4.449999809265137,102,,NSE
BLBLIMITED,2003-03-06,4.400000095367432,4.550000190734863,4.0,4.0,101,,NSE
BLBLIMITED,2003-03-07,4.0,4.0,4.0,4.0,1100,,NSE
BLBLIMITED,2003-03-10,4.0,4.0,4.0,4.0,0,,NSE
BLBLIMITED,2003-03-11,4.0,4.0,4.0,4.0,0,,NSE
BLBLIMITED,2003-03-12,4.5,4.5,4.5,4.5,1000,,NSE
BLBLIMITED,2003-03-13,4.5,4.5,4.5,4.5,1500,,NSE
BLBLIMITED,2003-03-14,4.5,4.5,4.5,4.5,0,,NSE
BLBLIMITED,2003-03-17,4.5,4.5,4.5,4.5,0,,NSE
BLBLIMITED,2003-03-18,4.5,4.5,4.5,4.5,0,,NSE
BLBLIMITED,2003-03-19,3.799999952316284,3.799999952316284,3.75,3.75,800,,NSE
BLBLIMITED,2003-03-20,3.700000047683716,3.700000047683716,3.25,3.25,8200,,NSE
BLBLIMITED,2003-03-21,3.25,3.25,3.25,3.25,0,,NSE
BLBLIMITED,2003-03-24,2.9000000953674316,3.0,2.9000000953674316,3.0,16500,,NSE
BLBLIMITED,2003-03-25,2.700000047683716,3.4000000953674316,2.700000047683716,3.0999999046325684,3029,,NSE
BLBLIMITED,2003-03-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500,,NSE
BLBLIMITED,2003-03-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500,,NSE
BLBLIMITED,2003-03-28,2.8499999046325684,2.8499999046325684,2.75,2.75,1268,,NSE
BLBLIMITED,2003-03-31,2.8499999046325684,3.299999952316284,2.799999952316284,2.799999952316284,600,,NSE
BLBLIMITED,2003-04-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,200,,NSE
BLBLIMITED,2003-04-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,,NSE
BLBLIMITED,2003-04-04,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,620,,NSE
BLBLIMITED,2003-04-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,200,,NSE
BLBLIMITED,2003-04-08,3.6500000953674316,3.700000047683716,3.200000047683716,3.3499999046325684,680,,NSE
BLBLIMITED,2003-04-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,110,,NSE
BLBLIMITED,2003-04-10,3.950000047683716,4.400000095367432,3.950000047683716,4.400000095367432,1500,,NSE
BLBLIMITED,2003-04-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,NSE
BLBLIMITED,2003-04-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,NSE
BLBLIMITED,2003-04-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,10,,NSE
BLBLIMITED,2003-04-16,4.099999904632568,4.349999904632568,4.099999904632568,4.25,500,,NSE
BLBLIMITED,2003-04-17,3.700000047683716,4.099999904632568,3.700000047683716,4.050000190734863,780,,NSE
BLBLIMITED,2003-04-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,,NSE
BLBLIMITED,2003-04-21,4.099999904632568,4.199999809265137,4.0,4.199999809265137,1178,,NSE
BLBLIMITED,2003-04-22,4.099999904632568,4.5,3.75,4.5,2501,,NSE
BLBLIMITED,2003-04-23,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1674,,NSE
BLBLIMITED,2003-04-24,4.400000095367432,4.449999809265137,3.8499999046325684,3.9000000953674316,1461,,NSE
BLBLIMITED,2003-04-25,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1400,,NSE
BLBLIMITED,2003-04-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,450,,NSE
BLBLIMITED,2003-04-29,4.0,4.050000190734863,4.0,4.050000190734863,700,,NSE
BLBLIMITED,2003-04-30,4.199999809265137,4.25,4.199999809265137,4.25,1000,,NSE
BLBLIMITED,2003-05-01,4.25,4.25,4.25,4.25,0,,NSE
BLBLIMITED,2003-05-02,3.700000047683716,4.150000095367432,3.5,3.6500000953674316,550,,NSE
BLBLIMITED,2003-05-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,,NSE
BLBLIMITED,2003-05-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,,NSE
BLBLIMITED,2003-05-07,3.299999952316284,4.0,3.299999952316284,3.4000000953674316,90,,NSE
BLBLIMITED,2003-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,500,,NSE
BLBLIMITED,2003-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,,NSE
BLBLIMITED,2003-05-12,3.950000047683716,4.0,3.950000047683716,4.0,1000,,NSE
BLBLIMITED,2003-05-13,4.0,4.0,4.0,4.0,0,,NSE
BLBLIMITED,2003-05-14,4.0,4.0,4.0,4.0,0,,NSE
BLBLIMITED,2003-05-15,4.0,4.0,4.0,4.0,0,,NSE
BLBLIMITED,2003-05-16,4.0,4.199999809265137,4.0,4.199999809265137,1700,,NSE
BLBLIMITED,2003-05-19,4.599999904632568,5.0,4.300000190734863,4.849999904632568,1742,,NSE
BLBLIMITED,2003-05-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,,NSE
BLBLIMITED,2003-05-21,4.199999809265137,4.699999809265137,4.0,4.5,5065,,NSE
BLBLIMITED,2003-05-22,4.75,4.75,4.050000190734863,4.75,306,,NSE
BLBLIMITED,2003-05-23,4.949999809265137,4.949999809265137,4.099999904632568,4.400000095367432,119,,NSE
BLBLIMITED,2003-05-26,4.349999904632568,4.5,3.8499999046325684,4.199999809265137,7058,,NSE
BLBLIMITED,2003-05-27,4.150000095367432,5.0,4.150000095367432,4.150000095367432,1201,,NSE
BLBLIMITED,2003-05-28,4.25,4.349999904632568,4.25,4.349999904632568,2450,,NSE
BLBLIMITED,2003-05-29,4.050000190734863,4.900000095367432,4.050000190734863,4.75,2700,,NSE
