Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,RCF.NS,RCF.NS,RCF.NS,RCF.NS,RCF.NS,,
RCF,2002-07-01,29.200000762939453,34.150001525878906,28.700000762939453,32.79999923706055,4234175,,NSE
RCF,2002-07-02,33.95000076293945,36.150001525878906,32.54999923706055,34.5,7207954,,NSE
RCF,2002-07-03,34.5,36.349998474121094,33.79999923706055,34.099998474121094,3360296,,NSE
RCF,2002-07-04,34.45000076293945,37.29999923706055,34.400001525878906,36.849998474121094,6018555,,NSE
RCF,2002-07-05,37.45000076293945,38.20000076293945,34.599998474121094,34.75,5074650,,NSE
RCF,2002-07-08,35.400001525878906,35.400001525878906,33.25,33.54999923706055,2521807,,NSE
RCF,2002-07-09,33.54999923706055,34.0,32.75,33.04999923706055,1143977,,NSE
RCF,2002-07-10,33.349998474121094,34.45000076293945,32.54999923706055,32.849998474121094,1456312,,NSE
RCF,2002-07-11,33.349998474121094,33.54999923706055,30.049999237060547,31.950000762939453,1169168,,NSE
RCF,2002-07-12,32.349998474121094,33.400001525878906,32.25,32.75,1269548,,NSE
RCF,2002-07-15,33.0,33.20000076293945,31.049999237060547,31.600000381469727,788912,,NSE
RCF,2002-07-16,31.700000762939453,32.45000076293945,30.600000381469727,31.399999618530273,1179003,,NSE
RCF,2002-07-17,31.25,31.399999618530273,29.700000762939453,30.600000381469727,952265,,NSE
RCF,2002-07-18,30.600000381469727,32.25,30.350000381469727,31.899999618530273,1298065,,NSE
RCF,2002-07-19,32.150001525878906,33.25,31.299999237060547,32.0,3075627,,NSE
RCF,2002-07-22,31.5,31.5,29.799999237060547,30.0,831364,,NSE
RCF,2002-07-23,29.950000762939453,30.600000381469727,29.5,30.100000381469727,627307,,NSE
RCF,2002-07-24,29.75,30.700000762939453,29.0,29.350000381469727,660931,,NSE
RCF,2002-07-25,30.049999237060547,30.350000381469727,28.100000381469727,28.399999618530273,926270,,NSE
RCF,2002-07-26,27.600000381469727,28.0,23.700000762939453,24.200000762939453,1651087,,NSE
RCF,2002-07-29,24.950000762939453,25.0,21.299999237060547,22.799999237060547,2308365,,NSE
RCF,2002-07-30,24.0,24.600000381469727,21.649999618530273,22.350000381469727,2031646,,NSE
RCF,2002-07-31,20.75,23.399999618530273,19.5,22.350000381469727,1985962,,NSE
RCF,2002-08-01,23.25,23.549999237060547,22.049999237060547,22.899999618530273,1644010,,NSE
RCF,2002-08-02,21.600000381469727,23.350000381469727,21.600000381469727,23.0,1606177,,NSE
RCF,2002-08-05,23.75,25.100000381469727,23.0,24.649999618530273,1480615,,NSE
RCF,2002-08-06,23.950000762939453,25.200000762939453,23.799999237060547,24.649999618530273,2083592,,NSE
RCF,2002-08-07,25.25,25.399999618530273,24.049999237060547,24.25,1160911,,NSE
RCF,2002-08-08,24.25,24.450000762939453,22.299999237060547,22.549999237060547,1115417,,NSE
RCF,2002-08-09,22.549999237060547,23.5,21.5,22.549999237060547,1077862,,NSE
RCF,2002-08-12,22.799999237060547,23.350000381469727,22.350000381469727,23.049999237060547,492797,,NSE
RCF,2002-08-13,23.299999237060547,23.75,22.75,22.899999618530273,516878,,NSE
RCF,2002-08-14,22.649999618530273,23.100000381469727,22.399999618530273,22.600000381469727,244266,,NSE
RCF,2002-08-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0,,NSE
RCF,2002-08-16,22.899999618530273,23.0,22.399999618530273,22.649999618530273,265840,,NSE
RCF,2002-08-19,22.850000381469727,23.549999237060547,22.25,22.450000762939453,991640,,NSE
RCF,2002-08-20,22.950000762939453,22.950000762939453,22.25,22.5,471031,,NSE
RCF,2002-08-21,23.0,23.850000381469727,22.5,22.700000762939453,284883,,NSE
RCF,2002-08-22,22.850000381469727,22.950000762939453,22.049999237060547,22.25,220320,,NSE
RCF,2002-08-23,22.200000762939453,22.299999237060547,20.950000762939453,21.299999237060547,410299,,NSE
RCF,2002-08-26,21.399999618530273,21.799999237060547,20.399999618530273,20.600000381469727,308210,,NSE
RCF,2002-08-27,20.799999237060547,21.25,19.899999618530273,20.25,672062,,NSE
RCF,2002-08-28,20.399999618530273,20.649999618530273,20.0,20.100000381469727,235467,,NSE
RCF,2002-08-29,19.399999618530273,20.100000381469727,18.649999618530273,18.850000381469727,518723,,NSE
RCF,2002-08-30,19.0,19.200000762939453,18.299999237060547,18.75,351860,,NSE
RCF,2002-09-02,18.950000762939453,20.5,18.950000762939453,20.200000762939453,677748,,NSE
RCF,2002-09-03,20.649999618530273,20.799999237060547,19.299999237060547,19.5,376108,,NSE
RCF,2002-09-04,19.399999618530273,20.799999237060547,19.149999618530273,20.350000381469727,977278,,NSE
RCF,2002-09-05,20.700000762939453,20.75,19.899999618530273,20.0,339338,,NSE
RCF,2002-09-06,20.25,20.25,19.100000381469727,19.399999618530273,299703,,NSE
RCF,2002-09-09,16.299999237060547,17.5,15.600000381469727,15.949999809265137,1439278,,NSE
