Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,PFIZER.NS,PFIZER.NS,PFIZER.NS,PFIZER.NS,PFIZER.NS,,
PFIZER,2002-07-01,469.95001220703125,469.95001220703125,451.0,453.0,7836,,NSE
PFIZER,2002-07-02,458.79998779296875,458.79998779296875,448.1000061035156,450.54998779296875,4550,,NSE
PFIZER,2002-07-03,452.0,458.3999938964844,448.1499938964844,449.3999938964844,3146,,NSE
PFIZER,2002-07-04,450.25,454.6000061035156,441.29998779296875,443.8999938964844,4702,,NSE
PFIZER,2002-07-05,448.0,449.95001220703125,426.1000061035156,430.29998779296875,20908,,NSE
PFIZER,2002-07-08,442.8500061035156,442.95001220703125,436.0,438.8500061035156,3755,,NSE
PFIZER,2002-07-09,432.29998779296875,441.0,432.29998779296875,436.20001220703125,3100,,NSE
PFIZER,2002-07-10,440.70001220703125,444.8999938964844,438.5,442.8500061035156,6530,,NSE
PFIZER,2002-07-11,441.8500061035156,446.5,438.29998779296875,440.3500061035156,4170,,NSE
PFIZER,2002-07-12,440.29998779296875,443.0,438.0,439.0,1599,,NSE
PFIZER,2002-07-15,445.0,470.0,439.0,449.25,11411,,NSE
PFIZER,2002-07-16,459.0,470.0,442.25,447.1499938964844,26231,,NSE
PFIZER,2002-07-17,449.79998779296875,460.0,444.5,456.5,12933,,NSE
PFIZER,2002-07-18,455.0,465.0,455.0,460.8500061035156,12081,,NSE
PFIZER,2002-07-19,464.95001220703125,467.79998779296875,457.0,465.1499938964844,9534,,NSE
PFIZER,2002-07-22,474.5,474.5,450.04998779296875,464.1000061035156,9569,,NSE
PFIZER,2002-07-23,460.1499938964844,467.0,460.1000061035156,465.8999938964844,3227,,NSE
PFIZER,2002-07-24,466.0,467.0,458.0,465.0,13188,,NSE
PFIZER,2002-07-25,440.0,466.5,440.0,464.54998779296875,6669,,NSE
PFIZER,2002-07-26,463.0,465.0,451.3999938964844,455.0,6555,,NSE
PFIZER,2002-07-29,460.0,460.0,445.29998779296875,449.70001220703125,3094,,NSE
PFIZER,2002-07-30,452.0,457.8999938964844,447.5,449.95001220703125,9111,,NSE
PFIZER,2002-07-31,447.5,452.5,445.0,449.04998779296875,4747,,NSE
PFIZER,2002-08-01,452.0,465.0,451.04998779296875,457.3999938964844,2677,,NSE
PFIZER,2002-08-02,453.04998779296875,465.0,451.75,463.70001220703125,4876,,NSE
PFIZER,2002-08-05,460.0,465.0,450.0,452.8500061035156,5775,,NSE
PFIZER,2002-08-06,451.6499938964844,454.29998779296875,450.0,452.79998779296875,11186,,NSE
PFIZER,2002-08-07,461.0,461.0,450.0,450.8500061035156,1764,,NSE
PFIZER,2002-08-08,453.20001220703125,453.20001220703125,445.25,448.1000061035156,1714,,NSE
PFIZER,2002-08-09,447.0,448.5,439.0,442.95001220703125,2472,,NSE
PFIZER,2002-08-12,442.0,449.8999938964844,440.0,441.25,1059,,NSE
