Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SAIL.NS,SAIL.NS,SAIL.NS,SAIL.NS,SAIL.NS,,
SAIL,2000-01-03,12.25,13.949999809265137,11.800000190734863,13.199999809265137,19450150,,NSE
SAIL,2000-01-04,13.5,13.5,12.600000381469727,12.850000381469727,10974305,,NSE
SAIL,2000-01-05,13.0,13.75,12.0,12.850000381469727,15619835,,NSE
SAIL,2000-01-06,13.199999809265137,14.0,13.050000190734863,13.300000190734863,22162375,,NSE
SAIL,2000-01-07,13.5,13.649999618530273,12.75,12.899999618530273,12640820,,NSE
SAIL,2000-01-10,13.949999809265137,14.199999809265137,13.350000381469727,13.649999618530273,19700925,,NSE
SAIL,2000-01-11,13.600000381469727,13.600000381469727,12.300000190734863,12.5,15790290,,NSE
SAIL,2000-01-12,13.0,13.0,12.399999618530273,12.600000381469727,5333880,,NSE
SAIL,2000-01-13,12.699999809265137,12.899999618530273,12.300000190734863,12.399999618530273,3167925,,NSE
SAIL,2000-01-14,12.600000381469727,12.600000381469727,11.75,12.149999618530273,3945420,,NSE
SAIL,2000-01-17,12.399999618530273,12.699999809265137,12.050000190734863,12.300000190734863,5417225,,NSE
SAIL,2000-01-18,12.300000190734863,12.399999618530273,11.949999809265137,12.149999618530273,6440115,,NSE
SAIL,2000-01-19,12.899999618530273,12.899999618530273,12.300000190734863,12.350000381469727,2935480,,NSE
SAIL,2000-01-20,12.300000190734863,12.850000381469727,12.0,12.300000190734863,7690465,,NSE
SAIL,2000-01-21,12.050000190734863,12.25,12.0,12.100000381469727,4104770,,NSE
SAIL,2000-01-24,12.300000190734863,12.300000190734863,11.350000381469727,11.399999618530273,5697080,,NSE
SAIL,2000-01-25,11.300000190734863,11.449999809265137,10.800000190734863,10.899999618530273,5563460,,NSE
SAIL,2000-01-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,,NSE
SAIL,2000-01-27,11.550000190734863,11.550000190734863,10.899999618530273,10.949999809265137,3433985,,NSE
SAIL,2000-01-28,10.850000381469727,11.199999809265137,10.550000190734863,10.699999809265137,4932890,,NSE
SAIL,2000-01-31,10.5,10.5,9.550000190734863,9.600000381469727,5082000,,NSE
SAIL,2000-02-01,9.399999618530273,9.899999618530273,9.0,9.75,5847655,,NSE
SAIL,2000-02-02,9.550000190734863,10.399999618530273,9.550000190734863,10.25,4065245,,NSE
SAIL,2000-02-03,10.399999618530273,10.5,10.0,10.100000381469727,2474170,,NSE
SAIL,2000-02-04,10.350000381469727,12.350000381469727,10.350000381469727,11.600000381469727,10137930,,NSE
SAIL,2000-02-07,11.899999618530273,11.899999618530273,11.0,11.100000381469727,3710400,,NSE
SAIL,2000-02-08,11.850000381469727,12.0,11.199999809265137,11.399999618530273,8722930,,NSE
SAIL,2000-02-09,11.75,11.75,11.199999809265137,11.25,6696905,,NSE
SAIL,2000-02-10,11.399999618530273,11.399999618530273,10.850000381469727,10.899999618530273,1983565,,NSE
SAIL,2000-02-11,11.0,11.199999809265137,10.25,10.300000190734863,3337835,,NSE
SAIL,2000-02-14,10.800000190734863,11.149999618530273,10.25,10.600000381469727,3681285,,NSE
SAIL,2000-02-15,10.800000190734863,13.25,10.5,12.75,24677195,,NSE
SAIL,2000-02-16,14.899999618530273,15.899999618530273,13.600000381469727,14.050000190734863,73804040,,NSE
SAIL,2000-02-17,14.449999809265137,14.5,13.649999618530273,13.899999618530273,19035020,,NSE
