Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,ABSLPSE.NS,ABSLPSE.NS,ABSLPSE.NS,ABSLPSE.NS,ABSLPSE.NS,,
ABSLPSE,2024-05-23,11.359999656677246,11.359999656677246,10.5,10.920000076293945,501765,,NSE
ABSLPSE,2024-05-24,11.1899995803833,11.300000190734863,10.699999809265137,11.010000228881836,499290,,NSE
ABSLPSE,2024-05-27,11.260000228881836,11.34000015258789,10.779999732971191,10.899999618530273,2273893,,NSE
ABSLPSE,2024-05-28,10.920000076293945,11.0,10.619999885559082,10.739999771118164,1066544,,NSE
ABSLPSE,2024-05-29,10.899999618530273,10.899999618530273,10.600000381469727,10.699999809265137,222123,,NSE
ABSLPSE,2024-05-30,10.84000015258789,10.84000015258789,10.470000267028809,10.510000228881836,646751,,NSE
ABSLPSE,2024-05-31,10.520000457763672,10.84000015258789,10.260000228881836,10.649999618530273,706646,,NSE
ABSLPSE,2024-06-03,11.0,11.449999809265137,10.899999618530273,11.359999656677246,1692506,,NSE
ABSLPSE,2024-06-04,11.600000381469727,11.600000381469727,9.899999618530273,9.970000267028809,2663264,,NSE
ABSLPSE,2024-06-05,10.380000114440918,10.5,9.260000228881836,9.890000343322754,1528793,,NSE
ABSLPSE,2024-06-06,9.90999984741211,10.449999809265137,9.90999984741211,10.149999618530273,1112091,,NSE
ABSLPSE,2024-06-07,10.350000381469727,10.40999984741211,10.130000114440918,10.3100004196167,662560,,NSE
ABSLPSE,2024-06-10,10.319999694824219,10.84000015258789,10.300000190734863,10.380000114440918,409038,,NSE
ABSLPSE,2024-06-11,10.489999771118164,10.550000190734863,10.399999618530273,10.489999771118164,427688,,NSE
ABSLPSE,2024-06-12,10.6899995803833,10.699999809265137,10.5,10.640000343322754,528041,,NSE
ABSLPSE,2024-06-13,10.800000190734863,10.800000190734863,10.399999618530273,10.6899995803833,541890,,NSE
ABSLPSE,2024-06-14,10.819999694824219,10.899999618530273,10.600000381469727,10.829999923706055,522018,,NSE
ABSLPSE,2024-06-18,11.0,11.0,10.65999984741211,10.869999885559082,752520,,NSE
ABSLPSE,2024-06-19,10.869999885559082,11.039999961853027,10.699999809265137,10.800000190734863,703513,,NSE
ABSLPSE,2024-06-20,10.899999618530273,10.899999618530273,10.579999923706055,10.65999984741211,6005122,,NSE
ABSLPSE,2024-06-21,10.84000015258789,10.84000015258789,10.489999771118164,10.619999885559082,776375,,NSE
ABSLPSE,2024-06-24,10.600000381469727,10.770000457763672,10.5,10.609999656677246,914328,,NSE
ABSLPSE,2024-06-25,10.609999656677246,10.800000190734863,10.550000190734863,10.579999923706055,318539,,NSE
ABSLPSE,2024-06-26,10.729999542236328,10.729999542236328,10.5,10.569999694824219,157073,,NSE
ABSLPSE,2024-06-27,10.600000381469727,10.609999656677246,10.5,10.579999923706055,291931,,NSE
ABSLPSE,2024-06-28,10.579999923706055,10.75,10.510000228881836,10.680000305175781,696533,,NSE
ABSLPSE,2024-07-01,10.680000305175781,10.75,10.520000457763672,10.670000076293945,229761,,NSE
ABSLPSE,2024-07-02,10.640000343322754,10.779999732971191,10.520000457763672,10.720000267028809,819637,,NSE
ABSLPSE,2024-07-03,10.800000190734863,10.850000381469727,10.579999923706055,10.770000457763672,511546,,NSE
ABSLPSE,2024-07-04,10.869999885559082,10.970000267028809,10.84000015258789,10.90999984741211,641683,,NSE
ABSLPSE,2024-07-05,10.90999984741211,11.100000381469727,10.880000114440918,11.069999694824219,772880,,NSE
ABSLPSE,2024-07-08,11.220000267028809,11.229999542236328,11.069999694824219,11.1899995803833,652193,,NSE
ABSLPSE,2024-07-09,11.300000190734863,11.3100004196167,11.0,11.229999542236328,437061,,NSE
ABSLPSE,2024-07-10,11.289999961853027,11.300000190734863,10.949999809265137,11.239999771118164,1677659,,NSE
ABSLPSE,2024-07-11,11.350000381469727,11.449999809265137,11.239999771118164,11.420000076293945,739341,,NSE
ABSLPSE,2024-07-12,11.4399995803833,11.539999961853027,11.25,11.380000114440918,740379,,NSE
ABSLPSE,2024-07-15,11.489999771118164,11.539999961853027,11.350000381469727,11.5,491173,,NSE
ABSLPSE,2024-07-16,11.5,11.59000015258789,11.4399995803833,11.5,765779,,NSE
ABSLPSE,2024-07-18,11.5,11.600000381469727,11.210000038146973,11.329999923706055,966863,,NSE
ABSLPSE,2024-07-19,11.489999771118164,11.489999771118164,10.920000076293945,10.949999809265137,1200613,,NSE
ABSLPSE,2024-07-22,11.09000015258789,11.15999984741211,10.630000114440918,11.100000381469727,928209,,NSE
ABSLPSE,2024-07-23,11.140000343322754,11.270000457763672,10.460000038146973,10.979999542236328,1794717,,NSE
ABSLPSE,2024-07-24,11.039999961853027,11.15999984741211,10.930000305175781,11.100000381469727,303147,,NSE
ABSLPSE,2024-07-25,11.100000381469727,11.270000457763672,10.75,11.180000305175781,1616030,,NSE
ABSLPSE,2024-07-26,11.260000228881836,11.40999984741211,11.180000305175781,11.359999656677246,709907,,NSE
ABSLPSE,2024-07-29,11.470000267028809,11.550000190734863,11.369999885559082,11.510000228881836,918509,,NSE
ABSLPSE,2024-07-30,11.649999618530273,11.770000457763672,11.5,11.600000381469727,936523,,NSE
ABSLPSE,2024-07-31,11.720000267028809,11.800000190734863,11.600000381469727,11.680000305175781,606915,,NSE
ABSLPSE,2024-08-01,11.770000457763672,11.819999694824219,11.640000343322754,11.729999542236328,530501,,NSE
ABSLPSE,2024-08-02,11.739999771118164,11.739999771118164,11.010000228881836,11.5600004196167,501238,,NSE
ABSLPSE,2024-08-05,11.550000190734863,11.550000190734863,11.010000228881836,11.180000305175781,813410,,NSE
ABSLPSE,2024-08-06,11.260000228881836,11.430000305175781,11.0,11.020000457763672,528708,,NSE
ABSLPSE,2024-08-07,11.239999771118164,11.390000343322754,11.100000381469727,11.329999923706055,1438650,,NSE
ABSLPSE,2024-08-08,11.489999771118164,11.5,11.210000038146973,11.260000228881836,348208,,NSE
ABSLPSE,2024-08-09,11.3100004196167,11.420000076293945,11.220000267028809,11.3100004196167,847951,,NSE
ABSLPSE,2024-08-12,11.319999694824219,11.449999809265137,11.15999984741211,11.279999732971191,1765182,,NSE
ABSLPSE,2024-08-13,11.289999961853027,11.420000076293945,11.100000381469727,11.119999885559082,318992,,NSE
ABSLPSE,2024-08-14,11.119999885559082,11.289999961853027,10.930000305175781,11.039999961853027,2322416,,NSE
ABSLPSE,2024-08-16,11.020000457763672,11.239999771118164,11.020000457763672,11.210000038146973,296958,,NSE
ABSLPSE,2024-08-19,11.369999885559082,11.369999885559082,11.010000228881836,11.319999694824219,248404,,NSE
ABSLPSE,2024-08-20,11.4399995803833,11.4399995803833,11.239999771118164,11.369999885559082,123175,,NSE
ABSLPSE,2024-08-21,11.369999885559082,11.420000076293945,11.3100004196167,11.380000114440918,227387,,NSE
ABSLPSE,2024-08-22,11.449999809265137,11.449999809265137,11.34000015258789,11.390000343322754,153421,,NSE
ABSLPSE,2024-08-23,11.40999984741211,11.420000076293945,11.289999961853027,11.399999618530273,206015,,NSE
ABSLPSE,2024-08-26,11.449999809265137,11.510000228881836,11.3100004196167,11.470000267028809,280867,,NSE
ABSLPSE,2024-08-28,11.539999961853027,11.550000190734863,11.390000343322754,11.4399995803833,215530,,NSE
ABSLPSE,2024-08-29,11.539999961853027,11.539999961853027,11.350000381469727,11.4399995803833,424102,,NSE
ABSLPSE,2024-08-30,11.529999732971191,11.600000381469727,11.390000343322754,11.520000457763672,221355,,NSE
ABSLPSE,2024-09-02,11.640000343322754,11.670000076293945,11.420000076293945,11.460000038146973,10404280,,NSE
ABSLPSE,2024-09-03,11.460000038146973,11.59000015258789,11.449999809265137,11.479999542236328,181884,,NSE
ABSLPSE,2024-09-04,11.4399995803833,11.4399995803833,11.319999694824219,11.399999618530273,148272,,NSE
ABSLPSE,2024-09-05,11.529999732971191,11.529999732971191,11.319999694824219,11.350000381469727,136000,,NSE
ABSLPSE,2024-09-06,11.350000381469727,11.430000305175781,11.09000015258789,11.130000114440918,659521,,NSE
ABSLPSE,2024-09-09,11.149999618530273,11.289999961853027,10.859999656677246,10.960000038146973,707549,,NSE
ABSLPSE,2024-09-10,11.140000343322754,11.140000343322754,10.960000038146973,10.970000267028809,289223,,NSE
ABSLPSE,2024-09-11,11.119999885559082,11.130000114440918,10.800000190734863,10.829999923706055,296468,,NSE
ABSLPSE,2024-09-12,11.010000228881836,11.020000457763672,10.829999923706055,11.0,190269,,NSE
ABSLPSE,2024-09-13,11.130000114440918,11.140000343322754,10.970000267028809,10.989999771118164,341529,,NSE
ABSLPSE,2024-09-16,11.130000114440918,11.130000114440918,10.970000267028809,11.020000457763672,210314,,NSE
ABSLPSE,2024-09-17,11.050000190734863,11.050000190734863,10.920000076293945,10.960000038146973,191881,,NSE
ABSLPSE,2024-09-18,10.989999771118164,11.020000457763672,10.829999923706055,10.90999984741211,408873,,NSE
ABSLPSE,2024-09-19,10.90999984741211,11.069999694824219,10.609999656677246,10.720000267028809,722726,,NSE
ABSLPSE,2024-09-20,10.729999542236328,10.920000076293945,10.710000038146973,10.829999923706055,797846,,NSE
ABSLPSE,2024-09-23,11.039999961853027,11.039999961853027,10.800000190734863,10.970000267028809,272730,,NSE
ABSLPSE,2024-09-24,11.100000381469727,11.140000343322754,10.800000190734863,11.09000015258789,345230,,NSE
ABSLPSE,2024-09-25,11.229999542236328,11.229999542236328,10.970000267028809,11.130000114440918,315487,,NSE
ABSLPSE,2024-09-26,11.130000114440918,11.239999771118164,11.020000457763672,11.15999984741211,257474,,NSE
ABSLPSE,2024-09-27,11.1899995803833,11.300000190734863,11.039999961853027,11.279999732971191,654017,,NSE
ABSLPSE,2024-09-30,11.289999961853027,11.420000076293945,11.100000381469727,11.329999923706055,566495,,NSE
ABSLPSE,2024-10-01,11.40999984741211,11.430000305175781,11.279999732971191,11.289999961853027,539452,,NSE
ABSLPSE,2024-10-03,11.239999771118164,11.260000228881836,11.0,11.0600004196167,319141,,NSE
ABSLPSE,2024-10-04,10.949999809265137,11.140000343322754,10.819999694824219,10.979999542236328,285392,,NSE
ABSLPSE,2024-10-07,11.130000114440918,11.130000114440918,10.5,10.630000114440918,735338,,NSE
ABSLPSE,2024-10-08,10.890000343322754,10.890000343322754,10.40999984741211,10.789999961853027,251198,,NSE
