Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,ITIETF.NS,ITIETF.NS,ITIETF.NS,ITIETF.NS,ITIETF.NS,,
ITIETF,2023-12-12,34.54999923706055,35.61000061035156,34.54999923706055,35.279998779296875,401332,,NSE
ITIETF,2023-12-13,35.47999954223633,35.47999954223633,34.56999969482422,34.869998931884766,1117632,,NSE
ITIETF,2023-12-14,35.540000915527344,36.18000030517578,35.060001373291016,36.040000915527344,1152080,,NSE
ITIETF,2023-12-15,36.04999923706055,38.0,36.04999923706055,37.7400016784668,3421961,,NSE
ITIETF,2023-12-18,37.9900016784668,38.099998474121094,37.5,37.619998931884766,1481200,,NSE
ITIETF,2023-12-19,37.630001068115234,37.970001220703125,36.97999954223633,37.290000915527344,1158031,,NSE
ITIETF,2023-12-20,37.290000915527344,38.0,36.5,36.79999923706055,443640,,NSE
ITIETF,2023-12-21,37.900001525878906,37.900001525878906,36.22999954223633,36.79999923706055,392477,,NSE
ITIETF,2023-12-22,36.79999923706055,37.709999084472656,36.70000076293945,37.59000015258789,2486434,,NSE
ITIETF,2023-12-26,37.4900016784668,37.599998474121094,37.06999969482422,37.4900016784668,307493,,NSE
ITIETF,2023-12-27,37.209999084472656,37.81999969482422,37.209999084472656,37.689998626708984,1796091,,NSE
ITIETF,2023-12-28,37.70000076293945,37.84000015258789,37.58000183105469,37.66999816894531,192606,,NSE
ITIETF,2023-12-29,37.790000915527344,37.790000915527344,37.369998931884766,37.43000030517578,271165,,NSE
ITIETF,2024-01-01,37.970001220703125,37.970001220703125,37.2400016784668,37.7400016784668,3218767,,NSE
ITIETF,2024-01-02,37.939998626708984,37.939998626708984,37.0,37.27000045776367,304540,,NSE
ITIETF,2024-01-03,37.36000061035156,37.36000061035156,36.20000076293945,36.33000183105469,1159261,,NSE
ITIETF,2024-01-04,37.400001525878906,37.400001525878906,36.130001068115234,36.349998474121094,632162,,NSE
ITIETF,2024-01-05,36.56999969482422,36.869998931884766,36.36000061035156,36.779998779296875,1094717,,NSE
ITIETF,2024-01-08,37.650001525878906,37.650001525878906,36.29999923706055,36.31999969482422,407370,,NSE
ITIETF,2024-01-09,36.970001220703125,37.02000045776367,36.459999084472656,36.54999923706055,413271,,NSE
ITIETF,2024-01-10,36.790000915527344,37.04999923706055,36.459999084472656,36.709999084472656,721207,,NSE
ITIETF,2024-01-11,36.939998626708984,37.08000183105469,36.529998779296875,36.619998931884766,867963,,NSE
