Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,,
CALSOFT,2002-07-01,21.040000915527344,21.1200008392334,21.040000915527344,21.1200008392334,300,,NSE
CALSOFT,2002-07-02,22.889999389648438,23.100000381469727,22.889999389648438,22.979999542236328,380,,NSE
CALSOFT,2002-07-03,21.459999084472656,22.09000015258789,21.459999084472656,21.8799991607666,700,,NSE
CALSOFT,2002-07-04,23.229999542236328,23.989999771118164,23.229999542236328,23.989999771118164,1101,,NSE
CALSOFT,2002-07-05,23.989999771118164,26.389999389648438,22.299999237060547,26.389999389648438,1381,,NSE
CALSOFT,2002-07-08,26.09000015258789,27.559999465942383,25.25,25.8799991607666,1302,,NSE
CALSOFT,2002-07-09,25.920000076293945,25.920000076293945,24.65999984741211,24.65999984741211,205,,NSE
CALSOFT,2002-07-10,26.09000015258789,26.93000030517578,23.649999618530273,26.850000381469727,1900,,NSE
CALSOFT,2002-07-11,27.350000381469727,27.350000381469727,24.40999984741211,25.25,372,,NSE
CALSOFT,2002-07-12,25.25,25.25,23.649999618530273,24.40999984741211,205,,NSE
CALSOFT,2002-07-15,24.489999771118164,24.65999984741211,21.969999313354492,22.719999313354492,1215,,NSE
CALSOFT,2002-07-16,22.049999237060547,22.559999465942383,21.969999313354492,22.559999465942383,525,,NSE
CALSOFT,2002-07-17,21.209999084472656,21.920000076293945,20.6200008392334,21.34000015258789,794,,NSE
CALSOFT,2002-07-18,22.350000381469727,22.389999389648438,22.350000381469727,22.350000381469727,100,,NSE
CALSOFT,2002-07-19,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,84,,NSE
CALSOFT,2002-07-22,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,900,,NSE
CALSOFT,2002-07-23,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,100,,NSE
CALSOFT,2002-07-24,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,193,,NSE
CALSOFT,2002-07-25,21.969999313354492,21.969999313354492,21.8799991607666,21.8799991607666,200,,NSE
CALSOFT,2002-07-26,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,100,,NSE
CALSOFT,2002-07-29,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,,NSE
CALSOFT,2002-07-30,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,,NSE
CALSOFT,2002-07-31,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,,NSE
CALSOFT,2002-08-01,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,,NSE
CALSOFT,2002-08-02,20.030000686645508,20.030000686645508,19.989999771118164,19.989999771118164,150,,NSE
CALSOFT,2002-08-05,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,,NSE
CALSOFT,2002-08-06,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,,NSE
CALSOFT,2002-08-07,19.399999618530273,20.8700008392334,19.399999618530273,20.8700008392334,450,,NSE
CALSOFT,2002-08-08,20.030000686645508,21.6299991607666,19.950000762939453,21.6299991607666,225,,NSE
CALSOFT,2002-08-09,22.719999313354492,22.719999313354492,21.040000915527344,21.040000915527344,300,,NSE
CALSOFT,2002-08-12,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,,NSE
CALSOFT,2002-08-13,20.200000762939453,21.040000915527344,20.200000762939453,21.040000915527344,400,,NSE
CALSOFT,2002-08-14,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,,NSE
CALSOFT,2002-08-15,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,,NSE
CALSOFT,2002-08-16,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,732,,NSE
CALSOFT,2002-08-19,21.8799991607666,21.8799991607666,19.649999618530273,19.649999618530273,12,,NSE
CALSOFT,2002-08-20,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,,NSE
CALSOFT,2002-08-21,20.200000762939453,20.200000762939453,19.440000534057617,19.440000534057617,600,,NSE
CALSOFT,2002-08-22,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0,,NSE
CALSOFT,2002-08-23,20.829999923706055,20.829999923706055,19.360000610351562,19.360000610351562,110,,NSE
CALSOFT,2002-08-26,20.200000762939453,20.8700008392334,20.200000762939453,20.540000915527344,569,,NSE
CALSOFT,2002-08-27,20.110000610351562,20.200000762939453,20.110000610351562,20.200000762939453,150,,NSE
CALSOFT,2002-08-28,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,,NSE
CALSOFT,2002-08-29,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,,NSE
CALSOFT,2002-08-30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,,NSE
CALSOFT,2002-09-02,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,,NSE
CALSOFT,2002-09-03,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,200,,NSE
CALSOFT,2002-09-04,17.760000228881836,17.760000228881836,17.420000076293945,17.670000076293945,110,,NSE
CALSOFT,2002-09-05,16.829999923706055,16.829999923706055,16.75,16.75,176,,NSE
CALSOFT,2002-09-06,15.699999809265137,15.699999809265137,15.1899995803833,15.529999732971191,430,,NSE
CALSOFT,2002-09-09,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0,,NSE
CALSOFT,2002-09-10,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0,,NSE
CALSOFT,2002-09-11,16.3700008392334,16.790000915527344,16.3700008392334,16.790000915527344,100,,NSE
CALSOFT,2002-09-12,17.25,17.25,16.829999923706055,16.8700008392334,100,,NSE
CALSOFT,2002-09-13,18.100000381469727,18.100000381469727,16.829999923706055,16.829999923706055,725,,NSE
CALSOFT,2002-09-16,18.260000228881836,18.520000457763672,16.829999923706055,16.959999084472656,106,,NSE
CALSOFT,2002-09-17,18.43000030517578,18.43000030517578,16.200000762939453,16.200000762939453,105,,NSE
CALSOFT,2002-09-18,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,NSE
CALSOFT,2002-09-19,15.699999809265137,15.699999809265137,15.149999618530273,15.149999618530273,180,,NSE
CALSOFT,2002-09-20,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0,,NSE
CALSOFT,2002-09-23,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0,,NSE
CALSOFT,2002-09-24,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,350,,NSE
CALSOFT,2002-09-25,15.149999618530273,15.859999656677246,14.390000343322754,15.569999694824219,195,,NSE
CALSOFT,2002-09-26,16.65999984741211,16.829999923706055,14.5600004196167,16.829999923706055,400,,NSE
CALSOFT,2002-09-27,16.8700008392334,18.520000457763672,16.8700008392334,18.43000030517578,27,,NSE
CALSOFT,2002-09-30,16.959999084472656,16.959999084472656,16.829999923706055,16.829999923706055,10,,NSE
CALSOFT,2002-10-01,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,295,,NSE
CALSOFT,2002-10-02,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0,,NSE
CALSOFT,2002-10-03,18.520000457763672,18.520000457763672,17.670000076293945,18.520000457763672,110,,NSE
CALSOFT,2002-10-04,17.25,17.25,16.829999923706055,16.829999923706055,500,,NSE
CALSOFT,2002-10-07,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,150,,NSE
CALSOFT,2002-10-08,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,100,,NSE
CALSOFT,2002-10-09,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,1,,NSE
CALSOFT,2002-10-10,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2002-10-11,15.569999694824219,17.59000015258789,15.569999694824219,17.59000015258789,405,,NSE
CALSOFT,2002-10-14,16.829999923706055,19.149999618530273,16.200000762939453,19.149999618530273,436,,NSE
CALSOFT,2002-10-15,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0,,NSE
CALSOFT,2002-10-16,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0,,NSE
CALSOFT,2002-10-17,19.950000762939453,19.950000762939453,19.899999618530273,19.899999618530273,2,,NSE
CALSOFT,2002-10-18,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,,NSE
CALSOFT,2002-10-21,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,50,,NSE
CALSOFT,2002-10-22,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-10-23,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-10-24,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-10-25,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-10-28,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-10-29,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-10-30,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
