Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,JAGSNPHARM.NS,JAGSNPHARM.NS,JAGSNPHARM.NS,JAGSNPHARM.NS,JAGSNPHARM.NS,,
JAGSNPHARM,2002-07-01,6.104000091552734,6.199999809265137,6.104000091552734,6.156000137329102,752,,NSE
JAGSNPHARM,2002-07-02,6.423999786376953,6.423999786376953,6.199999809265137,6.216000080108643,555,,NSE
JAGSNPHARM,2002-07-03,6.3520002365112305,6.3520002365112305,6.156000137329102,6.251999855041504,537,,NSE
JAGSNPHARM,2002-07-04,6.263999938964844,6.263999938964844,6.251999855041504,6.25600004196167,2875,,NSE
JAGSNPHARM,2002-07-05,6.283999919891357,6.395999908447266,6.263999938964844,6.355999946594238,905,,NSE
JAGSNPHARM,2002-07-08,6.552000045776367,6.6519999504089355,6.303999900817871,6.584000110626221,625,,NSE
JAGSNPHARM,2002-07-09,6.579999923706055,6.952000141143799,6.579999923706055,6.875999927520752,1255,,NSE
JAGSNPHARM,2002-07-10,6.952000141143799,6.952000141143799,6.584000110626221,6.703999996185303,4357,,NSE
JAGSNPHARM,2002-07-11,6.375999927520752,6.564000129699707,6.375999927520752,6.564000129699707,1125,,NSE
JAGSNPHARM,2002-07-12,6.739999771118164,6.739999771118164,6.552000045776367,6.552000045776367,1387,,NSE
JAGSNPHARM,2002-07-15,6.452000141143799,6.699999809265137,6.400000095367432,6.432000160217285,407,,NSE
JAGSNPHARM,2002-07-16,6.283999919891357,6.283999919891357,6.276000022888184,6.28000020980835,157,,NSE
JAGSNPHARM,2002-07-17,6.007999897003174,6.056000232696533,6.007999897003174,6.056000232696533,42,,NSE
JAGSNPHARM,2002-07-18,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,2,,NSE
JAGSNPHARM,2002-07-19,6.251999855041504,6.676000118255615,6.176000118255615,6.176000118255615,212,,NSE
JAGSNPHARM,2002-07-22,6.131999969482422,6.131999969482422,6.079999923706055,6.079999923706055,125,,NSE
JAGSNPHARM,2002-07-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,250,,NSE
JAGSNPHARM,2002-07-24,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,,NSE
JAGSNPHARM,2002-07-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,,NSE
JAGSNPHARM,2002-07-26,5.892000198364258,5.892000198364258,5.760000228881836,5.78000020980835,1162,,NSE
JAGSNPHARM,2002-07-29,5.723999977111816,5.723999977111816,5.552000045776367,5.552000045776367,962,,NSE
JAGSNPHARM,2002-07-30,5.552000045776367,5.552000045776367,5.552000045776367,5.552000045776367,0,,NSE
JAGSNPHARM,2002-07-31,5.5,5.5,5.5,5.5,250,,NSE
JAGSNPHARM,2002-08-01,5.751999855041504,5.751999855041504,5.52400016784668,5.52400016784668,1250,,NSE
JAGSNPHARM,2002-08-02,5.52400016784668,5.52400016784668,5.52400016784668,5.52400016784668,0,,NSE
JAGSNPHARM,2002-08-05,5.5279998779296875,5.5279998779296875,5.5279998779296875,5.5279998779296875,62,,NSE
JAGSNPHARM,2002-08-06,5.6479997634887695,5.6519999504089355,5.6479997634887695,5.6479997634887695,562,,NSE
JAGSNPHARM,2002-08-07,5.599999904632568,5.599999904632568,5.452000141143799,5.552000045776367,2772,,NSE
JAGSNPHARM,2002-08-08,5.800000190734863,5.800000190734863,5.552000045776367,5.564000129699707,260,,NSE
JAGSNPHARM,2002-08-09,5.564000129699707,5.564000129699707,5.564000129699707,5.564000129699707,0,,NSE
JAGSNPHARM,2002-08-12,5.495999813079834,5.5,5.495999813079834,5.495999813079834,612,,NSE
JAGSNPHARM,2002-08-13,5.552000045776367,5.552000045776367,5.5,5.5,450,,NSE
JAGSNPHARM,2002-08-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,250,,NSE
JAGSNPHARM,2002-08-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,,NSE
