Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SUBEXLTD.NS,SUBEXLTD.NS,SUBEXLTD.NS,SUBEXLTD.NS,SUBEXLTD.NS,,
SUBEXLTD,2003-09-05,112.0,112.0,112.0,112.0,80,,NSE
SUBEXLTD,2003-09-08,120.0,122.44999694824219,115.5999984741211,119.55000305175781,6532,,NSE
SUBEXLTD,2003-09-09,119.25,120.94999694824219,111.5,113.30000305175781,39736,,NSE
SUBEXLTD,2003-09-10,117.5,118.4800033569336,114.05000305175781,116.55000305175781,30884,,NSE
SUBEXLTD,2003-09-11,117.8499984741211,117.9000015258789,115.0,115.77999877929688,26848,,NSE
SUBEXLTD,2003-09-12,118.44999694824219,118.44999694824219,108.55000305175781,109.5,29848,,NSE
SUBEXLTD,2003-09-15,106.33000183105469,109.75,99.0,100.75,31904,,NSE
SUBEXLTD,2003-09-16,102.25,109.0,97.5,107.6500015258789,47452,,NSE
SUBEXLTD,2003-09-17,110.9800033569336,112.52999877929688,105.5,107.44999694824219,29480,,NSE
SUBEXLTD,2003-09-18,111.0,111.0,104.1500015258789,105.9000015258789,69628,,NSE
SUBEXLTD,2003-09-19,108.94999694824219,109.94999694824219,103.75,105.2300033569336,55820,,NSE
SUBEXLTD,2003-09-22,106.75,108.0,104.08000183105469,104.94999694824219,29700,,NSE
SUBEXLTD,2003-09-23,104.0,106.5,102.5,104.9800033569336,32936,,NSE
SUBEXLTD,2003-09-24,106.25,108.0,106.0,106.80000305175781,27956,,NSE
SUBEXLTD,2003-09-25,107.0,113.55000305175781,107.0,110.87999725341797,67576,,NSE
SUBEXLTD,2003-09-26,113.0,116.75,111.5,115.1500015258789,61288,,NSE
SUBEXLTD,2003-09-29,116.5999984741211,124.3499984741211,116.0,119.7300033569336,135020,,NSE
SUBEXLTD,2003-09-30,121.5,128.92999267578125,121.5,126.19999694824219,113488,,NSE
SUBEXLTD,2003-10-01,127.37999725341797,127.9800033569336,125.0,125.7300033569336,65744,,NSE
SUBEXLTD,2003-10-02,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,0,,NSE
SUBEXLTD,2003-10-03,130.0,131.5,124.3499984741211,126.12999725341797,67544,,NSE
SUBEXLTD,2003-10-06,130.0,130.0,124.0,124.9000015258789,57828,,NSE
SUBEXLTD,2003-10-07,125.94999694824219,125.94999694824219,120.05000305175781,120.7300033569336,48140,,NSE
SUBEXLTD,2003-10-08,122.5,124.94999694824219,117.5,119.6500015258789,23728,,NSE
SUBEXLTD,2003-10-09,125.0,125.0,121.5,123.7300033569336,32188,,NSE
SUBEXLTD,2003-10-10,127.5,131.0500030517578,125.5,129.3800048828125,93600,,NSE
SUBEXLTD,2003-10-13,132.5,134.8800048828125,129.25,131.0800018310547,54096,,NSE
SUBEXLTD,2003-10-14,133.5,133.5,126.05000305175781,127.05000305175781,44144,,NSE
SUBEXLTD,2003-10-15,129.5,129.5,124.02999877929688,125.94999694824219,22192,,NSE
SUBEXLTD,2003-10-16,126.94999694824219,128.0,125.87999725341797,126.7300033569336,25628,,NSE
SUBEXLTD,2003-10-17,128.0,129.1300048828125,126.30000305175781,126.6500015258789,32936,,NSE
SUBEXLTD,2003-10-20,123.05000305175781,127.0,123.0,125.0,25676,,NSE
SUBEXLTD,2003-10-21,125.5,125.5,120.05000305175781,122.94999694824219,28152,,NSE
SUBEXLTD,2003-10-22,125.0,125.5,117.5,118.7300033569336,35120,,NSE
SUBEXLTD,2003-10-23,120.5,120.5,108.0,108.8499984741211,88076,,NSE
SUBEXLTD,2003-10-24,113.4000015258789,114.0,109.52999877929688,113.5,37176,,NSE
SUBEXLTD,2003-10-27,111.83000183105469,115.0,111.0,113.83000183105469,22124,,NSE
SUBEXLTD,2003-10-28,119.0,119.0,112.5,114.52999877929688,24676,,NSE
SUBEXLTD,2003-10-29,114.02999877929688,116.5,114.0,116.12999725341797,28100,,NSE
SUBEXLTD,2003-10-30,117.0,118.5,115.5999984741211,118.19999694824219,15712,,NSE
SUBEXLTD,2003-10-31,118.25,123.44999694824219,118.25,121.83000183105469,32624,,NSE
SUBEXLTD,2003-11-03,124.5,126.0,121.0,124.37999725341797,22632,,NSE
SUBEXLTD,2003-11-04,127.44999694824219,135.0,125.0,133.6300048828125,136900,,NSE
SUBEXLTD,2003-11-05,134.4499969482422,139.0,127.55000305175781,131.8000030517578,76804,,NSE
SUBEXLTD,2003-11-06,135.0,135.0,130.14999389648438,131.8300018310547,15252,,NSE
SUBEXLTD,2003-11-07,134.35000610351562,140.0,134.35000610351562,135.5500030517578,26084,,NSE
SUBEXLTD,2003-11-10,134.5,136.0,134.0,135.02999877929688,11760,,NSE
SUBEXLTD,2003-11-11,135.0,139.0,133.5500030517578,137.47999572753906,27376,,NSE
SUBEXLTD,2003-11-12,137.5,138.5,136.35000610351562,137.3000030517578,18000,,NSE
SUBEXLTD,2003-11-13,139.9499969482422,140.5,135.0,137.85000610351562,47004,,NSE
SUBEXLTD,2003-11-14,134.0,136.4499969482422,134.0,134.3300018310547,25956,,NSE
SUBEXLTD,2003-11-17,133.0,136.5,130.75,135.47999572753906,30892,,NSE
SUBEXLTD,2003-11-18,130.02999877929688,134.97999572753906,130.02999877929688,132.0,4400,,NSE
SUBEXLTD,2003-11-19,128.3000030517578,131.64999389648438,128.0,130.0500030517578,12060,,NSE
SUBEXLTD,2003-11-20,130.0,133.0,130.0,131.6999969482422,8296,,NSE
SUBEXLTD,2003-11-21,133.5,133.5,127.52999877929688,129.25,7364,,NSE
SUBEXLTD,2003-11-24,130.6300048828125,131.5,127.58000183105469,130.6300048828125,6060,,NSE
SUBEXLTD,2003-11-25,132.5,133.5,129.0,131.17999267578125,12696,,NSE
SUBEXLTD,2003-11-26,131.17999267578125,131.17999267578125,131.17999267578125,131.17999267578125,0,,NSE
SUBEXLTD,2003-11-27,132.75,134.5,129.6300048828125,133.67999267578125,14692,,NSE
SUBEXLTD,2003-11-28,139.4499969482422,142.0,136.0,140.27999877929688,31732,,NSE
SUBEXLTD,2003-12-01,144.0,149.9499969482422,143.0,146.9499969482422,63588,,NSE
SUBEXLTD,2003-12-02,147.25,159.0,144.25,154.8000030517578,87140,,NSE
SUBEXLTD,2003-12-03,157.5,170.3000030517578,157.5,170.3000030517578,77192,,NSE
SUBEXLTD,2003-12-04,177.5,187.35000610351562,177.0,187.35000610351562,91876,,NSE
SUBEXLTD,2003-12-05,197.5,206.0,175.5800018310547,178.52999877929688,188916,,NSE
SUBEXLTD,2003-12-08,182.5,196.0,175.0,192.52999877929688,88640,,NSE
SUBEXLTD,2003-12-09,195.5,207.4499969482422,193.0,199.25,98700,,NSE
SUBEXLTD,2003-12-10,203.0,203.0,192.0,194.42999267578125,65856,,NSE
SUBEXLTD,2003-12-11,199.9499969482422,200.9499969482422,186.0,191.6300048828125,32448,,NSE
SUBEXLTD,2003-12-12,193.0,195.75,189.0,191.27999877929688,54880,,NSE
SUBEXLTD,2003-12-15,194.47999572753906,197.5,192.0,194.6300048828125,30436,,NSE
SUBEXLTD,2003-12-16,190.0,202.3800048828125,190.0,200.3000030517578,40404,,NSE
SUBEXLTD,2003-12-17,201.0800018310547,202.9499969482422,196.35000610351562,197.72999572753906,37844,,NSE
SUBEXLTD,2003-12-18,197.5,212.5,195.0,204.6300048828125,139352,,NSE
SUBEXLTD,2003-12-19,206.5,208.89999389648438,200.0,200.8300018310547,59268,,NSE
SUBEXLTD,2003-12-22,205.8800048828125,205.8800048828125,198.3800048828125,199.22999572753906,23132,,NSE
SUBEXLTD,2003-12-23,202.5,202.5,195.0,196.8300018310547,31904,,NSE
SUBEXLTD,2003-12-24,200.5,200.5,189.0,196.25,52016,,NSE
SUBEXLTD,2003-12-25,196.25,196.25,196.25,196.25,0,,NSE
SUBEXLTD,2003-12-26,199.97999572753906,199.97999572753906,190.02999877929688,193.77999877929688,36400,,NSE
SUBEXLTD,2003-12-29,197.0,202.0,195.0,200.5800018310547,56940,,NSE
SUBEXLTD,2003-12-30,200.0,203.97999572753906,197.5,198.5500030517578,53196,,NSE
SUBEXLTD,2003-12-31,198.0500030517578,202.0,198.0500030517578,200.17999267578125,24568,,NSE
SUBEXLTD,2004-01-01,201.97999572753906,204.0,196.5500030517578,198.1300048828125,17132,,NSE
SUBEXLTD,2004-01-02,197.5,201.8800048828125,197.5,199.42999267578125,18732,,NSE
SUBEXLTD,2004-01-05,200.0,201.0,195.0,200.17999267578125,34252,,NSE
SUBEXLTD,2004-01-06,202.47999572753906,208.5,192.5,198.5500030517578,84948,,NSE
SUBEXLTD,2004-01-07,193.52999877929688,197.0,190.60000610351562,192.52999877929688,26800,,NSE
SUBEXLTD,2004-01-08,194.4499969482422,197.5,190.64999389648438,192.3300018310547,45488,,NSE
SUBEXLTD,2004-01-09,199.25,200.97999572753906,188.75,190.8000030517578,21612,,NSE
SUBEXLTD,2004-01-12,190.0,191.5,186.5,187.17999267578125,18912,,NSE
SUBEXLTD,2004-01-13,191.0,192.0,177.5,180.42999267578125,20692,,NSE
SUBEXLTD,2004-01-14,187.0,187.0,180.52999877929688,181.72999572753906,19316,,NSE
SUBEXLTD,2004-01-15,184.92999267578125,189.0,180.5,183.9499969482422,25148,,NSE
SUBEXLTD,2004-01-16,186.0,186.0,172.5,176.8000030517578,12400,,NSE
SUBEXLTD,2004-01-19,175.25,175.25,169.0,172.02999877929688,12780,,NSE
SUBEXLTD,2004-01-20,170.0800018310547,181.4499969482422,170.0,172.3800048828125,24884,,NSE
SUBEXLTD,2004-01-21,171.0,179.5,155.25,155.25,36872,,NSE
SUBEXLTD,2004-01-22,157.5,162.5,143.1300048828125,147.42999267578125,25168,,NSE
SUBEXLTD,2004-01-23,158.0,162.17999267578125,158.0,162.17999267578125,40012,,NSE
SUBEXLTD,2004-01-26,162.17999267578125,162.17999267578125,162.17999267578125,162.17999267578125,0,,NSE
SUBEXLTD,2004-01-27,168.0,176.6999969482422,166.5,169.42999267578125,31100,,NSE
SUBEXLTD,2004-01-28,171.0,171.0,160.0,162.6999969482422,10740,,NSE
SUBEXLTD,2004-01-29,164.02999877929688,165.0,159.0,161.3300018310547,9932,,NSE
SUBEXLTD,2004-01-30,160.0,163.0,153.1300048828125,155.8800048828125,13732,,NSE
SUBEXLTD,2004-02-02,155.8800048828125,155.8800048828125,155.8800048828125,155.8800048828125,0,,NSE
SUBEXLTD,2004-02-03,157.5,161.0,150.0,150.47999572753906,28160,,NSE
SUBEXLTD,2004-02-04,152.0,152.75,145.0,150.27999877929688,18464,,NSE
SUBEXLTD,2004-02-05,150.0,156.39999389648438,150.0,154.1999969482422,13292,,NSE
SUBEXLTD,2004-02-06,155.10000610351562,155.10000610351562,148.0800018310547,150.27999877929688,10200,,NSE
SUBEXLTD,2004-02-09,150.5500030517578,158.14999389648438,150.5,157.0,15096,,NSE
SUBEXLTD,2004-02-10,156.0,157.5,153.5,153.6999969482422,6636,,NSE
SUBEXLTD,2004-02-11,156.5,157.22999572753906,154.64999389648438,155.60000610351562,7888,,NSE
SUBEXLTD,2004-02-12,157.1999969482422,162.5,152.5,156.47999572753906,18984,,NSE
SUBEXLTD,2004-02-13,157.5,172.1300048828125,155.0,172.1300048828125,35932,,NSE
SUBEXLTD,2004-02-16,175.0,189.35000610351562,170.5800018310547,185.17999267578125,127252,,NSE
SUBEXLTD,2004-02-17,186.0,188.5,181.0,181.5,55092,,NSE
SUBEXLTD,2004-02-18,182.8000030517578,182.8000030517578,166.0,170.14999389648438,29740,,NSE
SUBEXLTD,2004-02-19,172.35000610351562,174.8800048828125,160.5,161.60000610351562,48540,,NSE
SUBEXLTD,2004-02-20,158.25,166.85000610351562,158.25,161.5500030517578,29680,,NSE
SUBEXLTD,2004-02-23,164.25,164.25,159.0,160.0,19376,,NSE
SUBEXLTD,2004-02-24,160.0,163.5,160.0,161.14999389648438,19284,,NSE
SUBEXLTD,2004-02-25,162.0,170.5,160.0800018310547,163.35000610351562,29596,,NSE
SUBEXLTD,2004-02-26,166.0,171.5,160.52999877929688,163.1300048828125,9868,,NSE
